,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
1003,2012-06-06,61.27000045776367,61.88999938964844,61.15999984741211,61.79999923706055,45.32592391967773,9622000,0.7260261803350125,0.12328795756782944,0.0017953420847024663,0.15068586209578816,0.7534240848629713,1.0084142469932562,1.02184469749975,1.0381877743395436,1.0841424082060682,1.0956310666726994,0.9974433750466576,1.0047411132212656,1.0178236392595068,1.027303146649989,1.0563349622749274,0.006934757146834791,0.009359372168858165,0.01536874413637453,0.021440148790921928,0.03337636841331776,0.0016828493986512391,0.0021844697499749854,0.0019093887169771746,0.002804746940202274,0.0015938511112116567,1.0079288298465374,1.018608439159806,1.0402912897929872,1.0823624630327744,1.098705539872568,0.9898058078334501,0.9898058078334501,0.9898058078334501,0.9898058078334501,0.9898058078334501,1.0015857659693075,1.0114239814464974,1.0305501824357386,1.0397411092090436,1.087540451686087,0.992783197603975,0.9954692630146763,1.00634306387723,1.0093203919212612,1.0274110198704374,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.2,0.25,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.6,-0.65,-0.9,-0.95,0.2,0.3,0.3,0.26666666666666666,0.35,0.8,0.7,0.7,0.7333333333333333,0.6333333333333333,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.4666666666666666,-0.2833333333333333,0.3570714413231567,0.3291951436419714,0.33929340148652826,0.28755073436347744,0.3580523283115379,0.6429285586768433,0.6708048563580287,0.6607065985134717,0.7124492656365226,0.6419476716884621,-0.2858571173536866,-0.3416097127160572,-0.3214131970269435,-0.4248985312730451,-0.28389534337692424,2,6,6,0.01553396595993739,1
1004,2012-06-07,62.08000183105469,62.84000015258789,61.720001220703125,62.7599983215332,46.03002166748047,13904700,0.6071403026551028,0.07143027441998247,0.005798978732817579,0.3214294229240218,0.8571394511591421,0.9925111947327029,0.994104542036646,1.0144996792821757,1.0658062647955524,1.0818993521639746,0.9836838902035764,0.9899617843423205,1.0015296656845665,1.009395612988619,1.0388119006725582,0.009823875157019173,0.009726969202058323,0.014861032363439804,0.018547683626805093,0.03280430873031957,-0.001497761053459434,-0.0005895457963353985,0.0007249839641087791,0.002193542159851745,0.0013649892027329101,1.0,1.003027444972717,1.0243786270699946,1.0654876439606065,1.0811026177296996,0.974665388860561,0.974665388860561,0.974665388860561,0.974665388860561,0.974665388860561,0.9877629176526822,0.9975780926476693,1.0147865231288518,1.0225940829521623,1.0709050491069347,0.9775972354263334,0.9802422138325084,0.9909496851993329,0.9938814709828019,1.0092734466368147,0.2,0.09,0.025,0.01111111111111111,0.0027777777777777775,0.8,0.1,0.2,0.0,0.0,0.4,0.7,0.85,0.9,0.95,0.4,-0.6,-0.65,-0.9,-0.95,0.4,0.4,0.35,0.3,0.35,0.6,0.6,0.65,0.7,0.6333333333333333,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.39999999999999997,-0.2833333333333333,0.5885069635763974,0.547402386928644,0.4437507653397175,0.3449549916149576,0.38294921530363657,0.4114930364236026,0.45259761307135604,0.5562492346602825,0.6550450083850424,0.6170507846963634,0.17701392715279485,0.09480477385728792,-0.11249846932056495,-0.31009001677008485,-0.23410156939272686,3,7,6,-0.0001593104174729687,0
1005,2012-06-08,63.040000915527344,63.18999862670898,62.56999969482422,62.75,46.02268981933594,7697800,-0.4677442179542005,0.2419322090207604,0.0028553347487570466,0.2903235730234262,-0.41935285395153477,0.9808764818655067,0.9971314692402266,1.0221513846955925,1.0656574142881599,1.081274876081611,0.987665329891372,0.9904063737724882,1.0005816759816204,1.0073678653711975,1.037622839331152,0.011888592627438315,0.009996834772997398,0.014062104511332957,0.015290261049849306,0.032711254276223005,-0.0038247036268986554,-0.00028685307597734063,0.0011075692347796314,0.0021885804762719952,0.001354581268026851,1.0001593358013259,1.0031872631544136,1.0245418472594,1.0280478428084536,1.078565741915152,0.9748206879513197,0.9748206879513197,0.9748206879513197,0.9748206879513197,0.9748206879513197,1.000031867160265,1.000031867160265,1.013545841049863,1.0222151433329183,1.0709481653464268,0.9777530016652141,0.980398401511143,0.9911075789614978,0.9940398318834038,1.0057370736779445,0.16,0.08,0.025,0.01111111111111111,0.0027777777777777775,0.8,0.0,0.15,0.0,0.2,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.6,-0.65,-0.8666666666666667,-0.7333333333333333,0.4,0.3,0.3,0.3,0.35,0.6,0.7,0.7,0.7,0.6333333333333333,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.2833333333333333,0.8028838947475623,0.5253559953387084,0.4076934774618747,0.345194782733127,0.38362383011434475,0.19711610525243772,0.47464400466129164,0.5923065225381253,0.654805217266873,0.6163761698856552,0.6057677894951246,0.05071199067741672,-0.18461304507625065,-0.30961043453374604,-0.2327523397713105,4,8,6,-0.0033465989557395215,0
1006,2012-06-11,62.9900016784668,63.060001373291016,62.5,62.540000915527344,45.86865997314453,6345500,-0.8035708203608242,0.12499914850693955,0.0006350359495389267,0.07143003113045059,-0.8571399377373131,0.9817716761598991,0.9992005238834569,1.0182283238401009,1.03038058039758,1.0821873891014333,0.994627413143663,0.993811943845022,1.0030300492494855,1.0097377557307987,1.0397372171350783,0.011171467262188931,0.010081886565765648,0.01372127434146729,0.015000048939474195,0.03279257733891002,-0.0036456647680201747,-7.994761165430865e-05,0.0009114161920050437,0.0010126860132526672,0.001369789818357221,1.0035177071120132,1.0065558017494418,1.027982091051833,1.031499859159964,1.0802685732263884,0.9780939762307889,0.9780939762307889,0.9780939762307889,0.9780939762307889,0.9780939762307889,1.003389810452124,1.003389810452124,1.0158618452569967,1.023536913569599,1.0743843997304947,0.9861528321168471,0.9836904188396026,0.9944355559546058,0.9973776549017761,1.005948182821956,0.12,0.06999999999999999,0.0225,0.01,0.0025,0.6,0.8,0.1,0.4,0.18333333333333332,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.3,-0.65,-0.43333333333333335,-0.7333333333333333,0.4,0.3,0.3,0.3,0.35,0.6,0.7,0.7,0.7,0.6333333333333333,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.2833333333333333,0.7808105478136457,0.5087057607956242,0.42161597132343165,0.41303192892060914,0.3826414172983928,0.21918945218635433,0.49129423920437576,0.5783840286765684,0.5869680710793909,0.6173585827016073,0.5616210956272913,0.01741152159124848,-0.1567680573531367,-0.17393614215878173,-0.2347171654032144,0,11,6,0.0035177071120131576,1
1007,2012-06-12,62.5,62.77000045776367,62.209999084472656,62.7599983215332,46.03002166748047,7814500,0.46428157846253293,0.017860913753961608,0.0046400146484375,0.5178575077817198,0.9642781724902911,0.974665388860561,1.003027444972717,1.0130657031780088,1.0140216872474532,1.0715424123414334,0.9962077920846488,0.9900255145875401,0.9988607664028492,1.005730855433323,1.0349001734747203,0.006602788255883386,0.009659505642007174,0.013298619654335661,0.014913585219599073,0.032667426595690996,-0.005066922227887808,0.00030274449727169515,0.0006532851589004409,0.0004673895749151109,0.00119237353902389,1.0,1.0,1.0243786270699946,1.0278840640774338,1.0764818254530393,0.9847036470658528,0.974665388860561,0.974665388860561,0.974665388860561,0.974665388860561,1.0,0.9998725516660216,1.0104525382294858,1.0199490316072233,1.07007653768439,0.9941364284330619,0.9802422138325084,0.9909496851993329,0.9938814709828019,1.0,0.18,0.095,0.03125,0.01388888888888889,0.0034722222222222225,0.4,0.7,0.05,0.36666666666666664,0.16666666666666666,0.0,0.4,0.7,0.8,0.9,0.4,0.3,-0.65,-0.43333333333333335,-0.7333333333333333,0.6,0.3,0.35,0.3333333333333333,0.36666666666666664,0.4,0.7,0.65,0.6666666666666666,0.6166666666666667,0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.3333333333333333,-0.25000000000000006,0.893297188054011,0.477956734810646,0.44527899360478745,0.45827076087062685,0.39677742637774893,0.10670281194598896,0.5220432651893541,0.5547210063952126,0.5417292391293731,0.6032225736222511,0.7865943761080221,-0.04408653037870802,-0.10944201279042509,-0.0834584782587463,-0.20644514724450214,1,12,6,-0.0030273841904134846,0
1008,2012-06-13,62.61000061035156,62.77000045776367,62.27000045776367,62.56999969482422,45.89066696166992,6838500,-0.0800018310545275,0.31999969482357876,0.004791554610062514,0.5999984741198938,0.19999694824178751,0.9876937755870348,0.9960044749685258,1.0183794395315307,1.0159821001258966,1.0741569348294604,1.001694098711465,0.9934313558727865,1.0009749121314933,1.0082520980225396,1.0368067787034583,0.0017746474559601885,0.00990501954925387,0.012764204782404703,0.014978289661822903,0.03277990426209543,-0.002461244882593043,-0.00039955250314741486,0.0009189719765765271,0.0005327366708632198,0.0012359489138243402,1.0030365770758458,1.0030365770758458,1.0274892317259416,1.0310053132630386,1.0797506454867747,0.9995205565056227,0.9776250354369953,0.9776250354369953,0.9776250354369953,0.9776250354369953,1.0030365770758458,1.002908741735178,1.0100367813148725,1.0230461854551332,1.0724308407027041,0.9999041113011244,0.9832187948678086,0.9939587802967258,0.9968994686736962,1.0030046182406789,0.08,0.06999999999999999,0.026250000000000002,0.011666666666666665,0.0029166666666666664,0.2,0.6,0.0,0.3333333333333333,0.15,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.3,-0.65,-0.43333333333333335,-0.7333333333333333,0.4,0.3,0.3,0.3333333333333333,0.36666666666666664,0.6,0.7,0.7,0.6666666666666666,0.6166666666666667,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.3333333333333333,-0.25000000000000006,0.7446432642485485,0.5392557996087135,0.42289399775284786,0.45278158730701246,0.3938351196747455,0.25535673575145146,0.4607442003912865,0.5771060022471521,0.5472184126929875,0.6061648803252545,0.4892865284970971,0.07851159921742701,-0.15421200449430428,-0.09443682538597509,-0.21232976065050901,2,13,6,0.009749090831496776,1
1009,2012-06-14,62.7599983215332,63.43000030517578,62.70000076293945,63.18000030517578,46.33805847167969,8389100,0.5753455438551939,0.3424659681755296,0.0009559840694445111,0.08218848796790665,0.3150680636475709,0.9933522953210848,0.9859132734196026,1.0175688604778406,1.0126622227476472,1.0637859886013128,0.9933523194723811,0.9852484848382388,0.990432092653067,0.9980953865107041,1.0257333470673704,0.004043063933557485,0.011070609199349437,0.01125461482034829,0.014595557402608778,0.032275440579989365,-0.0013295409357830315,-0.001408672658039743,0.0008784430238920321,0.00042207409158823633,0.0010630998100218782,1.0,1.0,1.0123456596316758,1.021050994375284,1.0693256921852081,0.9898702218018823,0.968186101194656,0.968186101194656,0.968186101194656,0.968186101194656,0.9946818362568678,0.9933522953210848,0.9996201484121308,1.012915461164776,1.0610002573320618,0.9902500733897516,0.9737258530811439,0.9843621443404638,0.9872744404778624,0.9933206450473119,0.2,0.1,0.042499999999999996,0.01888888888888889,0.004722222222222222,0.8,0.9,0.0,0.3,0.13333333333333333,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,-0.6,-0.43333333333333335,-0.7333333333333333,0.4,0.4,0.3,0.3333333333333333,0.38333333333333336,0.6,0.6,0.7,0.6666666666666666,0.6166666666666667,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.3333333333333333,-0.23333333333333334,0.6700372035179016,0.6138508126771471,0.4269066738310648,0.46377661899752726,0.4113299915345898,0.32996279648209836,0.38614918732285286,0.5730933261689353,0.5362233810024728,0.5886700084654102,0.34007440703580327,0.22770162535429428,-0.14618665233787043,-0.07244676200494549,-0.17734001693082035,3,14,6,-0.004748325983087609,0
1010,2012-06-15,63.52999877929688,63.66999816894531,62.52000045776367,62.880001068115234,46.11803436279297,14126800,-0.5652165259643862,0.12173884198817847,0.005666623914195309,0.3130446320465657,-0.37391073590599894,0.9979325530231081,0.9788485717483695,1.0171755406808518,1.025922408403739,1.0687022233897114,0.9985050730680133,0.9920642286294603,0.9942986474750836,1.001993199509533,1.0294820634510897,0.004146466942927822,0.010783922175393283,0.010140027302854633,0.014008289569714555,0.03227478171127755,-0.0004134893953783803,-0.002115142825163048,0.0008587770340425932,0.0008640802801246368,0.0011450370564951924,1.0047709801521085,1.0047709801521085,1.0101781071688463,1.0224236613145843,1.0744274238387634,0.9945928729832625,0.9728052978670031,0.9728052978670031,0.9728052978670031,0.9728052978670031,1.0009541960304218,0.9984732475248906,1.0017493614113167,1.0141221327967196,1.0657124665918247,0.9949745368355182,0.9815521413233687,0.9890585165935992,0.9919847072380664,0.9980597581295123,0.16,0.09,0.0375,0.016666666666666666,0.004166666666666667,0.8,0.9,0.0,0.26666666666666666,0.11666666666666667,0.2,0.1,0.55,0.7,0.85,0.6,0.8,-0.55,-0.43333333333333335,-0.7333333333333333,0.4,0.4,0.3,0.3,0.38333333333333336,0.6,0.6,0.7,0.7,0.6166666666666667,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.23333333333333334,0.543964069836271,0.6912446678891595,0.42833219911390524,0.4224262210718997,0.4058043357460249,0.456035930163729,0.3087553321108405,0.5716678008860947,0.5775737789281004,0.5941956642539751,0.08792813967254198,0.382489335778319,-0.1433356017721895,-0.1551475578562006,-0.18839132850795015,4,15,6,-0.009382953921212023,0
1011,2012-06-18,62.560001373291016,62.75,61.790000915527344,62.290000915527344,45.68531036376953,10289300,-0.28125074505847725,0.19791542490184344,0.007992327190284669,0.5208338300386376,0.04166766007831691,1.0040134852516542,0.9857120023026588,1.019746340089228,1.03194730830825,1.0839620428747716,1.007160043970984,1.002889689784095,1.002729155885712,1.010418996118346,1.0378337727369693,0.0053541745488662066,0.009429562681542224,0.009536980156078867,0.01374415892034434,0.03242954679593493,0.0008026970503308541,-0.0014287997697341225,0.0009873170044614014,0.001064910276941669,0.0013993673812461916,1.0142879976973411,1.0142879976973411,1.0176593106109089,1.0321078820132341,1.084604215212858,1.0,0.982019541979123,0.982019541979123,0.982019541979123,0.982019541979123,1.010435061654301,1.0079306140321331,1.009696581837779,1.022443402668267,1.0756461621843412,1.0035960671078055,0.9984267083921502,0.9984267083921502,1.000385278906482,1.006806855309129,0.04,0.03,0.013750000000000002,0.0061111111111111106,0.0015277777777777776,0.6,0.8,0.0,0.23333333333333334,0.1,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.2,0.8,-0.5,-0.43333333333333335,-0.7333333333333333,0.4,0.4,0.3,0.3,0.36666666666666664,0.6,0.6,0.7,0.7,0.6333333333333333,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.26666666666666666,0.43604261215185536,0.6156453700130613,0.4192215618313673,0.40766627710156966,0.38667758743010955,0.5639573878481446,0.3843546299869387,0.5807784381686327,0.5923337228984303,0.6133224125698904,-0.12791477569628928,0.2312907400261226,-0.16155687633726545,-0.18466744579686067,-0.2266448251397809,0,18,6,-0.0012843446761733324,0
1012,2012-06-19,62.40999984741211,62.75,62.09999847412109,62.209999084472656,45.62662506103516,12844900,-0.3076927591342346,0.5230759299028247,0.0017625478388161042,0.16923131096140231,-0.6615373780756569,1.0088410102098495,0.983282415514664,1.0189680167584234,1.0327921708013097,1.0839093601916805,1.0066870460580704,1.0058511607018357,1.0030702610709923,1.0106253188878882,1.0377699338323856,0.006532104808538277,0.006281763878927874,0.008906681567908055,0.013325664059901224,0.03231823073069776,0.0017682020419698874,-0.001671758448533595,0.0009484008379211696,0.0010930723600436547,0.001398489336528007,1.0155923683487922,1.0155923683487922,1.0155923683487922,1.033435168970672,1.085999012262587,1.0,0.993409422063238,0.983282415514664,0.983282415514664,0.983282415514664,1.0117344774441075,1.0092268091114667,1.0092268091114667,1.0235010373450344,1.0755827117255126,1.0010287970709797,1.0010287970709797,0.9986818844126476,1.0012859963387246,1.0057868608848994,0.04,0.02,0.0125,0.005555555555555555,0.0013888888888888887,0.4,0.7,0.85,0.2,0.08333333333333333,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,-0.2,0.7,0.4,-0.43333333333333335,-0.7333333333333333,0.2,0.4,0.3,0.3,0.36666666666666664,0.8,0.6,0.7,0.7,0.6333333333333333,-0.6000000000000001,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.26666666666666666,0.3458093213577759,0.6404696834550409,0.4219540916373988,0.4056740432749941,0.38673168345162373,0.654190678642224,0.35953031654495915,0.5780459083626013,0.5943259567250059,0.6132683165483763,-0.30838135728444815,0.2809393669100817,-0.15609181672520245,-0.18865191345001175,-0.22653663309675254,1,19,6,-0.02925574218949767,0
1013,2012-06-20,60.88999938964844,60.88999938964844,59.7400016784668,60.38999938964844,44.29179382324219,39133900,-0.4347834740347504,0.0,0.010674950200313896,0.56521652596438,0.13043305192962965,1.036098697254656,1.0233482341722593,1.0457029667846556,1.0624276256096,1.1170723591038172,1.0298062722492425,1.0338301114859343,1.031015077750593,1.039002053118644,1.0670944520063197,0.01796217107487756,0.012762769629650908,0.01135574950959512,0.015048205635146665,0.033855687435411466,0.007219739450931206,0.0023348234172259324,0.0022851483392327754,0.002080920853653329,0.0019512059850636187,1.0461997175645872,1.0461997175645872,1.0461997175645872,1.0645802544344356,1.1187282371487213,1.0,1.0,1.0,1.0,1.0,1.0422255597226584,1.039642316698078,1.0392448908070533,1.0531214065475594,1.1073688152190693,1.0241099481797469,1.0311972376007492,1.0225202825162676,1.0311972376007492,1.0359993470986697,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.6,0.8,0.16666666666666666,0.06666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.3,-0.15,-0.8,-0.9166666666666666,0.2,0.3,0.3,0.3,0.35,0.8,0.7,0.7,0.7,0.65,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.30000000000000004,0.17914385988284587,0.3599851407293966,0.3464920610230839,0.3477755007449516,0.3558965096119832,0.8208561401171541,0.6400148592706034,0.6535079389769161,0.6522244992550483,0.6441034903880167,-0.6417122802343083,-0.28002971854120684,-0.30701587795383223,-0.30444899851009677,-0.28820698077603357,2,20,6,-0.010597771089862595,0
1014,2012-06-21,60.36000061035156,60.47999954223633,59.75,59.75,43.82240676879883,18876100,-0.8356177984468474,0.16438220155178276,0.0,0.0,-0.9999999999986302,1.0574058628481302,1.0503765409461623,1.044184090203321,1.0656066639154027,1.1238493979226596,1.0293556500678283,1.0398661082758565,1.039849371491117,1.047944213356433,1.076460250152205,0.02265159972346763,0.01894490594921667,0.014814059692198941,0.01745793152931699,0.03516036311834017,0.011481172569626046,0.005037654094616239,0.0022092045101660563,0.0021868887971800907,0.0020641566320443254,1.0523849551148994,1.0574058628481302,1.0574058628481302,1.0759832789209598,1.130711256210774,1.0,1.0,1.0,1.0,1.0,1.0444853714819233,1.0507782237799097,1.0503765409461623,1.063297083387814,1.1183598091412787,1.0085690294848326,1.0350794836068253,1.0296234258547987,1.0397991483680373,1.0465272145291253,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.75,0.13333333333333333,0.05,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.3,-0.15,-0.8,-0.9166666666666666,0.0,0.2,0.3,0.3,0.35,1.0,0.8,0.7,0.7,0.65,-1.0,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.30000000000000004,0.0,0.17672750946302732,0.3500240927788808,0.3425789298110884,0.35030086998196447,1.0,0.8232724905369727,0.6499759072211192,0.6574210701889116,0.6496991300180355,-1.0,-0.6465449810739454,-0.2999518144422384,-0.3148421403778232,-0.29939826003607106,3,21,6,0.0013389427791579145,1
1015,2012-06-22,59.77000045776367,60.29999923706055,59.7599983215332,59.83000183105469,43.881080627441406,14395600,0.1111134658583116,0.8703640910423419,0.00016734375361995748,0.018522443097494627,-0.7407281820865358,1.0509777560373974,1.0488049152528973,1.0457963860924928,1.0720373964012926,1.1230152161976261,1.017783693473559,1.0335951572792685,1.0361691150948262,1.0441417056807598,1.0729706051326624,0.021101274526239933,0.022002631809473865,0.016981279785293287,0.018715916775740804,0.03584721468333585,0.010195551207479484,0.004880491525289727,0.0022898193046246395,0.002401246546709754,0.0020502536032937697,1.0411164801802797,1.0559919500517596,1.0559919500517596,1.0745445252879418,1.1291993229311055,0.9986628475914042,0.9986628475914042,0.9986628475914042,0.9986628475914042,0.9986628475914042,1.040046758253403,1.0493731731470823,1.0489720274245036,1.0599364476428195,1.116262685796728,0.9997325695182808,1.007487849459541,1.025472154049751,1.032090879947279,1.0441250093406842,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.4,0.7,0.1,0.03333333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.3,-0.15,-0.8,-0.9166666666666666,0.2,0.3,0.3,0.3,0.35,0.8,0.7,0.7,0.7,0.65,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.30000000000000004,0.02581853284914597,0.19155355753969902,0.34281667666013854,0.32189710743050154,0.3515632663215292,0.9741814671508541,0.808446442460301,0.6571833233398614,0.6781028925694985,0.6484367336784709,-0.948362934301708,-0.6168928849206019,-0.3143666466797229,-0.3562057851389969,-0.29687346735694164,4,22,6,-0.008691299379064432,0
1016,2012-06-25,59.540000915527344,59.93000030517578,59.25,59.310001373291016,43.49969482421875,11745100,-0.33823446913973754,0.5735282567954855,0.0010077489480751411,0.08823727406330638,-0.8235254518719167,1.0502444692840338,1.0544596099721368,1.0536165946981049,1.0736806412190154,1.129826346057159,1.0166582185049025,1.0372112421846464,1.0425728984385598,1.0508401970761791,1.0802141028537806,0.019149309379781487,0.025424251731850776,0.01974792823877087,0.02082868378486828,0.037145033000629005,0.010048893856806778,0.005445960997213682,0.0026808297349052383,0.0024560213739671798,0.0021637724342859826,1.0488955933912285,1.0652503598428096,1.0652503598428096,1.0839655947888573,1.1390995783894542,1.0,1.0,1.0,1.0,1.0,1.0243466181400653,1.058573552809308,1.0581688900414665,1.0659585003911496,1.1255437229836502,1.0059348995652815,1.008497725170846,1.0287303490193862,1.0372618153829352,1.0516944529826513,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.65,0.06666666666666667,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.3,-0.9,-0.9666666666666667,0.2,0.3,0.3,0.3,0.35,0.8,0.7,0.7,0.7,0.65,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.30000000000000004,0.02616752969438058,0.17900604333567008,0.32551134960643824,0.31937073753367995,0.34612296895417255,0.9738324703056194,0.82099395666433,0.6744886503935618,0.68062926246632,0.6538770310458275,-0.9476649406112388,-0.6419879133286599,-0.3489773007871235,-0.3612585249326401,-0.3077540620916549,0,25,6,-0.0006744379464026506,0
1017,2012-06-26,59.45000076293945,59.58000183105469,59.06999969482422,59.27000045776367,43.470359802246094,8794100,-0.352940296497281,0.25490298741853173,0.003364184362872736,0.3921567160822266,-0.2156865678335861,1.0496034858107357,1.058883040945082,1.0620887510840864,1.072718092458298,1.1339631949617934,1.007423656979747,1.0320229448214053,1.0401720861605397,1.049125465480058,1.078710412003821,0.007694780629872484,0.026824768288310215,0.02145478044591514,0.022461567917646478,0.0379466470658463,0.00992069716214716,0.005888304094508207,0.0031044375542043246,0.0024239364152765955,0.0022327199160298915,1.0188965568286588,1.065969289981673,1.065969289981673,1.0846971557110239,1.1398683488578274,1.0,1.0,1.0,1.0,1.0,1.0113379598417354,1.0567234601949183,1.0587480880656357,1.0655643798542538,1.1248523824158354,1.0005399144959461,1.006613798108098,1.017006907581928,1.0351611334677413,1.0513581821780202,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.6,0.03333333333333333,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.35,-0.9333333333333333,-0.9833333333333333,0.2,0.2,0.25,0.3,0.3333333333333333,0.8,0.8,0.75,0.7,0.6666666666666666,-0.6000000000000001,-0.6000000000000001,-0.5,-0.39999999999999997,-0.3333333333333333,0.026483200635004353,0.14079990295951286,0.2885208866420338,0.32085545098976875,0.34046558114155073,0.9735167993649957,0.8592000970404872,0.7114791133579662,0.6791445490102312,0.6595344188584493,-0.9470335987299913,-0.7184001940809743,-0.4229582267159324,-0.3582890980204625,-0.31906883771689853,1,26,6,0.01197906325272613,1
1018,2012-06-27,59.2400016784668,60.0,59.150001525878906,59.97999954223633,43.99108505249024,11454100,0.8705872849169821,0.02352999255007958,0.0015192462869325822,0.10588272253176187,0.9529400148986644,1.006835609378813,1.0431810632269858,1.0390130071765027,1.062354146499004,1.126375426378918,0.9941313953975721,1.015488510529881,1.0259086442961403,1.0346282189105402,1.063835175057909,0.005330415510787836,0.025783670871369537,0.021903677258248547,0.0226264962091855,0.03759447940413358,0.0013671218757625976,0.004318106322698587,0.0019506503588251317,0.0020784715499668,0.0021062571063152997,1.0,1.0533511301660832,1.0533511301660832,1.0718573092061467,1.125541891488207,0.9881627360805048,0.9881627360805048,0.9881627360805048,0.9881627360805048,0.9881627360805048,0.9979993636235223,1.0404801837669049,1.0462154075229417,1.050183417743634,1.1101367217274993,0.9886962594660683,0.994698244914887,0.9994998409058806,1.0172390609993502,1.038512860802281,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.1,0.55,0.0,0.2,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.35,-0.9333333333333333,-0.7666666666666667,0.4,0.3,0.3,0.3,0.3333333333333333,0.6,0.7,0.7,0.7,0.6666666666666666,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.3333333333333333,0.4001622598216484,0.2630168549723585,0.3688017903726587,0.3536478485792745,0.35182987193100806,0.5998377401783517,0.7369831450276415,0.6311982096273413,0.6463521514207256,0.648170128068992,-0.19967548035670324,-0.473966290055283,-0.2623964192546826,-0.292704302841451,-0.29634025613798387,2,27,6,0.005168412398414812,1
