,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
512,2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,18.94332504272461,156256700,-0.649997258189453,0.07500160932300892,0.008782484127889368,0.27500113248628816,-0.4499977350261737,1.0778638317956486,1.0460660060797222,1.0599265907951965,1.192009741240523,1.1940481082608876,1.0318793137432902,1.050835691600474,1.0485527710789038,1.068664198958306,1.149571926078644,0.023468852135081,0.027896491871610477,0.02658167392161989,0.048032194741142495,0.09191498884017156,0.01557276635912971,0.004606600607972219,0.0029963295397598204,0.006400324708017434,0.003234135137681461,1.057888301530583,1.0835711039411668,1.0949857259879547,1.1797798501413406,1.279657501466668,1.0,1.0,1.0,1.0,1.0,1.052017928921135,1.0755809229374411,1.0755809229374411,1.0943334485414382,1.2515287052850972,1.0153281467655357,1.029270235059524,1.02274764720816,1.0295148857554184,1.051691759095576,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.15,0.03333333333333333,0.25,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.8,-0.9333333333333333,-0.7333333333333333,0.0,0.3,0.4,0.3333333333333333,0.45,1.0,0.7,0.6,0.6666666666666666,0.55,-1.0,-0.39999999999999997,-0.19999999999999996,-0.3333333333333333,-0.10000000000000003,0.0,0.341660968709872,0.4085972113502538,0.3286610384317086,0.3931990974338914,1.0,0.658339031290128,0.5914027886497462,0.6713389615682914,0.6068009025661085,-1.0,-0.316678062580256,-0.18280557729949243,-0.34267792313658285,-0.21360180513221716,4,25,6,-0.008968659378101762,0
513,2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942383,18.773439407348636,73784800,-0.40816501298083163,0.2040825064903977,0.007751881882281493,0.3877524805267299,-0.22449503894449946,1.0674620046493488,1.0489510719950765,1.0612916414583065,1.1900452875659617,1.1995063960517334,1.0277252391659104,1.0554504626399352,1.0549774072156468,1.0720005791351852,1.1566502432778383,0.024202827799564768,0.03399902459146152,0.029770783009597186,0.04570352205509708,0.09485780893535356,0.013492400929869747,0.004895107199507652,0.003064582072915327,0.006334842918865394,0.003325106600862222,1.0600576315876398,1.0933772319059025,1.1048951542751637,1.1904566503426597,1.2912381768508443,1.0,1.0,1.0,1.0,1.0,1.0449197952428637,1.0853147411690187,1.0853147411690187,1.0955162712690756,1.2628548200097587,1.0072398593348004,1.0245166879670935,1.0283834039167417,1.0320856061394814,1.0607158120303566,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.1,0.0,0.23333333333333334,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.85,-0.9666666666666667,-0.75,0.0,0.3,0.4,0.3333333333333333,0.45,1.0,0.7,0.6,0.6666666666666666,0.55,-1.0,-0.39999999999999997,-0.19999999999999996,-0.3333333333333333,-0.10000000000000003,0.0,0.3349917639927197,0.4068637151454204,0.32975143796723033,0.3909532863341412,1.0,0.6650082360072803,0.5931362848545796,0.6702485620327696,0.6090467136658588,-1.0,-0.33001647201456064,-0.18627256970915917,-0.34049712406553934,-0.21809342733171755,0,28,6,-0.041135336156669644,0
514,2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,18.001182556152344,119882100,-0.7522931926904883,0.06422164437921271,0.008288390490953916,0.1834851629293814,-0.6330296741403196,1.1055341505011842,1.1402831631352621,1.1106821099449455,1.2415272928830856,1.255684304091439,1.0507078669254857,1.086701017489921,1.0947018787834504,1.1099385412598413,1.2020091844034684,0.032944333320414056,0.04463322032344368,0.03814179527233878,0.04646089007291656,0.10221490177328202,0.02110683010023686,0.014028316313526213,0.005534105497247281,0.00805090976276952,0.004261405068190647,1.0858000877658598,1.134277183175761,1.152295204879605,1.2269412714168622,1.3466323513010598,1.0,1.0,1.0,1.0,1.0,1.0751608952117693,1.1295581521645297,1.1318747911919604,1.1361647301199813,1.317031347205947,1.034320035106344,1.0504504935008996,1.0706993030853962,1.0728443052795429,1.104590344298938,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.05,0.0,0.21666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.9,-0.9666666666666667,-0.7666666666666667,0.0,0.2,0.35,0.3,0.43333333333333335,1.0,0.8,0.65,0.7,0.5666666666666667,-1.0,-0.6000000000000001,-0.30000000000000004,-0.39999999999999997,-0.1333333333333333,0.0,0.0328099364790265,0.35130570030017194,0.3038709026679505,0.36882326819652433,1.0,0.9671900635209735,0.6486942996998281,0.6961290973320495,0.6311767318034757,-1.0,-0.934380127041947,-0.2973885993996561,-0.39225819466409895,-0.26235346360695133,1,29,6,-0.012869980434742745,0
515,2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.01000022888184,17.769508361816406,81050500,-0.39725916442345743,0.5205497347992765,0.002575084459528751,0.08219110077589625,-0.8356177984468377,1.0999565064833687,1.1438504751420087,1.149934759725053,1.2429378573222,1.2742285703249214,1.0444154598189783,1.0864841348134886,1.10147761907521,1.116311743158309,1.2131102351620198,0.03654258615928419,0.05234244405749827,0.044390744106418065,0.04686897467534308,0.10700368845705369,0.019991301296673744,0.01438504751420086,0.007496737986252658,0.008097928577406668,0.004570476172082022,1.0864841265242726,1.1490656354218758,1.1673185720631698,1.2272924593747592,1.3641894427383856,1.0,1.0,1.0,1.0,1.0,1.07014342913429,1.131421143817318,1.1442850787396777,1.1492394602825111,1.334202507371807,1.0104302210891416,1.0478052684102037,1.0750978106771236,1.0864841265242726,1.1137766024774642,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.0,0.0,0.2,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.95,-0.9666666666666667,-0.7833333333333333,0.0,0.2,0.3,0.3,0.4166666666666667,1.0,0.8,0.7,0.7,0.5833333333333334,-1.0,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.16666666666666669,0.0,0.03209586861608869,0.2942122598638047,0.3032329276993727,0.3619027165808214,1.0,0.9679041313839113,0.7057877401361953,0.6967670723006273,0.6380972834191786,-1.0,-0.9358082627678226,-0.41157548027239055,-0.3935341446012546,-0.2761945668383572,2,30,6,0.006518888180713445,1
516,2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.885345458984375,92239400,0.11864351986531471,0.27118611191884984,0.015591191337052208,0.6101703682141406,0.4576277761606054,1.0794473300824954,1.138601080007346,1.1597582377943274,1.2193436941785512,1.2672711819879086,1.0217616621275172,1.0655872303172902,1.0863558028776588,1.1017703066883755,1.2007988038167836,0.03033474196789772,0.052947466526718306,0.04605623666834038,0.04587059284858295,0.1092274559610314,0.01588946601649906,0.01386010800073461,0.007987911889716369,0.007311456472618374,0.004454519699798477,1.059153749924851,1.1416235193547297,1.147668398049497,1.1705527110951524,1.3553540412978866,0.9935233324905643,0.9935233324905643,0.9935233324905643,0.9935233324905643,0.9935233324905643,1.0515543985551588,1.1142487344049954,1.1236615164409995,1.139205567876823,1.3255613213413042,0.9987046664981128,1.0051813340075486,1.0572539120824278,1.077633866474065,1.0993955121305232,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.1,0.55,0.0,0.18333333333333332,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.4,-0.9666666666666667,-0.8,0.2,0.2,0.3,0.3333333333333333,0.4166666666666667,0.8,0.8,0.7,0.6666666666666666,0.5833333333333334,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.3333333333333333,-0.16666666666666669,0.07383258286219346,0.06261085712930708,0.27529168700775136,0.31906083339550306,0.3660420589418582,0.9261674171378065,0.9373891428706929,0.7247083129922487,0.6809391666044969,0.6339579410581417,-0.8523348342756131,-0.8747782857413858,-0.4494166259844973,-0.3618783332089939,-0.2679158821162836,3,1,7,0.004749594606057617,1
517,2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,17.970291137695312,62485100,-0.20930253189212578,0.27906708539528907,0.00941786022923456,0.5116303827102596,0.02326076542284472,1.054146979118836,1.1362269021888363,1.1082939582376723,1.1650193415147412,1.2857756548221986,1.0061022532286814,1.0469273573131943,1.0758057461765735,1.09106143662447,1.190359529062763,0.02214379261979855,0.04839246560917254,0.048774259094658406,0.047041369916214104,0.11091010402575695,0.01082939582376722,0.01362269021888362,0.00541469791188361,0.005500644717158039,0.004762927580369976,1.0446926939286643,1.1151697573036206,1.1422432058800434,1.154275895228448,1.3489470894778457,0.9888268060263364,0.9888268060263364,0.9888268060263364,0.9888268060263364,0.9888268060263364,1.0103136658125265,1.0916200758316557,1.1183498082241725,1.1314997595937504,1.3192952039567933,0.9939836471291986,0.9990545714809828,1.03609793689963,1.063085534297767,1.0874945963920866,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.5,0.0,0.16666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.4,-0.9333333333333333,-0.8,0.4,0.2,0.35,0.36666666666666664,0.4166666666666667,0.6,0.8,0.65,0.6333333333333333,0.5833333333333334,-0.19999999999999996,-0.6000000000000001,-0.30000000000000004,-0.26666666666666666,-0.16666666666666669,0.15177949350532946,0.07582600916272514,0.325732574985852,0.3515268456063485,0.35486993104131187,0.8482205064946705,0.9241739908372748,0.674267425014148,0.6484731543936515,0.6451300689586881,-0.696441012989341,-0.8483479816745497,-0.348534850028296,-0.296946308787303,-0.29026013791737626,4,2,7,0.023635549043448778,1
518,2010-07-06,23.700000762939453,24.09000015258789,23.57999992370605,23.81999969482422,18.3950252532959,73592000,0.2352919177068302,0.5294124246867703,0.005063326386936309,0.23529565760443874,-0.05882484937550138,1.0205709394372762,1.089420700898584,1.0617128983852395,1.1267842357873699,1.2737195861165516,0.9787573567446636,1.013811934781808,1.0478799523403055,1.0616428955399644,1.1583123621069131,0.012839066903352665,0.041349593341776514,0.04889731338269194,0.04598979474777021,0.10936071728602421,0.004114187887455219,0.008942070089858383,0.0030856449192619793,0.004226141192912329,0.004561993101942528,1.0,1.0818640129270516,1.1158690287255355,1.127623885578298,1.3178001591859418,0.9659949842015161,0.9659949842015161,0.9659949842015161,0.9659949842015161,0.9659949842015161,0.9828715286174365,1.0521410669301616,1.0925273250516074,1.1032745861405737,1.2888329300302517,0.9710327548296278,0.9759865925080113,0.9957178821543591,1.0279597294799871,1.0602015607909332,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.0,0.45,0.23333333333333334,0.15,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.4,-0.6666666666666666,-0.8,0.6,0.3,0.4,0.4,0.4166666666666667,0.4,0.7,0.6,0.6,0.5833333333333334,0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.39257999804815663,0.22707308978695445,0.4024887364915717,0.38869716868524123,0.3622229421685089,0.6074200019518434,0.7729269102130456,0.5975112635084283,0.6113028313147588,0.6377770578314911,-0.21484000390368674,-0.5458538204260911,-0.19502252701685663,-0.22260566262951753,-0.27555411566298216,1,6,7,0.020151114541811843,1
519,2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,18.76571083068848,79965300,0.6760565650477759,0.028169695146154614,0.008816082584513631,0.29577373980466104,0.9436606097062823,0.9592592673991409,1.0604938792944976,1.0333333908939248,1.0810700116277627,1.2477366521305242,0.9675720424439244,0.9877366505606898,1.0255144386296038,1.0379698572973513,1.1313031948169094,0.022068113114122313,0.03334817334743414,0.048284488497913045,0.04500601262043851,0.1075719428549227,-0.00814814652017182,0.006049387929449762,0.0016666695446962369,0.0027023337209254256,0.004128944202175403,1.0,1.0415637967322016,1.0938271916967066,1.1053498540603528,1.2917695627650372,0.9469136193958683,0.9469136193958683,0.9469136193958683,0.9469136193958683,0.9469136193958683,0.9841975454384617,1.0133333877542563,1.0709465582873987,1.074897140531097,1.2633745252624802,0.9518518785971772,0.9567078627820383,0.9760493989182899,1.000329225652537,1.0325103424609257,0.2,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.8,0.0,0.4,0.2,0.13333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.6,-0.4,-0.6666666666666666,-0.8,0.8,0.4,0.45,0.43333333333333335,0.43333333333333335,0.2,0.6,0.55,0.5666666666666667,0.5666666666666667,0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.1333333333333333,0.8105269575401116,0.3298148191559574,0.4516912777176462,0.42940001235754655,0.37741641602419473,0.18947304245988839,0.6701851808440427,0.5483087222823537,0.5705999876424535,0.6225835839758053,0.6210539150802232,-0.3403703616880852,-0.09661744456470756,-0.1411999752849069,-0.24516716795161053,2,7,7,0.004526774230667385,1
520,2010-07-08,24.600000381469727,24.6200008392334,23.96999931335449,24.40999984741211,18.85066032409668,50758100,-0.2923078277399621,0.030769862788548336,0.017886200294088488,0.6769223094699511,0.3538446189414407,0.9426464716394214,1.0368701197933718,1.0155674342683587,1.0680049101920865,1.2474396129981005,0.9746825057607242,0.9795985269423739,1.0201147144016933,1.031025545657207,1.1220811249580334,0.02346829033622337,0.028266640740641242,0.048283239308069506,0.04470660614544607,0.10710376050814373,-0.011470705672115722,0.0036870119793371865,0.000778371713417936,0.002266830339736222,0.004123993549968341,1.0,1.0241704283603443,1.0888979963071979,1.1003687332345147,1.2859483648450876,0.9487914785819828,0.9426464716394214,0.9426464716394214,0.9426464716394214,0.9426464716394214,0.9963949000888429,1.0009832104873702,1.066120471609729,1.0677591192909446,1.2576812860265028,0.9523965784931399,0.9523965784931399,0.9716509544166334,0.9958213671493772,1.024498170398668,0.2,0.08,0.02,0.008888888888888889,0.0022222222222222222,0.8,0.0,0.35,0.16666666666666666,0.11666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.4,-0.6666666666666666,-0.8,1.0,0.5,0.5,0.4666666666666667,0.43333333333333335,0.0,0.5,0.5,0.5333333333333333,0.5666666666666667,1.0,0.0,0.0,-0.06666666666666665,-0.1333333333333333,0.9999999999832164,0.38789309942091516,0.47964466456728605,0.44104922702699884,0.37758916823410266,1.678357453016588e-11,0.6121069005790849,0.520355335432714,0.5589507729730012,0.6224108317658974,0.9999999999664329,-0.2242138011581697,-0.0407106708654279,-0.11790154594600233,-0.2448216635317947,3,8,7,-0.0057353293946570405,0
521,2010-07-09,24.32999992370605,24.40999984741211,24.149999618530277,24.270000457763672,18.742542266845703,53806100,-0.23076697355300282,0.3076917433873097,0.00493221699998739,0.4615412830558414,-0.07691743388447111,0.954264499818067,1.0300782665211203,1.0300782665211203,1.030490307258377,1.2698804743930396,0.9894519771746878,0.9822414293090399,1.0244952442027055,1.0359565833914235,1.124055744561463,0.01949346973079715,0.024476069411807633,0.0488933977544452,0.045457955511956874,0.10735425910584699,-0.009147100036386585,0.003007826652112033,0.0015039133260560166,0.0010163435752792373,0.004498007906550659,1.0057684131441231,1.0107128234024678,1.0951792098217057,1.1067161146986868,1.2933662462955235,0.9587968693391552,0.9480840459366875,0.9480840459366875,0.9480840459366875,0.9480840459366875,1.0021425175272527,1.002472150117058,1.0722702949513812,1.0739183950294198,1.2594149225861666,0.9769262216815318,0.9578903954349375,0.97725583855359,1.000988834898428,1.0300782665211203,0.12,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.6,0.0,0.3,0.13333333333333333,0.1,0.0,0.4,0.7,0.8,0.9,0.6,-0.4,-0.4,-0.6666666666666666,-0.8,0.8,0.5,0.45,0.4666666666666667,0.4166666666666667,0.2,0.5,0.55,0.5333333333333333,0.5833333333333334,0.6000000000000001,0.0,-0.10000000000000003,-0.06666666666666665,-0.16666666666666669,0.9024576668743833,0.4050678844789528,0.4551264011692744,0.47400207225379415,0.36621640282484297,0.09754233312561666,0.5949321155210472,0.5448735988307256,0.5259979277462059,0.6337835971751571,0.8049153337487667,-0.18986423104209438,-0.08974719766145123,-0.0519958554924117,-0.26756719435031406,4,9,7,0.02307373116522715,1
522,2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,19.17500114440918,49854200,0.8510642615082294,0.12765862467762334,0.00040934215132683695,0.02127711381201958,0.7446827506426257,0.9371727961846269,0.9879178720103771,1.0334273027086733,1.0471204220656043,1.2432541656901397,0.9797019696697001,0.9612968157878384,0.9997180880331658,1.0110216201258493,1.0946502954751645,0.01453379008288561,0.025723089724883384,0.04719204067253619,0.04400082783667535,0.10394813558867282,-0.012565440763074625,-0.00120821279896229,0.0016713651354336673,0.0015706807355201394,0.004054236094835661,1.0,1.0,1.0704792591774925,1.0817559682997582,1.2641965157510666,0.9593233897710346,0.9267015827460154,0.9267015827460154,0.9267015827460154,0.9267015827460154,0.9864679797798,0.9798630534431716,1.048087016885989,1.048087016885989,1.2167539107752603,0.9738220048116193,0.9362867662958668,0.9552154539639552,0.9784131919391131,1.0054772477427725,0.2,0.1,0.027500000000000004,0.013333333333333334,0.0033333333333333335,0.8,0.9,0.25,0.1,0.08333333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,-0.4,-0.6666666666666666,-0.8,0.8,0.6,0.45,0.4666666666666667,0.4166666666666667,0.2,0.4,0.55,0.5333333333333333,0.5833333333333334,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.16666666666666669,0.9256335114088907,0.5460686101555586,0.44884768553467175,0.4547429587229413,0.38172092413906167,0.07436648859110928,0.45393138984444137,0.5511523144653283,0.5452570412770588,0.6182790758609383,0.8512670228177814,0.09213722031111726,-0.1023046289306565,-0.09051408255411741,-0.23655815172187666,0,12,7,0.01208212798962327,1
523,2010-07-13,25.13999938964844,25.299999237060547,24.899999618530277,25.1299991607666,19.40667724609375,61928700,-0.02500059604696279,0.3999999999989947,0.009148748918865463,0.5749994039515426,0.1499988079055851,0.9478710899446595,0.9673696887302561,1.0147234720091456,1.0266613648495444,1.220453684860304,0.9784321745513233,0.9530839885401208,0.9870473870271598,0.9980634402038088,1.0779082494690657,0.014996226650943589,0.02965967484965917,0.046295994446714867,0.043160959739090385,0.1015922413427641,-0.010425782011068087,-0.0032630311269743963,0.0007361736004572779,0.0008887121616514832,0.0036742280810050662,1.0,1.0,1.057699992493562,1.0688420814707333,1.2491046732168245,0.9657780051045296,0.9156387185561653,0.9156387185561653,0.9156387185561653,0.9156387185561653,0.9904496857276808,0.9746916307467038,1.0355750663909904,1.0355750663909904,1.19005177620614,0.9667330001001112,0.925109475211943,0.9438121942350405,0.9667330001001112,0.9934739681057598,0.2,0.1,0.0325,0.017777777777777778,0.004722222222222222,0.8,0.9,0.2,0.06666666666666667,0.06666666666666667,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.4,-0.6666666666666666,-0.8,0.8,0.7,0.5,0.5,0.43333333333333335,0.2,0.3,0.5,0.5,0.5666666666666667,0.6000000000000001,0.39999999999999997,0.0,0.0,-0.1333333333333333,0.9125299664138113,0.6132751502411629,0.4809621878424668,0.4768943639910973,0.3929883091917786,0.08747003358618866,0.38672484975883714,0.5190378121575332,0.5231056360089027,0.6070116908082215,0.8250599328276227,0.22655030048232572,-0.03807562431506639,-0.046211272017805394,-0.21402338161644285,1,13,7,0.012335908620920044,1
524,2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,19.646076202392575,72808100,-0.12244794687422794,0.224491146394451,0.01254900764016544,0.6530609067292803,0.3061218134606013,0.9551886292034113,0.916273544677654,1.0448112958221942,1.0176886338893112,1.2201257965373375,0.9754716770355004,0.9498427449565287,0.9727790691284159,0.9853118288776426,1.061104540021969,0.01916772150730863,0.03302416671267071,0.043157838155178686,0.042301264604004594,0.09858675134591395,-0.008962274159317739,-0.008372645532234603,0.0022405647911097094,0.0005896211296437031,0.003668763275622293,1.0,1.0,1.039308175275439,1.055817611890099,1.233883597904226,0.9540094319287605,0.9044811220847802,0.9044811220847802,0.9044811220847802,0.9044811220847802,0.99025152934644,0.9783804736087507,1.0143867915510156,1.0229559749606516,1.1604559702747521,0.9584119283661647,0.9138364719989005,0.932311287387575,0.9549527897484812,0.9813679033268162,0.2,0.1,0.0375,0.021111111111111112,0.005555555555555555,0.8,0.9,0.15,0.03333333333333333,0.05,0.0,0.1,0.55,0.7,0.85,0.8,0.8,-0.4,-0.6666666666666666,-0.8,0.8,0.8,0.5,0.5,0.43333333333333335,0.2,0.2,0.5,0.5,0.5666666666666667,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.1333333333333333,0.9006935941016587,0.8519616634795328,0.4220556512523036,0.486865392021076,0.3931753293747057,0.09930640589834128,0.14803833652046716,0.5779443487476964,0.5131346079789241,0.6068246706252943,0.8013871882033174,0.7039233269590657,-0.1558886974953928,-0.026269215957848036,-0.21364934125058865,2,14,7,0.002751560273377862,1
525,2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,19.700136184692383,56934700,0.016393801435804548,0.1311472846884752,0.020392174814261643,0.8524589138740809,0.7377054306214104,0.9568796404703934,0.9019992168730144,1.0317522327979174,1.0372402527270561,1.2293218474708787,0.9814190449394811,0.9570364453122925,0.968522142029507,0.9813667816434256,1.0543708277995174,0.01985254787836615,0.032555513550566635,0.04119188161487384,0.04105492374516635,0.09598053890682653,-0.008624071905921309,-0.009800078312698551,0.001587611639895864,0.0012413417575685341,0.00382203079118131,1.0,1.0,1.0364563032862246,1.0529204378423047,1.2304978090164578,0.9513916205412547,0.9078792489069007,0.9019992168730144,0.9019992168730144,0.9019992168730144,0.9978047920283444,0.9875342692824831,1.0020384180834891,1.012230523454668,1.1477851689925078,0.9689533441294297,0.9294394211948376,0.9297530159249028,0.9523323897777178,0.9786750200211788,0.2,0.1,0.04,0.02333333333333333,0.0061111111111111106,0.6,0.8,0.1,0.0,0.03333333333333333,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,-0.4,-0.6666666666666666,-0.8,0.8,0.9,0.55,0.5,0.43333333333333335,0.2,0.1,0.45,0.5,0.5666666666666667,0.6000000000000001,0.8,0.10000000000000003,0.0,-0.1333333333333333,0.8975443560554834,0.950369498902131,0.44426803145033417,0.46464608039512695,0.3879351071190037,0.10245564394451656,0.04963050109786904,0.5557319685496658,0.5353539196048731,0.6120648928809963,0.7950887121109669,0.9007389978042619,-0.11146393709933167,-0.0707078392097461,-0.2241297857619926,3,15,7,-0.024304227113704502,0
526,2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,19.22134017944336,65064800,-0.8157903322539353,0.1710514758103343,0.0003920121047477475,0.013158191934414682,-0.9736836161298549,0.9750904400526975,0.9304941910542663,1.0594616908749495,1.079148303294954,1.2587384769778642,1.0108477486695302,0.9878264562519041,0.9896745920618737,1.0031739947478047,1.076322513989267,0.012441848855591344,0.02860496828559436,0.039254849219160254,0.03973705395708267,0.09607589422812943,-0.0049819119894604896,-0.0069505808945733655,0.0029730845437474754,0.0026382767764984707,0.004312307949631072,1.0249096365784265,1.0249096365784265,1.062274053130504,1.0678987776416125,1.2611490622496078,0.9975894147282566,0.9349136612450656,0.9244676895593466,0.9244676895593466,0.9244676895593466,1.0226597467739829,1.0121333890390516,1.0226597467739829,1.03551631905767,1.1664122257908485,0.9995178829456514,0.9714745238295207,0.952912825659288,0.9760546435089452,0.9995178829456514,0.08,0.06999999999999999,0.03,0.014444444444444446,0.0036111111111111114,0.8,0.9,0.05,0.36666666666666664,0.016666666666666666,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,-0.4,-0.26666666666666666,-0.8,0.8,0.8,0.5,0.4666666666666667,0.43333333333333335,0.2,0.2,0.5,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.6000000000000001,0.0,-0.06666666666666665,-0.1333333333333333,0.6739768720612676,0.7747245870771173,0.40191359397405335,0.4219539341696775,0.37785504219149046,0.32602312793873245,0.22527541292288267,0.5980864060259466,0.5780460658303225,0.6221449578085095,0.3479537441225351,0.5494491741542347,-0.1961728120518933,-0.15609213166064495,-0.24428991561701907,4,16,7,0.013660110925084679,1
527,2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.483909606933597,38181800,0.6923099495267667,0.17948667788208605,0.0020031746351966357,0.12820337258858322,0.6410266442332638,0.9841458729374665,0.9223147395943659,1.0479588194124096,1.0221958534859878,1.2441537835583372,1.0003963626263686,0.9822830063927555,0.9739397696636459,0.9889153332235644,1.0577487331087252,0.009861180818390576,0.022331477058218207,0.035399565661517925,0.03877334547371134,0.09202121757337574,-0.0031708254125067015,-0.007768526040563402,0.00239794097062048,0.0007398617828662584,0.0040692297259722855,1.011097926742994,1.011097926742994,1.028537504311001,1.053507744984686,1.233055932413784,0.9865239730972365,0.9441141548555443,0.9120095381041091,0.9120095381041091,0.9120095381041091,1.0088783565140833,1.001664692791371,1.0042013531213765,1.0179151975999612,1.1473642830327009,0.9941339540872525,0.9629013048744515,0.9400713467847152,0.9629013048744515,0.9860483530652825,0.12,0.08,0.0375,0.02,0.005277777777777778,0.6,0.8,0.0,0.3333333333333333,0.0,0.6,0.0,0.4,0.6,0.8,0.0,0.8,-0.4,-0.26666666666666666,-0.8,0.8,0.8,0.5,0.5,0.43333333333333335,0.2,0.2,0.5,0.5,0.5666666666666667,0.6000000000000001,0.6000000000000001,0.0,0.0,-0.1333333333333333,0.6268576872689882,0.7888351632849326,0.42454357001560267,0.47968846359401035,0.38588231948572077,0.37314231273101184,0.21116483671506736,0.5754564299843974,0.5203115364059896,0.6141176805142792,0.2537153745379763,0.5776703265698653,-0.15091285996879467,-0.0406230728119793,-0.22823536102855846,0,19,7,0.00990883886388838,1
