,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
263,2009-06-30,23.700000762939453,23.75,23.040000915527344,23.32999992370605,20.08945083618164,10805200,-0.5211286145639115,0.07042155145539775,0.012236244676927998,0.4084498339792824,-0.1831003320400268,0.9807114974534485,1.0068581160709535,1.0771538466758217,1.0377196383902436,0.8572653264210954,1.0018859778317526,1.0001714488140143,1.0336476616093724,1.033547649119904,0.978139733903745,0.012542908792243521,0.016403195007725135,0.040021895689669164,0.035650061037927054,0.09157214603644938,-0.0038577005093102922,0.0006858116070953522,0.0038576923337910888,0.0012573212796747897,-0.0023789112263150757,1.0141448746157404,1.0167166477035499,1.0857265326421095,1.0857265326421095,1.1088727356979717,0.981568782401116,0.9712816082946858,0.9712816082946858,0.9712816082946858,0.8152593450477079,1.0103728862501584,1.014316331605274,1.0762108986375418,1.0751821730513793,1.0701243390194888,0.9963137564802232,0.9813973254115824,1.0034290743865153,1.0063437614533917,0.8509215322656271,0.08,0.04,0.01,0.005555555555555555,0.007222222222222223,0.6,0.2,0.3,0.5333333333333333,0.35,0.0,0.4,0.7,0.8,0.08333333333333333,0.6,-0.2,-0.4,-0.26666666666666666,0.26666666666666666,0.6,0.6,0.45,0.5,0.5,0.4,0.4,0.5,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.19999999999999996,-0.04999999999999999,0.033333333333333326,0.016666666666666663,0.6723372972840332,0.4777060557019861,0.3470855439855448,0.4606586656625899,0.5740369971447516,0.32766270271596676,0.5222939442980139,0.6529144560144552,0.53934133433741,0.42596300285524835,0.3446745945680665,-0.0445878885960278,-0.3058289120289104,-0.07868266867482021,0.1480739942895033,1,30,6,0.005143627930811467,1
264,2009-07-01,23.5,23.93000030517578,23.38999938964844,23.450000762939453,20.192779541015625,8102100,-0.09259102276081757,0.7962955113790249,0.0025532499272771093,0.11111346585830575,-0.7777730682815367,0.9765457941784632,1.0098080825054736,1.0695095568330497,1.0157782055371833,0.8366737825544546,1.0014498614589842,0.9940724567967248,1.0248826919626364,1.0277327289248015,0.9758563967970425,0.005356855061767095,0.015613414477772428,0.039062557640225766,0.03577473583892653,0.08938084435637203,-0.004690841164307354,0.0009808082505473562,0.0034754778416524836,0.0005259401845727792,-0.002722103624092423,1.0089551845475646,1.011513797084465,1.080170537296432,1.080170537296432,1.1031982941390148,0.9948826935893729,0.9663112626940351,0.9663112626940351,0.9663112626940351,0.8110874131749716,1.0052024986022268,1.0052024986022268,1.0707035977067572,1.0696801364246316,1.0646481848792562,0.9982942203515475,0.9763752145868814,0.9982942203515475,0.9998294204084183,0.8607249193423366,0.12,0.06,0.015,0.0077777777777777776,0.0077777777777777776,0.8,0.1,0.25,0.5,0.3333333333333333,0.0,0.3,0.65,0.7666666666666667,0.06666666666666667,0.8,-0.2,-0.4,-0.26666666666666666,0.26666666666666666,0.6,0.6,0.5,0.5333333333333333,0.5166666666666667,0.4,0.4,0.45,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.04999999999999999,0.09999999999999998,0.050000000000000044,0.6947608850898489,0.4648501571768906,0.3641284158689892,0.486176848222113,0.5851436235903223,0.3052391149101511,0.5351498428231094,0.6358715841310107,0.5138231517778871,0.41485637640967765,0.3895217701796978,-0.0702996856462188,-0.2717431682620216,-0.02764630355577402,0.1702872471806447,2,1,7,-0.026012818358437384,0
265,2009-07-02,23.18000030517578,23.450000762939453,22.56999969482422,22.84000015258789,19.667510986328125,15561200,-0.38636334080333407,0.30681832959776484,0.011647991984857067,0.30681832959776484,-0.38636334080333407,1.0310857740687103,1.038528859671084,1.100700491317639,1.0310857740687103,0.8371278770358066,1.0219789860955621,1.016768817822987,1.0472197805079326,1.0541447670921902,1.0046336727088867,0.013364168041834146,0.015877684268893362,0.04002473881281017,0.03785464571029565,0.08918328671678592,0.006217154813742062,0.003852885967108409,0.005035024565881951,0.0010361924689570104,-0.0027145353827365574,1.0359019128435212,1.0359019128435212,1.1090192536989116,1.1090192536989116,1.1326620256743822,1.0,0.9921190760081765,0.9921190760081765,0.9921190760081765,0.8327495766504452,1.0285464283226906,1.0303852994528984,1.0975481384227364,1.0982486798458555,1.0930823371667922,1.017162864022578,1.0014010160389313,1.0176882533880907,1.0249562203365117,0.8912433992292776,0.04,0.02,0.005,0.0022222222222222222,0.005277777777777778,0.6,0.0,0.2,0.4666666666666667,0.31666666666666665,0.8,0.2,0.6,0.7333333333333333,0.05,-0.2,-0.2,-0.4,-0.26666666666666666,0.26666666666666666,0.4,0.5,0.45,0.5333333333333333,0.5166666666666667,0.6,0.5,0.5,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.0,-0.04999999999999999,0.09999999999999998,0.050000000000000044,0.2492683045437449,0.374579574365323,0.32203994240285655,0.4689482127847476,0.5848814438466758,0.7507316954562551,0.6254204256346769,0.6779600575971434,0.5310517872152525,0.41511855615332416,-0.5014633909125101,-0.25084085126935396,-0.3559201151942869,-0.06210357443050485,0.16976288769335168,3,2,7,0.010945709208836085,1
266,2009-07-06,22.68000030517578,23.13999938964844,22.600000381469727,23.09000015258789,19.882781982421875,14452200,0.7592603712258288,0.09259134980468413,0.0035273334492768055,0.14814827896763524,0.81481730038878,1.0147249956838906,1.0190558913447345,1.0805543784348177,1.0060632043622029,0.8384582279087478,1.0079688182781656,1.0038544715306121,1.0318536058305887,1.04252922632466,0.996448668036257,0.013786215429487568,0.015055926703180986,0.03889893244782627,0.03766523946117302,0.0858305152561338,0.0029449991367781255,0.001905589134473447,0.004027718921740883,0.00020210681207343141,-0.002692362868187537,1.0246859978803566,1.0246859978803566,1.0970116828200673,1.0970116828200673,1.1203984698256457,0.9891728021503724,0.9813772064818463,0.9813772064818463,0.9813772064818463,0.8237332322248573,1.017410152645713,1.0164573539482282,1.085664767578543,1.086357724101072,1.081247318436354,0.9978345604300745,0.9905586491114597,0.9983542613009786,1.0138588165517217,0.8871372836679249,0.08,0.05,0.0125,0.005555555555555555,0.0061111111111111106,0.4,0.7,0.15,0.43333333333333335,0.3,0.6,0.1,0.55,0.7,0.03333333333333333,-0.2,0.6,-0.4,-0.26666666666666666,0.26666666666666666,0.6,0.6,0.5,0.5666666666666667,0.5166666666666667,0.4,0.4,0.45,0.4,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.04999999999999999,0.16666666666666663,0.050000000000000044,0.3933093574139882,0.44160393999789666,0.35928602185882713,0.4985553094789714,0.5843153876762992,0.6066906425860118,0.5583960600021034,0.6407139781411728,0.5014446905210286,0.4156846123237008,-0.2133812851720236,-0.11679212000420669,-0.28142795628234574,-0.0028893810420571597,0.1686307753525984,0,6,7,-0.024252900053775783,0
267,2009-07-07,23.11000061035156,23.21999931335449,22.5,22.530000686645508,19.40056800842285,15263700,-0.8055562178288982,0.15277612209141025,0.0012981690113876387,0.04166766007830265,-0.9166646798420058,1.0501553096461467,1.0057700469065525,1.1242787018075957,1.0519307607916522,0.882378986013539,1.0229915505220064,1.0282289959481754,1.0512871385868638,1.0667110190820361,1.0231764707741513,0.01652538808194366,0.016460753534980374,0.03857406443112387,0.04048577996463706,0.08610842160759971,0.010031061929229325,0.0005770046906552364,0.006213935090379785,0.0017310253597217365,-0.0019603502331076825,1.0408344451067535,1.0501553096461467,1.1242787018075957,1.1242787018075957,1.1482467843228985,1.0,1.0,1.0,1.0,0.8442077176250438,1.0365734300840763,1.0417221368162382,1.0835330292581176,1.1133599312372477,1.108122502742713,1.0110075261959892,1.0151797009348549,1.0162449546905241,1.033377685748703,0.9280958540438967,0.04,0.01,0.0025,0.0011111111111111111,0.0044444444444444444,0.2,0.6,0.1,0.4,0.2833333333333333,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,-0.6,-0.3,-0.85,-0.5666666666666667,0.26666666666666666,0.4,0.6,0.45,0.5333333333333333,0.5,0.6,0.4,0.5,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.19999999999999996,-0.04999999999999999,0.09999999999999998,0.016666666666666663,0.20035874886169414,0.4834705735699377,0.2917720170345982,0.445046195546821,0.5627631773680581,0.7996412511383059,0.5165294264300623,0.7082279829654018,0.554953804453179,0.43723682263194186,-0.5992825022766117,-0.033058852860124555,-0.4164559659308036,-0.10990760890635798,0.12552635473611629,1,7,7,-0.01287176683040403,0
268,2009-07-08,22.68000030517578,22.84000015258789,22.049999237060547,22.239999771118164,19.15084457397461,14542800,-0.5569620558773021,0.2025312177076444,0.008377448478881076,0.24050672641378773,-0.5189865471711588,1.0490107987322648,1.0287769512695575,1.1389388572117116,1.1034173187086118,0.8781475219261476,1.026528801264819,1.0387590055543812,1.0580485696385944,1.0771732704182717,1.0385491671858846,0.021211883690665376,0.021050335660101102,0.037560412177247204,0.043313233364048236,0.08486808317207756,0.009802159746452956,0.0028776951269557506,0.006946942860585584,0.003447243956953725,-0.002030874634564205,1.0544065199763468,1.0638489249508905,1.1344424371353237,1.1389388572117116,1.1632194741669608,1.0,1.0,1.0,1.0,0.8552158567224392,1.0414568576002141,1.0553057868392086,1.071312935966172,1.1278777101353197,1.122571987617671,1.0104316877162545,1.0241906696860636,1.028417247954896,1.036510804092395,0.9767086314816302,0.04,0.01,0.0025,0.0011111111111111111,0.004166666666666667,0.0,0.5,0.05,0.36666666666666664,0.26666666666666666,0.8,0.9,0.95,0.9666666666666667,0.0,-0.8,-0.4,-0.9,-0.6,0.26666666666666666,0.4,0.5,0.45,0.5,0.5,0.6,0.5,0.55,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.0,-0.10000000000000003,0.033333333333333326,0.016666666666666663,0.20307942002033563,0.4016476280316633,0.2786622641690124,0.3804209375813585,0.5650384534243238,0.7969205799796644,0.5983523719683367,0.7213377358309876,0.6195790624186415,0.4349615465756762,-0.5938411599593287,-0.19670474393667337,-0.4426754716619752,-0.23915812483728305,0.1300769068486476,2,8,7,0.013039609645318029,1
269,2009-07-09,22.3799991607666,22.63999938964844,22.100000381469727,22.530000686645508,19.40056800842285,9779600,0.27778111368120323,0.20370167599701425,0.012511116612896422,0.5185172103199307,0.5925966480041197,1.0408344451067535,1.0164224998050748,1.1140701116954501,1.0594762588437099,0.8442077176250438,1.0051486728688934,1.0237460918613954,1.0387261095701914,1.061325605284047,1.0277777425035401,0.014493675418106715,0.02216918699711118,0.034483319540302475,0.04429089150852279,0.08041857534472904,0.008166889021350706,0.001642249980507472,0.0057035055847725015,0.0019825419614569978,-0.002596538039582605,1.0248557234298852,1.0501553096461467,1.1198401586020024,1.1242787018075957,1.1482467843228985,0.987128233169596,0.987128233169596,0.987128233169596,0.987128233169596,0.8610740802164948,1.0159786708819663,1.0417221368162382,1.0513981085163664,1.1133599312372477,1.108122502742713,0.9974256466339191,1.0,1.0121615355772997,1.0162449546905241,0.9734575979818847,0.1,0.025,0.00625,0.0027777777777777775,0.004305555555555556,0.0,0.4,0.0,0.3333333333333333,0.25,0.6,0.8,0.9,0.9333333333333333,0.08333333333333333,-0.6,-0.4,-0.9,-0.6,0.16666666666666666,0.4,0.5,0.5,0.5333333333333333,0.5166666666666667,0.6,0.5,0.5,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.0,0.0,0.09999999999999998,0.050000000000000044,0.27530471617094887,0.4503348240538184,0.3197601213656381,0.4291761591323669,0.5826817570506466,0.7246952838290511,0.5496651759461816,0.680239878634362,0.5708238408676332,0.4173182429493534,-0.44939056765810226,-0.09933035189236317,-0.36047975726872383,-0.1416476817352662,0.16536351410129324,3,9,7,-0.005326268778346188,0
270,2009-07-10,22.290000915527344,22.71999931335449,22.229999542236328,22.40999984741211,19.297237396240234,11076000,0.24489589374845588,0.6326522668252269,0.0026918515399978436,0.1224518394242764,-0.2653045336524947,1.0191878763098448,1.050870120366381,1.12583666729252,1.0705042362545358,0.880410516580826,1.0066934574962547,1.0241410249841394,1.0379964362114014,1.06465863963117,1.0352744343617581,0.014244440094651294,0.02260254452568028,0.03022291015153311,0.04616759540053489,0.07845529958103548,0.003837575261968932,0.005087012036638116,0.006291833364625994,0.002350141208484527,-0.0019931580569862327,1.0303436104331034,1.0557786706162942,1.1182507646842441,1.1302989779641226,1.1543954045238802,0.9924140973917241,0.9924140973917241,0.9924140973917241,0.9924140973917241,0.8656849509425845,1.0103525539491989,1.0456939114809791,1.055957166447618,1.119321739672188,1.1140562658488247,0.9984828194783447,1.0042838318625782,1.0099955452642515,1.0206157748712392,0.9897367280110618,0.08,0.02,0.005,0.0022222222222222222,0.0038888888888888888,0.2,0.3,0.0,0.3,0.23333333333333334,0.4,0.7,0.85,0.9,0.06666666666666667,-0.2,-0.4,-0.85,-0.6,0.16666666666666666,0.4,0.4,0.45,0.5,0.5,0.6,0.6,0.55,0.4666666666666667,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.033333333333333326,0.016666666666666663,0.3610275598509411,0.3079850686636659,0.3017746217200358,0.4155744725513505,0.5660872480273884,0.6389724401490589,0.6920149313363342,0.6982253782799642,0.5844255274486495,0.4339127519726116,-0.2779448802981178,-0.38402986267266825,-0.39645075655992845,-0.168851054897299,0.13217449605477682,4,10,7,0.012940692436498757,1
271,2009-07-13,22.489999771118164,22.780000686645508,22.06999969482422,22.700000762939453,19.54695701599121,8433300,0.2957756316400353,0.11267579148125811,0.01867497023425108,0.5915485768772982,0.7746484170360753,1.0171805892749202,1.0321585690617308,1.1039646970785975,1.066960286314026,0.903524208790642,0.9903964579444765,1.007841387245703,1.019537412516139,1.0488252217243696,1.023656349955498,0.007498070075934678,0.02122557643241015,0.023740523346129545,0.046404214952938165,0.07593732032269153,0.003436117854984036,0.0032158569061730706,0.005198234853929869,0.002232009543800868,-0.0016079298534892998,1.0,1.0422907071457008,1.0682819024213916,1.1158589899723879,1.1396475757599691,0.9797356398078939,0.9797356398078939,0.9797356398078939,0.9797356398078939,0.8546255051322802,0.9940088080852758,1.0288105421424043,1.0384140337834284,1.1050219899644897,1.099823784519018,0.985726831722618,0.9914537340255356,0.9970924781734625,1.004933899028832,0.985726831722618,0.2,0.05,0.015,0.006666666666666667,0.004722222222222222,0.0,0.2,0.0,0.26666666666666666,0.21666666666666667,0.2,0.6,0.8,0.8666666666666667,0.05,-0.2,-0.4,-0.8,-0.6,0.16666666666666666,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.0,0.0,0.033333333333333326,0.016666666666666663,0.3796555920630695,0.386352083389665,0.33907063659019493,0.420699606251732,0.5555893502857364,0.6203444079369305,0.613647916610335,0.660929363409805,0.579300393748268,0.4444106497142636,-0.24068881587386104,-0.22729583322067004,-0.32185872681961014,-0.15860078749653606,0.11117870057147283,0,13,7,0.018061666679830335,1
272,2009-07-14,22.71999931335449,23.209999084472656,22.65999984741211,23.11000061035156,19.90000534057617,10361500,0.7090942508951659,0.18181565970046448,0.0026408216441763904,0.1090900894025515,0.6363686805972528,0.9749026435141567,1.023799187474456,1.0493292669640955,1.0830809184589087,0.8818692610348907,0.9778450774064945,0.9875811221515223,0.9989831009410798,1.0274484077752257,1.007464272359584,0.014362570234237291,0.01767374334963733,0.020416717588693498,0.0447751391568572,0.07280941890107046,-0.005019471297168675,0.0023799187474456045,0.002466463348204773,0.002769363948630291,-0.001968845649418489,1.0,1.0147122519951643,1.0263954429637572,1.0960622784388894,1.1194288254430234,0.9623539240044979,0.9623539240044979,0.9623539240044979,0.9623539240044979,0.8394633970645817,0.985807015609391,1.0019039316966174,1.018347026186881,1.0854175401459325,1.0803115572613942,0.9682388248025635,0.9738641248117413,0.9794028307000755,0.9871051351006943,0.9738641248117413,0.2,0.08,0.027500000000000004,0.012222222222222221,0.0061111111111111106,0.8,0.1,0.0,0.23333333333333334,0.2,0.0,0.5,0.75,0.8333333333333334,0.03333333333333333,0.8,-0.4,-0.75,-0.6,0.16666666666666666,0.6,0.5,0.55,0.5,0.5166666666666667,0.4,0.5,0.45,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.0,0.10000000000000003,0.033333333333333326,0.050000000000000044,0.7076151296333584,0.42184782511565555,0.4201153586400213,0.3964203544416584,0.5659848316343749,0.2923848703666416,0.5781521748843444,0.5798846413599787,0.6035796455583415,0.43401516836562515,0.41523025926671675,-0.1563043497686889,-0.15976928271995738,-0.2071592911166832,0.1319696632687497,1,14,7,0.04197314096651317,1
273,2009-07-15,23.3700008392334,24.1299991607666,23.3700008392334,24.07999992370605,20.735271453857425,12112800,0.9342113848875122,0.065788615111172,0.0,0.0,0.8684227697763403,0.9235880332883033,0.9688538204993246,0.9754983324560956,1.0436046196174136,0.8060631191407744,0.9537375597581123,0.950913638216043,0.9599667837769227,0.9846068700723033,0.97011351153472,0.028102371362052934,0.023031268915324917,0.021381533210908757,0.04167588990588467,0.06672587263090245,-0.01528239334233935,-0.0031146179500675455,-0.001225083377195216,0.0014534873205804526,-0.00323228134765376,1.0,1.0,1.0,1.0519102991677924,1.0743355864285176,0.9306478371434762,0.9235880332883033,0.9235880332883033,0.9235880332883033,0.8056478272423726,0.9677741090887777,0.9625415579030412,0.9789036309723955,1.0408637722967908,1.0367940542683463,0.934634576001071,0.934634576001071,0.9399501697247217,0.9473422070986163,0.9356312607154698,0.2,0.1,0.05,0.02333333333333333,0.01138888888888889,0.8,0.9,0.95,0.2,0.18333333333333332,0.4,0.4,0.7,0.8,0.016666666666666666,0.4,0.5,0.25,-0.6,0.16666666666666666,0.8,0.6,0.6,0.5,0.5333333333333333,0.2,0.4,0.4,0.4666666666666667,0.45,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.033333333333333326,0.08333333333333331,0.9416883249806824,0.5986136122394365,0.5480540340439403,0.453021577932674,0.6068391220221939,0.058311675019317555,0.40138638776056346,0.45194596595605974,0.5469784220673259,0.3931608779778061,0.8833766499613649,0.1972272244788731,0.09610806808788053,-0.093956844134652,0.21367824404438784,2,15,7,0.029485091115898143,1
274,2009-07-16,24.540000915527344,24.989999771118164,24.36000061035156,24.790000915527344,21.346654891967773,15463500,0.3968259254431298,0.3174589238295766,0.007334975487384441,0.28571515072570636,0.36508215233925956,0.9088342014757138,0.9459459417870141,0.9552238576297789,1.0116982249886513,0.7853972809319001,0.9446550845957944,0.9290842880334844,0.9347115471912965,0.9560171781910324,0.9459055712428157,0.04007112122677354,0.032559891961270786,0.025275189443221588,0.03998459815115837,0.061861987611364626,-0.018233159704857237,-0.005405405821298597,-0.0022388071185110523,0.00038994083295503906,-0.0035767119844683326,1.0,1.0,1.0,1.0217829361934585,1.0435659493271576,0.9039935062437006,0.8971358995468219,0.8971358995468219,0.8971358995468219,0.7825735741049928,0.9770875041355378,0.94005645874849,0.9508672242269429,1.0073416531380077,1.007099629917443,0.913352147786814,0.9078660624293111,0.9130294142539489,0.9202097390956444,0.9130294142539489,0.2,0.1,0.05,0.025555555555555557,0.013055555555555555,0.8,0.9,0.95,0.16666666666666666,0.16666666666666666,0.2,0.3,0.65,0.7666666666666667,0.0,0.6,0.6,0.3,-0.6,0.16666666666666666,0.8,0.6,0.6,0.5333333333333333,0.5333333333333333,0.2,0.4,0.4,0.43333333333333335,0.45,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.09999999999999998,0.08333333333333331,0.9505851754060834,0.6487411009252528,0.5787962705701681,0.4923967251825553,0.6160087843216328,0.04941482459391655,0.35125889907474717,0.42120372942983186,0.5076032748174447,0.38399121567836725,0.9011703508121669,0.29748220185050567,0.15759254114033627,-0.015206549634889432,0.2320175686432655,3,16,7,-0.011294904247870496,0
275,2009-07-17,24.809999465942383,24.82999992370605,24.43000030517578,24.51000022888184,21.10554313659668,10516600,-0.7499988079040905,0.05000119209389894,0.003224503241762546,0.19999999999951068,-0.5999999999984788,0.9143206706707757,0.9318645426071408,0.9677682208017102,1.0257037598891667,0.7915136449354214,0.9725826301784883,0.9465116336981729,0.9470012215279969,0.9660818657475077,0.9601863090241453,0.036728088078420346,0.037817214242866604,0.027953273060532496,0.03941264580279173,0.0589217751066797,-0.01713586586584486,-0.006813545739285925,-0.001611588959914488,0.0008567919963055593,-0.0034747725844096436,1.0114239365169635,1.0114239365169635,1.0114239365169635,1.0334557195906489,1.0554875804835357,0.9261526132582595,0.9073847231103337,0.9073847231103337,0.9073847231103337,0.7960016338919429,1.0022847873033927,0.9859649024509077,0.9617298710325728,1.012729524814948,1.0186046721558772,0.939534901094519,0.9182374666924091,0.9234598043205063,0.9307221567373645,0.9258262084018433,0.16,0.09,0.0475,0.025555555555555557,0.012222222222222221,0.6,0.8,0.9,0.13333333333333333,0.15,0.0,0.2,0.6,0.7333333333333333,0.0,0.6,0.6,0.3,-0.6,0.15,0.8,0.6,0.55,0.5,0.5333333333333333,0.2,0.4,0.45,0.4666666666666667,0.45,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.033333333333333326,0.08333333333333331,0.9007089353843809,0.7017297411116357,0.556434025236256,0.47704521107777903,0.6118459245271157,0.0992910646156191,0.29827025888836434,0.44356597476374404,0.522954788922221,0.3881540754728843,0.8014178707687618,0.4034594822232713,0.11286805047251192,-0.04590957784444194,0.22369184905423145,4,17,7,0.03508774387272995,1
276,2009-07-20,24.979999542236328,25.43000030517578,24.770000457763672,25.3700008392334,21.846092224121094,13801500,0.5909111926702604,0.09090830274817888,0.008406688883944476,0.3181805045800456,0.8181833945021271,0.894757588176153,0.9101300507992257,0.9274733901568334,0.9834450113362063,0.7737484632010662,0.9606621875175502,0.9234134667830772,0.9185257939761315,0.9338851387223311,0.9314084575058351,0.03337451342807391,0.0453506644123476,0.03298950788997968,0.03893813699467856,0.05397493314332902,-0.0210484823647694,-0.008986994920077434,-0.0036263304921583315,-0.0005518329554597897,-0.0037708589466488966,1.0,1.0,1.0,1.0,1.0197083162577896,0.9109184014930395,0.8766258981247312,0.8766258981247312,0.8766258981247312,0.7690185094007025,0.9817106849185716,0.9683090088125218,0.9359085170368628,0.9792668428765042,0.9868348291020944,0.9415056866729261,0.8871107518449294,0.8921560609590707,0.8991722317714953,0.8991722317714953,0.2,0.1,0.05,0.03333333333333333,0.01611111111111111,0.8,0.9,0.95,0.1,0.13333333333333333,0.0,0.1,0.55,0.7,0.03333333333333333,0.8,0.8,0.4,-0.6,0.1,0.8,0.6,0.6,0.5333333333333333,0.5333333333333333,0.2,0.4,0.4,0.43333333333333335,0.45,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.09999999999999998,0.08333333333333331,0.9168896793485083,0.7369703692945594,0.6134348998774958,0.5238652852918206,0.6196023288587007,0.08311032065149171,0.2630296307054406,0.3865651001225042,0.47613471470817936,0.3803976711412993,0.8337793586970166,0.4739407385891188,0.22686979975499155,0.047730570583641274,0.2392046577174014,0,20,7,-0.006700830534898894,0
277,2009-07-21,25.38999938964844,25.540000915527344,24.959999084472656,25.200000762939453,21.69970321655273,13081600,-0.32758280497694786,0.2586225040115445,0.009452606704852703,0.41379469100978356,-0.17241061797870882,0.9170634885193509,0.8940476192278296,0.8992063159274657,1.005158696699636,0.8039682387104267,0.9837301501401221,0.9402380840289983,0.929761884938743,0.9400132035952814,0.9409589671798292,0.02068638189161227,0.048672654491231655,0.036609957859279396,0.038916258713501066,0.052005714550900584,-0.01658730229612982,-0.01059523807721704,-0.005039684203626717,0.00017195655665453013,-0.0032671960214928895,1.0067460345693304,1.0067460345693304,1.0067460345693304,1.0067460345693304,1.0265873038098985,0.9555555235982159,0.8825396467378511,0.8825396467378511,0.8825396467378511,0.7742063348495747,1.001349206913866,0.9869841322222472,0.9589682243296237,0.9858730108511483,0.9946031269314742,0.9692063265238468,0.8930952316437,0.899444446883294,0.9052380787308079,0.9069841201120975,0.16,0.09,0.0475,0.030000000000000002,0.014722222222222222,0.8,0.9,0.95,0.06666666666666667,0.11666666666666667,0.0,0.0,0.5,0.6666666666666666,0.016666666666666666,0.8,0.9,0.45,-0.6,0.1,0.6,0.6,0.6,0.5,0.5166666666666667,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.033333333333333326,0.050000000000000044,0.8555043553119672,0.8062242314707391,0.6712940974554805,0.5004890678502624,0.6052160447660584,0.14449564468803278,0.19377576852926093,0.3287059025445195,0.49951093214973763,0.3947839552339416,0.7110087106239344,0.6124484629414781,0.34258819491096104,0.0009781357005247404,0.21043208953211678,1,21,7,0.007142793348318577,1
278,2009-07-22,25.09000015258789,25.600000381469727,24.989999771118164,25.3799991607666,21.85470199584961,8490700,0.47540773444652784,0.36065737799175435,0.0039856668338605844,0.16393488756007846,0.27868524401485195,0.9487785941667745,0.8762805558125324,0.9014972386656105,0.9980299748339693,0.7777777944781429,0.986997683600912,0.9459417323761319,0.9280930255592992,0.9334121699117522,0.9379892619324589,0.015170697909625141,0.047865736541657294,0.039771703443481604,0.03875547896866874,0.04806710629452004,-0.010244281166645114,-0.012371944418746757,-0.004925138066719478,-6.566750553435952e-05,-0.0037037034253642855,1.0,1.0,1.0,1.0,1.0193066073549861,0.9657210811405526,0.8829787465893366,0.8762805558125324,0.8762805558125324,0.7687155584717734,0.9996848440704865,0.9942475024666648,0.9679275484053611,0.9788810656863687,0.9883373067259442,0.974546950199787,0.8930654648215535,0.8930654648215535,0.8988180074458745,0.9013396456705252,0.2,0.1,0.05,0.03333333333333333,0.01611111111111111,0.8,0.9,0.95,0.03333333333333333,0.1,0.0,0.2,0.45,0.6333333333333333,0.0,0.8,0.7,0.5,-0.6,0.1,0.6,0.7,0.6,0.5333333333333333,0.5333333333333333,0.4,0.3,0.4,0.4666666666666667,0.45,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.06666666666666665,0.08333333333333331,0.799404064794398,0.8711866865284245,0.6686451095177953,0.5081204877268174,0.6216223599833983,0.20059593520560204,0.12881331347157554,0.3313548904822047,0.4918795122731826,0.3783776400166017,0.5988081295887959,0.7423733730568489,0.33729021903559064,0.016240975453634787,0.24324471996679664,2,22,7,0.055949571443999035,1
