,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
256,2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,25.01353073120117,77009100,0.263157139947773,0.09022489538242066,0.024819641341408235,0.6466179646690544,0.8195502092344067,1.0037143162318638,0.987142835344587,0.9971429007393974,1.006857190813337,0.8159999847412109,0.967999986921038,0.9855999864850726,0.9980142811366489,1.0054857126871743,0.951276193346296,0.023988942992275122,0.02486688259199332,0.030234539372637842,0.035108153314095975,0.08644930173179566,0.0007428632463727679,-0.0012857164655412946,-0.00014285496303013392,0.0002285730271112351,-0.0030666669209798176,1.0,1.011142839704241,1.0542857578822544,1.1125713893345421,1.1125713893345421,0.9351428440638951,0.9351428440638951,0.9351428440638951,0.9351428440638951,0.710000010899135,0.9810285295758928,1.0044571576799666,1.0152571323939732,1.0253143310546875,1.0104571533203126,0.9527428545270649,0.9685714285714285,0.975314243861607,0.9817714146205357,0.9045714242117746,0.2,0.06999999999999999,0.03,0.017777777777777778,0.011944444444444445,0.8,0.3,0.25,0.0,0.5,0.4,0.7,0.85,0.9,0.03333333333333333,0.4,-0.4,-0.6,-0.9,0.4666666666666667,0.4,0.5,0.45,0.43333333333333335,0.5166666666666667,0.6,0.5,0.55,0.5666666666666667,0.48333333333333334,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.49431542244038157,0.5414955506377482,0.512194434217014,0.5087990634628416,0.5589272551013973,0.5056845775596184,0.45850444936225176,0.48780556578298595,0.49120093653715835,0.4410727448986027,-0.011369155119236862,0.08299110127549647,0.0243888684340281,0.0175981269256833,0.11785451020279458,4,19,6,-0.06085717337472096,0
257,2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,23.49128532409668,70388300,-0.8504673896763871,0.1448604961246266,0.0002882191389164566,0.004672114198518997,-0.9906557716024946,1.0343778857570665,1.076665668988483,1.046851261501974,1.1846668662023032,0.8853057902974849,1.023851549200022,1.0418010524479693,1.0603438067105482,1.0644863936076796,1.0148311883252388,0.02874165418730316,0.028731401111679676,0.03498977635136301,0.03289453263212901,0.09053468859210105,0.006875577151413312,0.007666566898848314,0.002342563075098707,0.006155562206743438,-0.0019115701617085851,1.0648007647499214,1.0727106622242715,1.122604281257975,1.1335564202099813,1.1846668662023032,0.995740815509652,0.995740815509652,0.995740815509652,0.995740815509652,0.7560085545778515,1.0445999285339016,1.0655917661027638,1.081046570990915,1.0895650328148694,1.0759355496024974,0.9991481631019304,1.0153331570085113,1.0342561914557975,1.0388195768830963,0.9848494772866512,0.08,0.02,0.005,0.0022222222222222222,0.005555555555555555,0.6,0.2,0.2,0.0,0.48333333333333334,0.2,0.6,0.8,0.8666666666666667,0.016666666666666666,0.4,-0.4,-0.6,-0.8666666666666667,0.4666666666666667,0.4,0.4,0.45,0.4,0.5,0.6,0.6,0.55,0.6,0.5,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.19999999999999996,0.0,0.4093070423328681,0.3436378198195499,0.47003730579276093,0.4196577255633051,0.5417793972913929,0.5906929576671319,0.6563621801804501,0.5299626942072391,0.5803422744366948,0.4582206027086071,-0.18138591533426385,-0.31272436036090023,-0.05992538841447814,-0.1606845488733898,0.08355879458278581,0,22,6,0.021296038505813186,1
258,2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,23.991548538208008,59046500,0.3965509870527054,0.4482763156592767,0.005436433157887218,0.15517269728715571,0.10344736868058443,0.9979148139570877,1.0503425273182099,1.0884718870331427,1.0673220779498223,0.8162049409477586,1.0029192604600772,1.0150431911914468,1.0338099508032454,1.0400456816725063,0.9967332056919178,0.028072722702768692,0.026575940480958977,0.033124943326098666,0.03274519439222102,0.08553133297746071,-0.00041703720858246666,0.005034252731820984,0.004423594351657138,0.0022440692649940783,-0.0030632509842040225,1.0425975668208378,1.0464701038865822,1.0991957659019014,1.1099195311365435,1.1599642234346728,0.9749776538509353,0.9749776538509353,0.9749776538509353,0.9749776538509353,0.7402442838062065,1.0228179579176502,1.0411676860025723,1.0532618105051104,1.0602919669542898,1.0535001694284682,0.978313951519595,0.9941614563530222,1.009770624989915,1.0140005868065791,0.9687816399993909,0.12,0.04,0.01,0.0044444444444444444,0.007222222222222223,0.4,0.1,0.15,0.43333333333333335,0.4666666666666667,0.0,0.5,0.75,0.8333333333333334,0.0,0.4,-0.4,-0.6,-0.4,0.4666666666666667,0.6,0.5,0.45,0.43333333333333335,0.5166666666666667,0.4,0.5,0.55,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.5165502046148225,0.4070023358826224,0.42929764439295076,0.47254963364514135,0.5588001873750835,0.4834497953851775,0.5929976641173775,0.5707023556070492,0.5274503663548586,0.4411998126249165,0.03310040922964497,-0.18599532823475518,-0.14140471121409848,-0.05490073270971729,0.11760037475016705,1,23,6,-0.0032767533914670466,0
259,2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,23.912940979003903,50429500,-0.372092404321705,0.17442025514076345,0.011545275421604242,0.4534873405363688,-0.09302531892609968,0.9781829180451147,1.0412433086035449,1.035863741654922,1.0567842671209342,0.7426778559895879,1.0105797997979327,1.0142558410130815,1.035415440608947,1.0415720497830547,1.004298694224302,0.024138366486995487,0.025913092662511482,0.03426187095935664,0.03368427391582533,0.07888417973675804,-0.004363416390977067,0.004124330860354486,0.0017931870827460987,0.0018928089040311372,-0.004288702400173535,1.0460251332236883,1.0499104013549587,1.1028094003446225,1.1135684202341765,1.1637776357495286,0.9823670003367787,0.9781829180451147,0.9781829180451147,0.9781829180451147,0.7943813703222928,1.0261804983458624,1.0445905516353378,1.0567244358842403,1.0637777041541439,1.0569635784187088,0.9964734000673557,0.9964734000673557,1.0028691175736244,1.016019152380173,0.9729229451652645,0.08,0.03,0.0075,0.0033333333333333335,0.006666666666666667,0.2,0.0,0.1,0.4,0.45,0.0,0.4,0.7,0.8,0.0,0.2,-0.4,-0.6,-0.4,0.45,0.6,0.5,0.45,0.43333333333333335,0.5166666666666667,0.4,0.5,0.55,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.582778202956813,0.4221580887025105,0.47237992024553743,0.47797264636543885,0.5802142902080321,0.41722179704318696,0.5778419112974895,0.5276200797544626,0.5220273536345612,0.41978570979196794,0.16555640591362608,-0.15568382259497904,-0.055240159508925135,-0.044054707269122306,0.16042858041606411,2,24,6,0.020322783137532774,1
260,2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,24.398908615112305,57205700,0.4817520890353088,0.029197771324013803,0.020011893013919656,0.48905013963994737,0.9416044573512424,1.0008786988820502,1.0234329013287304,1.0735208606064452,0.9973637916169624,0.778558886903945,0.9902753375683102,0.991710609059895,1.0111159989791718,1.0209138974913876,0.9879857640128857,0.02356382991093662,0.023386531151672763,0.030713845372957592,0.03295219828118396,0.07245833102412097,0.00017573977641001896,0.002343290132873037,0.0036760430303222624,-8.787361276792084e-05,-0.0036906852182675824,1.0251904108297178,1.028998292213414,1.080843649255229,1.0913883710504921,1.1405975197092693,0.9628002202557523,0.9586994764903354,0.9586994764903354,0.9586994764903354,0.7981839627174232,1.0050380821659437,1.0057410412715837,1.03333330353683,1.0425893861577664,1.0359109841382785,0.9766256488002364,0.9766256488002364,0.9828939764431824,0.9957820889345174,0.957703587960842,0.16,0.06999999999999999,0.02,0.008888888888888889,0.008333333333333333,0.0,0.0,0.05,0.36666666666666664,0.43333333333333335,0.8,0.3,0.65,0.7666666666666667,0.0,-0.8,-0.3,-0.6,-0.4,0.43333333333333335,0.6,0.5,0.45,0.4666666666666667,0.5166666666666667,0.4,0.5,0.55,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.5068256704130418,0.46260502949376153,0.4281965783210166,0.5116518253612825,0.5711926634951877,0.49317432958695817,0.5373949705062384,0.5718034216789833,0.4883481746387175,0.4288073365048123,0.013651340826083658,-0.07478994101247693,-0.1436068433579668,0.023303650722565017,0.14238532699037543,3,25,6,0.009080298149771293,1
261,2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,24.620460510253903,46722500,0.4523799432031335,0.23015906655103407,0.011806420108272994,0.3174609902450387,0.5396818668971382,1.0159651444087114,1.0197387602355965,1.0711175822548924,1.0316400617836992,0.8168359583875779,0.9781712286347891,0.9808127375673261,0.9984615032830204,1.0106724449270859,0.9821480209177544,0.017890755296235714,0.020347143039970202,0.02573006833026686,0.03250094434651458,0.06861367844682648,0.0031930288817422835,0.0019738760235596584,0.003555879112744621,0.0010546687261233083,-0.0030527340268737004,1.0,1.0159651444087114,1.048185770991271,1.0815674164401379,1.1303337522302688,0.954136377472757,0.9500725346121482,0.9500725346121482,0.9500725346121482,0.7910014338610681,0.9928011293718284,0.9934977628378955,1.020493461254691,1.0297242090206018,1.0265892476918868,0.9678373966779026,0.9678373966779026,0.974049318221153,0.9868214558944048,0.9505369864512365,0.2,0.09,0.025,0.012222222222222221,0.008888888888888889,0.0,0.4,0.0,0.3333333333333333,0.4166666666666667,0.6,0.2,0.6,0.7333333333333333,0.06666666666666667,-0.6,0.2,-0.6,-0.4,0.35,0.6,0.5,0.45,0.4666666666666667,0.5166666666666667,0.4,0.5,0.55,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.4415028714446961,0.47034238376004583,0.43109800748343585,0.4906427946576368,0.5617131380328447,0.558497128555304,0.5296576162399542,0.5689019925165641,0.5093572053423632,0.4382868619671553,-0.11699425711060785,-0.05931523247990833,-0.1378039850331283,-0.018714410684726346,0.12342627606568946,4,26,6,0.004354069894332291,1
262,2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,24.72766494750977,34914800,0.07575643730300922,0.15151865445169657,0.014761167374676703,0.772724908243779,0.6969626910950918,0.9500000110251371,0.9826590028733713,1.0436416821624968,1.0089595776578684,0.8138728638521255,0.9839306642358444,0.9782948236319844,0.9919508947009003,1.0059923310616405,0.9809923374929704,0.014800116767307057,0.021540554470365986,0.022893283981404437,0.032375908906080046,0.06488177634455067,-0.009999997794972581,-0.001734099712662877,0.0021820841081248423,0.0002986525885956129,-0.003102118935797907,1.0,1.0115607382519998,1.0228323974094455,1.0768786116970972,1.1254335359533025,0.9670520393085827,0.9459537857123484,0.9459537857123484,0.9459537857123484,0.7875722890676284,0.9965318446752225,0.9965318446752225,1.012312189545921,1.0252601546473932,1.0221387839847096,0.9695954061340777,0.9636416336518936,0.9698266253091724,0.9825433932858239,0.9472254470748216,0.2,0.09,0.0325,0.016666666666666666,0.01,0.6,0.3,0.35,0.3,0.4,0.4,0.1,0.55,0.7,0.05,0.2,0.2,-0.2,-0.4,0.35,0.8,0.6,0.5,0.5,0.5166666666666667,0.2,0.4,0.5,0.5,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.0,0.0,0.03333333333333338,0.9438238198179341,0.5477760236593856,0.45844050435327466,0.5044119207410636,0.5624235379182145,0.05617618018206594,0.4522239763406144,0.5415594956467253,0.49558807925893644,0.43757646208178547,0.8876476396358681,0.0955520473187712,-0.08311899129345068,0.008823841482127115,0.12484707583642907,0,29,6,-0.01416178859476025,0
263,2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,24.37747383117676,39470600,-0.5326052252941266,0.20652394753950842,0.006936465001474061,0.2608708271652781,-0.47825834566835684,0.984168838878195,0.9821166637514969,1.0114335790873625,1.0923482162068825,0.8583993011644724,1.0012312827089875,0.99413658338228,1.0056288144176095,1.0173653642642537,0.9974445256616205,0.012865085524794677,0.021650457756203965,0.023227277969929152,0.030080811107085135,0.06332097315602665,-0.0031662322243610074,-0.0017883336248503087,0.0005716789543681246,0.0030782738735627506,-0.0023600116472587934,1.0143652258868863,1.0260920367552953,1.0375256158426578,1.0817942206275026,1.141600642917949,0.9809439602976247,0.9595426255226616,0.9595426255226616,0.9595426255226616,0.798885942902337,1.0108472497274577,1.0108472497274577,1.0268542828167966,1.0365874530795598,1.0368220385043971,0.9961887920595248,0.9774845633933112,0.9837584038528554,0.9966578510740425,0.9612430343472607,0.08,0.05,0.02,0.008888888888888889,0.007500000000000001,0.8,0.2,0.3,0.26666666666666666,0.38333333333333336,0.2,0.0,0.5,0.6666666666666666,0.03333333333333333,0.6,0.2,-0.2,-0.4,0.35,0.6,0.6,0.5,0.4666666666666667,0.5,0.4,0.4,0.5,0.5333333333333333,0.5,0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,0.0,0.6593748241730396,0.5491028896910297,0.49350967113301486,0.44964480032106463,0.5510073997192242,0.3406251758269604,0.4508971103089703,0.5064903288669851,0.5503551996789353,0.4489926002807758,0.3187496483460792,0.09820577938205943,-0.01298065773397028,-0.10071039935787074,0.10201479943844838,1,30,6,-0.009967755687600555,0
264,2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,24.16991424560547,36463700,-0.5434793425433199,0.3260867762423271,0.0035015736878281994,0.13043388121326607,-0.7391322375723809,0.9908202141223321,0.9692034083082682,1.006218509968198,1.0604086730196758,0.8350607160402427,1.013147748746894,1.0072253211851927,1.0154426726240857,1.025594690435495,1.0102358970952763,0.0095738970648814,0.01827396217515044,0.02363471438390274,0.030135650992413405,0.05983345638762971,-0.001835957175533569,-0.00307965916917318,0.00031092549840990274,0.0020136224339891893,-0.002748988065995956,1.0245779687624081,1.0364228464780358,1.0479715401221539,1.0926858461855795,1.1530944062441293,1.0,0.9733490816204002,0.9692034083082682,0.9692034083082682,0.8069292161864708,1.021024573224395,1.021024573224395,1.0371927669183856,1.0446549562879979,1.0472608790883315,1.0080544897359567,0.9934260917382154,0.9936629938109729,1.0049748079745584,0.9728753000671103,0.04,0.04,0.015,0.006666666666666667,0.006388888888888889,0.6,0.1,0.25,0.23333333333333334,0.36666666666666664,0.0,0.5,0.45,0.6333333333333333,0.016666666666666666,0.6,-0.4,-0.2,-0.4,0.35,0.6,0.6,0.5,0.4666666666666667,0.5,0.4,0.4,0.5,0.5333333333333333,0.5,0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,0.0,0.5831590646256285,0.5828823923613516,0.4999262130594499,0.4679614209449453,0.5577636914613162,0.4168409353743715,0.41711760763864836,0.50007378694055,0.5320385790550547,0.4422363085386838,0.166318129251257,0.16576478472270328,-0.00014757388110020475,-0.06407715811010939,0.11552738292263243,2,1,7,-0.04441812199191586,0
265,2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,23.096338272094727,38352200,-0.7266667683914426,0.2733332316078907,0.0,0.0,-0.9999999999993333,1.0579485251118077,1.05887814329809,1.095444622642279,1.0706538192424582,0.844437546124796,1.0486519886133594,1.0481561607241754,1.0578710608700133,1.0709120767261266,1.0597871985286877,0.02895561965525374,0.025477776578912707,0.027160127667755475,0.034259013353211853,0.05658616910327566,0.011589705022361549,0.005887814329809004,0.0047722311321139466,0.002355127308081937,-0.0025927075645867325,1.0722032222902202,1.0845986830960683,1.0966841923652388,1.1434769446060336,1.2066934637226077,1.0,1.0,1.0,1.0,0.8500154916662401,1.0684846549755909,1.0684846549755909,1.0831111994285165,1.0932134444257013,1.095940497816213,1.037186240563294,1.0332196647345724,1.0378679684473593,1.0452432546235324,1.018097268750088,0.04,0.01,0.0025,0.0011111111111111111,0.0013888888888888887,0.4,0.0,0.2,0.2,0.35,0.8,0.9,0.4,0.6,0.0,-0.4,-0.9,-0.2,-0.4,0.35,0.4,0.5,0.45,0.4666666666666667,0.5,0.6,0.5,0.55,0.5333333333333333,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.0,0.1638696594398579,0.3742176691419487,0.39313003234218347,0.46195970101091244,0.5550506590885251,0.8361303405601421,0.6257823308580512,0.6068699676578165,0.5380402989890876,0.44494934091147487,-0.6722606811202843,-0.2515646617161026,-0.21373993531563307,-0.07608059797817512,0.11010131817705027,3,2,7,0.010226154684730648,1
266,2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,23.33251953125,60664000,0.5643570713646141,0.0,0.013737079097030277,0.43564292863439574,0.9999999999990098,1.0567485391229987,1.0736196821537922,1.0598159771230489,1.070552244153742,0.8414110916891785,1.02668715525842,1.030184086065191,1.0441718151430384,1.0577198788876467,1.0517025037598953,0.030572680843842567,0.024245944256272613,0.028671247296464683,0.035566334407577505,0.04940016288766224,0.011349707824599743,0.007361968215379222,0.00299079885615244,0.0023517414717914046,-0.002643148471847026,1.061349696123074,1.061349696123074,1.0855828541753503,1.131901940276816,1.1944785413907542,0.9898773609876275,0.9898773609876275,0.9898773609876275,0.9898773609876275,0.9107362553291675,1.0493252081057873,1.049141143103343,1.072147255746444,1.0821472393643075,1.0848466877777796,0.9979754721975255,1.0066257784147568,1.0227607550479798,1.0293251940639563,1.0077914376190484,0.08,0.02,0.005,0.0022222222222222222,0.0022222222222222222,0.2,0.0,0.15,0.16666666666666666,0.3333333333333333,0.8,0.9,0.95,0.9666666666666667,0.11666666666666667,-0.6,-0.9,-0.8,-0.8,0.21666666666666667,0.4,0.5,0.5,0.4666666666666667,0.5,0.6,0.5,0.5,0.5333333333333333,0.5,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.0,0.1753950981940713,0.329758715153875,0.43242846466167423,0.4620313263373693,0.5557797512050474,0.8246049018059287,0.670241284846125,0.5675715353383257,0.5379686736626307,0.4442202487949526,-0.6492098036118574,-0.34048256969225,-0.13514307067665154,-0.07593734732526136,0.11155950241009482,0,6,7,0.006441807024519575,1
267,2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,23.482824325561523,56704900,0.14173247267374992,0.4645668818311688,0.015323321594634592,0.39370064549429384,0.07086623633687496,1.0545564469950686,1.0018286362719446,1.078634498883553,1.0487655716900874,0.9981712474617614,1.0092044769499164,1.0234074511579832,1.0335567893993043,1.0493243436234816,1.0450014814263628,0.024053328465725235,0.024280487686483634,0.02793102132852752,0.03654365083786236,0.049054979275747486,0.010911289399013714,0.00018286362719445364,0.003931724944177646,0.0016255190563362514,-3.047920897064218e-05,1.039622041531483,1.0545564469950686,1.0746722598505165,1.1246571161657237,1.1868331910040115,0.9835415759547352,0.9835415759547352,0.9835415759547352,0.9835415759547352,0.9049070189380353,1.0313318827175386,1.0424260357437467,1.062480901807883,1.0752208739853586,1.0779030443747752,0.9915878545903967,0.9987198848498625,1.0014629090175557,1.020786297319655,1.0014629090175557,0.12,0.03,0.01,0.0044444444444444444,0.0033333333333333335,0.0,0.5,0.1,0.13333333333333333,0.31666666666666665,0.6,0.8,0.9,0.9333333333333333,0.1,-0.6,-0.3,-0.8,-0.8,0.21666666666666667,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,-0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.19559747552733783,0.4996402944748525,0.40474873599907174,0.47600255091751603,0.51458768940317,0.8044025244726621,0.5003597055251475,0.5952512640009282,0.5239974490824839,0.48541231059683,-0.6088050489453243,-0.000719411050295049,-0.19050252800185652,-0.047994898164967936,0.029175378806340024,1,7,7,-0.0030479208970641825,0
268,2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,23.41124725341797,71784600,-0.12941242468773592,0.3294124246876183,0.027937994546593174,0.5411751506240575,0.08235030124870336,1.0428004147069354,1.0262916733238248,1.0779577899245807,1.1170896343091852,1.0302660258690362,1.003729773415606,1.0239070851210477,1.0328187301524363,1.0486293912461384,1.047691867071422,0.017191522651789894,0.025762502207593303,0.02739273230656521,0.035767394152887426,0.049545841241622285,0.008560082941387076,0.0026291673323824774,0.0038978894962290356,0.0039029878103061747,0.0005044337644839351,1.0324060349422082,1.0577804782191393,1.0739835540011173,1.1280954618979258,1.1904616238645414,0.986548497736955,0.986548497736955,0.986548497736955,0.986548497736955,0.9076735360763546,1.008926998284494,1.0456129813999975,1.059247929672421,1.07477840118581,1.0811984517296755,0.9946193757704324,0.9993274190557604,1.002568080860855,1.0193213080761727,1.002934949555263,0.12,0.03,0.0075,0.0033333333333333335,0.0025,0.0,0.4,0.05,0.1,0.3,0.4,0.7,0.85,0.9,0.08333333333333333,-0.4,-0.3,-0.8,-0.8,0.21666666666666667,0.4,0.5,0.5,0.4666666666666667,0.48333333333333334,0.6,0.5,0.5,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.03333333333333338,0.22493341109215742,0.40244323807522137,0.405440769039216,0.42414879657681687,0.5067479808654024,0.7750665889078425,0.5975567619247786,0.594559230960784,0.5758512034231831,0.4932520191345976,-0.5501331778156852,-0.19511352384955727,-0.189118461921568,-0.15170240684636627,0.013495961730804806,2,8,7,0.02782023457298366,1
269,2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,24.06255340576172,41655600,0.8295439274852182,0.14772830718662636,0.0006081014939138818,0.022727765327019044,0.7045433856256109,1.0044616755099491,0.9952409324064443,1.036287961316563,1.0309339960906727,0.9131469880513284,0.9756692655096326,0.9966686753775353,1.0030488021430384,1.0192147774856302,1.020781312884498,0.014883091090405831,0.025090269711817645,0.025614372427275572,0.03492970864230018,0.04622545125177886,0.0008923351019898265,-0.000475906759355568,0.0018143980658281518,0.0010311332030224234,-0.0014475501991445259,1.0,1.0291493031936687,1.0449138067877333,1.0975610558655737,1.158239139317128,0.9598453742709441,0.9598453742709441,0.9598453742709441,0.9598453742709441,0.8831053384091577,0.980725815958892,1.0173111466660374,1.0255800535578066,1.0456871396702316,1.0519334173050876,0.9676977960875184,0.9722784057378859,0.9754313518427473,0.991731115801255,0.977334933494121,0.2,0.05,0.025,0.01111111111111111,0.0061111111111111106,0.0,0.3,0.0,0.06666666666666667,0.2833333333333333,0.2,0.6,0.8,0.8666666666666667,0.06666666666666667,-0.2,-0.3,-0.8,-0.8,0.21666666666666667,0.6,0.6,0.55,0.5,0.5,0.4,0.4,0.45,0.5,0.5,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.0,0.0,0.48380799713774375,0.522189398069606,0.4614242202236454,0.4842291326156106,0.5371539516000459,0.5161920028622562,0.47781060193039404,0.5385757797763546,0.5157708673843894,0.46284604839995414,-0.0323840057245125,0.04437879613921192,-0.07715155955270925,-0.03154173476877875,0.07430790320009173,3,9,7,-0.03807254074844546,0
270,2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,23.14642906188965,51037400,-0.6643848143595376,0.24657330232784302,0.003902763817340255,0.08904188331193441,-0.8219162333754462,0.997835507282191,1.0556586032333866,1.0803957471197798,1.133271532249703,1.0068027588022606,1.0147185976635038,1.0305503933419968,1.0387291148569482,1.0551123332401875,1.0610698763125113,0.014917152438544528,0.02735721004584135,0.02671402545451998,0.03511521252810847,0.048193332375877744,-0.00043289854356180193,0.0055658603233386455,0.004019787355988986,0.004442384408323432,0.00011337931337100926,1.0395794302182293,1.0698824462235619,1.0862708998875525,1.1410018970864513,1.2040815845077522,1.0,0.997835507282191,0.997835507282191,0.997835507282191,0.9180581445260687,1.0195423849548528,1.0568336573781425,1.0583178270333227,1.0830550416933198,1.093568342589538,1.0064316220236602,1.0064316220236602,1.0119356616040343,1.0160172932941893,1.0160172932941893,0.04,0.02,0.005,0.0022222222222222222,0.0011111111111111111,0.6,0.2,0.0,0.03333333333333333,0.26666666666666666,0.0,0.5,0.75,0.8333333333333334,0.05,0.6,-0.3,-0.75,-0.8,0.21666666666666667,0.6,0.5,0.5,0.4666666666666667,0.48333333333333334,0.4,0.5,0.5,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.03333333333333338,0.5196693577332293,0.3456192199560029,0.41558046034826174,0.40552908713993385,0.5117970680213366,0.4803306422667707,0.6543807800439971,0.5844195396517382,0.5944709128600661,0.4882029319786634,0.03933871546645862,-0.30876156008799416,-0.16883907930347652,-0.1889418257201323,0.02359413604267324,4,10,7,0.07328382562469216,1
271,2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,24.842693328857425,70454200,0.8070180428581274,0.0,0.013386024977389764,0.192981957141434,0.9999999999995614,0.9392105829442254,0.9925094114551702,1.0121003167594569,1.0630942811630881,0.9576491660968249,0.9575914895431572,0.9609334655673832,0.9671996692390321,0.9809661145118445,0.9893258664469801,0.027259769011500384,0.02662931933848137,0.023883308896430408,0.02923899455027133,0.044740166394588055,-0.012157883411154919,-0.0007490588544829782,0.000605015837972845,0.0021031427054362716,-0.0007058472317195841,1.0,1.0,1.0083549675360572,1.0403342426622302,1.1218668871739783,0.9317199943993957,0.929703293256481,0.929703293256481,0.929703293256481,0.8553731292761483,0.9748775527205243,0.9855373404031073,0.9860558798762679,1.0069720490716692,1.0188994900328805,0.9402477717925165,0.9377124652352594,0.9428406889622595,0.9466436268177512,0.9466436268177512,0.2,0.1,0.0475,0.024444444444444442,0.010277777777777778,0.8,0.1,0.2,0.0,0.25,0.2,0.4,0.7,0.8,0.03333333333333333,0.6,-0.3,-0.5,-0.8,0.21666666666666667,0.6,0.5,0.5,0.4666666666666667,0.48333333333333334,0.4,0.5,0.5,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.03333333333333338,0.7234043380271719,0.5268728959147707,0.4973725515282846,0.4638901653320089,0.524816848052035,0.27659566197282814,0.4731271040852293,0.5026274484717155,0.5361098346679911,0.475183151947965,0.4468086760543437,0.05374579182954142,-0.005254896943430842,-0.07221966933598223,0.04963369610406998,0,13,7,-0.0002880530624294053,0
