,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
179,2009-03-02,19.190000534057617,19.25,17.0,17.479999542236328,14.383845329284668,30818800,-0.760000440809124,0.026666429307713842,0.025013003068157545,0.2133331298827177,-0.5733337402341202,1.3627002470605771,1.656750563093414,1.6207094202292875,1.4239130458503493,1.1624714088650685,1.1949656906380823,1.382379884498471,1.5209668413760233,1.5368230648940109,1.4737700547129735,0.1552022777971986,0.23616407212710988,0.21690094323311207,0.18717389487371902,0.17062180083400935,0.07254004941211542,0.06567505630934141,0.031035471011464377,0.01413043486167831,0.0027078568144178103,1.385011425542367,1.6390160394057367,1.7013730291730509,1.7156750890441586,1.7156750890441586,1.0,1.0,1.0,1.0,1.0,1.3310069207950546,1.6217391702858643,1.6598398350863557,1.6590389232252871,1.6344393627884128,1.0993135072366862,1.1433638560043402,1.353661356570107,1.384439351876807,1.3576659813450822,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.05,0.23333333333333334,0.6166666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.9,-0.7333333333333333,-0.36666666666666664,0.2,0.2,0.4,0.5,0.5166666666666667,0.8,0.8,0.6,0.5,0.48333333333333334,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.0,0.03333333333333338,0.050377712328110266,0.05218720744018086,0.20417390217629022,0.36021360235164396,0.47637613132263346,0.9496222876718897,0.9478127925598191,0.7958260978237097,0.639786397648356,0.5236238686773665,-0.8992445753437794,-0.8956255851196383,-0.5916521956474196,-0.2795727952967121,-0.04724773735473309,0,2,3,0.018306619176448713,1
180,2009-03-03,17.739999771118164,18.76000022888184,16.84000015258789,17.799999237060547,14.647159576416016,33608100,0.031249720603222383,0.5000004967050938,0.05073278636652124,0.46874978269116285,-9.93410708631768e-07,1.3601123664132608,1.5966292862036753,1.6376404981994845,1.4325843310660171,1.1449438221510908,1.1014607076520901,1.2978652053089443,1.4617416172559767,1.494775332537676,1.444859605918896,0.12474734843784105,0.24017025848595122,0.23671192326934357,0.20569134708913578,0.1729453609832406,0.07202247328265216,0.059662928620367525,0.03188202490997422,0.014419477702200574,0.0024157303691848455,1.2938203187501165,1.6095506093550527,1.6707865756082674,1.6848315200304833,1.6848315200304833,0.9820224882842713,0.9820224882842713,0.9820224882842713,0.9820224882842713,0.9820224882842713,1.1607865606066483,1.5758427427417343,1.6271910346895295,1.6292135315461547,1.605056209995236,0.9964044976568542,1.0831460881242256,1.2605618792142494,1.353483193793273,1.3332585252594047,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.1,0.0,0.2,0.6,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.95,-0.7666666666666667,-0.38333333333333336,0.2,0.3,0.4,0.5,0.5166666666666667,0.8,0.7,0.6,0.5,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.0,0.03333333333333338,0.05599482475669206,0.08677238708003829,0.19286853708290677,0.3566329035906676,0.4805177426238769,0.944005175243308,0.9132276129199617,0.8071314629170933,0.6433670964093323,0.5194822573761231,-0.8880103504866159,-0.8264552258399234,-0.6142629258341865,-0.28673419281866475,-0.03896451475224616,1,3,3,0.008988755857864295,1
181,2009-03-04,18.11000061035156,18.51000022888184,17.6200008392334,17.959999084472656,14.778822898864746,30539200,-0.1685411558967319,0.4494380818483877,0.018774060396492587,0.38202076225375686,-0.23595847549136273,1.2822940902350117,1.5773942855152367,1.6559020761214807,1.345211641369162,1.1080178526141937,1.035189330911411,1.2285635136507123,1.415924328169332,1.4699518058146241,1.4301875194965166,0.06568670702700881,0.22944961686283188,0.24948874819386016,0.22084962511370745,0.17538606755582622,0.05645881804700234,0.05773942855152367,0.03279510380607403,0.011507054712305401,0.0018002975435698946,1.1174833361865684,1.5952116413691622,1.6436526705218617,1.669821898657337,1.669821898657337,0.9732739662191123,0.9732739662191123,0.9732739662191123,0.9732739662191123,0.9732739662191123,1.0987750912999836,1.38997775326214,1.6115813875048692,1.6146993929193607,1.5907572811657174,0.9875278509022524,0.9982182644146076,1.1128062749649223,1.3174833574265319,1.3213809544644917,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.9,-0.7666666666666667,-0.38333333333333336,0.4,0.4,0.4,0.5333333333333333,0.5333333333333333,0.6,0.6,0.6,0.4666666666666667,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.06666666666666665,0.06666666666666665,0.09504531279597984,0.10261015454790531,0.1805563977610669,0.3796717159296187,0.4888155984057086,0.9049546872040202,0.8973898454520947,0.8194436022389331,0.6203282840703813,0.5111844015942915,-0.8099093744080403,-0.7947796909041893,-0.6388872044778662,-0.24065656814076264,-0.02236880318858281,2,4,3,-0.08964358491503799,0
182,2009-03-05,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,13.453993797302246,23363700,-0.7048193878555085,0.1927709182159842,0.009703200448183371,0.10240969392790486,-0.7951806121435878,1.2275228884747031,1.7522935137665656,1.7724769948678907,1.532110009333759,1.3094800824394557,1.0916207435066447,1.274311875875587,1.5167277737602265,1.5969622333702633,1.5658613222642566,0.0726354572149655,0.22976060988614,0.2954447458480531,0.26706193640326314,0.20360891223401048,0.04550457769494065,0.07522935137665657,0.038623849743394535,0.017737000311125302,0.005158001373990928,1.2018348110132526,1.7113149167841892,1.8055045730286443,1.834250707731318,1.834250707731318,1.0,1.0,1.0,1.0,1.0,1.119143655312829,1.4616513159130384,1.7631803561993902,1.7737002410958609,1.7474005288546846,1.0552904775242593,1.0847705739626035,1.1811620220881467,1.3723547379063892,1.4514984818788468,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.1,0.13333333333333333,0.5666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.85,-0.8333333333333334,-0.4166666666666667,0.4,0.3,0.4,0.5,0.5166666666666667,0.6,0.7,0.6,0.5,0.48333333333333334,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.0,0.03333333333333338,0.1099297716796613,0.07112046233962545,0.16612219580421592,0.3287555761364941,0.4462429990837399,0.8900702283203387,0.9288795376603746,0.8338778041957841,0.6712444238635059,0.5537570009162601,-0.7801404566406774,-0.8577590753207491,-0.6677556083915681,-0.3424888477270118,-0.10751400183252025,3,5,3,0.09480117436677493,1
183,2009-03-06,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,14.729451179504396,24728700,0.7599999564030255,0.0971429007393418,0.01508750782162595,0.14285714285706122,0.8057141985207449,1.097765365211985,1.5631284993588006,1.608938539152061,1.5189944756149734,1.1983240905063584,0.9775418964053936,1.1076536361364788,1.3549441461178262,1.4413780434332064,1.4269646410588237,0.03731406159766,0.16063545549204572,0.27755439552046346,0.2575356586838732,0.19184026743162996,0.01955307304239699,0.05631284993588005,0.030446926957603048,0.01729981585383245,0.0033054015084393075,1.003351925543075,1.3525139441573062,1.6491620718921272,1.6754190173318324,1.6754190173318324,0.9134078620059873,0.9134078620059873,0.9134078620059873,0.9134078620059873,0.9134078620059873,1.000670385108615,1.29541904929857,1.603798905778574,1.6201117450588747,1.596089381129289,0.9639106188707111,0.9908379707301895,1.0026815404344598,1.1165363187424713,1.3258101250378937,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.05,0.1,0.55,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.85,-0.8333333333333334,-0.4166666666666667,0.6,0.4,0.45,0.5,0.5166666666666667,0.4,0.6,0.55,0.5,0.48333333333333334,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,0.03333333333333338,0.3789785586758918,0.20202170423252191,0.25607720950317037,0.3343393718190095,0.4715523837801458,0.6210214413241082,0.7979782957674781,0.7439227904968296,0.6656606281809905,0.5284476162198541,-0.24204288264821638,-0.5959565915349562,-0.48784558099365927,-0.33132125636198095,-0.0568952324397084,4,6,3,-0.0061451790696720465,0
184,2009-03-09,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,14.63893985748291,13752500,0.1043484174002131,0.4347820318042035,0.029994379420323614,0.46086955079471376,0.13043593639072334,0.9825744037471947,1.3389543827417014,1.626756551136454,1.5761663559586254,1.1680719290187587,0.9870713290456051,1.080607015011337,1.331984176404973,1.4310847920600551,1.4329866154666704,0.03822989928649997,0.14389720277557644,0.2832901460833482,0.27057563308011384,0.19812946562656453,-0.003485119250561054,0.033895438274170145,0.03133782755682269,0.019205545198620846,0.002801198816979312,1.009555826880084,1.3608767756353433,1.659359130892356,1.6857784276414793,1.6857784276414793,0.9190556233866877,0.9190556233866877,0.9190556233866877,0.9190556233866877,0.9190556233866877,1.006857706009724,1.1614389449049671,1.6059582823527696,1.6301291807814746,1.6059582823527696,0.9838111246773376,0.996514880749439,1.0050589444675313,1.0855535985309022,1.3340078421079942,0.08,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.85,-0.8333333333333334,-0.4166666666666667,0.6,0.4,0.4,0.4666666666666667,0.5166666666666667,0.4,0.6,0.6,0.5333333333333333,0.48333333333333334,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.03333333333333338,0.5603707175266911,0.255061696109568,0.250255964069938,0.31358241804720005,0.47744381018446946,0.4396292824733089,0.744938303890432,0.749744035930062,0.6864175819528,0.5225561898155305,0.1207414350533822,-0.48987660778086395,-0.499488071860124,-0.3728351639055999,-0.04511237963106107,0,9,3,0.0854411732541489,1
185,2009-03-10,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,15.889702796936035,18763300,0.9597702850384887,0.04022971496093652,0.0,0.0,0.9195405700775522,0.9218021610230975,1.2537545185939827,1.5287416506576796,1.4577939097398354,1.117037819336446,0.9250129667114809,0.970170913653604,1.2006991356480505,1.303176270593678,1.3182375574636944,0.0543085893751117,0.09723001297874553,0.25555453279797685,0.254411305114426,0.1853450339595162,-0.0156395677953805,0.025375451859398275,0.026437082532883984,0.015259796991327842,0.0019506303222741022,1.0,1.1926463657994502,1.5266701376264187,1.5530813361239297,1.5530813361239297,0.8467115915930866,0.8467115915930866,0.8467115915930866,0.8467115915930866,0.8467115915930866,0.9440704124782288,1.0219575442554778,1.473122770335562,1.5018125541473177,1.479544282937151,0.9063698235509854,0.9180735956071122,0.9259451080654773,0.9860176031195573,1.2290005897865872,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.8,0.0,0.0,0.03333333333333333,0.5166666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.6,-0.8,-0.8333333333333334,-0.4166666666666667,0.6,0.4,0.4,0.4666666666666667,0.5166666666666667,0.4,0.6,0.6,0.5333333333333333,0.48333333333333334,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.03333333333333338,0.6639225018317666,0.33913941956859844,0.3014945449330733,0.3608807380796108,0.4894991419560486,0.3360774981682334,0.6608605804314016,0.6985054550669267,0.6391192619203891,0.5105008580439514,0.3278450036635332,-0.3217211608628031,-0.39701091013385337,-0.2782385238407784,-0.0210017160879028,1,10,3,-0.009839390572956241,0
186,2009-03-11,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,15.733354568481444,15788800,-0.19480482485189907,0.577922053794322,0.018022676626915833,0.22727312135312952,-0.5454537572930915,0.9393304548198309,1.204497890993235,1.4628660086646692,1.520920431344081,1.2285564194598633,0.9463388833651374,0.9593618741973947,1.1894873821212208,1.2987621354469523,1.327527829548746,0.06244974752432157,0.060114870791437,0.25521093321907923,0.2602033729073129,0.19158772864142556,-0.012133909036033824,0.02044978909932348,0.023143300433233465,0.017364014378136033,0.003809273657664387,1.0099371662327083,1.0496861304337113,1.541840912566524,1.56851456353391,1.56851456353391,0.8551255054299081,0.8551255054299081,0.8551255054299081,0.8551255054299081,0.8551255054299081,1.0019874332465417,1.0134936530283598,1.4877614361855742,1.5148534468990473,1.4942467604253509,0.9153765711559221,0.9271966455405203,0.9351463785266869,0.9878660909639662,1.241213372947393,0.16,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.8,0.0,0.05,0.0,0.5,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.7,-0.8333333333333334,-0.4166666666666667,0.4,0.4,0.4,0.43333333333333335,0.5,0.6,0.6,0.6,0.5666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.0,0.6305034840834738,0.3621613158655084,0.31556450273313014,0.33961427580347997,0.4640715167369436,0.3694965159165262,0.6378386841344916,0.6844354972668698,0.6603857241965201,0.5359284832630564,0.2610069681669476,-0.27567736826898315,-0.3688709945337397,-0.32077144839304006,-0.07185696652611284,2,11,3,0.06746856441196858,1
187,2009-03-12,19.030000686645508,20.600000381469727,18.86000061035156,20.40999984741211,16.794864654541016,15471200,0.7931030702831565,0.10919572359219844,0.008933266955331648,0.09770120612407025,0.7816085528150284,0.8010779276680312,0.9833414916643911,1.3988240789076023,1.4693777557730239,1.1533562514216336,0.9263106456968588,0.9003919643522986,1.0943655042586862,1.2010289060354018,1.2410664732964647,0.0532708387754154,0.05926556036359012,0.23058201072106288,0.24203575849309636,0.18186196771908597,-0.03978441446639375,-0.0016658508335608883,0.019941203945380112,0.01564592519243413,0.002555937523693893,1.0,1.0,1.4443899932696105,1.4571288580822335,1.4693777557730239,0.8716316045334528,0.8010779276680312,0.8010779276680312,0.8010779276680312,0.8010779276680312,0.9568838651761499,0.949436533137309,1.3889270047112725,1.4181283910107714,1.3998039944609324,0.875943165682901,0.8685938644490958,0.8760411404169327,0.9254287422582298,1.1577658433761175,0.2,0.1,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.8,0.0,0.0,0.1,0.48333333333333334,0.0,0.4,0.7,0.8,0.9,0.8,-0.4,-0.7,-0.7,-0.4166666666666667,0.6,0.5,0.4,0.43333333333333335,0.5,0.4,0.5,0.6,0.5666666666666667,0.5,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,0.0,0.9393824666922553,0.5371281816902821,0.3488469289021392,0.35958884889349274,0.4812216281538185,0.060617533307744664,0.4628718183097179,0.6511530710978608,0.6404111511065073,0.5187783718461815,0.8787649333845107,0.07425636338056418,-0.3023061421957216,-0.2808223022130145,-0.03755674369236295,3,12,3,0.0465458486056729,1
188,2009-03-13,20.51000022888184,21.68000030517578,20.38999938964844,21.36000061035156,17.576595306396484,11716000,0.6589145567556348,0.24806160288123622,0.005850845338578556,0.0930238403623537,0.5038767942367522,0.8380149394684714,0.9199437760787059,1.3801497518660943,1.343164780629911,1.1132958804842523,0.9175093527944802,0.8683520329692704,1.0266853558848135,1.1361734908550853,1.183980921037436,0.06343709695086279,0.07005764993426022,0.20587861786714112,0.22974692987422457,0.17518531139666296,-0.032397012106305724,-0.008005622392129404,0.019007487593304718,0.011438826020997035,0.0018882646747375403,1.0,1.0,1.355805161842456,1.3923220468779134,1.4040261663936613,0.8328651876023773,0.7654494341889734,0.7654494341889734,0.7654494341889734,0.7654494341889734,0.9644194480976163,0.9143257951393331,1.313202191807831,1.3550561524850182,1.337546746113331,0.8826779174039487,0.8299625531039421,0.8370786063353977,0.8842696605133841,1.0625468175496073,0.2,0.1,0.03,0.013333333333333334,0.0033333333333333335,0.8,0.9,0.0,0.06666666666666667,0.4666666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,-0.65,-0.7,-0.4166666666666667,0.6,0.6,0.4,0.4666666666666667,0.5,0.4,0.4,0.6,0.5333333333333333,0.5,0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.0,0.9258050590628806,0.5981109379435144,0.3581778034124348,0.397443625932337,0.4902958466156783,0.07419494093711942,0.40188906205648556,0.6418221965875652,0.6025563740676629,0.5097041533843216,0.8516101181257612,0.19622187588702888,-0.28364439317513035,-0.20511274813532598,-0.019408306768643357,4,13,3,-0.03183521937008904,0
189,2009-03-16,21.6299991607666,21.75,20.6200008392334,20.68000030517578,17.017040252685547,8086100,-0.840707576229961,0.1061955118195686,0.0027739005210509833,0.05309691194958546,-0.8938061760999441,0.8602514822533571,0.8452610872477329,1.400386782258633,1.3699226066556505,1.1774661519407918,0.9756286226249914,0.9123790982631322,1.0404255112118526,1.161202423427209,1.2199548431221146,0.04571947829012116,0.07651609224218327,0.19725010407915738,0.23635385754404623,0.1831383865751086,-0.02794970354932857,-0.015473891275226715,0.02001933911293164,0.012330753555188345,0.002957769199013196,1.0328820258772233,1.0328820258772233,1.385396479484566,1.4381044164527816,1.4501933911293163,0.9245648238432594,0.7906189622916812,0.7906189622916812,0.7906189622916812,0.7906189622916812,1.0065764051754447,0.989555108171015,1.2071566154560172,1.3996131439561215,1.3815279928310256,0.9319148673212155,0.8606382645119899,0.8646034467301883,0.9133462383728287,1.0263056207017787,0.16,0.09,0.03,0.013333333333333334,0.0033333333333333335,0.8,0.9,0.1,0.03333333333333333,0.45,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.5,-0.7,-0.4166666666666667,0.6,0.6,0.4,0.4666666666666667,0.48333333333333334,0.4,0.4,0.6,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.8271696759756196,0.700525644442699,0.35303748749081376,0.39115259872097635,0.4769566430552698,0.17283032402438037,0.29947435555730095,0.6469625125091862,0.6088474012790237,0.5230433569447301,0.6543393519512393,0.4010512888853981,-0.2939250250183725,-0.2176948025580473,-0.046086713889460396,0,16,3,0.04158610240137772,1
190,2009-03-17,21.11000061035156,21.84000015258789,20.350000381469727,21.540000915527344,17.72470474243164,12679300,0.2885908531736245,0.2013418007676688,0.036001904637992126,0.5100673460580355,0.5973163984639912,0.8964716176972193,0.8263694744891689,1.3194057041941478,1.3532961178992886,1.1095635377295505,0.9573815982837051,0.8933147344712253,0.9829154610700774,1.1030640128842546,1.1694211766811615,0.04460015014359378,0.08061132591109944,0.1737451696303827,0.22325325392008857,0.17704266242191546,-0.020705676460556138,-0.017363052551083117,0.015970285209707395,0.01177653726330962,0.0018260589621591757,1.0,1.0,1.3300834912164565,1.380687024468962,1.3922933378103781,0.8876508833131265,0.7590529102384416,0.7590529102384416,0.7590529102384416,0.7590529102384416,0.9933147521810538,0.9663880910611056,1.1094706850976397,1.3383471806483995,1.3263694567793403,0.9355617079500484,0.829990674004203,0.8300835089262849,0.8768802082392498,0.9853296029350144,0.2,0.1,0.034999999999999996,0.015555555555555555,0.0038888888888888888,0.8,0.9,0.05,0.0,0.43333333333333335,0.0,0.1,0.55,0.7,0.85,0.8,0.8,-0.5,-0.7,-0.4166666666666667,0.6,0.6,0.45,0.4666666666666667,0.5,0.4,0.4,0.55,0.5333333333333333,0.5,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.0,0.78874878488939,0.7149807151777993,0.3861237547687042,0.39740433867160896,0.49144863338450134,0.21125121511060996,0.28501928482220074,0.6138762452312958,0.602595661328391,0.5085513666154986,0.5774975697787801,0.42996143035559853,-0.2277524904625916,-0.20519132265678208,-0.017102733230997313,1,17,3,0.01903434679599103,1
191,2009-03-18,21.31999969482422,22.88999938964844,21.280000686645508,21.950000762939453,18.062088012695312,11402800,0.39130532648242466,0.5838505490440085,0.0018761261140365474,0.02484412447294575,-0.167701098088638,0.87107062299131,0.8182231644746206,1.2906605439184602,1.3548974367842122,1.1348518898218145,0.9652847267347358,0.8948063637142534,0.950022744805799,1.0706301775389588,1.145330251683695,0.02879078085209518,0.08486869828689647,0.152698767390665,0.21337230828182846,0.17477229848783168,-0.025785875401738007,-0.01817768355253794,0.014533027195923011,0.011829914559473735,0.002247531497030242,1.0,1.0,1.3052391172078295,1.3448746893715586,1.3662869580284256,0.9298405074259727,0.7448747067505889,0.7448747067505889,0.7448747067505889,0.7448747067505889,0.9850569536888816,0.9747608167518557,1.0564008966884433,1.3066058562813292,1.301594456506457,0.9396810704648422,0.8144874376549015,0.8145785385313086,0.8605011312879721,0.9669248205745472,0.2,0.1,0.0375,0.016666666666666666,0.004166666666666667,0.8,0.9,0.0,0.0,0.4166666666666667,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,-0.5,-0.6666666666666666,-0.4166666666666667,0.8,0.6,0.5,0.4666666666666667,0.5,0.2,0.4,0.5,0.5333333333333333,0.5,0.6000000000000001,0.19999999999999996,0.0,-0.06666666666666665,0.0,0.8458119494769823,0.7207961755302811,0.39867975557866264,0.3968135690760588,0.4857863203328802,0.15418805052301765,0.2792038244697189,0.6013202444213374,0.6031864309239412,0.5142136796671197,0.6916238989539647,0.44159235106056216,-0.20264048884267472,-0.2063728618478824,-0.028427359334239566,2,18,3,-0.02961282475107585,0
192,2009-03-19,22.290000915527344,22.399999618530277,21.09000015258789,21.299999237060547,17.5272274017334,8968000,-0.7557267802043373,0.08396850980677194,0.00942122368090033,0.16030470998812732,-0.6793905800229819,0.9582159895996664,0.7676056792068725,1.3450704528045818,1.3605634075241235,1.2436620056317829,1.0030986446720407,0.9453521583575812,0.9617605956802224,1.0912832880852912,1.1762206942140352,0.021595235547713414,0.07120731801708137,0.13198132592155354,0.21513993884962046,0.18139485258219268,-0.008356802080066738,-0.02323943207931275,0.017253522640229092,0.012018780250804117,0.004061033427196381,1.0305165046554532,1.0305165046554532,1.31361504903498,1.3859155640907668,1.407981260343785,0.970892067882988,0.8352113405043675,0.7676056792068725,0.7676056792068725,0.7676056792068725,1.015117448802015,1.0045071097542169,1.0406573493727331,1.3413145697979483,1.3413145697979483,0.9941784135765976,0.8861972427797001,0.8394366282946314,0.8867606180669442,0.9941784135765976,0.08,0.06999999999999999,0.0325,0.014444444444444446,0.0036111111111111114,0.6,0.8,0.0,0.06666666666666667,0.4,0.4,0.0,0.45,0.6333333333333333,0.8166666666666667,0.2,0.8,-0.45,-0.5666666666666667,-0.4166666666666667,0.6,0.6,0.45,0.4666666666666667,0.48333333333333334,0.4,0.4,0.55,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.6355704774542735,0.8208862960368247,0.38090475040929334,0.39550863896578276,0.4628824317233573,0.36442952254572647,0.17911370396317527,0.6190952495907067,0.6044913610342173,0.5371175682766427,0.27114095490854706,0.6417725920736495,-0.23819049918141333,-0.2089827220684345,-0.0742351365532854,3,19,3,-0.03145540376960154,0
193,2009-03-20,21.709999084472656,21.86000061035156,20.25,20.6299991607666,16.975893020629883,13299800,-0.6708071517249646,0.09316861429391338,0.01750341671079955,0.23602423398050085,-0.5279515320383772,1.0353854328299368,0.8676684608195164,1.3562772991017709,1.39602522581927,1.247697567534059,1.0285991730261137,0.9892874956973708,0.975181810642525,1.1135240330714358,1.2102924977340024,0.027435541299544983,0.06300029547511334,0.10626124284719622,0.21728582885037098,0.189259631479127,0.007077086565987343,-0.013233153918048354,0.01781386495508855,0.013200840860642335,0.004128292792234314,1.0639845688740106,1.0639845688740106,1.1735336921639032,1.4309259165605668,1.4537082399960577,1.0,0.8623364827546738,0.7925351937271804,0.7925351937271804,0.7925351937271804,1.0480853981870109,1.0371304673670017,1.0480853981870109,1.378865781174866,1.3848764166548249,1.001938968354561,0.9341735591173163,0.8666989951332559,0.9155599251890314,1.001938968354561,0.04,0.05,0.03,0.013333333333333334,0.0033333333333333335,0.4,0.7,0.0,0.03333333333333333,0.38333333333333336,0.8,0.0,0.4,0.6,0.8,-0.4,0.7,-0.4,-0.5666666666666667,-0.4166666666666667,0.4,0.5,0.45,0.4666666666666667,0.48333333333333334,0.6,0.5,0.55,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.3948600207964551,0.7048817719558553,0.3779894965831007,0.3875797793117196,0.46217460428542495,0.6051399792035449,0.29511822804414467,0.6220105034168992,0.6124202206882804,0.5378253957145751,-0.2102799584070898,0.40976354391171066,-0.24402100683379857,-0.22484044137656078,-0.0756507914291501,4,20,3,0.06883180485021301,1
194,2009-03-23,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,18.14438247680664,10350900,0.5555550014955978,0.013072205046366244,0.031132067153784297,0.43137279345738233,0.9738555899066138,0.9378685270164482,0.8068027905246723,1.0802721323812448,1.3124717249611826,1.1782313125240582,0.9747846079987543,0.9448979936075705,0.9083673743896268,1.0313983648413498,1.1293802298910232,0.02588732851242048,0.04590703016236191,0.09374173413800856,0.19685014083869515,0.17778231432678668,-0.012426294596710364,-0.019319720947532773,0.004013606619062242,0.010415724165372755,0.0029705218754009686,1.0,1.0,1.0979591801428132,1.3387755772865477,1.36009073962744,0.9356009013411991,0.8671202494690996,0.7414966415957718,0.7414966415957718,0.7414966415957718,0.9963719373213212,0.980589643226317,0.980589643226317,1.2856236251735427,1.2956916236684242,0.95990929497299,0.9156462798050266,0.8108843610381858,0.8565986912387387,0.9374150018813984,0.2,0.1,0.045,0.02,0.005,0.2,0.6,0.0,0.0,0.36666666666666664,0.6,0.0,0.35,0.5666666666666667,0.7833333333333333,-0.4,0.6,-0.35,-0.5666666666666667,-0.4166666666666667,0.6,0.6,0.5,0.4666666666666667,0.48333333333333334,0.4,0.4,0.5,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,-0.03333333333333338,0.6794663350725164,0.7619768866016007,0.47958929201554384,0.4171873415010933,0.47730863727680967,0.3205336649274836,0.23802311339839932,0.5204107079844562,0.5828126584989066,0.5226913627231904,0.35893267014503283,0.5239537732032014,-0.04082141596891231,-0.16562531699781335,-0.04538272544638067,0,23,3,-0.04217679954673437,0
