,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
754,2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,22.72751235961914,14003200,-0.4999999999982759,0.24137749598717115,0.002283823465011246,0.25862250401110476,-0.4827549919743423,1.0021409908388927,1.020033607139032,1.0446551184615482,1.030891639261595,0.942040052746547,1.0010704954194463,1.0077228981478739,1.0220064339399901,1.0249375573507469,1.019980123204397,0.0039183836034706,0.009297613665787597,0.017217815696159974,0.015136174820840698,0.021546276691986204,0.0004281981677785429,0.002003360713903186,0.002232755923077408,0.0010297213087198337,-0.0009659991208908824,1.007646429188974,1.0217158308946261,1.0469490705532905,1.0469490705532905,1.0469490705532905,0.9970943195721098,0.9970943195721098,0.9970943195721098,0.9970943195721098,0.9524392011105618,1.0018962995044336,1.017892686305289,1.0403425445331929,1.0384156294431393,1.0362134774381568,0.9994188639144219,1.0001223690022798,1.0018045460877738,1.0094815908623678,1.0018045460877738,0.08,0.02,0.005,0.0022222222222222222,0.0027777777777777775,0.6,0.1,0.0,0.3333333333333333,0.6666666666666666,0.4,0.7,0.85,0.9,0.0,0.2,-0.6,-0.85,-0.5666666666666667,0.6666666666666666,0.4,0.3,0.3,0.43333333333333335,0.5333333333333333,0.6,0.7,0.7,0.5666666666666667,0.4666666666666667,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.1333333333333333,0.06666666666666665,0.45536699002771736,0.30259000340947567,0.2643742141008639,0.39403632598946575,0.5913059006373018,0.5446330099722827,0.6974099965905243,0.7356257858991361,0.6059636740105343,0.4086940993626982,-0.08926601994456529,-0.39481999318104866,-0.47125157179827215,-0.2119273480210685,0.18261180127460364,4,10,6,-0.004129020424935903,0
755,2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,22.797527313232425,19081600,0.0434876353803692,0.2826032872792184,0.004761867371118018,0.6739090773360645,0.4347934254372153,1.004606809117173,1.0213451985722066,1.0469901325173756,1.0359336031817574,0.9563881473049506,1.0042997119411619,1.0097665384283285,1.0238943089897625,1.0279893051014504,1.0249359677237884,0.004597907074492361,0.009377023260611296,0.01751291094210487,0.016041485208756163,0.019988377019426632,0.0009213618234345887,0.0021345198572206674,0.002349506625868778,0.0011977867727252438,-0.000726864211584157,1.011824272275646,1.0259520076893796,1.0512898678903377,1.0512898678903377,1.0512898678903377,1.0,1.0,1.0,1.0,0.9628378089438948,1.005804642753499,1.0163390412808573,1.042106851587311,1.0427210459393335,1.0405097635040101,1.000982729708676,1.0035625943642537,1.004545394368331,1.0107186193420843,1.0059581679097043,0.04,0.01,0.0025,0.0011111111111111111,0.0019444444444444444,0.4,0.0,0.15,0.3,0.65,0.8,0.9,0.95,0.9666666666666667,0.0,-0.4,-0.9,-0.8,-0.6666666666666666,0.65,0.4,0.3,0.3,0.4,0.5166666666666667,0.6,0.7,0.7,0.6,0.48333333333333334,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.19999999999999996,0.03333333333333338,0.41184834800286035,0.29500516457860676,0.2581309263459261,0.37965745639493725,0.5701017209861827,0.5881516519971397,0.7049948354213933,0.7418690736540738,0.6203425436050627,0.4298982790138173,-0.1763033039942793,-0.4099896708427865,-0.4837381473081478,-0.2406850872101255,0.14020344197236545,0,13,6,0.007524536902683954,1
756,2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,22.969074249267575,14045000,0.3888920285950162,0.4259233095013754,0.0015290286206113338,0.1851846618999047,0.1481533809935455,0.9937508968404934,1.0182898481493514,1.033836323731917,1.0321597407517575,0.955647007768005,0.9980490797631622,1.0003962726785816,1.014555700858897,1.0192399389710463,1.018020612853989,0.004371687180822154,0.007401274815340004,0.017226041652870287,0.01617706725322795,0.018267716621288687,-0.0012498206319013112,0.0018289848149351472,0.0016918161865958482,0.0010719913583919192,-0.0007392165371999165,1.0042676234825807,1.0175278389754727,1.0434384765677236,1.0434384765677236,1.0434384765677236,0.9925316589054837,0.9925316589054837,0.9925316589054837,0.9925316589054837,0.9679926494546163,1.0008535246965162,1.0047248755005154,1.0301782843316354,1.0349336495018275,1.0327388816779877,0.9958237990128416,0.9960676465998436,0.9970431067182628,0.9997561291561944,0.9997561291561944,0.16,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0036111111111111114,0.2,0.0,0.1,0.26666666666666666,0.6333333333333333,0.6,0.8,0.9,0.9333333333333333,0.0,-0.4,-0.8,-0.8,-0.6666666666666666,0.6333333333333333,0.6,0.3,0.35,0.4,0.5166666666666667,0.4,0.7,0.65,0.6,0.48333333333333334,0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,0.03333333333333338,0.6068220715497693,0.3342822161813455,0.3295978367971881,0.3950338232266914,0.5711228929534632,0.3931779284502307,0.6657177838186545,0.6704021632028119,0.6049661767733086,0.4288771070465368,0.2136441430995386,-0.33143556763730897,-0.34080432640562375,-0.2099323535466172,0.14224578590692638,1,14,6,-0.009754601184189915,0
757,2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,22.74501609802246,16378400,-0.5116303827102596,0.10464683025472019,0.005045127848629835,0.3837227870326947,-0.2325544259322851,1.0066184438524954,1.0275511910404111,1.0464829396078887,1.0447898411272856,0.9784515699619105,1.0065568638245284,1.0074957478779316,1.0222256283300069,1.0277871616993206,1.0284079595826463,0.005694504977679054,0.005084211759136159,0.01741628344444215,0.016906832513784515,0.01765861638638916,0.00132368877049908,0.0027551191040411246,0.002324146980394441,0.001492994704242853,-0.00035914050063482383,1.014160353265503,1.0164691345962797,1.0537170663105577,1.0537170663105577,1.0537170663105577,1.0,1.0,1.0,1.0,0.9775280456866502,1.010712623248128,1.010712623248128,1.038540853956693,1.0445128484309305,1.0429120730204793,1.0018470250646216,1.0032937799474573,1.006587653838512,1.0082807053473166,1.0096044176037149,0.04,0.01,0.0025,0.0011111111111111111,0.0011111111111111111,0.0,0.0,0.05,0.23333333333333334,0.6166666666666667,0.8,0.9,0.95,0.9666666666666667,0.0,-0.8,-0.9,-0.9,-0.7333333333333333,0.6166666666666667,0.4,0.3,0.3,0.36666666666666664,0.5,0.6,0.7,0.7,0.6333333333333333,0.5,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.26666666666666666,0.0,0.4115461088657458,0.28657420469986156,0.2834989473180613,0.36105471768560693,0.5356236707491215,0.5884538911342543,0.7134257953001384,0.7165010526819386,0.6389452823143931,0.46437632925087846,-0.17690778226850845,-0.4268515906002769,-0.4330021053638774,-0.27789056462878614,0.07124734149824308,2,15,6,0.00800364219326366,1
758,2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,22.927061080932617,15538800,0.5416636864304573,0.2812547187049589,0.0026165640411153547,0.17708159486250052,0.43749056258799895,1.0061078262166228,1.0083982756099934,1.0429073947113814,1.0300809480067639,0.9697663825496671,0.9973431439420638,0.9986563108515297,1.0119636925152362,1.0186237382636458,1.0207461988453974,0.004042222490299635,0.0039849141124416645,0.016140376935598888,0.01702332299740653,0.01644377922364612,0.0012215652433245708,0.0008398275609993353,0.0021453697355690677,0.0010026982668921273,-0.0005038936241722154,1.0018323828141156,1.0061078262166228,1.0453504552997732,1.0453504552997732,1.0453504552997732,0.9920599074663571,0.9920599074663571,0.9920599074663571,0.9920599074663571,0.9813711824629933,1.0003664765628233,1.0008551119799205,1.0233929662548689,1.03621931976181,1.0346312546562433,0.9938922669810536,0.9953275344962462,0.9985952547238117,0.9997862278298746,1.0015880651055669,0.16,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0030555555555555553,0.4,0.4,0.0,0.2,0.6,0.6,0.8,0.9,0.9333333333333333,0.0,-0.2,-0.4,-0.9,-0.7333333333333333,0.6,0.4,0.4,0.3,0.4,0.5166666666666667,0.6,0.6,0.7,0.6,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,0.03333333333333338,0.41967818299484416,0.4324638859821229,0.3064561404147944,0.4077715266926273,0.5483554974954364,0.5803218170051558,0.5675361140178772,0.6935438595852056,0.5922284733073727,0.45164450250456356,-0.16064363401031168,-0.13507222803575425,-0.3870877191704112,-0.18445694661474543,0.09671099499087288,3,16,6,0.0019851105062322905,1
759,2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,22.97257232666016,21317400,-0.4262200765426154,0.573779923454106,0.0,0.0,-0.9999999999967214,0.9964949200349497,0.9986284065297476,1.043279430341666,1.0164583077789708,0.979426911810272,0.9960682459892488,0.9968149546357987,1.0077948411482691,1.0160570534206803,1.019066804093426,0.004550639805043225,0.0040742303286569375,0.014189301719008873,0.017258124233948204,0.01577898198434771,-0.0007010159930100704,-0.00013715934702523966,0.0021639715170832974,0.0005486102592990266,-0.00034288480316213316,1.0,1.0041145478781692,1.0408412098903086,1.043279430341666,1.043279430341666,0.9900944605505558,0.9900944605505558,0.9900944605505558,0.9900944605505558,0.9858274875609598,0.9998780599108585,0.9998780599108585,1.0184394389221183,1.0341663852053464,1.0325814663388733,0.9919231898355356,0.9933556138308058,0.9966168601240911,0.9978054737008549,0.9999695149777147,0.2,0.09,0.025,0.01111111111111111,0.0036111111111111114,0.8,0.3,0.0,0.16666666666666666,0.5833333333333334,0.4,0.7,0.85,0.9,0.0,0.4,-0.4,-0.85,-0.7333333333333333,0.5833333333333334,0.6,0.5,0.3,0.43333333333333335,0.5166666666666667,0.4,0.5,0.7,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.39999999999999997,-0.1333333333333333,0.03333333333333338,0.5578029470400814,0.5142855730874913,0.30414220986769336,0.4467540100735769,0.5343399502002515,0.4421970529599186,0.48571442691250866,0.6958577901323066,0.553245989926423,0.4656600497997485,0.11560589408016275,0.028571146174982687,-0.3917155802646133,-0.1064919798528462,0.06867990040050298,4,17,6,0.003200229742196914,1
760,2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,23.04609489440918,11091800,0.5974040128793005,0.4025959871181022,0.0,0.0,0.19480802576119824,0.9892146579868737,0.9937717810921287,1.0375209046331504,1.016253982455754,0.9826826772301462,0.9950478358272092,0.9942579159457007,1.0027039092678076,1.0122740107265058,1.0161045816929306,0.004900722914889848,0.004534519788153859,0.011846609639457042,0.01734641066227415,0.015262317232515433,-0.002157068402625263,-0.0006228218907871268,0.0018760452316575246,0.0005417994151918011,-0.00028862204616422917,1.0,1.0009114014419707,1.025216405689537,1.0399513471102062,1.0399513471102062,0.9869360384865451,0.9869360384865451,0.9869360384865451,0.9869360384865451,0.9869360384865451,0.9974479832461607,0.9974479832461607,1.0142791943415228,1.0308673727787196,1.0292875098366223,0.9932553048222917,0.9901867886195351,0.9934376314688468,0.9946224533434085,0.9980252118857688,0.2,0.09,0.027500000000000004,0.012222222222222221,0.0038888888888888888,0.6,0.2,0.0,0.13333333333333333,0.5666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,-0.4,-0.8,-0.7333333333333333,-0.36666666666666664,0.8,0.6,0.35,0.43333333333333335,0.5166666666666667,0.2,0.4,0.65,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.19999999999999996,-0.30000000000000004,-0.1333333333333333,0.03333333333333338,0.6798423724323954,0.5573753061237565,0.33134414764412834,0.4475067977818805,0.5294614971229659,0.3201576275676046,0.4426246938762435,0.6686558523558717,0.5524932022181195,0.47053850287703414,0.35968474486479085,0.11475061224751304,-0.3373117047117433,-0.10498640443623897,0.058922994245931726,0,20,6,0.006531980756727451,1
761,2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,23.19662857055664,14265000,0.2884621027601218,0.05768948619362184,0.005143003541765482,0.6538484110424103,0.8846210276089103,0.9901901372634655,0.9840023369481801,1.0185631706592795,1.0104134438540024,0.9843042426502024,0.9905523550199193,0.9894053551531401,0.9952686125959157,1.0053576517493548,1.0097720746283567,0.0071273938636581624,0.0056892603584455005,0.010585450524195737,0.01724059924377857,0.014853266175684287,-0.001961972547306908,-0.0015997663051819891,0.000928158532963969,0.0003471147951334152,-0.00026159595582995993,1.0,1.0,1.0182613801005453,1.0332024883385755,1.0332024883385755,0.9805312273779421,0.9805312273779421,0.9805312273779421,0.9805312273779421,0.9805312273779421,0.9948083273007845,0.9936915064898788,1.0068215489742978,1.0241774652840105,1.0226078550060445,0.9868094842605457,0.9860549042347513,0.9869906276817593,0.9881677605470964,0.9931783819397292,0.2,0.1,0.034999999999999996,0.015555555555555555,0.004722222222222222,0.8,0.1,0.0,0.1,0.55,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.4,-0.75,-0.7333333333333333,-0.36666666666666664,0.8,0.7,0.4,0.43333333333333335,0.5166666666666667,0.2,0.3,0.6,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.39999999999999997,-0.19999999999999996,-0.1333333333333333,0.03333333333333338,0.6690614280276879,0.6377704607803787,0.4121597030363762,0.4682612154249048,0.5269934104938188,0.33093857197231213,0.3622295392196213,0.5878402969636238,0.5317387845750952,0.47300658950618124,0.33812285605537573,0.2755409215607574,-0.17568059392724755,-0.06347756915019043,0.05398682098763752,1,21,6,0.0021128793410027935,1
762,2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,23.245635986328125,15701200,0.1549306368936438,0.5915474796084819,0.0027153462466406324,0.25352188349505744,-0.1830949592197806,0.9784638513205689,0.9849397593822304,1.0161144528649928,1.0141565480483514,0.9793674289894695,0.99277107990745,0.9888252927291757,0.9923644412313153,1.0027660461157824,1.0079869226359113,0.005972115473886474,0.006851924604598614,0.009254409589851752,0.017088195973415092,0.014387807366495904,-0.004307229735886224,-0.0015060240617769526,0.0008057226432496348,0.0004718849349450506,-0.000343876183508842,1.0,1.0,1.0076807548872073,1.0310240589044397,1.0310240589044397,0.9862951258855813,0.9784638513205689,0.9784638513205689,0.9784638513205689,0.9784638513205689,0.9983132604044429,0.9934337111913449,1.002228909177001,1.0220180644295458,1.0204517635563366,0.9878614497388943,0.9839758819217937,0.984909632466566,0.9860842834361367,0.9921385295790125,0.2,0.1,0.0375,0.016666666666666666,0.005,0.8,0.9,0.0,0.06666666666666667,0.5333333333333333,0.0,0.4,0.7,0.8,0.9,0.8,0.5,-0.7,-0.7333333333333333,-0.36666666666666664,1.0,0.7,0.45,0.43333333333333335,0.5333333333333333,0.0,0.3,0.55,0.5666666666666667,0.4666666666666667,1.0,0.39999999999999997,-0.10000000000000003,-0.1333333333333333,0.06666666666666665,0.9999999999541996,0.6318411817185682,0.4252156499734929,0.4551255746027994,0.5350182673994772,4.580036350176897e-11,0.3681588182814318,0.5747843500265071,0.5448744253972007,0.4649817326005228,0.9999999999083993,0.26368236343713636,-0.14956870005301415,-0.0897488507944012,0.07003653479895444,2,22,6,-0.02138551410110856,0
763,2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,22.748519897460938,26467800,-0.6168807684868457,0.025974605030409516,0.008342227350401438,0.3571446264814461,-0.2857107470358091,1.0078484838487087,1.0140042472407436,1.029701449761003,1.0360110221145586,1.0113880859578406,1.012896259142974,1.0090335173209437,1.012565358535147,1.0234789731995517,1.0298245067145049,0.008690817629961628,0.00758446651702634,0.009198071609439105,0.017888327113452923,0.015016897564813931,0.0015696967697417618,0.0014004247240743547,0.0014850724880501591,0.0012003674038186187,0.00018980143263067686,1.0218528485008733,1.0218528485008733,1.0281624208544287,1.0535548714644338,1.0535548714644338,1.0,0.9998460736270584,0.9998460736270584,0.9998460736270584,0.9998460736270584,1.020129248840474,1.0144044088458233,1.0221914160744923,1.0443520703566807,1.0427515413477821,1.0078793395701497,1.0017235996603993,1.005724769547798,1.006709686994067,1.0138195825577818,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.6,0.8,0.1,0.03333333333333333,0.5166666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.2,-0.1,-0.85,-0.9333333333333333,-0.4666666666666667,0.8,0.6,0.45,0.43333333333333335,0.5166666666666667,0.2,0.4,0.55,0.5666666666666667,0.48333333333333334,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.3927280920702619,0.40653611260256384,0.37788941110571295,0.39911743102213054,0.48488366889372053,0.6072719079297382,0.5934638873974362,0.622110588894287,0.6008825689778694,0.5151163311062794,-0.21454381585947624,-0.18692777479487233,-0.2442211777885741,-0.20176513795573892,-0.030232662212558936,3,23,6,-0.0007695144532872122,0
764,2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,22.731014251708984,32073800,-0.21212156241627145,0.4696960939562911,0.0032272796289771603,0.31818234362440717,-0.36363531274815536,1.0106268664432956,1.0070845384615836,1.0272600744609162,1.0520560178273792,1.0170953427558058,1.0115509244163536,1.0091021273120688,1.011982138545245,1.0225319609901724,1.0303326594602789,0.010697462137225746,0.008180681979568494,0.00905327690719372,0.017636580785107037,0.015445442739040478,0.0021253732886591338,0.0007084538461583654,0.0013630037230458122,0.001735200594245974,0.00028492237926343187,1.0226397845956263,1.0226397845956263,1.028954215995408,1.0543662215109444,1.0543662215109444,1.0,1.0,1.0,1.0,1.0,1.0209148575789568,1.0151856088445985,1.0209148575789568,1.040474331429216,1.0435545716734789,1.0006160856494415,1.0007392980792562,1.0039118712696837,1.0072077743917665,1.0132142569682998,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.7,0.05,0.0,0.5,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.2,-0.1,-0.85,-0.9333333333333333,-0.4666666666666667,0.6,0.6,0.45,0.4,0.5,0.4,0.4,0.55,0.6,0.5,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.19999999999999996,0.0,0.34838378214461085,0.4489252741095643,0.38566072725442535,0.34103713867274793,0.47595018818731083,0.6516162178553891,0.5510747258904357,0.6143392727455746,0.658962861327252,0.5240498118126892,-0.3032324357107783,-0.10214945178087143,-0.2286785454911493,-0.31792572265450414,-0.04809962362537834,4,24,6,0.004312317541673494,1
765,2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,22.82903861999512,14777600,0.5901643444961515,0.4098356555005699,0.0,0.0,0.18032868899558158,1.0095077864635282,0.9986198997216049,1.0199356397793198,1.0455451811440115,1.0173285887023886,1.0053059684423153,1.0049072533067829,1.006640106327156,1.0166232392148467,1.0256198059287607,0.010981779659618874,0.00804080907236178,0.008678835043958605,0.01707197926066154,0.015702295529732697,0.0019015572927056272,-0.00013801002783951012,0.0009967819889659835,0.00151817270480038,0.0002888098117064779,1.0182487725519629,1.0182487725519629,1.0245360910379475,1.0498389824509884,1.0498389824509884,0.995706198693023,0.995706198693023,0.995706198693023,0.995706198693023,0.995706198693023,1.016531252029172,1.0108266035505173,1.0134028843347034,1.0347186243924182,1.0390737556897256,0.9963196389930976,0.9964423223732204,0.9996012731647363,1.0022082540432808,1.0062567587883993,0.12,0.04,0.015,0.006666666666666667,0.0016666666666666668,0.2,0.6,0.0,0.1,0.48333333333333334,0.4,0.7,0.85,0.9,0.95,-0.2,-0.1,-0.85,-0.8,-0.4666666666666667,0.6,0.7,0.5,0.43333333333333335,0.5,0.4,0.3,0.5,0.5666666666666667,0.5,0.19999999999999996,0.39999999999999997,0.0,-0.1333333333333333,0.0,0.3690220309005486,0.5134267952920049,0.41778485912441515,0.3628756646887668,0.4755757012196179,0.6309779690994515,0.48657320470799514,0.5822151408755849,0.6371243353112332,0.5244242987803821,-0.26195593819890284,0.026853590584009712,-0.1644302817511697,-0.2742486706224664,-0.048848597560764206,0,27,6,0.012574753969279984,1
766,2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,23.11610221862793,12932400,0.6800028483054784,0.09333292643204279,0.002594599781062449,0.22666422525981225,0.8133341471332478,1.0034833160864105,0.9936392824972003,1.0118127940893047,1.0272603829325253,1.0180221484689678,0.9921248193463794,0.9930637906594858,0.9935484126283526,1.003089529323081,1.0125826816245784,0.010073736234503673,0.008295610414442465,0.0076461531867346565,0.016287909997547412,0.015580433877493189,0.0006966632172821099,-0.000636071750279964,0.0005906397044652353,0.0009086794310841775,0.0003003691411494631,1.0056035552540104,1.0056035552540104,1.0110556318405155,1.0368014591867247,1.0368014591867247,0.9833409284498429,0.9833409284498429,0.9833409284498429,0.9833409284498429,0.9833409284498429,1.001120711050802,1.0006966632172822,1.000030295733501,1.0150235410097006,1.0261699213974769,0.9839467506843692,0.9840679105094999,0.98718763157615,0.9897622374196448,0.9937604654312048,0.16,0.08,0.04,0.017777777777777778,0.0044444444444444444,0.0,0.5,0.0,0.06666666666666667,0.4666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.1,-0.8,-0.8,-0.4666666666666667,0.6,0.7,0.5,0.4666666666666667,0.5,0.4,0.3,0.5,0.5333333333333333,0.5,0.19999999999999996,0.39999999999999997,0.0,-0.06666666666666665,0.0,0.46166833577766453,0.5482176969431665,0.4554271335489441,0.42190492692812365,0.4744500427237187,0.5383316642223355,0.45178230305683353,0.5445728664510558,0.5780950730718764,0.5255499572762813,-0.07666332844467094,0.09643539388633293,-0.08914573290211181,-0.1561901461437527,-0.051099914552562575,1,28,6,0.010298354047357572,1
767,2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,23.354162216186523,17035400,0.799992957496042,0.184619176731007,0.00015111249224266155,0.01538786576987413,0.6307616465349092,0.9953530570701821,0.9739169856445924,1.000749558573588,1.019187510071407,1.0142408123321027,0.9829411036123484,0.9855494164845475,0.9833833191537833,0.992225073889389,1.002023695688216,0.011607708549662473,0.009118542623211745,0.0074792169203067955,0.015406318720338921,0.015343505604500884,-0.0009293885859635836,-0.002608301435540765,3.747792867939879e-05,0.0006395836690469021,0.00023734687220171186,1.0,1.0,1.0,1.0262329489434414,1.0262329489434414,0.9733173616590383,0.9733173616590383,0.9733173616590383,0.9733173616590383,0.9733173616590383,0.9918452967829939,0.993674155657263,0.989836607896349,1.00179882621003,1.0157097824484582,0.9739170085179085,0.976825076199594,0.9771248538823967,0.9796732157926983,0.9836306883507231,0.2,0.1,0.05,0.024444444444444442,0.006388888888888889,0.8,0.9,0.95,0.03333333333333333,0.45,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.4,0.2,-0.8,-0.4666666666666667,0.6,0.8,0.55,0.4666666666666667,0.5,0.4,0.2,0.45,0.5333333333333333,0.5,0.19999999999999996,0.6000000000000001,0.10000000000000003,-0.06666666666666665,0.0,0.5509763954677287,0.6887214964221007,0.49973022204519946,0.448099475828777,0.4805116476592327,0.4490236045322713,0.3112785035778993,0.5002697779548005,0.5519005241712229,0.5194883523407673,0.1019527909354574,0.37744299284420135,-0.000539555909601086,-0.10380104834244597,-0.03897670468153458,2,29,6,0.008694376240663049,1
768,2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,23.55722045898437,15594600,0.4626841877505604,0.2985037236093028,0.002388827322935806,0.2388120886371518,0.40299255277840945,0.9656710131198599,0.9732500664694974,0.9814236887651526,1.0150096912243822,1.0026749933530503,0.98133450342325,0.9797295300875811,0.9758359255020076,0.9831723306993081,0.9933422337265946,0.014734791723974364,0.011430709116605426,0.009218189343976472,0.014434392584180191,0.015187470305361465,-0.00686579737602801,-0.0026749933530502553,-0.0009288155617423682,0.0005003230408127438,4.458322255083759e-05,1.0,1.0,1.0,1.0173874001044236,1.0173874001044236,0.9649279153181437,0.9649279153181437,0.9649279153181437,0.9649279153181437,0.9649279153181437,0.99310445150051,0.98769505325213,0.9819586647596016,0.9931638857189505,1.0069549373656084,0.9682567757786852,0.9684053953390286,0.9687025891073926,0.9712289855762608,0.9751523469543365,0.2,0.1,0.05,0.02888888888888889,0.009722222222222222,0.8,0.9,0.95,0.0,0.43333333333333335,0.0,0.4,0.7,0.8,0.9,0.8,0.5,0.25,-0.8,-0.4666666666666667,0.8,0.8,0.6,0.4666666666666667,0.5166666666666667,0.2,0.2,0.4,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.06666666666666665,0.03333333333333338,0.9790033066655442,0.6917133640738485,0.5734055172907347,0.46082281359519073,0.49822052598732497,0.02099669333445575,0.30828663592615146,0.42659448270926525,0.5391771864048093,0.5017794740126751,0.9580066133310885,0.38342672814769707,0.1468110345814695,-0.07835437280961854,-0.0035589480253500616,3,30,6,0.011888771161818745,1
769,2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,23.837282180786133,16487000,0.9999999999981308,0.0,0.0,0.0,0.9999999999981308,0.9535908914279618,0.9637245744727101,0.9624027361392415,1.0054340250621534,0.9932442486530627,0.9790865387847559,0.9718461432618627,0.9662506056231409,0.9714398173815596,0.9817839633382679,0.016326933170840018,0.014932254666152209,0.012078042241130326,0.013849081330341234,0.015122234641227784,-0.009281821714407622,-0.0036275425527289907,-0.0018798631930379223,0.00018113416873844686,-0.00011259585578228731,1.0,1.0,1.0,1.0030842520951984,1.0054340250621534,0.9577030781566468,0.9535908914279618,0.9535908914279618,0.9535908914279618,0.9535908914279618,0.9906007288542843,0.9814363789809217,0.9735351091107682,0.9814951149014441,0.9962403408431348,0.9673373826234003,0.9570275142268215,0.9573212162391711,0.9598179298512487,0.9636951953075804,0.2,0.1,0.05,0.03222222222222222,0.015000000000000001,0.8,0.9,0.95,0.0,0.4166666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,0.3,-0.7666666666666667,-0.4666666666666667,1.0,0.8,0.65,0.4666666666666667,0.5166666666666667,0.0,0.2,0.35,0.5333333333333333,0.48333333333333334,1.0,0.6000000000000001,0.30000000000000004,-0.06666666666666665,0.03333333333333338,0.9999999999790657,0.7290524259596247,0.643075500419416,0.48807033602416344,0.5122350504484744,2.093425433002949e-11,0.2709475740403753,0.35692449958058403,0.5119296639758366,0.4877649495515256,0.9999999999581315,0.45810485191924943,0.28615100083883194,-0.023859327951673115,0.024470100896948788,4,1,7,0.0030842520951983587,1
