,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
963,2012-04-10,22.854642868041992,23.0,22.35714340209961,22.444286346435547,19.131908416748047,889725200,-0.6383329080638773,0.22611128583346127,0.003812920851097212,0.1355558061011059,-0.7288883877962327,0.9843899222164529,0.9658518925800121,0.8783655002392229,0.836611295568131,0.670533352255876,1.0031124466422543,0.9884984877545938,0.9669069248857212,0.9310689791826537,0.8392407995510712,0.007414382377219763,0.018155128721259857,0.028636346656753315,0.05688752824942498,0.10820893239715025,-0.0031220155567094152,-0.0034148107419987813,-0.006081724988038857,-0.005446290147728969,-0.005491110795735402,1.012395738348827,1.012395738348827,1.012395738348827,1.012395738348827,1.012395738348827,0.9934281273396461,0.9540290143763167,0.9039844415909553,0.8437718349285773,0.6680191752207606,1.0091496498338188,1.0027878173951987,0.9947425018717169,0.9831041864425647,0.9569409727149968,0.9986856254679293,0.976315950938493,0.9464006009890145,0.865737320550986,0.7255680374462385,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.3,0.0,0.16666666666666666,0.0,0.6,0.6,0.95,0.8,0.9833333333333333,0.6,0.6,0.6,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.6425025028956256,0.6327939784332927,0.7380855933308826,0.737791988107677,0.7687405786891074,0.3574974971043744,0.36720602156670734,0.26191440666911736,0.262208011892323,0.2312594213108926,0.2850050057912512,0.2655879568665853,0.4761711866617653,0.475583976215354,0.5374811573782148,1,10,4,-0.003564378143783742,0
964,2012-04-11,22.7214298248291,22.74535751342773,22.262142181396484,22.36428642272949,19.06371307373047,696614800,-0.7390978274583797,0.04951765188823208,0.004495502357047309,0.2113845206513188,-0.577230958695293,1.0049823770373314,0.9812839334885929,0.9072181099938621,0.855014363352084,0.670408765572167,1.0057042332380157,0.9939060804018517,0.975004769589795,0.9392323870086241,0.8477360588749466,0.008038194141349776,0.017952361571297527,0.02529051111957278,0.05626994100813117,0.10809148279055678,0.00099647540746628,-0.0018716066511407158,-0.004639094500306892,-0.004832854554930531,-0.005493187240463883,1.0160172078782965,1.0160172078782965,1.0160172078782965,1.0160172078782965,1.0160172078782965,0.9969817472894359,0.9574416986408995,0.9351005733145014,0.8467901151072377,0.67119125974056,1.0127595076879308,1.006374918157933,1.000715425676401,0.9897253185348265,0.9632577070132032,0.9993963494578871,0.9838198457066486,0.9560555709874873,0.8703768688071558,0.7288757064088704,0.08,0.06,0.04,0.02888888888888889,0.015555555555555555,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.2,0.0,0.13333333333333333,0.08333333333333333,0.6,0.6,0.9,0.8,0.8833333333333333,0.4,0.5,0.55,0.6333333333333333,0.6666666666666666,0.6,0.5,0.45,0.36666666666666664,0.3333333333333333,-0.19999999999999996,0.0,0.10000000000000003,0.26666666666666666,0.3333333333333333,0.44466828868447705,0.5790896849502907,0.6974728929394112,0.7175792746535978,0.7689281678653924,0.555331711315523,0.4209103150497093,0.30252710706058883,0.28242072534640217,0.23107183213460758,-0.1106634226310459,0.15817936990058135,0.39494578587882234,0.43515854930719566,0.5378563357307848,2,11,4,-0.005477544464217998,0
965,2012-04-12,22.321428298950195,22.54750061035156,22.16071319580078,22.24178504943848,18.95929718017578,614336800,-0.2059096198980737,0.5844872477646251,0.0036320190873050796,0.20960313233471586,-0.580793735327983,1.0024728368273284,0.9917305407096634,0.9467058899498426,0.8710117509487311,0.6819532306597806,1.0107487963615098,1.000207175977637,0.9830395217398424,0.948705017933841,0.8577059254524937,0.008797345359660924,0.01785015630785945,0.024490988495024058,0.05570447440740303,0.10798627904424613,0.0004945673654656841,-0.0008269459290336625,-0.0026647055025078676,-0.004299608301708966,-0.0053007794890036555,1.0216131392738985,1.0216131392738985,1.0216131392738985,1.0216131392738985,1.0216131392738985,1.0,0.962715012930597,0.9402508390931523,0.8514539922087973,0.6748879887070697,1.0183374966051661,1.011917742587085,1.0062270792440606,1.0004945673654657,0.973335330857695,1.0044061705665697,0.9905358850763747,0.9626475750445861,0.8754082997823276,0.7370939673706624,0.04,0.04,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.4,0.7,0.85,0.9,0.95,0.8,0.1,0.05,0.1,0.06666666666666667,-0.4,0.6,0.8,0.8,0.8833333333333333,0.4,0.4,0.5,0.6,0.65,0.6,0.6,0.5,0.4,0.35,-0.19999999999999996,-0.19999999999999996,0.0,0.19999999999999996,0.30000000000000004,0.47205760738193314,0.537129108660521,0.6282842980687651,0.6963930115388025,0.7597546210081558,0.5279423926180669,0.462870891339479,0.37171570193123493,0.3036069884611975,0.24024537899184417,-0.055884785236133716,0.07425821732104199,0.25656859613753014,0.392786023077605,0.5195092420163117,3,12,4,-0.028164493215520725,0
966,2012-04-13,22.28964233398437,22.310714721679688,21.55392837524414,21.6153564453125,18.425312042236328,859644800,-0.8909858004796963,0.02784456642821169,0.0027559020081135074,0.08116963309077067,-0.8376607338171373,1.0470070077030378,1.0076500052238342,0.9674999858815291,0.8996084065611358,0.70900322536468,1.0306396232062482,1.028428900086405,1.0131537160874329,0.9795455593644052,0.8874128074120561,0.01897764106423806,0.01948950327993075,0.02317899763775515,0.055597812354813245,0.10975425129720458,0.009401401540607547,0.0007650005223834238,-0.0016250007059235457,-0.00334638644796214,-0.004849946243922,1.0512202241448443,1.0512202241448443,1.0512202241448443,1.0512202241448443,1.0512202241448443,1.0,0.9906151876627154,0.9675164868444088,0.8761297423943797,0.6944467288914742,1.040923340938483,1.0412438478762995,1.0353882650093462,1.0294896208061084,1.001543290055514,1.0231845764176357,1.0177123276840625,0.9926639895692737,0.9097963481163136,0.7651834801183693,0.04,0.02,0.017499999999999998,0.01888888888888889,0.013055555555555555,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.0,0.0,0.06666666666666667,0.05,-0.6,0.6,0.8,0.8,0.8833333333333333,0.2,0.4,0.5,0.5666666666666667,0.6333333333333333,0.8,0.6,0.5,0.43333333333333335,0.36666666666666664,-0.6000000000000001,-0.19999999999999996,0.0,0.1333333333333333,0.26666666666666666,0.07525198271168404,0.4783080041032329,0.5728399234054439,0.6424940417192674,0.7287377124304796,0.924748017288316,0.5216919958967672,0.4271600765945561,0.3575059582807326,0.2712622875695204,-0.8494960345766319,-0.04338399179353425,0.14567984681088775,0.28498808343853477,0.45747542486095916,4,13,4,-0.04147177294110338,0
967,2012-04-16,21.787857055664062,21.795713424682617,20.65178680419922,20.718929290771484,17.661184310913086,1050786800,-0.9344373544169625,0.006867895962791642,0.0030816471028210176,0.058694749619371545,-0.8826105007603826,1.0967024177997964,1.0334752380764758,1.0093771466836103,0.9397548635760992,0.7373347162939259,1.0558908910742701,1.0695774783511187,1.0565200632698026,1.0239348414072418,0.9301854486081986,0.034987287937159724,0.028617195682094934,0.025222114745094015,0.056070993882863705,0.11217241089202892,0.019340483559959296,0.0033475238076475745,0.00046885733418051484,-0.0020081712141300292,-0.00437775472843457,1.0832744313883325,1.0967024177997964,1.0967024177997964,1.0967024177997964,1.0967024177997964,1.0,1.0,1.0,0.9140364547037445,0.7244927267528491,1.0801854716227641,1.0862944026919308,1.0801854716227641,1.074031616121464,1.044876156781113,1.0346128756736594,1.0617447655211611,1.0356126836401236,0.9737127631232275,0.8064709409808954,0.04,0.01,0.0025,0.008888888888888889,0.010555555555555556,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.95,0.03333333333333333,0.03333333333333333,-0.8,-0.4,-0.2,0.8,0.8833333333333333,0.0,0.4,0.45,0.5333333333333333,0.6333333333333333,1.0,0.6,0.55,0.4666666666666667,0.36666666666666664,-1.0,-0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.26666666666666666,0.0,0.4079555510414117,0.4889702063394582,0.5787235173996499,0.6942189943573766,1.0,0.5920444489585883,0.5110297936605418,0.4212764826003501,0.30578100564262345,-1.0,-0.18408889791717664,-0.022059587321083596,0.15744703479929978,0.3884379887147531,0,16,4,0.05097127911089405,1
968,2012-04-17,20.67642974853516,21.78571319580078,20.42535781860352,21.774999618530277,18.56139373779297,1025528000,0.8075609420956539,0.007875572405623558,0.012142905375113325,0.1845634854979874,0.9842488551880177,1.030736474839509,1.014646598292925,0.9858947295948948,0.8744629094481949,0.6893554002405842,0.9985337196907843,1.0162391534052282,1.0059849360186348,0.9784593779114804,0.8902495971209531,0.029946160755549598,0.02779994291643067,0.023603203630872076,0.05007561150863006,0.10459025834109945,0.006147294967901763,0.0014646598292924968,-0.0007052635202552625,-0.00418456968506017,-0.005177409995990263,1.0270625402765903,1.0435132144882115,1.0435132144882115,1.0435132144882115,1.0435132144882115,0.9515007877722262,0.9515007877722262,0.9515007877722262,0.8697064067031457,0.6895358428698576,1.022561915691072,1.0336099799139322,1.0277973271891738,1.0219419288318503,0.9964310199799918,0.9844349662427753,0.9985337021720825,0.9872232253138933,0.9475545775448255,0.7792521283689886,0.12,0.03,0.0225,0.021111111111111112,0.01361111111111111,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.95,0.0,0.016666666666666666,-0.8,-0.5,-0.25,0.8,0.8833333333333333,0.2,0.4,0.45,0.5666666666666667,0.65,0.8,0.6,0.55,0.43333333333333335,0.35,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.1333333333333333,0.30000000000000004,0.39314684391485405,0.46884765470999656,0.5295646214466908,0.6541145657204045,0.7270829788939372,0.606853156085146,0.5311523452900034,0.4704353785533092,0.3458854342795955,0.27291702110606275,-0.2137063121702919,-0.06230469058000687,0.05912924289338162,0.308229131440809,0.4541659577878745,1,17,4,-0.0022305687157505583,0
969,2012-04-18,21.91857147216797,22.15178680419922,21.52535629272461,21.726428985595703,18.519994735717773,954531200,-0.3067259385556715,0.37229242151997327,0.009173622155367848,0.3209816399227589,-0.35803672015288585,1.0293585953566817,1.0344872479853666,0.9960877563207,0.871650683448709,0.7025840613556112,0.9948942779441775,1.0150622874071649,1.0084294831332994,0.9849250884872546,0.8971967316149684,0.02556272201475003,0.027799171816083636,0.023566252154449126,0.04585968840921797,0.10271449772200147,0.0058717190713363475,0.003448724798536657,-0.00019561218396499803,-0.0042783105517097,-0.004956932310739813,1.0237202378809904,1.045846045959821,1.045846045959821,1.045846045959821,1.045846045959821,0.9536279203778875,0.9536279203778875,0.9536279203778875,0.872357563129746,0.6910773383609697,1.0065324917965264,1.0347634683316673,1.0300950249260241,1.0242265365020131,1.000447111055082,0.9866357250248576,0.9989775352373199,0.9894302174032513,0.9607686342069717,0.8052602137178553,0.12,0.03,0.02,0.02,0.013333333333333334,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.9,0.0,0.0,-0.6,-0.5,-0.25,0.7666666666666667,0.8833333333333333,0.2,0.3,0.4,0.5666666666666667,0.6333333333333333,0.8,0.7,0.6,0.43333333333333335,0.36666666666666664,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.1333333333333333,0.26666666666666666,0.39723350779793454,0.40909846412312567,0.5130553171278157,0.6587699274648868,0.7195437308340429,0.6027664922020655,0.5909015358768743,0.4869446828721843,0.34123007253511317,0.2804562691659571,-0.20553298440413093,-0.18180307175374866,0.026110634255631426,0.31753985492977366,0.43908746166808577,2,18,4,-0.034355827359123126,0
970,2012-04-19,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,17.883726119995117,834719200,-0.6323594698001936,0.22315709363011596,0.0048649053614147056,0.144483436568305,-0.7110331268620046,1.0601423038480988,1.0627638627792633,1.0256366571687128,0.9033944260689655,0.7156645873717518,1.0182623089901217,1.0448999332882527,1.0430256995687646,1.0231870808431582,0.9338562496094541,0.022946165219696214,0.0325741309375602,0.026054485599567734,0.042306642257060205,0.10297777686216271,0.01202846076961977,0.006276386277926323,0.0012818328584356358,-0.003220185797701151,-0.004738923543804138,1.0378932361124926,1.0830553071113196,1.0830553071113196,1.0830553071113196,1.0830553071113196,0.9875562317845019,0.9875562317845019,0.9875562317845019,0.9226304647403235,0.7568943654301872,1.0360411623662833,1.0715784319411992,1.066743893984142,1.0606666156343316,1.0360411623662833,0.9975112463569005,1.024227146499106,1.0205434180015531,0.9968132912928714,0.8398645146052179,0.08,0.02,0.005,0.008888888888888889,0.010555555555555556,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.7,0.85,0.0,0.016666666666666666,-0.4,-0.5,-0.25,0.7333333333333333,0.85,0.2,0.3,0.4,0.5333333333333333,0.6333333333333333,0.8,0.7,0.6,0.4666666666666667,0.36666666666666664,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.06666666666666665,0.26666666666666666,0.3242572752823008,0.3544280186716473,0.4685981522229959,0.6114759654872577,0.7042432021733592,0.6757427247176993,0.6455719813283527,0.5314018477770042,0.3885240345127423,0.29575679782664077,-0.3514854494353984,-0.2911439626567054,-0.06280369555400822,0.22295193097451538,0.40848640434671846,3,19,4,-0.024615252861886483,0
971,2012-04-20,21.12071418762207,21.23642921447754,20.372142791748047,20.463571548461918,17.443510055541992,1030985200,-0.7603297030677382,0.1338850452953972,0.004328866718316426,0.10578525163570769,-0.7884294967274277,1.0562846467989677,1.1059374273276472,1.0460051235901853,0.9459143865509719,0.7795385413380147,1.0327027101340736,1.0606757602547532,1.0670477140744004,1.0508115489096872,0.9610978280743598,0.02898577422557219,0.03770197561840613,0.030535161288221896,0.03992860195442971,0.10308775141856069,0.011256929359793529,0.01059374273276472,0.002300256179509265,-0.00180285378163427,-0.003674357644366422,1.0640859816167785,1.1103877831687683,1.1103877831687683,1.1103877831687683,1.1103877831687683,1.0,1.0,1.0,0.9514643056705755,0.7759956956995675,1.0621871680956079,1.0936647278051932,1.0936647278051932,1.0874340804963833,1.0621871680956079,1.0099829198125978,1.022684893611171,1.0451499304908607,1.021969324635875,0.8670809097564919,0.04,0.01,0.0025,0.0044444444444444444,0.009444444444444445,0.4,0.1,0.55,0.7,0.85,0.8,0.9,0.95,0.0,0.0,-0.4,-0.8,-0.4,0.7,0.85,0.2,0.2,0.4,0.5,0.6166666666666667,0.8,0.8,0.6,0.5,0.38333333333333336,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,0.0,0.23333333333333334,0.3317477191373619,0.26552513073489387,0.4426606364100368,0.5636528675496111,0.659914149272632,0.6682522808626381,0.7344748692651062,0.5573393635899633,0.4363471324503889,0.34008585072736797,-0.3365045617252762,-0.46894973853021227,-0.11467872717992644,0.12730573509922216,0.31982829854526407,4,20,4,-0.0022339859844597854,0
972,2012-04-23,20.378929138183597,20.59535789489746,19.87928581237793,20.417856216430664,17.404544830322266,966529200,0.05436195488873935,0.24788241686786824,0.024517643808353785,0.6977556282419959,0.504235166262867,1.0147455771629217,1.1128739279262263,1.0425923346614245,0.9535946226925267,0.7777331406353969,1.0320658035241452,1.0517632076041885,1.0673072042105827,1.054711149112624,0.9669541620920212,0.03220045937455649,0.03810695945159133,0.03387677688872482,0.03680438177669119,0.10050041052060928,0.002949115432584354,0.011287392792622624,0.0021296167330712274,-0.0015468459102491083,-0.0037044476560767186,1.0664684572030383,1.0992479381049893,1.1128739279262263,1.1128739279262263,1.1128739279262263,1.0,1.0,1.0,0.9655414650405233,0.7823684284029734,1.0645653922614609,1.090530028621641,1.0961134298448447,1.0898688321924006,1.0645653922614609,1.0017911902815524,1.0122442593007255,1.0444779308643373,1.0242575015387902,0.8767361147115084,0.04,0.01,0.0025,0.0033333333333333335,0.009166666666666667,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.95,0.0,0.0,-0.6,-0.9,-0.45,0.6666666666666666,0.8333333333333334,0.2,0.1,0.4,0.4666666666666667,0.6166666666666667,0.8,0.9,0.6,0.5333333333333333,0.38333333333333336,-0.6000000000000001,-0.8,-0.19999999999999996,-0.06666666666666665,0.23333333333333334,0.4455262126565261,0.24824190538992824,0.44681707275363547,0.5557631348539204,0.661807708753529,0.554473787343474,0.7517580946100717,0.5531829272463645,0.44423686514607963,0.338192291246471,-0.10894757468694782,-0.5035161892201435,-0.10636585449272906,0.11152626970784074,0.323615417507058,0,23,4,-0.019975455955097532,0
973,2012-04-24,20.09321403503418,20.274642944335938,19.821428298950195,20.01000022888184,17.056880950927734,1076149200,-0.1836079372089383,0.4003156366382178,0.00938485647954844,0.4160764261506375,-0.16784714769651865,1.0882058655402158,1.1216534777465985,1.0833511343005047,0.985221718075955,0.7983151372657122,1.0354608229546785,1.0610355368309397,1.0848941516840667,1.0767015222472054,0.9900246239563556,0.032976353830496914,0.041012495462876705,0.039904516827378014,0.03639904968095202,0.09953152235592111,0.017641173108043147,0.012165347774659848,0.004167556715025236,-0.0004926093974681665,-0.0033614143789047965,1.0857785475802455,1.1176554806056196,1.135557200774797,1.135557200774797,1.135557200774797,1.0,1.0,1.0,1.0,0.8085421384399565,1.0559362913155204,1.0928713870351576,1.1184550800338153,1.112083201196301,1.0862640111722395,1.0163060862722086,1.0222103072508892,1.0458663294634458,1.0451345405201007,0.8963232590820914,0.04,0.01,0.0025,0.0011111111111111111,0.008611111111111113,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,0.95,0.9666666666666667,0.0,-0.8,-0.9,-0.5,-0.3333333333333333,0.8166666666666667,0.0,0.1,0.35,0.43333333333333335,0.6,1.0,0.9,0.65,0.5666666666666667,0.4,-1.0,-0.8,-0.30000000000000004,-0.1333333333333333,0.19999999999999996,0.0,0.2392337625004715,0.3920735224848581,0.5218550799079874,0.6432129159346217,1.0,0.7607662374995285,0.6079264775151418,0.4781449200920126,0.3567870840653783,-1.0,-0.5215324749990571,-0.2158529550302838,0.043710159815974814,0.2864258318692434,1,24,4,0.08874127669203768,1
974,2012-04-25,21.98714256286621,22.071428298950195,21.64285659790039,21.78571319580078,18.57052993774414,905777600,-0.47000155766596313,0.19666659249158588,0.006497278920711562,0.33333184984011766,-0.33333630031743133,0.9972787574282165,1.0265574609253658,1.0073443432089055,0.9313115195008085,0.7426393724104771,0.9516065854735622,0.971896757377087,0.9960992298363471,0.9912311995658433,0.9136189018350687,0.031333018855435595,0.03438919047924378,0.03657396038628643,0.031654112193939,0.08948241276476686,-0.0005442485143566951,0.0026557460925365896,0.0003672171604452745,-0.0022896160166397186,-0.004289343793158716,1.0,1.0209344467880723,1.0430000451760237,1.0430000451760237,1.0430000451760237,0.9184918597358009,0.9184918597358009,0.9184918597358009,0.9184918597358009,0.7460984024847513,0.9704131364872735,0.9996065833723519,1.027291886491213,1.0214393676477336,0.9995606894351492,0.9334688672409742,0.9388918461479737,0.9606197099839363,0.9624033049238013,0.8238066263070842,0.2,0.09,0.027500000000000004,0.02222222222222222,0.01388888888888889,0.8,0.0,0.4,0.6,0.8,0.6,0.8,0.9,0.9333333333333333,0.0,0.2,-0.8,-0.5,-0.3333333333333333,0.8,0.2,0.2,0.35,0.43333333333333335,0.6,0.8,0.8,0.65,0.5666666666666667,0.4,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.1333333333333333,0.19999999999999996,0.5222477474387636,0.46846079317891404,0.5014069182920491,0.5735419577569232,0.6734729419291314,0.47775225256123643,0.531539206821086,0.4985930817079509,0.4264580422430768,0.32652705807086857,0.04449549487752713,-0.06307841364217193,0.0028138365840981727,0.14708391551384636,0.34694588385826286,2,25,4,-0.0037704469659746165,0
975,2012-04-26,21.938213348388672,21.953214645385746,21.504642486572266,21.70357131958008,18.500511169433597,536068400,-0.523086473821112,0.03344232739883012,0.00906768613508935,0.4434711987778287,-0.11305760244211333,0.9666611652667976,1.0247983947864305,1.0163238661799419,0.970182676355458,0.7511600835298808,0.9618759140804375,0.973095272118044,0.9990529902568978,0.9959766399664219,0.921224022802863,0.037448821156594495,0.031334066331852976,0.036508195632765666,0.03143595648175103,0.08775135075555417,-0.0066677669466404955,0.0024798394786430555,0.0008161933089970923,-0.0009939107881514024,-0.004147331941168653,1.0037847170408583,1.0037847170408583,1.0469475052206174,1.0469475052206174,1.0469475052206174,0.9219680915292328,0.9219680915292328,0.9219680915292328,0.9219680915292328,0.7489221738227926,1.0007569434081716,1.0015007572773589,1.0311798955999518,1.0253052266286735,1.0033437438098265,0.937001782769932,0.9424452861176129,0.9642553837700969,0.9660457291121248,0.8360835938588909,0.16,0.06999999999999999,0.02,0.017777777777777778,0.012777777777777779,0.6,0.0,0.35,0.5666666666666667,0.7833333333333333,0.4,0.7,0.85,0.9,0.016666666666666666,0.2,-0.7,-0.5,-0.3333333333333333,0.7666666666666667,0.2,0.2,0.3,0.4,0.5833333333333334,0.8,0.8,0.7,0.6,0.4166666666666667,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.16666666666666669,0.6368850130680128,0.4711576780732383,0.49092390341034353,0.5381756095516999,0.6678183276969146,0.3631149869319872,0.5288423219267617,0.5090760965896565,0.46182439044830015,0.3321816723030854,0.27377002613602563,-0.057684643853523454,-0.018152193179312937,0.0763512191033997,0.33563665539382925,3,26,4,-0.007734124550638599,0
976,2012-04-27,21.609643936157227,21.6492862701416,21.446428298950195,21.53571319580078,18.357425689697266,406722400,-0.3644458234590331,0.19541915829758116,0.004131715317215134,0.44013501823845613,-0.11972996351815814,0.9502156423801223,1.0036981941943417,1.0113764906230813,0.9710779887123419,0.7565340137150963,0.9793300384131809,0.9803101537554615,1.0062711918147296,1.0047037547706492,0.9324621846447179,0.037989278871855596,0.03129919548095746,0.03680686801332516,0.031087289968401315,0.0859666975822335,-0.009956871523975524,0.00036981941943417166,0.0005688245311540711,-0.0009640670429219383,-0.004057766438081729,1.0116086241364297,1.0116086241364297,1.0551078406747514,1.0551078406747514,1.0551078406747514,0.9291542865078442,0.9291542865078442,0.9291542865078442,0.9291542865078442,0.7547595784079875,1.0085572508023266,1.009306862259891,1.0392173318798934,1.0332968733449086,1.0111642137803525,0.9443051564638335,0.9497910886946641,0.971771183135186,0.9856186335989037,0.8496252385546044,0.12,0.06,0.017499999999999998,0.013333333333333334,0.011666666666666665,0.4,0.2,0.3,0.5333333333333333,0.7666666666666667,0.2,0.6,0.8,0.8666666666666667,0.0,0.2,-0.4,-0.5,-0.3333333333333333,0.7666666666666667,0.2,0.2,0.3,0.4,0.5833333333333334,0.8,0.8,0.7,0.6,0.4166666666666667,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.16666666666666669,0.7246830788927862,0.5060215874223555,0.4965893486798329,0.5372242329865922,0.6625419550735298,0.27531692110721384,0.4939784125776445,0.503410651320167,0.46277576701340783,0.33745804492647025,0.4493661577855723,0.012043174844710958,-0.006821302640334204,0.07444846597318433,0.3250839101470595,4,27,4,-0.031542259281709284,0
977,2012-04-30,21.350000381469727,21.37142944335937,20.821428298950195,20.856428146362305,17.778390884399414,506144800,-0.8974021965658474,0.03896184963874123,0.0016393370860305343,0.06363595379359326,-0.8727280924109954,0.9789718581315117,0.9934073632059187,1.0266619111961608,1.0027226897672792,0.7793417788660489,1.0154320322091677,1.0128977047995957,1.037711923656408,1.0373357750845353,0.9665097208980828,0.03588919123071625,0.03195700079170362,0.03891947935630643,0.03220496871912869,0.0855483085474771,-0.0042056283736976756,-0.0006592636794081269,0.0013330955598080435,9.075632557597208e-05,-0.003677637018899185,1.0445562894526865,1.0445562894526865,1.0894722570880517,1.0894722570880517,1.0894722570880517,0.9594164488981256,0.9594164488981256,0.9594164488981256,0.9594164488981256,0.7871502614365636,1.0414055341788013,1.042179560164704,1.073064201138112,1.066950915771015,1.0440974048391487,0.991883289779625,0.98072538300971,0.9986814726411837,1.0177198159084206,0.881002818988045,0.08,0.04,0.0125,0.005555555555555555,0.008888888888888889,0.2,0.1,0.25,0.5,0.75,0.0,0.5,0.75,0.8333333333333334,0.0,0.2,-0.4,-0.5,-0.3333333333333333,0.75,0.2,0.2,0.3,0.36666666666666664,0.5833333333333334,0.8,0.8,0.7,0.6333333333333333,0.4166666666666667,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.26666666666666666,0.16666666666666669,0.5847337442319985,0.5248987683623907,0.4798104304800201,0.5063730677300771,0.6416898609816695,0.41526625576800147,0.4751012316376093,0.5201895695199799,0.49362693226992294,0.35831013901833053,0.16946748846399706,0.04979753672478138,-0.04037913903995982,0.012746135460154129,0.28337972196333894,0,30,4,-0.003167874967706208,0
978,2012-05-01,20.88928604125977,21.312856674194336,20.758214950561523,20.79035758972168,17.72207260131836,610999200,-0.17836460425289674,0.7636833200349313,0.001538714109073391,0.057952075710368985,-0.8840958485774592,0.9624654190062786,1.0473605143422537,1.062700783063696,1.032587211075826,0.78965177954218,1.026165932807254,1.0113805838184573,1.037874673111847,1.03954612794551,0.9730870366896067,0.022877959590235582,0.03038461701367205,0.039721217862896625,0.033124624305146996,0.08258065486049375,-0.007506916198744293,0.004736051434225373,0.0031350391531848,0.001086240369194204,-0.0035058036742970002,1.0478758290608328,1.0478758290608328,1.0929345370493118,1.0929345370493118,1.0929345370493118,1.0,0.9624654190062786,0.9624654190062786,0.9624654190062786,0.7970212295535789,1.0447150608685123,1.0441447560053156,1.0764743372444467,1.0703416242092416,1.0474154861384746,1.0025423538332323,0.9838420716807638,0.9993128708956356,1.0079328925742663,0.8865407630272469,0.04,0.04,0.0125,0.005555555555555555,0.008611111111111113,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.4,0.7,0.8,0.0,-0.8,-0.4,-0.5,-0.3333333333333333,0.7333333333333333,0.2,0.1,0.25,0.3333333333333333,0.5666666666666667,0.8,0.9,0.75,0.6666666666666666,0.43333333333333335,-0.6000000000000001,-0.8,-0.5,-0.3333333333333333,0.1333333333333333,0.657557190685888,0.406385794967094,0.43513082024639765,0.4784430113017036,0.6355836050421243,0.342442809314112,0.5936142050329061,0.5648691797536023,0.5215569886982965,0.3644163949578757,0.31511438137177605,-0.18722841006581203,-0.1297383595072047,-0.04311397739659284,0.2711672100842486,1,1,5,0.006613587813361965,1
