,Date,open,high,low,close,Adj Close,volume,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
742,2011-05-24,102.37000274658205,102.9499969482422,101.06999969482422,101.5500030517578,74.20381164550781,7273300,-0.4361706876608394,0.3085080047885031,0.004688906359823323,0.25532130755012555,-0.4893573848992169,1.0052190917121564,1.1114721748364171,1.1023141218848893,1.0740521557565452,1.0135893373899223,1.0208173151113398,1.035381562124306,1.070782838212815,1.0675332045815134,1.0567519776446854,0.017923504918921272,0.02774251219666813,0.042887778074761004,0.036937859982886644,0.04215370636322996,0.0010438183424312578,0.011147217483641721,0.005115706094244469,0.002468405191884844,0.00022648895649870617,1.0369276207514115,1.083013294454351,1.1364844923075723,1.1364844923075723,1.1364844923075723,1.0,1.0,1.0,1.0,0.9688822888513476,1.0365337020886434,1.0516001743603969,1.1096602331326528,1.1036336652601937,1.0968586429129428,1.0026784545754654,1.0048448870135915,1.0346233107709617,1.0368291410857196,1.0133333112953653,0.04,0.01,0.0025,0.0011111111111111111,0.0019444444444444444,0.2,0.0,0.15,0.43333333333333335,0.7166666666666667,0.6,0.8,0.9,0.9333333333333333,0.13333333333333333,-0.4,-0.8,-0.75,-0.5,0.5833333333333334,0.4,0.2,0.4,0.43333333333333335,0.4666666666666667,0.6,0.8,0.6,0.5666666666666667,0.5333333333333333,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-0.1333333333333333,-0.06666666666666665,0.46733952383759797,0.18928143530829922,0.3327551601166943,0.4234639104169798,0.49723452353079284,0.5326604761624021,0.8107185646917008,0.6672448398833057,0.5765360895830203,0.5027654764692071,-0.06532095232480406,-0.6214371293834016,-0.33448967976661137,-0.15307217916604043,-0.005530952938414324,1,24,5,0.016740491355532017,1
743,2011-05-25,101.02999877929688,103.93000030517578,100.77999877929688,103.25,75.4460220336914,6193100,0.7047619508955636,0.2158730081839669,0.002474512550931854,0.079365040920152,0.5682539836317487,1.0193704600484261,1.065181630575628,1.0906537589380296,1.0321549607246898,0.967167076129313,1.0001356074076877,1.0118159850630863,1.0486198591550961,1.0488845862141534,1.0398999181074708,0.015395805320290135,0.02215398677906639,0.04280584457885984,0.037333454420992035,0.04070046910450823,0.00387409200968523,0.006518163057562803,0.004532687946901483,0.0010718320241563256,-0.0005472153978447841,1.0198547511066132,1.0521065109289875,1.1177724325628027,1.1177724325628027,1.1177724325628027,0.983535138515814,0.983535138515814,0.983535138515814,0.983535138515814,0.9529297761709292,1.0123390031495914,1.0279709194820672,1.0913898310996142,1.0854624898324001,1.0787990172896489,0.9861694927077027,0.9883002551358202,1.0083680529282686,1.017588381270808,0.9985859794709065,0.12,0.04,0.01,0.0044444444444444444,0.0038888888888888888,0.0,0.0,0.1,0.4,0.7,0.4,0.7,0.85,0.9,0.11666666666666667,-0.4,-0.7,-0.75,-0.5,0.5833333333333334,0.4,0.3,0.4,0.4666666666666667,0.48333333333333334,0.6,0.7,0.6,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.3238957055786165,0.3060684077669866,0.35726328150602216,0.4685479780193371,0.5253865019833988,0.6761042944213835,0.6939315922330134,0.6427367184939778,0.5314520219806629,0.47461349801660124,-0.35220858884276696,-0.38786318446602674,-0.2854734369879557,-0.06290404396132576,0.050773003966797514,2,25,5,0.009104139868341354,1
744,2011-05-26,103.06999969482422,104.68000030517578,102.02999877929688,104.19000244140624,76.13288879394531,6640000,0.4226423025209887,0.18490474778381366,0.010090238853270983,0.39245294969482025,0.6301905044319953,1.0106536191989803,1.0426144035701377,1.081101801998654,1.0330165537134552,0.9690949117453572,0.9889816578200157,0.9984259385641535,1.0351041182766283,1.0383209952770347,1.0310330234613458,0.012303682311071892,0.01689610030317581,0.042074179471526404,0.03767852695553982,0.03972836200564237,0.0021307238397960462,0.004261440357013772,0.004055090099932698,0.0011005517904485072,-0.0005150848042440471,1.0013436931218729,1.020539392835238,1.107687887108103,1.107687887108103,1.107687887108103,0.9746616822364209,0.9746616822364209,0.9746616822364209,0.9746616822364209,0.9443324415409283,1.0002687386243745,1.0121700665885982,1.074018628053442,1.0756694447552473,1.0690660900770863,0.9772722692787378,0.9793838079633332,0.9981955995404936,1.0010749544974984,0.9907284588784507,0.16,0.05,0.0125,0.006666666666666667,0.0044444444444444444,0.0,0.0,0.05,0.36666666666666664,0.6833333333333333,0.2,0.6,0.8,0.8666666666666667,0.1,-0.2,-0.6,-0.75,-0.5,0.5833333333333334,0.4,0.4,0.4,0.4666666666666667,0.48333333333333334,0.6,0.6,0.6,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.41832878849902116,0.3712605205382746,0.37609407139898837,0.4675033092458184,0.5242276077950869,0.5816712115009788,0.6287394794617254,0.6239059286010116,0.5324966907541816,0.4757723922049131,-0.16334242300195767,-0.25747895892345085,-0.24781185720202326,-0.0649933815083632,0.04845521559017385,3,26,5,0.003935080363832721,1
745,2011-05-27,104.72000122070312,105.36000061035156,104.2699966430664,104.5999984741211,76.43246459960938,4511300,-0.1100938622093356,0.5871532662783602,0.0031512779527111596,0.30275287151138675,-0.39449425697630897,0.9974187701051141,1.016539229275052,1.1033461314118735,1.0284895162562633,0.9966539342330135,0.9856214357105705,0.9928585292146367,1.0258795594294468,1.0333014834066865,1.0270474962395812,0.012939120712648884,0.015153955874132765,0.038780111145040735,0.038038657114886784,0.039531498633178425,-0.0005162459789771792,0.0016539229275052013,0.005167306570593673,0.0009496505418754403,-5.576776278310786e-05,1.0,1.01424472165875,1.0934034838908542,1.1033461314118735,1.1033461314118735,0.9708413435291026,0.9708413435291026,0.9708413435291026,0.9708413435291026,0.9406309830299944,0.9968642750386556,1.0063097719489331,1.0606883333208121,1.0714531903451543,1.0648757185471094,0.9734416979677291,0.9755449601466244,0.9942830159682645,0.9971510848437551,0.9868451439304264,0.2,0.06999999999999999,0.017499999999999998,0.008888888888888889,0.005,0.8,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,0.75,0.8333333333333334,0.08333333333333333,0.8,-0.5,-0.75,-0.5,0.5833333333333334,0.6,0.5,0.4,0.5,0.48333333333333334,0.4,0.5,0.6,0.5,0.5166666666666667,0.19999999999999996,0.0,-0.19999999999999996,0.0,-0.03333333333333338,0.5270376085258573,0.4465317286464739,0.3302293848668905,0.4728565234422949,0.5071463307637676,0.47296239147414265,0.5534682713535262,0.6697706151331095,0.5271434765577051,0.4928536692362324,0.0540752170517147,-0.10693654270705222,-0.33954123026621896,-0.05428695311541021,0.014292661527535166,4,27,5,0.011472319265220632,1
746,2011-05-31,106.41000366210938,106.5999984741211,104.30999755859376,105.8000030517578,77.30933380126953,6641900,-0.2663757058851841,0.08296713364757968,0.014002494520114346,0.6506571604667994,0.30131432093403565,0.9630434447133562,1.0027409572567871,1.081001885138243,1.0133269942537249,0.973913024039515,0.9818336333411167,0.9813232355150756,1.01019373613747,1.0211373402989177,1.0158333031666988,0.015038959843817947,0.014571729149852466,0.03505463251727114,0.037786369655599644,0.03875754113869239,-0.0073913110573287436,0.00027409572567872314,0.004050094256912152,0.00044423314179083156,-0.00043478293267475143,1.0,1.0,1.0706048523236267,1.09083176118294,1.09083176118294,0.9598298688335493,0.9598298688335493,0.9598298688335493,0.9598298688335493,0.929962160223338,0.9909262416406575,0.9948960073172959,1.0437239434190273,1.0593005561669808,1.0527976873560747,0.9726842877311408,0.9644801361003181,0.9830056611836465,0.9858411998542195,0.9808128376890349,0.2,0.1,0.025,0.012222222222222221,0.005833333333333333,0.8,0.2,0.0,0.3,0.65,0.2,0.4,0.7,0.8,0.06666666666666667,0.6,-0.2,-0.7,-0.5,0.5833333333333334,0.8,0.6,0.45,0.5333333333333333,0.5,0.2,0.4,0.55,0.4666666666666667,0.5,0.6000000000000001,0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.0,0.9251631224308977,0.4967481050688708,0.3678353212063128,0.49029589763368214,0.5216612618842651,0.07483687756910229,0.5032518949311292,0.6321646787936872,0.5097041023663178,0.4783387381157349,0.8503262448617954,-0.006503789862258413,-0.2643293575873744,-0.019408204732635714,0.043322523768530186,1,31,5,-0.04310023682851416,0
747,2011-06-01,104.97000122070312,105.4800033569336,101.0,101.23999786376952,73.977294921875,10597600,-0.8325894111574579,0.11383967724957993,0.0022863471561261877,0.053570911592738996,-0.8928581768142988,1.003062082126922,1.008297155126529,1.1188265412202467,1.0262742366479378,1.008790985859621,1.025444513599336,1.0246938275830653,1.0497530884014288,1.0662551284958421,1.0614414808320503,0.01685480931818889,0.016448111837968724,0.035473143226104294,0.04069855119062359,0.040712823412388695,0.000612416425384422,0.000829715512652896,0.005941327061012331,0.0008758078882645906,0.00014651643099367995,1.0450415377736801,1.0450415377736801,1.114875593917555,1.1399645011589914,1.1399645011589914,1.0,1.0,1.0,1.0,0.9718490859911307,1.0355590833844461,1.0397076534117615,1.0870407376066236,1.1070130821812565,1.1002173141591665,1.0158830673934638,1.0057487383502708,1.0175424984187695,1.0302450034963035,1.024990156166716,0.04,0.01,0.0025,0.0011111111111111111,0.0013888888888888887,0.6,0.1,0.0,0.26666666666666666,0.6333333333333333,0.0,0.3,0.65,0.7666666666666667,0.05,0.6,-0.2,-0.65,-0.5,0.5833333333333334,0.8,0.6,0.45,0.5333333333333333,0.5,0.2,0.4,0.55,0.4666666666666667,0.5,0.6000000000000001,0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.0,0.4890447167138094,0.4793992855281379,0.3289761639091396,0.47704129352480584,0.5001061186933294,0.5109552832861906,0.5206007144718621,0.6710238360908605,0.5229587064751942,0.49989388130667056,-0.021910566572381218,-0.04120142894372425,-0.34204767218172083,-0.045917412950388314,0.0002122373866588756,2,1,6,0.009383688242615928,1
748,2011-06-02,101.81999969482422,103.72000122070312,101.30999755859376,102.19000244140624,74.67146301269531,9125300,0.15352787732198622,0.6348533005784396,0.005008860123345485,0.21161882209915917,-0.2697066011572942,1.0103728107766858,1.0299441969418517,1.0839611899077874,1.0382620211302644,1.0189841938121498,1.0138369544897183,1.012173389652036,1.035796048423174,1.0550673368647996,1.0512574365254899,0.01814034743867106,0.016027261520783893,0.03462583561843045,0.041499741323086085,0.04066740717888876,0.002074562155337155,0.0029944196941851598,0.0041980594953893715,0.0012754007043421472,0.0003164032302024969,1.0353263580008374,1.0353263580008374,1.1045112051083423,1.1293668744971723,1.1293668744971723,0.9907035467761982,0.9907035467761982,0.9907035467761982,0.9907035467761982,0.9628143364226197,1.0259320568052797,1.0249534874970212,1.0716116798793036,1.0967217868446217,1.089989195362069,0.9981407093552396,0.9963988422493,0.9997847135576405,1.0177316710874698,1.0101183881319804,0.08,0.04,0.0125,0.005555555555555555,0.0027777777777777775,0.4,0.0,0.15,0.23333333333333334,0.6166666666666667,0.6,0.2,0.6,0.7333333333333333,0.03333333333333333,-0.2,-0.2,-0.45,-0.5,0.5833333333333334,0.8,0.6,0.5,0.5333333333333333,0.5,0.2,0.4,0.5,0.4666666666666667,0.5,0.6000000000000001,0.19999999999999996,0.0,0.06666666666666665,0.0,0.44022369277873724,0.39271574725958813,0.37353661183716647,0.4630426497805403,0.49388192971145656,0.5597763072212627,0.6072842527404119,0.6264633881628335,0.5369573502194597,0.5061180702885435,-0.11955261444252552,-0.21456850548082373,-0.25292677632566707,-0.07391470043891935,-0.012236140577086885,3,2,6,-0.010666444282650178,0
749,2011-06-03,100.48999786376952,102.48999786376952,99.1500015258789,101.0999984741211,73.87499237060547,9508600,0.18263511352729284,0.41616793823368897,0.013334624006134353,0.40119694823871876,0.16766412353232263,1.0305638379220758,1.0415430726115371,1.0819980320538716,1.07101879736441,1.0124629293298455,1.018654813208497,1.0189317730630147,1.0428635238641957,1.0640751929792867,1.0623837941696483,0.02084365393710394,0.016267557773718903,0.03547855404777478,0.04364943509571849,0.04139394213735631,0.006112767584415149,0.004154307261153712,0.004099901602693576,0.0023672932454803382,0.00020771548883075994,1.0464886711035883,1.0464886711035883,1.11641943076264,1.1415430801579216,1.1415430801579216,1.0,1.0,1.0,1.0,0.9731948652287433,1.0369930857762049,1.0324827174590658,1.0771513364759997,1.108546031322476,1.1017408527821897,1.0011078092325334,1.0038378194450555,1.0093175359334299,1.0191691596776455,1.0210089229203996,0.04,0.01,0.0025,0.0011111111111111111,0.0013888888888888887,0.2,0.6,0.1,0.2,0.6,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,-0.6,-0.3,-0.85,-0.7666666666666667,0.5833333333333334,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.19999999999999996,0.0,0.0,0.0,0.0,0.3155777995270083,0.36081148437366467,0.37574945426989415,0.42594977168064446,0.497729079509233,0.6844222004729916,0.6391885156263353,0.6242505457301059,0.5740502283193556,0.5022709204907669,-0.36884440094598336,-0.27837703125267066,-0.2485010914602117,-0.14810045663871108,-0.004541840981533984,4,3,6,-0.012265063130410758,0
750,2011-06-06,100.25,101.61000061035156,99.47000122070312,99.86000061035156,72.96890258789062,8092800,-0.18224275742075094,0.6355144851580308,0.003890268225919576,0.18224275742075094,-0.6355144851580308,1.0474664313518758,1.0447626796853808,1.1049468822700237,1.095734002605271,0.9852793790134351,1.021810533392926,1.027107950660295,1.0505657945503233,1.074097067351219,1.0758211429320885,0.02263484512643899,0.018453359617152807,0.03602904388855164,0.046223352587951974,0.04141049677657025,0.009493286270375167,0.0044762679685380925,0.005247344113501186,0.003191133420175701,-0.00024534368310941503,1.0594833006719457,1.0594833006719457,1.1302824159494533,1.1557180348158929,1.1557180348158929,1.0,1.0,1.0,1.0,1.0,1.0305628072748942,1.0441818647169154,1.0693971586503015,1.122311249651421,1.1154215687398052,1.009933890295939,1.013538928171688,1.0196475014993678,1.0231123742727588,1.033687161209732,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.05,0.16666666666666666,0.5833333333333334,0.6,0.8,0.9,0.9333333333333333,0.0,-0.6,-0.3,-0.85,-0.7666666666666667,0.5833333333333334,0.4,0.5,0.45,0.4666666666666667,0.5,0.6,0.5,0.55,0.5333333333333333,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.0,0.24003391833346346,0.35312863429099733,0.3429762978226727,0.3998858416725153,0.5145161665124743,0.7599660816665366,0.6468713657090026,0.6570237021773273,0.6001141583274847,0.48548383348752566,-0.5199321633330731,-0.29374273141800533,-0.3140474043546546,-0.20022831665496943,0.029032333024948676,0,6,6,0.0002002467749266934,1
751,2011-06-07,101.23999786376952,101.3499984741211,99.80999755859376,99.87999725341795,72.98350524902344,6772200,-0.8831167544371139,0.07142892529634548,0.0006914233139196946,0.045454320265891184,-0.9090913594675682,1.0592711850333703,1.0201241709201359,1.1179415972429685,1.0898077840144933,1.001401675946118,1.0097517230874973,1.0248898996911806,1.0444583843939312,1.0708884331383899,1.0755823950825185,0.009925447338492157,0.02027807916753915,0.03397069150978234,0.04802033326180957,0.04144515872365514,0.011854237006674042,0.002012417092013586,0.005897079862148425,0.0029935928004831084,2.3361265768633977e-05,1.0231278058821656,1.0592711850333703,1.1300561258547648,1.1554866523402911,1.1554866523402911,0.9997997933158163,0.9997997933158163,0.9997997933158163,0.9997997933158163,0.9997997933158163,1.015518638050682,1.0439728125280956,1.0626551897796666,1.122086555437506,1.1151982538860608,0.9999599586631632,1.0097717361173548,1.0160993672903527,1.02164601670813,1.0334802101307028,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.4,0.0,0.13333333333333333,0.5666666666666667,0.4,0.7,0.85,0.9,0.016666666666666666,-0.4,-0.3,-0.85,-0.7666666666666667,0.55,0.4,0.6,0.45,0.5,0.5,0.6,0.4,0.55,0.5,0.5,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.0,0.0,0.12674534053412273,0.4229119622565442,0.316713739702109,0.4050419732963758,0.5041961779911293,0.8732546594658772,0.5770880377434557,0.6832862602978911,0.5949580267036242,0.49580382200887074,-0.7465093189317545,-0.1541760754869116,-0.36657252059578205,-0.18991605340724838,0.008392355982258515,1,7,6,-0.018422070369326526,0
752,2011-06-08,99.20999908447266,99.86000061035156,97.7699966430664,98.04000091552734,71.6390151977539,9761100,-0.5598066736995434,0.3110049244178828,0.002721542938741906,0.1291884018820953,-0.7416231962353309,1.0326397074496085,1.0358017350413402,1.1512648071457328,1.1417788800089397,1.0414116434177914,1.0221746124350881,1.040544667482056,1.0564973429801128,1.0862607036095684,1.0950785295605443,0.0158449783544748,0.024923373841778295,0.03087497209625657,0.05066283501889499,0.04344731169748852,0.006527941489921723,0.003580173504134014,0.007563240357286636,0.004725962666964657,0.0006901940569631882,1.042329676531262,1.0791513878393022,1.1217870494686544,1.1771726089797598,1.1771726089797598,1.0,1.0,1.0,1.0,1.0,1.033435315396163,1.0635658983499139,1.0797429694048362,1.1408608935869897,1.1361280854243159,1.0148510785624523,1.0187270195035927,1.0323541109821646,1.0385760829378365,1.0528763727598869,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.0,0.1,0.55,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.95,-0.8666666666666667,-0.43333333333333335,0.4,0.6,0.4,0.4666666666666667,0.48333333333333334,0.6,0.4,0.6,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.18815082422649473,0.37575614129327056,0.2728562830081946,0.3466945654465572,0.478661815152756,0.8118491757735052,0.6242438587067294,0.7271437169918054,0.6533054345534428,0.521338184847244,-0.6236983515470105,-0.24848771741345888,-0.4542874339836108,-0.3066108691068856,-0.04267636969448796,2,8,6,0.012443912783663746,1
753,2011-06-09,98.29000091552734,99.70999908447266,98.22000122070312,99.26000213623048,72.53047943115234,6167600,0.6510084640312781,0.30201180765684343,0.0007121751365571568,0.046979728311207246,0.39597638468564195,1.0295184388688048,1.0401974388262998,1.10799920400959,1.1344952466936151,1.0150110601622249,1.003707412187984,1.0237356254208714,1.0381120108235018,1.0684263363373079,1.0813687732511352,0.011197343816384358,0.02562108641750723,0.02792944024314513,0.05035613878477585,0.04334974558237772,0.005903687773760959,0.004019743882629985,0.005399960200479508,0.00448317488978717,0.00025018433603707986,1.0185371378026498,1.0658875758087474,1.0943984980408072,1.1627040215424702,1.1627040215424702,0.9877090349138947,0.9877090349138947,0.9877090349138947,0.9877090349138947,0.9877090349138947,1.0087043657337655,1.050493647026523,1.0618577552224953,1.1177513163318615,1.1221639747930219,0.9975418069827791,1.0048357724054657,1.0160789447854288,1.0224460994356197,1.0399355060223099,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.0,0.06666666666666667,0.5333333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.6,-0.9,-0.8666666666666667,-0.43333333333333335,0.4,0.6,0.45,0.4666666666666667,0.5,0.6,0.4,0.55,0.5333333333333333,0.5,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.0,0.23416091453078083,0.35528093534500943,0.32839769467881497,0.3566505646982231,0.49537661883476775,0.7658390854692192,0.6447190646549905,0.671602305321185,0.6433494353017769,0.5046233811652323,-0.5316781709384384,-0.28943812930998114,-0.34320461064237007,-0.2866988706035538,-0.009246762330464509,3,9,6,-0.024884154418142734,0
754,2011-06-10,98.8000030517578,98.9000015258789,96.41999816894533,96.79000091552734,70.72563934326172,9603600,-0.8104836352781908,0.04032191079156908,0.0037449669549927626,0.1491944539298369,-0.7016110921399229,1.0445293678874459,1.0764541941924062,1.1223266476484888,1.1637565691104192,1.037297247403708,1.0204153262939641,1.0422150972150699,1.0584874431864715,1.0902331454348293,1.1083427942081132,0.013777853296823591,0.028689261830263574,0.028727978966889084,0.05283929808900431,0.04571794002568359,0.008905873577489195,0.007645419419240611,0.0061163323824244345,0.005458552303680641,0.0006216207900618027,1.0319247474807587,1.0930881501292045,1.0985639097560633,1.192375271933642,1.192375271933642,1.0,1.0,1.0,1.0,1.0,1.0317594688951424,1.0607707477713046,1.0875090362093944,1.1408822745574632,1.1508006765323562,1.0103316457334548,1.0229982534921684,1.0318834278343547,1.0456865071648438,1.066473804865487,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.0,0.03333333333333333,0.5166666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.95,-0.9333333333333333,-0.4666666666666667,0.4,0.5,0.45,0.43333333333333335,0.5,0.6,0.5,0.55,0.5666666666666667,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.0,0.18535625032389372,0.25505503206291297,0.31465504128203525,0.33647699867491965,0.48192024451635035,0.8146437496761063,0.744944967937087,0.6853449587179647,0.6635230013250804,0.5180797554836496,-0.6292874993522126,-0.48988993587417407,-0.3706899174359295,-0.3270460026501607,-0.0361595109672993,4,10,6,-0.01394770597532391,0
755,2011-06-13,96.93000030517578,97.52999877929688,94.72000122070312,95.44000244140624,69.7391586303711,9767400,-0.5302488107906675,0.21352277416964968,0.007428053424494468,0.25622841503932686,-0.4875431699209904,1.0463117985737576,1.0959764857334164,1.1141030921110273,1.2092414156523454,1.08046940600081,1.0255867375162198,1.0473595772560913,1.0677545894675988,1.098679775304851,1.1226791420800428,0.018941089463473098,0.030585368562445217,0.0318060386197953,0.05325532162684136,0.04874830445976893,0.009262359714751494,0.009597648573341645,0.00570515460555136,0.006974713855078179,0.0013411567666801656,1.0465213191369895,1.1085498778849248,1.111588365717224,1.1983445077633728,1.2092414156523454,1.0,1.0,1.0,1.0,1.0,1.0413243778014685,1.0627619047009988,1.0973386012180173,1.1531014159465216,1.1670787477561078,1.011315996978939,1.0246227830470127,1.0450544673525237,1.0567476493087822,1.0796102038193018,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.0,0.0,0.5,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.9666666666666667,-0.48333333333333334,0.4,0.4,0.45,0.4,0.48333333333333334,0.6,0.6,0.55,0.6,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.19999999999999996,-0.03333333333333338,0.18089420612599158,0.21366831739237416,0.3223854189785856,0.2884844950073996,0.4551380624436469,0.8191057938740084,0.7863316826076259,0.6776145810214145,0.7115155049926004,0.544861937556353,-0.6382115877480168,-0.5726633652152517,-0.35522916204282884,-0.4230310099852008,-0.08972387511270619,0,13,6,0.025356224927079563,1
756,2011-06-14,96.8499984741211,98.4499969482422,96.12999725341795,97.86000061035156,71.50748443603516,8479700,0.43534580564095576,0.25430879978416565,0.0074341892828788,0.31034539457444754,0.49138240043123765,1.0206416986559135,1.0811363416297215,1.084099690130888,1.1687104233931924,1.073574462531534,0.9960964724692372,1.013345593170998,1.0371449029860043,1.0658866378736156,1.0936899595786063,0.014687977254526936,0.02172751027957397,0.030616996725291733,0.05015400362269345,0.04902820692143418,0.004128339731182708,0.008113634162972148,0.0042049845065443925,0.005623680779773081,0.0012262410421922327,1.0143061671484481,1.0442469017376712,1.0811363416297215,1.157469813372194,1.1793378596188298,0.9752708138784812,0.9752708138784812,0.9752708138784812,0.9752708138784812,0.9752708138784812,1.0043327257988137,1.0333946221266785,1.0666666718641558,1.1190271765798638,1.1382178401843779,0.9863069754619775,0.9978132031715703,1.0118128068110397,1.020600830797868,1.0440220895372514,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.1,0.0,0.48333333333333334,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.8,-0.9333333333333333,-0.48333333333333334,0.4,0.4,0.5,0.43333333333333335,0.48333333333333334,0.6,0.6,0.5,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,0.0,-0.1333333333333333,-0.03333333333333338,0.39766985587649395,0.27763603894366284,0.3788490853629884,0.3339366040676293,0.45969951489216354,0.602330144123506,0.7223639610563372,0.6211509146370116,0.6660633959323707,0.5403004851078365,-0.2046602882470121,-0.4447279221126743,-0.24230182927402322,-0.33212679186474137,-0.08060097021567292,1,14,6,-0.02258327274360228,0
757,2011-06-15,96.58000183105467,97.36000061035156,95.51000213623048,95.6500015258789,69.89261627197266,8143600,-0.5027032822916789,0.4216213095348844,0.001449569134336125,0.07567540817289607,-0.8486491836536673,1.024986924741468,1.0584421981047036,1.0672242572148425,1.1842132235870406,1.1248300535445497,1.014113956910233,1.030914784729438,1.0577469859903896,1.0843735724796855,1.1168792315121987,0.01665184588642376,0.02353928348776541,0.03411590039730774,0.050732305717272816,0.05244993039667491,0.004997384948293604,0.0058442198104703535,0.003361212860742128,0.006140440786234685,0.0020805008924091608,1.0377417726373466,1.0683742897145472,1.1061160623518937,1.1800313742393838,1.2065865323680547,0.9978045051633809,0.9978045051633809,0.9978045051633809,0.9978045051633809,0.9978045051633809,1.026032403031115,1.0467746565635883,1.091312069989105,1.1372921687955455,1.1645164323914814,0.9995609010326763,1.0095347568967052,1.0246105519190858,1.0427600556654655,1.0668269703599023,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.05,0.0,0.4666666666666667,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.8,-0.9,-0.48333333333333334,0.4,0.4,0.5,0.43333333333333335,0.4666666666666667,0.6,0.6,0.5,0.5666666666666667,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,0.0,-0.1333333333333333,-0.06666666666666665,0.38099112553292835,0.3155723895144905,0.39793739983011084,0.3246673403662242,0.4297121580744649,0.6190088744670716,0.6844276104855095,0.6020626001698892,0.6753326596337759,0.570287841925535,-0.2380177489341433,-0.36885522097101897,-0.20412520033977832,-0.3506653192675516,-0.14057568385107022,2,15,6,-0.001986434274701465,0
