Date,open,high,low,close,adj_close,volume,dividend,split
1999-12-08,159.7,161,157.4,157.8,66.9604768293173,9781500,0,1
1999-12-09,160,160.9,154.5,158.5,67.257513165062,14222700,0,1
1999-12-10,159.8,160.4,156.3,159.8,67.8091520743023,10214200,0,1
1999-12-13,159.3,162.7,158.6,162,68.7426948437858,8104600,0,1
1999-12-14,161.5,162.4,158,159.1,67.5121157385575,13880100,0,1
1999-12-15,157.3,162.1,155.9,162.1,68.785128606035,15898600,0,1
1999-12-16,164.3,166.5,163.5,166.1,70.4824790960051,13609800,0,1
1999-12-17,169,169.75,166.86,167.56,71.1020120248441,11946200,0,1
1999-12-20,168.8,170.5,167.4,169.8,72.0525282992273,7696000,0,1
1999-12-21,170.3,178.9,169.3,178.9,75.9140006639091,13001900,0,1
1999-12-22,178.4,178.6,174.9,178.3,75.6593980904136,11156800,0,1
1999-12-23,179.7,181.5,178,180.4,76.5505070976479,8771800,0,1
1999-12-27,180.6,180.7,175.8,179.4,76.1261694751554,9640900,0,1
1999-12-28,179.5,181,177.1,178.3,75.6593980904136,7673200,0,1
1999-12-29,180,185,179.8,185,78.5024601611134,8256300,0,1
1999-12-30,187.3,187.5,183,183,77.6537849161284,10943500,0,1
1999-12-31,185.3,186.4,182.8,182.8,77.5689173916299,7232200,0,1
2000-01-03,192.38,192.38,181.5,189.5,80.4119794623297,18172600,0,1
2000-01-04,184,187,175.9,176.5,74.8955903699271,16893300,0,1
2000-01-05,175,178.3,168.5,176.6,74.9380241321764,21248300,0,1
2000-01-06,173.8,176,159.5,160.2,67.9788871232993,18567400,0,1
2000-01-07,165.9,180,165,180,76.3807720486509,14069100,0,1
2000-01-10,182,187.9,179.9,185,78.5024601611134,14837800,0,1
2000-01-11,183.5,185.8,175.3,176.8,75.0228916566749,16273300,0,1
2000-01-12,178,178.5,172,172.1,73.0285048309601,14525000,0,1
2000-01-13,177,183,174.2,182.5,77.4416161048822,12582600,0,1
2000-01-14,186,187.3,184,186.8,79.2662678815999,10949300,0,1
2000-01-18,184.1,188.9,182.9,187.8,79.6906055040924,8376200,0,1
2000-01-19,187,192,184.9,192,81.4728235185609,9503000,0,1
2000-01-20,191,193.8,188,190.1,80.6665820358252,12979000,0,1
2000-01-21,193,193.1,190.1,192.5,81.6849923298072,9349100,0,1
2000-01-24,194.9,195.3,181.9,183.3,77.7810862028762,14170200,0,1
2000-01-25,183.8,188.2,178.8,186,78.9267977836059,16638100,0,1
2000-01-26,186.5,186.6,178,178.5,75.7442656149121,11547800,0,1
2000-01-27,183.5,185,175.3,181.1,76.8475434333926,15369600,0,1
2000-01-28,180,180.9,169.5,172,72.9860710687109,17656900,0,1
2000-01-31,171.8,180,167,179.4,76.1261694751554,18007300,0,1
2000-02-01,179.1,185,176.9,184.2,78.1629900631194,13208800,0,1
2000-02-02,184.5,189.4,184.2,185.8,78.8419302591074,13084600,0,1
2000-02-03,188.6,193.3,184.6,193,81.8971611410535,15289900,0,1
2000-02-04,194,196.5,192.4,194.3,82.4488000502937,13320000,0,1
2000-02-07,194.5,197.3,192.5,197,83.5945116310235,8880500,0,1
2000-02-08,198.8,205.8,198.8,205.3,87.1165138977113,10999700,0,1
2000-02-09,204.1,204.4,197.5,198,84.018849253516,13629100,0,1
2000-02-10,199.6,204.5,197.1,204.5,86.7770437997173,13170800,0,1
2000-02-11,204.1,204.1,196,199.8,84.7826569740025,12438000,0,1
2000-02-14,200,200,195.5,199.5,84.6553556872547,11407300,0,1
2000-02-15,197.9,201.3,191.8,200.9,85.2494283587442,15286400,0,1
2000-02-16,199.8,203.4,198.6,200,84.867524498501,12655300,0,1
2000-02-17,202.4,206.5,199.3,204.3,86.6921762752188,15040100,0,1
2000-02-18,205.3,206,196.9,196.9,83.5520778687742,12635600,0,1
2000-02-22,198,199.9,192.5,197.5,83.8066804422697,18613100,0,1
2000-02-23,199.4,210,198.3,208.5,88.4743942896873,16085400,0,1
2000-02-24,209.8,213.6,204,213,90.3839135909035,24434100,0,1
2000-02-25,212.4,215,207.8,208.1,88.3046592406903,16308800,0,1
2000-02-28,206.5,211.4,201,208,88.262225478441,19108100,0,1
2000-02-29,211.5,214.2,209.9,213.5,90.5960824021498,11989300,0,1
2000-03-01,214.5,217.1,213,215.3,91.3598901226363,12234200,0,1
2000-03-02,216.1,216.4,209.5,210.3,89.2382020101738,16369600,0,1
2000-03-03,216,222.3,214,222.1,94.2453859555853,16008600,0,1
2000-03-06,223.5,226.4,220.5,223.9,95.0091936760719,11634200,0,1
2000-03-07,227.6,227.8,217.5,220.5,93.5664457595973,19735500,0,1
2000-03-08,222,224,212.6,222.5,94.4151210045823,21756300,0,1
2000-03-09,222.4,231,218.2,230,97.5976531732761,15050700,0,1
2000-03-10,229.8,232.9,227,229,97.1733155507836,14875300,0,1
2000-03-13,220,228.3,219.1,223,94.6272898158286,18772100,0,1
2000-03-14,225.5,226.8,210,214.8,91.1477213113901,19553400,0,1
2000-03-15,213,214,203.8,205.8,87.3286827089575,25601300,0,1
2000-03-16,210.8,218.5,202,217.5,92.2934328921198,27641100,0,1
2000-03-17,216,222.1,215.9,221.6,94.0332171443391,15711200,0,1
2000-03-20,111,111.5,106.3,107.7,91.4023238848856,10583600,0,2
2000-03-21,106.1,111.9,103.6,111.8,94.8818923893241,33435100,0,1
2000-03-22,113.5,116,111.1,114,96.7489779282911,24370200,0,1
2000-03-23,114.5,117.8,113.6,116,98.4463284182611,19227400,0,1
2000-03-24,117.48,120.5,115.02,117.56,99.7702618004378,22063000,0,1
2000-03-27,118,119.5,117.1,117.8,99.9739438592342,11752600,0,1
2000-03-28,117,117.8,113.1,114.8,97.4279181242791,18336300,0,1
2000-03-29,115.4,115.4,110,110,93.3542769483511,27189500,0,1
2000-03-30,107.3,112.8,103.5,107.3,91.0628537868916,42328700,0,1
2000-03-31,108.1,110.6,104,109.5,92.9299393258586,31349900,0,1
2000-04-03,107.8,109.1,100.8,102.9,87.3286827089575,31551300,0,1
2000-04-04,103.6,103.9,88.31,101.9,86.4800074639725,66213000,0,1
2000-04-05,97.5,103.9,96.25,100.1,84.9523920229995,37631500,0,1
2000-04-06,102.4,103.9,99.75,102.5,86.9892126109635,30499900,0,1
2000-04-07,104.1,107.4,102.6,106.6,90.4687811154021,20645500,0,1
2000-04-10,107.6,107.7,99.25,99.5,84.4431868760085,26988200,0,1
2000-04-11,97.13,101.5,95.06,97.75,82.9580051972847,34497100,0,1
2000-04-12,97.62,98.75,90.25,92,78.0781225386209,34824400,0,1
2000-04-13,92.81,96,88,88,74.6834215586809,46330500,0,1
2000-04-14,86.06,88.5,78,80.38,68.2165161918951,60851300,0,1
2000-04-17,78.02,90,78,89.63,76.0667622080064,55398500,0,1
2000-04-18,89.48,93,87.38,92,78.0781225386209,36260900,0,1
2000-04-19,92.5,93.63,89.06,89.06,75.583017318365,28082500,0,1
2000-04-20,90.38,90.97,86.06,87.25,74.0469151249421,21255600,0,1
2000-04-24,83.44,85.25,79.88,84.75,71.9252270124796,31190900,0,1
2000-04-25,86.5,90.5,86,90.47,76.7796494137938,28663200,0,1
2000-04-26,90.63,92.42,87.13,87.38,74.1572429067902,25688300,0,1
2000-04-27,84,92.48,82.25,91.25,77.4416161048822,37010400,0,1
2000-04-28,93.56,94.75,92.13,94.75,80.4119794623297,24828400,0,1
2000-05-01,95.75,96.88,94.25,95.63,81.1588136779165,23205700,0,1
2000-05-02,94.88,95.63,89.75,90.13,76.4910998304989,20307900,0,1
2000-05-03,89.5,90.25,85.52,89.13,75.6424245855139,26589700,0,1
2000-05-04,89,90.75,87.63,89.31,75.7951861296112,17750700,0,1
2000-05-05,88.13,92.31,88.03,91.44,77.6028644014293,20571200,0,1
2000-05-08,90.5,90.75,87.75,87.88,74.5815805292827,13903000,0,1
2000-05-09,88.5,89.13,84.31,86,72.9860710687109,19825800,0,1
2000-05-10,84.38,84.98,79.5,79.75,67.6818507875545,34847500,0,1
2000-05-11,82.75,85.25,80.88,84.63,71.8233859830814,24709700,0,1
2000-05-12,85.38,87.56,84,84.63,71.8233859830814,17832000,0,1
2000-05-15,84.81,88.63,82.63,88.31,74.9465108846262,17950800,0,1
2000-05-16,90,91.5,88.06,90.81,77.0681989970887,23758800,0,1
2000-05-17,89.25,90.5,87.75,88.94,75.4811762889668,20339400,0,1
2000-05-18,89,89.36,85.38,85.75,72.7739022574646,19063000,0,1
2000-05-19,83.75,85,81.31,81.69,69.3282807628255,28178100,0,1
2000-05-22,81.63,82.25,75.58,81.63,69.2773602481264,43879800,0,1
2000-05-23,81.38,82.63,74.25,74.81,63.4893950773286,31898500,0,1
2000-05-24,75,79.88,72.25,79.5,67.4696819763083,49476000,0,1
2000-05-25,80.25,82.25,76.5,77.75,65.9845002975845,29632700,0,1
2000-05-26,77.75,79.25,75.75,77.75,65.9845002975845,18203200,0,1
2000-05-30,80,85.94,80,85.56,72.6126539609174,31590400,0,1
2000-05-31,84.47,86.67,83.38,83.5,70.8643829562483,29675400,0,1
2000-06-01,85.19,88.38,84,87.38,74.1572429067902,28993500,0,1
2000-06-02,92.63,93.94,82.5,93.63,79.4614631879465,31677200,0,1
2000-06-05,92.25,95.31,91.88,93.86,79.656658494293,23784300,0,1
2000-06-06,93.19,95,90.88,91.25,77.4416161048822,23200500,0,1
2000-06-07,91.56,94,89.56,93.69,79.5123837026456,22524400,0,1
2000-06-08,94.63,94.88,91.63,93.25,79.1389665948522,19313800,0,1
2000-06-09,94.75,94.75,93,93.75,79.5633042173447,17014600,0,1
2000-06-12,94.31,94.31,90,90.75,77.0172784823896,16484700,0,1
2000-06-13,90.5,94.63,89.36,94.25,79.9876418398372,25187900,0,1
2000-06-14,94.88,94.88,91.5,92.13,78.188450320469,20274500,0,1
2000-06-15,91.88,93.88,90.88,93.75,79.5633042173447,18807800,0,1
2000-06-16,94.75,95.31,93.06,94.25,79.9876418398372,21203400,0,1
2000-06-19,94.02,98.25,92.69,98,83.170174008531,20042500,0,1
2000-06-20,98.25,99.69,97.19,97.63,82.8561641678865,20988300,0,1
2000-06-21,96.81,99.72,96.69,98.88,83.9170082241178,20880600,0,1
2000-06-22,98.63,99,94.5,95.25,80.8363170848222,21526700,0,1
2000-06-23,95,95.5,91.38,91.5,77.6537849161284,24888100,0,1
2000-06-26,93.06,94.42,92,94,79.7754730285909,22169200,0,1
2000-06-27,93.77,95.06,92.38,92.88,78.8249567542077,14786000,0,1
2000-06-28,92.98,95.5,92.5,94,79.7754730285909,19259800,0,1
2000-06-29,92.94,93.38,90.63,91.64,77.7725994504263,21355800,0,1
2000-06-30,91.81,93.95,91.31,93.44,79.3002148913993,15153100,0,1
2000-07-03,93.5,95.25,93.25,95.25,80.8363170848222,5212000,0,1
2000-07-05,93.63,93.97,90.88,91.56,77.7047054308275,16489000,0,1
2000-07-06,91.56,94.75,90.06,94,79.7754730285909,23594700,0,1
2000-07-07,95,97,94.44,95.94,81.4219030038618,16603200,0,1
2000-07-10,94.69,95.88,94,94.48,80.1828371461837,12659400,0,1
2000-07-11,94.06,95.75,92.81,95,80.6241482735759,14374600,0,1
2000-07-12,95.44,97.75,94.63,97.25,82.5336675747922,18252600,0,1
2000-07-13,97.94,99.75,97.13,98.5,83.5945116310235,19566700,0,1
2000-07-14,100.3,101.1,98.81,100.6,85.376729645492,17219400,0,1
2000-07-17,100.9,102.1,99.88,101.8,86.395139939474,13140500,0,1
2000-07-18,100.4,100.8,98.36,99.5,84.4431868760085,20684000,0,1
2000-07-19,98.31,98.94,95.66,97.25,82.5336675747922,21828500,0,1
2000-07-20,97.88,100.5,97.27,100.4,85.206994596495,19521200,0,1
2000-07-21,98.44,99.52,97,97,82.321498763546,14411400,0,1
2000-07-24,97.94,99,94.25,95,80.6241482735759,18579200,0,1
2000-07-25,95.63,97,93.81,95.75,81.2606547073147,19065700,0,1
2000-07-26,95.5,96.13,93.25,95.63,81.1588136779165,20318700,0,1
2000-07-27,93.94,95.06,91.56,91.88,77.9762815092227,26141800,0,1
2000-07-28,92.19,92.88,86,86.88,73.7329052842977,36485600,0,1
2000-07-31,87.63,90.13,85.72,89.44,75.9055139114593,27609900,0,1
2000-08-01,89.81,89.98,87.69,88.25,74.8955903699271,15751800,0,1
2000-08-02,87.88,90.39,86.5,86.69,73.5716569877505,23578200,0,1
2000-08-03,84.25,91.25,83.31,90.44,76.7541891564443,35874700,0,1
2000-08-04,92,92.77,89.13,90.13,76.4910998304989,22283400,0,1
2000-08-07,90.88,93.03,90.25,92.25,78.2902913498672,15103300,0,1
2000-08-08,92.06,94.25,91.5,94.13,79.885800810439,14832300,0,1
2000-08-09,93.69,94.44,91.38,91.63,77.7641126979765,18649800,0,1
2000-08-10,91.81,92.23,89.5,89.81,76.2195237521037,15336200,0,1
2000-08-11,89.25,91.11,87.88,91.06,77.280367808335,21050600,0,1
2000-08-14,91.38,93,90.2,93,78.9267977836059,12539300,0,1
2000-08-15,92.75,93.98,92,93,78.9267977836059,14090300,0,1
2000-08-16,93.44,94.69,92,93.94,79.7245525138918,15245300,0,1
2000-08-17,92.94,95.88,92.88,95.75,81.2606547073147,14492400,0,1
2000-08-18,95.94,96.63,94.69,95.25,80.8363170848222,14706700,0,1
2000-08-21,96,96.86,94.38,95.5,81.0484858960684,13560100,0,1
2000-08-22,96,97.36,95.27,95.5,81.0484858960684,14878200,0,1
2000-08-23,94.69,97.44,93.83,97.06,82.3724192782451,21396400,0,1
2000-08-24,97.44,98.69,96.06,98.56,83.6454321457226,13567700,0,1
2000-08-25,98.48,99.95,97,98.03,83.1956342658805,11764700,0,1
2000-08-28,98.25,99.84,97.94,98.5,83.5945116310235,12314200,0,1
2000-08-29,98.63,99.17,97.86,99,84.018849253516,11162800,0,1
2000-08-30,98.31,99.5,97.77,98.88,83.9170082241178,10545300,0,1
2000-08-31,99.63,102,99.56,102,86.564874988471,15588700,0,1
2000-09-01,103,103.5,101.2,102.6,87.074080135462,14071900,0,1
2000-09-05,101.6,101.8,99.42,99.5,84.4431868760085,16348300,0,1
2000-09-06,99.25,99.48,95.5,96,81.4728235185609,20964900,0,1
2000-09-07,96.81,99.42,96.56,98.13,83.280501790379,16669700,0,1
2000-09-08,97.77,98,94.77,95.13,80.734476055424,23475200,0,1
2000-09-11,94.5,96.13,92,92.81,78.7655494870588,27262100,0,1
2000-09-12,93.5,94.69,90.84,91.38,77.5519438867302,24256000,0,1
2000-09-13,90.25,93.88,90,93.5,79.3511354060984,34093100,0,1
2000-09-14,95.25,95.94,92.64,93,78.9267977836059,28615300,0,1
2000-09-15,93.13,93.63,90.69,91.25,77.4416161048822,24994600,0,1
2000-09-18,91.81,93,88,89.88,76.2789310192527,29218500,0,1
2000-09-19,90.75,93.78,89.88,93.19,79.0880460801531,27568700,0,1
2000-09-20,93.38,95.23,91.31,94.63,80.3101384329315,33123200,0,1
2000-09-21,93.75,94.48,87,87.75,74.4712527474346,25031400,0,1
2000-09-22,87.63,93.25,87.5,92.94,78.8758772689068,33710100,0,1
2000-09-25,93.63,94.25,90,90.47,76.7796494137938,20560800,0,1
2000-09-26,90.77,92.5,88.92,89.44,75.9055139114593,26011200,0,1
2000-09-27,90.63,91.19,88,89.56,76.0073549408575,28482900,0,1
2000-09-28,88.72,93,88.72,91.56,77.7047054308275,29050000,0,1
2000-09-29,92,92.45,88.69,88.75,75.3199279924196,27198800,0,1
2000-10-02,90.25,90.25,86,86.75,73.6225775024496,24968200,0,1
2000-10-03,88.06,88.81,83.27,84,71.2887205787408,35731200,0,1
2000-10-04,83.5,86.86,82.13,85.63,72.6720612280664,37672100,0,1
2000-10-05,85.25,87.19,84.56,85.88,72.8842300393126,23443100,0,1
2000-10-06,85.56,86.56,81.25,83,70.4400453337558,36335800,0,1
2000-10-09,82.56,83.81,79.38,82.63,70.1260354931114,28834600,0,1
2000-10-10,81.81,83.31,77.88,78.31,66.4597584347761,35283200,0,1
2000-10-11,76.88,80.45,76.06,77.06,65.3989143785449,48462600,0,1
2000-10-12,79.25,79.56,74.41,75.13,63.7609711557238,53223600,0,1
2000-10-13,74.69,81.63,74.63,81.25,68.9548636550321,42410200,0,1
2000-10-16,81.13,82.31,79.75,82,69.5913700887708,27644900,0,1
2000-10-17,83.13,83.17,78,78.25,66.408837920077,52101400,0,1
2000-10-18,76.75,81.19,74.56,78,66.1966691088308,64354400,0,1
2000-10-19,82.39,85.11,81.44,85.06,72.1883163384249,44278900,0,1
2000-10-20,84.5,87.88,84.39,86.31,73.2491603946562,40692200,0,1
2000-10-23,86.19,87.5,84.13,86.19,73.147319365258,28989200,0,1
2000-10-24,86.44,87,82.38,82.5,70.0157077112633,31466200,0,1
2000-10-25,81.25,82,76.89,77.88,66.0948280794326,48635400,0,1
2000-10-26,78.19,80,73.63,79.88,67.7921785694026,69991300,0,1
2000-10-27,80.86,81.86,77.48,79.72,67.656390530205,51046400,0,1
2000-10-30,78.19,79.88,75.7,76.77,65.1527985574992,35496700,0,1
2000-10-31,78,82.56,77.88,81.7,69.3367675152753,43863800,0,1
2000-11-01,80.31,82.81,79.19,81,68.7426948437858,45186400,0,1
2000-11-02,82.19,83.25,81.06,82,69.5913700887708,26594300,0,1
2000-11-03,82.88,83.94,81.64,83.06,70.4909658484549,29837100,0,1
2000-11-06,83.63,84.13,82,82.44,69.9647871965642,23485800,0,1
2000-11-07,81.44,82.47,80.25,82.13,69.7016978706189,24334400,0,1
2000-11-08,82.13,82.25,75.63,75.7,64.2447160453653,40338200,0,1
2000-11-09,74.75,76.94,73,75.69,64.2362292929154,64955900,0,1
2000-11-10,74.25,75.69,71.75,71.75,60.8924488276745,49235500,0,1
2000-11-13,70.95,74.19,68.27,71.86,60.9858031046228,75023400,0,1
2000-11-14,73,76,72.75,75.84,64.3635305796631,44829500,0,1
2000-11-15,75.56,78.06,74.8,77.38,65.6704904569401,37760900,0,1
2000-11-16,75.38,77,72.88,72.88,61.8514518545075,33898700,0,1
2000-11-17,73.19,75.19,71,72.83,61.8090180922583,49913800,0,1
2000-11-20,70.94,72.06,69.25,69.86,59.2884526146528,46862300,0,1
2000-11-21,70.19,71.13,68.44,69.75,59.1950983377044,42128600,0,1
2000-11-22,68.44,70.13,66.5,66.63,56.5472315733512,56623700,0,1
2000-11-24,68.38,70.63,68.17,70.44,59.7806842567441,19987900,0,1
2000-11-27,72.56,72.94,68.75,69.56,59.0338500411573,35416600,0,1
2000-11-28,68.94,69.94,65.31,65.45,55.5457947842689,48812700,0,1
2000-11-29,65.81,66.75,62.5,62.94,53.4156199193565,66189300,0,1
2000-11-30,61.75,64.25,60.5,62.98,53.4495669291559,74792600,0,1
2000-12-01,64.06,66.77,62.13,64,54.3152156790406,57112500,0,1
2000-12-04,64.13,65.36,61.75,65,55.1638909240256,49106300,0,1
2000-12-05,66.06,71,65.5,70.69,59.9928530679903,76531800,0,1
2000-12-06,70.59,72.3,67.75,68,57.7099166589807,63352100,0,1
2000-12-07,67,68.98,65.5,66.5,56.4369037915032,41481100,0,1
2000-12-08,71.09,73.5,67.63,68,57.7099166589807,65856900,0,1
2000-12-11,72.06,74.78,70.95,74.38,63.124464721985,51829800,0,1
2000-12-12,73.5,73.88,71.31,71.66,60.8160680556258,31054500,0,1
2000-12-13,73.44,73.5,68.31,68.73,58.3294495878197,51661600,0,1
2000-12-14,68.52,69.69,65.25,65.38,55.4863875171199,41562700,0,1
2000-12-15,64.25,65.63,62.56,63.88,54.2133746496424,59026100,0,1
2000-12-18,65.16,65.97,62.56,64,54.3152156790406,42950000,0,1
2000-12-19,63.45,65.86,58.75,59.13,50.1821672359636,80489200,0,1
2000-12-20,57.31,58.38,54.75,55.73,47.2966714030146,81432100,0,1
2000-12-21,55.02,58.75,54.25,56.06,47.5767342338597,85875600,0,1
2000-12-22,57.63,60.75,57.5,60.5,51.3448523215931,57240000,0,1
2000-12-26,60.59,61.92,58,60.88,51.6673489146874,37082800,0,1
2000-12-27,59.69,61.56,58.94,61.56,52.2444480812772,33955500,0,1
2000-12-28,60.78,62.48,60.25,61.44,52.142607051879,30996900,0,1
2000-12-29,61.56,62.23,58,58.38,49.5456608022249,49191000,0,1
2001-01-02,58.56,58.69,52.44,53.44,45.3532050919989,62514100,0,1
2001-01-03,52.19,65.25,52.16,62.44,52.991282296864,118175700,0,1
2001-01-04,61.63,63.63,60.23,61.31,52.032279270031,58465400,0,1
2001-01-05,61.31,61.31,56,56.63,48.0604791235011,68782000,0,1
2001-01-08,56.31,57.5,53.52,57.25,48.5866577753918,55576500,0,1
2001-01-09,57.75,59.13,56.63,57.25,48.5866577753918,53318900,0,1
2001-01-10,56.13,60.38,55.75,60.19,51.0817629956477,74258300,0,1
2001-01-11,59.27,63.69,59.19,61.94,52.5669446743715,65451700,0,1
2001-01-12,62.75,64.63,61.5,62.73,53.2373981179097,60793900,0,1
2001-01-16,62.56,62.92,60.56,61.98,52.6008916841709,32203300,0,1
2001-01-17,64.5,65.61,63.14,63.88,54.2133746496424,61388800,0,1
2001-01-18,64.13,66.75,62.69,66.56,56.4878243062023,54934700,0,1
2001-01-19,68.14,68.31,65.56,66.31,56.275655494956,56292500,0,1
2001-01-22,65.88,67,64.75,66.38,56.335062762105,35777100,0,1
2001-01-23,65.91,68.41,65.31,67.77,57.5147213526341,49859500,0,1
2001-01-24,68.06,69.13,66.75,67.13,56.9715691958437,53905400,0,1
2001-01-25,66.88,67.67,64.39,64.5,54.7395533015331,57151900,0,1
2001-01-26,63.56,65.94,63,65.55,55.6306623087674,45681400,0,1
2001-01-29,64.75,67.25,64.25,67,56.8612414139957,31514100,0,1
2001-01-30,67.15,67.74,66,66.75,56.6490726027494,42439300,0,1
2001-01-31,67.25,67.99,64.3,64.3,54.5698182525361,59322200,0,1
2001-02-01,64.55,65.61,63.6,65.15,55.2911922107734,45142600,0,1
2001-02-02,64.94,65.3,60,61.55,52.2359613288274,47471000,0,1
2001-02-05,61.19,61.9,60.12,61.5,52.1935275665781,36016300,0,1
2001-02-06,61.49,63.12,61.16,61.6,52.2783950910766,42417700,0,1
2001-02-07,60.51,61.2,58.58,60.6,51.4297198460916,61972200,0,1
2001-02-08,60.9,61.5,58.58,58.79,49.8936176526687,48269500,0,1
2001-02-09,58.25,58.6,56,56.4,47.8652838171546,55385200,0,1
2001-02-12,56.25,57.94,55.62,57.08,48.4423829837444,50540400,0,1
2001-02-13,57.65,59.18,54.98,55.25,46.8893072854218,58914000,0,1
2001-02-14,55.4,57.75,54.12,57.45,48.7563928243888,63048200,0,1
2001-02-15,58.8,60.49,58.3,58.4,49.5626343071246,67801300,0,1
2001-02-16,55.96,56.87,54.53,55.13,46.7874662560236,66779700,0,1
2001-02-20,55.74,55.84,52.3,52.99,44.9713012317557,55298400,0,1
2001-02-21,51.55,54.07,50.92,51.5,43.706775116728,72349000,0,1
2001-02-22,51.45,52.16,48.89,51,43.2824374942355,103855500,0,1
2001-02-23,50.09,51.6,48.23,51.18,43.4351990383328,93337900,0,1
2001-02-26,52.08,52.6,50.25,52.15,44.2584140259683,78342700,0,1
2001-02-27,51.54,52.08,48.9,49,41.5850870042655,66741700,0,1
2001-02-28,49.45,50.21,46.86,47.45,40.2696403745387,102187900,0,1
2001-03-01,46.97,49.2,45.75,48.8,41.4153519552685,101773000,0,1
2001-03-02,47.2,49.63,45.65,46.7,39.6331339408,95927100,0,1
2001-03-05,47.5,48.36,47.09,47.55,40.3545078990372,43888400,0,1
2001-03-06,49.3,50.66,49.1,49.4,41.9245571022595,60828600,0,1
2001-03-07,50.4,50.43,48.97,49.42,41.9415306071592,55215500,0,1
2001-03-08,49.35,49.81,48.1,48.5,41.160749381773,48965200,0,1
2001-03-09,47.25,47.37,44.95,45.1,38.2752535488239,79990900,0,1
2001-03-12,44,44.95,41.8,42.3,35.8989628628659,80674000,0,1
2001-03-13,42.78,44.74,42.13,44.45,37.7236146395837,80024400,0,1
2001-03-14,42.7,45.19,42.31,43.75,37.1295419680942,97190000,0,1
2001-03-15,45.2,45.31,42.05,42.15,35.7716615761182,74135500,0,1
2001-03-16,41.88,42.8,40.56,41.2,34.9654200933824,77784500,0,1
2001-03-19,41.44,43.26,40.75,43.26,36.7136910980515,53248200,0,1
2001-03-20,43.55,43.81,40.2,40.35,34.2440461351451,104796200,0,1
2001-03-21,40.52,41.8,39.71,40.35,34.2440461351451,96200700,0,1
2001-03-22,40.63,42.8,39.49,42.8,36.3233004853584,130208100,0,1
2001-03-23,43.7,43.83,41.5,42.8,36.3233004853584,95277500,0,1
2001-03-26,43.4,43.5,41.55,41.81,35.4831119928233,57666200,0,1
2001-03-27,41.9,43.72,41.42,43.25,36.7052043456017,69945300,0,1
2001-03-28,41.9,42.2,39.68,39.7,33.6924072259049,77863500,0,1
2001-03-29,39.38,40.61,38.4,38.95,33.0559007921661,79654700,0,1
2001-03-30,39.3,39.98,38,39.15,33.2256358411631,63661300,0,1
2001-04-02,39.17,39.85,37.3,37.4,31.7404541624394,69713600,0,1
2001-04-03,37.2,37.75,34.62,34.66,29.4150839911804,89015700,0,1
2001-04-04,34.74,35.81,33.6,34.05,28.8973920917396,76473900,0,1
2001-04-05,36.15,37.96,35.71,37.31,31.6640733903907,87035800,0,1
2001-04-06,36.9,37.1,35.5,36.3,30.8069113929559,86123600,0,1
2001-04-09,36.79,37.39,35.85,37.05,31.4434178266946,51638700,0,1
2001-04-10,37.9,40.46,37.78,39.8,33.7772747504034,94265100,0,1
2001-04-11,42.2,42.5,40.45,41,34.7956850443854,92829500,0,1
2001-04-12,40.3,42.8,40,42.8,36.3233004853584,79531500,0,1
2001-04-16,41.95,42.43,40.06,40.25,34.1591786106466,65229800,0,1
2001-04-17,39.95,42.7,39.9,41.25,35.0078538556317,94694300,0,1
2001-04-18,43.94,51,43.2,45.55,38.6571574090672,128891400,0,1
