Date,open,high,low,close,adj_close,volume,dividend,split
2000-02-07,194.5,197.3,192.5,197.0,83.7164482631505,8880500,0.0000,1.0
2000-02-08,198.8,205.8,198.8,205.3,87.2435879615472,10999700,0.0000,1.0
2000-02-09,204.1,204.4,197.5,198.0,84.1414048533188,13629100,0.0000,1.0
2000-02-10,199.6,204.5,197.1,204.5,86.9036226894126,13170800,0.0000,1.0
2000-02-11,204.1,204.1,196.0,199.8,84.9063267156217,12438000,0.0000,1.0
2000-02-14,200.0,200.0,195.5,199.5,84.7788397385712,11407300,0.0000,1.0
2000-02-15,197.9,201.3,191.8,200.9,85.3737789648068,15286400,0.0000,1.0
2000-02-16,199.8,203.4,198.6,200.0,84.9913180336553,12655300,0.0000,1.0
2000-02-17,202.4,206.5,199.3,204.3,86.8186313713789,15040100,0.0000,1.0
2000-02-18,205.3,206.0,196.9,196.9,83.6739526041337,12635600,0.0000,1.0
2000-02-22,198.0,199.9,192.5,197.5,83.9289265582347,18613100,0.0000,1.0
2000-02-23,199.4,210.0,198.3,208.5,88.6034490500857,16085400,0.0000,1.0
2000-02-24,209.8,213.6,204.0,213.0,90.5157537058429,24434100,0.0000,1.0
2000-02-25,212.4,215.0,207.8,208.1,88.4334664140184,16308800,0.0000,1.0
2000-02-28,206.5,211.4,201.0,208.0,88.3909707550016,19108100,0.0000,1.0
2000-02-29,211.5,214.2,209.9,213.5,90.7282320009271,11989300,0.0000,1.0
2000-03-01,214.5,217.1,213.0,215.3,91.49315386323,12234200,0.0000,1.0
2000-03-02,216.1,216.4,209.5,210.3,89.3683709123886,16369600,0.0000,1.0
2000-03-03,216.0,222.3,214.0,222.1,94.3828586763743,16008600,0.0000,1.0
2000-03-06,223.5,226.4,220.5,223.9,95.1477805386772,11634200,0.0000,1.0
2000-03-07,227.6,227.8,217.5,220.5,93.702928132105,19735500,0.0000,1.0
2000-03-08,222.0,224.0,212.6,222.5,94.5528413124416,21756300,0.0000,1.0
2000-03-09,222.4,231.0,218.2,230.0,97.7400157387036,15050700,0.0000,1.0
2000-03-10,229.8,232.9,227.0,229.0,97.3150591485354,14875300,0.0000,1.0
2000-03-13,220.0,228.3,219.1,223.0,94.7653196075257,18772100,0.0000,1.0
2000-03-14,225.5,226.8,210.0,214.8,91.2806755681458,19553400,0.0000,1.0
2000-03-15,213.0,214.0,203.8,205.8,87.4560662566313,25601300,0.0000,1.0
2000-03-16,210.8,218.5,202.0,217.5,92.4280583616002,27641100,0.0000,1.0
2000-03-17,216.0,222.1,215.9,221.6,94.1703803812901,15711200,0.0000,1.0
2000-03-20,111.0,111.5,106.3,107.7,91.5356495222468,10583600,0.0000,2.0
2000-03-21,106.1,111.9,103.6,111.8,95.0202935616267,33435100,0.0000,1.0
2000-03-22,113.5,116.0,111.1,114.0,96.8901025583671,24370200,0.0000,1.0
2000-03-23,114.5,117.8,113.6,116.0,98.5899289190402,19227400,0.0000,1.0
2000-03-24,117.48,120.5,115.02,117.56,99.9157934803652,22063000,0.0000,1.0
2000-03-27,118.0,119.5,117.1,117.8,100.119772643646,11752600,0.0000,1.0
2000-03-28,117.0,117.8,113.1,114.8,97.5700331026363,18336300,0.0000,1.0
2000-03-29,115.4,115.4,110.0,110.0,93.4904498370209,27189500,0.0000,1.0
2000-03-30,107.3,112.8,103.5,107.3,91.1956842501122,42328700,0.0000,1.0
2000-03-31,108.1,110.6,104.0,109.5,93.0654932468526,31349900,0.0000,1.0
2000-04-03,107.8,109.1,100.8,102.9,87.4560662566313,31551300,0.0000,1.0
2000-04-04,103.6,103.9,88.31,101.9,86.6061530762948,66213000,0.0000,1.0
2000-04-05,97.5,103.9,96.25,100.1,85.076309351689,37631500,0.0000,1.0
2000-04-06,102.4,103.9,99.75,102.5,87.1161009844967,30499900,0.0000,1.0
2000-04-07,104.1,107.4,102.6,106.6,90.6007450238766,20645500,0.0000,1.0
2000-04-10,107.6,107.7,99.25,99.5,84.5663614434871,26988200,0.0000,1.0
2000-04-11,97.13,101.5,95.06,97.75,83.0790133778981,34497100,0.0000,1.0
2000-04-12,97.62,98.75,90.25,92.0,78.1920125909629,34824400,0.0000,1.0
2000-04-13,92.81,96.0,88.0,88.0,74.7923598696167,46330500,0.0000,1.0
2000-04-14,86.06,88.5,78.0,80.38,68.3160214354522,60851300,0.0000,1.0
2000-04-17,78.02,90.0,78.0,89.63,76.1777183535653,55398500,0.0000,1.0
2000-04-18,89.48,93.0,87.38,92.0,78.1920125909629,36260900,0.0000,1.0
2000-04-19,92.5,93.63,89.06,89.06,75.6932678407734,28082500,0.0000,1.0
2000-04-20,90.38,90.97,86.06,87.25,74.1549249843643,21255600,0.0000,1.0
2000-04-24,83.44,85.25,79.88,84.75,72.0301420335229,31190900,0.0000,1.0
2000-04-25,86.5,90.5,86.0,90.47,76.891645425048,28663200,0.0000,1.0
2000-04-26,90.63,92.42,87.13,87.38,74.265413697808,25688300,0.0000,1.0
2000-04-27,84.0,92.48,82.25,91.25,77.5545777057105,37010400,0.0000,1.0
2000-04-28,93.56,94.75,92.13,94.75,80.5292738368884,24828400,0.0000,1.0
2000-05-01,95.75,96.88,94.25,95.63,81.2771974355846,23205700,0.0000,1.0
2000-05-02,94.88,95.63,89.75,90.13,76.6026749437336,20307900,0.0000,1.0
2000-05-03,89.5,90.25,85.52,89.13,75.752761763397,26589700,0.0000,1.0
2000-05-04,89.0,90.75,87.63,89.31,75.9057461358576,17750700,0.0000,1.0
2000-05-05,88.13,92.31,88.03,91.44,77.7160612099744,20571200,0.0000,1.0
2000-05-08,90.5,90.75,87.75,87.88,74.6903702879763,13903000,0.0000,1.0
2000-05-09,88.5,89.13,84.31,86.0,73.0925335089436,19825800,0.0000,1.0
2000-05-10,84.38,84.98,79.5,79.75,67.7805761318401,34847500,0.0000,1.0
2000-05-11,82.75,85.25,80.88,84.63,71.9281524518825,24709700,0.0000,1.0
2000-05-12,85.38,87.56,84.0,84.63,71.9281524518825,17832000,0.0000,1.0
2000-05-15,84.81,88.63,82.63,88.31,75.055832955521,17950800,0.0000,1.0
2000-05-16,90.0,91.5,88.06,90.81,77.1806159063624,23758800,0.0000,1.0
2000-05-17,89.25,90.5,87.75,88.94,75.5912782591331,20339400,0.0000,1.0
2000-05-18,89.0,89.36,85.38,85.75,72.8800552138594,19063000,0.0000,1.0
2000-05-19,83.75,85.0,81.31,81.69,69.4294077016931,28178100,0.0000,1.0
2000-05-22,81.63,82.25,75.58,81.63,69.3784129108729,43879800,0.0000,1.0
2000-05-23,81.38,82.63,74.25,74.81,63.5820050209776,31898500,0.0000,1.0
2000-05-24,75.0,79.88,72.25,79.5,67.568097836756,49476000,0.0000,1.0
2000-05-25,80.25,82.25,76.5,77.75,66.080749771167,29632700,0.0000,1.0
2000-05-26,77.75,79.25,75.75,77.75,66.080749771167,18203200,0.0000,1.0
2000-05-30,80.0,85.94,80.0,85.56,72.7185717095955,31590400,0.0000,1.0
2000-05-31,84.47,86.67,83.38,83.5,70.9677505581022,29675400,0.0000,1.0
2000-06-01,85.19,88.38,84.0,87.38,74.265413697808,28993500,0.0000,1.0
2000-06-02,92.63,93.94,82.5,93.63,79.5773710749115,31677200,0.0000,1.0
2000-06-05,92.25,95.31,91.88,93.86,79.7728511063889,23784300,0.0000,1.0
2000-06-06,93.19,95.0,90.88,91.25,77.5545777057105,23200500,0.0000,1.0
2000-06-07,91.56,94.0,89.56,93.69,79.6283658657317,22524400,0.0000,1.0
2000-06-08,94.63,94.88,91.63,93.25,79.2544040663836,19313800,0.0000,1.0
2000-06-09,94.75,94.75,93.0,93.75,79.6793606565519,17014600,0.0000,1.0
2000-06-12,94.31,94.31,90.0,90.75,77.1296211155422,16484700,0.0000,1.0
2000-06-13,90.5,94.63,89.36,94.25,80.1043172467202,25187900,0.0000,1.0
2000-06-14,94.88,94.88,91.5,92.13,78.3025013044067,20274500,0.0000,1.0
2000-06-15,91.88,93.88,90.88,93.75,79.6793606565519,18807800,0.0000,1.0
2000-06-16,94.75,95.31,93.06,94.25,80.1043172467202,21203400,0.0000,1.0
2000-06-19,94.02,98.25,92.69,98.0,83.2914916729822,20042500,0.0000,1.0
2000-06-20,98.25,99.69,97.19,97.63,82.9770237962577,20988300,0.0000,1.0
2000-06-21,96.81,99.72,96.69,98.88,84.0394152716784,20880600,0.0000,1.0
2000-06-22,98.63,99.0,94.5,95.25,80.9542304270567,21526700,0.0000,1.0
2000-06-23,95.0,95.5,91.38,91.5,77.7670560007946,24888100,0.0000,1.0
2000-06-26,93.06,94.42,92.0,94.0,79.891838951636,22169200,0.0000,1.0
2000-06-27,93.77,95.06,92.38,92.88,78.9399361896591,14786000,0.0000,1.0
2000-06-28,92.98,95.5,92.5,94.0,79.891838951636,19259800,0.0000,1.0
2000-06-29,92.94,93.38,90.63,91.64,77.8860438460418,21355800,0.0000,1.0
2000-06-30,91.81,93.95,91.31,93.44,79.4158875706475,15153100,0.0000,1.0
2000-07-03,93.5,95.25,93.25,95.25,80.9542304270567,5212000,0.0000,1.0
2000-07-05,93.63,93.97,90.88,91.56,77.8180507916148,16489000,0.0000,1.0
2000-07-06,91.56,94.75,90.06,94.0,79.891838951636,23594700,0.0000,1.0
2000-07-07,95.0,97.0,94.44,95.94,81.5406705214889,16603200,0.0000,1.0
2000-07-10,94.69,95.88,94.0,94.48,80.2997972781976,12659400,0.0000,1.0
2000-07-11,94.06,95.75,92.81,95.0,80.7417521319726,14374600,0.0000,1.0
2000-07-12,95.44,97.75,94.63,97.25,82.6540567877298,18252600,0.0000,1.0
2000-07-13,97.94,99.75,97.13,98.5,83.7164482631505,19566700,0.0000,1.0
2000-07-14,100.3,101.1,98.81,100.6,85.5012659418573,17219400,0.0000,1.0
2000-07-17,100.9,102.1,99.88,101.8,86.5211617582611,13140500,0.0000,1.0
2000-07-18,100.4,100.8,98.36,99.5,84.5663614434871,20684000,0.0000,1.0
2000-07-19,98.31,98.94,95.66,97.25,82.6540567877298,21828500,0.0000,1.0
2000-07-20,97.88,100.5,97.27,100.4,85.33128330579,19521200,0.0000,1.0
2000-07-21,98.44,99.52,97.0,97.0,82.4415784926457,14411400,0.0000,1.0
2000-07-24,97.94,99.0,94.25,95.0,80.7417521319726,18579200,0.0000,1.0
2000-07-25,95.63,97.0,93.81,95.75,81.379187017225,19065700,0.0000,1.0
2000-07-26,95.5,96.13,93.25,95.63,81.2771974355846,20318700,0.0000,1.0
2000-07-27,93.94,95.06,91.56,91.88,78.0900230093225,26141800,0.0000,1.0
2000-07-28,92.19,92.88,86.0,86.88,73.8404571076398,36485600,0.0000,1.0
2000-07-31,87.63,90.13,85.72,89.44,76.0162348493013,27609900,0.0000,1.0
2000-08-01,89.81,89.98,87.69,88.25,75.0048381647008,15751800,0.0000,1.0
2000-08-02,87.88,90.39,86.5,86.69,73.6789736033758,23578200,0.0000,1.0
2000-08-03,84.25,91.25,83.31,90.44,76.8661480296379,35874700,0.0000,1.0
2000-08-04,92.0,92.77,89.13,90.13,76.6026749437336,22283400,0.0000,1.0
2000-08-07,90.88,93.03,90.25,92.25,78.4044908860471,15103300,0.0000,1.0
2000-08-08,92.06,94.25,91.5,94.13,80.0023276650798,14832300,0.0000,1.0
2000-08-09,93.69,94.44,91.38,91.63,77.8775447142384,18649800,0.0000,1.0
2000-08-10,91.81,92.23,89.5,89.81,76.3307027260259,15336200,0.0000,1.0
2000-08-11,89.25,91.11,87.88,91.06,77.3930942014466,21050600,0.0000,1.0
2000-08-14,91.38,93.0,90.2,93.0,79.0419257712995,12539300,0.0000,1.0
2000-08-15,92.75,93.98,92.0,93.0,79.0419257712995,14090300,0.0000,1.0
2000-08-16,93.44,94.69,92.0,93.94,79.8408441608158,15245300,0.0000,1.0
2000-08-17,92.94,95.88,92.88,95.75,81.379187017225,14492400,0.0000,1.0
2000-08-18,95.94,96.63,94.69,95.25,80.9542304270567,14706700,0.0000,1.0
2000-08-21,96.0,96.86,94.38,95.5,81.1667087221409,13560100,0.0000,1.0
2000-08-22,96.0,97.36,95.27,95.5,81.1667087221409,14878200,0.0000,1.0
2000-08-23,94.69,97.44,93.83,97.06,82.4925732834659,21396400,0.0000,1.0
2000-08-24,97.44,98.69,96.06,98.56,83.7674430539707,13567700,0.0000,1.0
2000-08-25,98.48,99.95,97.0,98.03,83.3169890683923,11764700,0.0000,1.0
2000-08-28,98.25,99.84,97.94,98.5,83.7164482631505,12314200,0.0000,1.0
2000-08-29,98.63,99.17,97.86,99.0,84.1414048533188,11162800,0.0000,1.0
2000-08-30,98.31,99.5,97.77,98.88,84.0394152716784,10545300,0.0000,1.0
2000-08-31,99.63,102.0,99.56,102.0,86.6911443943284,15588700,0.0000,1.0
2000-09-01,103.0,103.5,101.2,102.6,87.2010923025304,14071900,0.0000,1.0
2000-09-05,101.6,101.8,99.42,99.5,84.5663614434871,16348300,0.0000,1.0
2000-09-06,99.25,99.48,95.5,96.0,81.5916653123091,20964900,0.0000,1.0
2000-09-07,96.81,99.42,96.56,98.13,83.401980386426,16669700,0.0000,1.0
2000-09-08,97.77,98.0,94.77,95.13,80.8522408454163,23475200,0.0000,1.0
2000-09-11,94.5,96.13,92.0,92.81,78.8804422670355,27262100,0.0000,1.0
2000-09-12,93.5,94.69,90.84,91.38,77.6650664191542,24256000,0.0000,1.0
2000-09-13,90.25,93.88,90.0,93.5,79.4668823614677,34093100,0.0000,1.0
2000-09-14,95.25,95.94,92.64,93.0,79.0419257712995,28615300,0.0000,1.0
2000-09-15,93.13,93.63,90.69,91.25,77.5545777057105,24994600,0.0000,1.0
2000-09-18,91.81,93.0,88.0,89.88,76.3901966486494,29218500,0.0000,1.0
2000-09-19,90.75,93.78,89.88,93.19,79.2034092755634,27568700,0.0000,1.0
2000-09-20,93.38,95.23,91.31,94.63,80.427284255248,33123200,0.0000,1.0
2000-09-21,93.75,94.48,87.0,87.75,74.5798815745326,25031400,0.0000,1.0
2000-09-22,87.63,93.25,87.5,92.94,78.9909309804793,33710100,0.0000,1.0
2000-09-25,93.63,94.25,90.0,90.47,76.891645425048,20560800,0.0000,1.0
2000-09-26,90.77,92.5,88.92,89.44,76.0162348493013,26011200,0.0000,1.0
2000-09-27,90.63,91.19,88.0,89.56,76.1182244309417,28482900,0.0000,1.0
2000-09-28,88.72,93.0,88.72,91.56,77.8180507916148,29050000,0.0000,1.0
2000-09-29,92.0,92.45,88.69,88.75,75.4297947548691,27198800,0.0000,1.0
2000-10-02,90.25,90.25,86.0,86.75,73.729968394196,24968200,0.0000,1.0
2000-10-03,88.06,88.81,83.27,84.0,71.3927071482705,35731200,0.0000,1.0
2000-10-04,83.5,86.86,82.13,85.63,72.7780656322191,37672100,0.0000,1.0
2000-10-05,85.25,87.19,84.56,85.88,72.9905439273032,23443100,0.0000,1.0
2000-10-06,85.56,86.56,81.25,83.0,70.5427939679339,36335800,0.0000,1.0
2000-10-09,82.56,83.81,79.38,82.63,70.2283260912094,28834600,0.0000,1.0
2000-10-10,81.81,83.31,77.88,78.31,66.5567011521555,35283200,0.0000,1.0
2000-10-11,76.88,80.45,76.06,77.06,65.4943096767348,48462600,0.0000,1.0
2000-10-12,79.25,79.56,74.41,75.13,63.8539772386853,53223600,0.0000,1.0
2000-10-13,74.69,81.63,74.63,81.25,69.055445902345,42410200,0.0000,1.0
2000-10-16,81.13,82.31,79.75,82.0,69.6928807875974,27644900,0.0000,1.0
2000-10-17,83.13,83.17,78.0,78.25,66.5057063613353,52101400,0.0000,1.0
2000-10-18,76.75,81.19,74.56,78.0,66.2932280662512,64354400,0.0000,1.0
2000-10-19,82.39,85.11,81.44,85.06,72.2936151194272,44278900,0.0000,1.0
2000-10-20,84.5,87.88,84.39,86.31,73.3560065948479,40692200,0.0000,1.0
2000-10-23,86.19,87.5,84.13,86.19,73.2540170132075,28989200,0.0000,1.0
2000-10-24,86.44,87.0,82.38,82.5,70.1178373777657,31466200,0.0000,1.0
2000-10-25,81.25,82.0,76.89,77.88,66.1912384846108,48635400,0.0000,1.0
2000-10-26,78.19,80.0,73.63,79.88,67.8910648452839,69991300,0.0000,1.0
2000-10-27,80.86,81.86,77.48,79.72,67.75507873643,51046400,0.0000,1.0
2000-10-30,78.19,79.88,75.7,76.77,65.2478348544372,35496700,0.0000,1.0
2000-10-31,78.0,82.56,77.88,81.7,69.4379068334964,43863800,0.0000,1.0
2000-11-01,80.31,82.81,79.19,81.0,68.8429676072608,45186400,0.0000,1.0
2000-11-02,82.19,83.25,81.06,82.0,69.6928807875974,26594300,0.0000,1.0
2000-11-03,82.88,83.94,81.64,83.06,70.5937887587541,29837100,0.0000,1.0
2000-11-06,83.63,84.13,82.0,82.44,70.0668425869455,23485800,0.0000,1.0
2000-11-07,81.44,82.47,80.25,82.13,69.8033695010411,24334400,0.0000,1.0
2000-11-08,82.13,82.25,75.63,75.7,64.3384277514771,40338200,0.0000,1.0
2000-11-09,74.75,76.94,73.0,75.69,64.3299286196737,64955900,0.0000,1.0
2000-11-10,74.25,75.69,71.75,71.75,60.9812706891477,49235500,0.0000,1.0
2000-11-13,70.95,74.19,68.27,71.86,61.0747611389847,75023400,0.0000,1.0
2000-11-14,73.0,76.0,72.75,75.84,64.4574155967242,44829500,0.0000,1.0
2000-11-15,75.56,78.06,74.8,77.38,65.7662818944425,37760900,0.0000,1.0
2000-11-16,75.38,77.0,72.88,72.88,61.941672582928,33898700,0.0000,1.0
2000-11-17,73.19,75.19,71.0,72.83,61.8991769239112,49913800,0.0000,1.0
2000-11-20,70.94,72.06,69.25,69.86,59.3749347783116,46862300,0.0000,1.0
2000-11-21,70.19,71.13,68.44,69.75,59.2814443284746,42128600,0.0000,1.0
2000-11-22,68.44,70.13,66.5,66.63,56.6297152058246,56623700,0.0000,1.0
2000-11-24,68.38,70.63,68.17,70.44,59.8678844229068,19987900,0.0000,1.0
2000-11-27,72.56,72.94,68.75,69.56,59.1199608242107,35416600,0.0000,1.0
2000-11-28,68.94,69.94,65.31,65.45,55.6268176530274,48812700,0.0000,1.0
2000-11-29,65.81,66.75,62.5,62.94,53.4935355703827,66189300,0.0000,1.0
2000-11-30,61.75,64.25,60.5,62.98,53.5275320975961,74792600,0.0000,1.0
2000-12-01,64.06,66.77,62.13,64.0,54.3944435415394,57112500,0.0000,1.0
2000-12-04,64.13,65.36,61.75,65.0,55.244356721876,49106300,0.0000,1.0
2000-12-05,66.06,71.0,65.5,70.69,60.080362717991,76531800,0.0000,1.0
2000-12-06,70.59,72.3,67.75,68.0,57.7940962628856,63352100,0.0000,1.0
2000-12-07,67.0,68.98,65.5,66.5,56.5192264923808,41481100,0.0000,1.0
2000-12-08,71.09,73.5,67.63,68.0,57.7940962628856,65856900,0.0000,1.0
2000-12-11,72.06,74.78,70.95,74.38,63.2165423534328,51829800,0.0000,1.0
2000-12-12,73.5,73.88,71.31,71.66,60.9047785029174,31054500,0.0000,1.0
2000-12-13,73.44,73.5,68.31,68.73,58.4145328845313,51661600,0.0000,1.0
2000-12-14,68.52,69.69,65.25,65.38,55.5673237304039,41562700,0.0000,1.0
2000-12-15,64.25,65.63,62.56,63.88,54.292453959899,59026100,0.0000,1.0
2000-12-18,65.16,65.97,62.56,64.0,54.3944435415394,42950000,0.0000,1.0
2000-12-19,63.45,65.86,58.75,59.13,50.2553663533004,80489200,0.0000,1.0
2000-12-20,57.31,58.38,54.75,55.73,47.3656615401561,81432100,0.0000,1.0
2000-12-21,55.02,58.75,54.25,56.06,47.6461328896672,85875600,0.0000,1.0
2000-12-22,57.63,60.75,57.5,60.5,51.4197474103615,57240000,0.0000,1.0
2000-12-26,60.59,61.92,58.0,60.88,51.7427144188894,37082800,0.0000,1.0
2000-12-27,59.69,61.56,58.94,61.56,52.3206553815182,33955500,0.0000,1.0
2000-12-28,60.78,62.48,60.25,61.44,52.2186657998778,30996900,0.0000,1.0
2000-12-29,61.56,62.23,58.0,58.38,49.617931468048,49191000,0.0000,1.0
2001-01-02,58.56,58.69,52.44,53.44,45.4193603571854,62514100,0.0000,1.0
2001-01-03,52.19,65.25,52.16,62.44,53.0685789802144,118175700,0.0000,1.0
2001-01-04,61.63,63.63,60.23,61.31,52.1081770864341,58465400,0.0000,1.0
2001-01-05,61.31,61.31,56.0,56.63,48.130583402459,68782000,0.0000,1.0
2001-01-08,56.31,57.5,53.52,57.25,48.6575295742677,55576500,0.0000,1.0
2001-01-09,57.75,59.13,56.63,57.25,48.6575295742677,53318900,0.0000,1.0
2001-01-10,56.13,60.38,55.75,60.19,51.1562743244572,74258300,0.0000,1.0
2001-01-11,59.27,63.69,59.19,61.94,52.6436223900461,65451700,0.0000,1.0
2001-01-12,62.75,64.63,61.5,62.73,53.315053802512,60793900,0.0000,1.0
2001-01-16,62.56,62.92,60.56,61.98,52.6776189172596,32203300,0.0000,1.0
2001-01-17,64.5,65.61,63.14,63.88,54.292453959899,61388800,0.0000,1.0
2001-01-18,64.13,66.75,62.69,66.56,56.570221283201,54934700,0.0000,1.0
2001-01-19,68.14,68.31,65.56,66.31,56.3577429881169,56292500,0.0000,1.0
2001-01-22,65.88,67.0,64.75,66.38,56.4172369107404,35777100,0.0000,1.0
2001-01-23,65.91,68.41,65.31,67.77,57.5986162314082,49859500,0.0000,1.0
2001-01-24,68.06,69.13,66.75,67.13,57.0546717959928,53905400,0.0000,1.0
2001-01-25,66.88,67.67,64.39,64.5,54.8194001317077,57151900,0.0000,1.0
2001-01-26,63.56,65.94,63.0,65.55,55.7118089710611,45681400,0.0000,1.0
2001-01-29,64.75,67.25,64.25,67.0,56.9441830825491,31514100,0.0000,1.0
2001-01-30,67.15,67.74,66.0,66.75,56.7317047874649,42439300,0.0000,1.0
2001-01-31,67.25,67.99,64.3,64.3,54.6494174956404,59322200,0.0000,1.0
2001-02-01,64.55,65.61,63.6,65.15,55.3718436989265,45142600,0.0000,1.0
