Date,open,high,low,close,adj_close,volume,dividend,split
2003-03-28,86.03,86.05,85.85,85.9,47.4898935541608,144700,0.0000,1.0
2003-03-31,86.3,86.59,86.3,86.52,47.8326611211408,99300,0.0000,1.0
2003-04-01,86.23,86.27,85.2,86.16,47.7711288143587,36500,0.2487,1.0
2003-04-02,85.6,85.72,85.42,85.55,47.432916319271,147400,0.0000,1.0
2003-04-03,85.49,85.78,85.46,85.7,47.5160833262598,170400,0.0000,1.0
2003-04-04,85.54,85.76,85.45,85.55,47.432916319271,26400,0.0000,1.0
2003-04-07,84.85,85.35,84.76,85.35,47.3220269766193,62300,0.0000,1.0
2003-04-08,85.38,85.67,85.38,85.67,47.499449924862,41500,0.0000,1.0
2003-04-09,85.72,85.98,85.5,85.96,47.660239471707,101000,0.0000,1.0
2003-04-10,85.87,85.99,85.69,85.73,47.5327167276575,77900,0.0000,1.0
2003-04-11,85.3,85.62,85.2,85.51,47.4107384507407,102800,0.0000,1.0
2003-04-14,85.48,85.48,85.13,85.27,47.2776712395586,107700,0.0000,1.0
2003-04-15,85.6,85.64,85.34,85.57,47.4440052535362,27600,0.0000,1.0
2003-04-16,85.49,85.79,85.49,85.76,47.5493501290553,23700,0.0000,1.0
2003-04-17,85.95,85.96,84.75,85.65,47.4883609905969,20600,0.0000,1.0
2003-04-21,85.36,85.49,85.19,85.49,47.3996495164755,24300,0.0000,1.0
2003-04-22,85.73,85.82,85.41,85.51,47.4107384507407,24200,0.0000,1.0
2003-04-23,85.52,85.59,85.38,85.47,47.3885605822103,75600,0.0000,1.0
2003-04-24,85.75,86.13,85.75,85.97,47.6657839388396,87400,0.0000,1.0
2003-04-25,86.01,86.23,85.99,86.11,47.7434064786958,325600,0.0000,1.0
2003-04-28,86.35,86.35,86.0,86.02,47.6935062745025,41300,0.0000,1.0
2003-04-29,85.84,85.94,85.66,85.87,47.6103392675137,54900,0.0000,1.0
2003-04-30,85.85,86.41,85.8,86.39,47.8986515584082,113200,0.0000,1.0
2003-05-01,86.24,86.44,86.0,86.12,47.9384608324202,77200,0.3418,1.0
2003-05-02,86.04,86.14,85.63,85.65,47.6768366267625,158900,0.0000,1.0
2003-05-05,85.63,85.99,85.52,85.92,47.8271313832041,76900,0.0000,1.0
2003-05-06,85.96,86.46,85.8,86.45,48.1221544236266,74900,0.0000,1.0
2003-05-07,86.7,87.15,86.7,87.05,48.4561427712747,159400,0.0000,1.0
2003-05-08,87.3,87.57,87.06,87.14,48.5062410234219,113200,0.0000,1.0
2003-05-09,87.02,87.3,86.97,87.28,48.5841716378731,82800,0.0000,1.0
2003-05-12,87.8,87.81,87.4,87.65,48.7901311189228,36300,0.0000,1.0
2003-05-13,87.37,87.73,87.36,87.73,48.8346628986092,120300,0.0000,1.0
2003-05-14,87.91,88.29,87.72,88.21,49.1018535767276,177500,0.0000,1.0
2003-05-15,87.89,88.3,87.83,88.12,49.0517553245804,68500,0.0000,1.0
2003-05-16,88.4,88.61,88.21,88.59,49.3133795302381,137800,0.0000,1.0
2003-05-19,88.92,88.92,88.45,88.57,49.3022465853165,69000,0.0000,1.0
2003-05-20,88.45,89.16,88.44,89.16,49.6306684605037,130900,0.0000,1.0
2003-05-21,88.84,89.36,88.84,88.88,49.4748072316013,83500,0.0000,1.0
2003-05-22,89.08,89.3,89.01,89.3,49.708599074955,414300,0.0000,1.0
2003-05-23,89.36,89.5,89.14,89.2,49.652934350347,82200,0.0000,1.0
2003-05-27,89.26,89.35,88.85,88.87,49.4692407591405,176200,0.0000,1.0
2003-05-28,88.67,88.97,88.47,88.89,49.4803737040621,204400,0.0000,1.0
2003-05-29,89.12,89.39,89.08,89.36,49.7419979097198,97800,0.0000,1.0
2003-05-30,89.21,89.36,88.89,89.31,49.7141655474158,165000,0.0000,1.0
2003-06-02,88.7,88.76,88.51,88.72,49.5216769297213,165700,0.2442,1.0
2003-06-03,88.97,89.44,88.97,89.31,49.8510027794568,77000,0.0000,1.0
2003-06-04,89.49,89.63,89.24,89.57,49.9961294251029,183600,0.0000,1.0
2003-06-05,89.76,89.82,89.19,89.25,49.8175120150769,61500,0.0000,1.0
2003-06-06,88.97,89.19,88.84,89.15,49.7616940744438,110900,0.0000,1.0
2003-06-09,89.53,89.68,89.37,89.64,50.0352019835461,48800,0.0000,1.0
2003-06-10,89.9,90.2,89.9,90.14,50.3142916867118,65600,0.0000,1.0
2003-06-11,90.21,90.37,89.94,89.95,50.2082375995089,79600,0.0000,1.0
2003-06-12,90.08,90.48,90.03,90.3,50.4036003917249,50100,0.0000,1.0
2003-06-13,90.52,90.76,90.47,90.63,50.5877995958142,75200,0.0000,1.0
2003-06-16,90.8,90.8,90.14,90.16,50.3254552748385,161200,0.0000,1.0
2003-06-17,89.96,90.02,89.62,89.67,50.0519473657361,135200,0.0000,1.0
2003-06-18,89.44,89.5,89.1,89.13,49.7505304863171,252300,0.0000,1.0
2003-06-19,89.14,89.38,88.85,89.26,49.8230938091402,202600,0.0000,1.0
2003-06-20,89.02,89.17,88.86,89.12,49.7449486922538,61300,0.0000,1.0
2003-06-23,89.12,89.59,89.1,89.46,49.9347296904065,38100,0.0000,1.0
2003-06-24,89.57,89.91,89.42,89.88,50.1691650410657,132200,0.0000,1.0
2003-06-25,90.16,90.16,89.01,89.2,49.7896030447603,164700,0.0000,1.0
2003-06-26,88.86,88.86,88.23,88.32,49.2984051671887,470200,0.0000,1.0
2003-06-27,88.47,88.5,87.89,88.24,49.2537508146822,244200,0.0000,1.0
2003-06-30,88.23,88.492,88.12,88.45,49.3709684900118,126500,0.0000,1.0
2003-07-01,88.23,88.555,87.93,88.02,49.2650818566307,167200,0.2403,1.0
2003-07-02,87.53,88.21,87.53,88.11,49.3154551509626,86900,0.0000,1.0
2003-07-03,88.02,88.07,87.49,87.55,49.002021319564,205300,0.0000,1.0
2003-07-07,87.16,87.36,87.06,87.08,48.7389607824972,196100,0.0000,1.0
2003-07-08,87.38,87.4,86.91,87.11,48.7557518806078,156700,0.0000,1.0
2003-07-09,87.33,87.46,87.13,87.27,48.8453044038646,90600,0.0000,1.0
2003-07-10,87.52,87.63,87.28,87.47,48.9572450579356,292800,0.0000,1.0
2003-07-11,87.34,87.79,87.34,87.78,49.1307530717456,37900,0.0000,1.0
2003-07-14,87.67,87.86,87.25,87.27,48.8453044038646,187400,0.0000,1.0
2003-07-15,87.16,87.25,85.89,86.08,48.1792575121424,530600,0.0000,1.0
2003-07-16,85.52,86.13,85.52,86.11,48.196048610253,304400,0.0000,1.0
2003-07-17,85.47,85.97,85.46,85.93,48.0953020215892,173800,0.0000,1.0
2003-07-18,85.82,85.9,85.68,85.71,47.9721673021111,182600,0.0000,1.0
2003-07-21,85.44,85.6,84.4,84.59,47.3452996393137,497800,0.0000,1.0
2003-07-22,84.68,84.93,84.48,84.89,47.5132106204202,121500,0.0000,1.0
2003-07-23,85.25,85.5,85.08,85.15,47.6587334707124,209400,0.0000,1.0
2003-07-24,84.8,84.89,84.65,84.82,47.4740313914953,186300,0.0000,1.0
2003-07-25,84.9,85.31,84.64,84.71,47.4124640317563,34700,0.0000,1.0
2003-07-28,84.45,84.47,84.06,84.09,47.0654480041363,124100,0.0000,1.0
2003-07-29,83.97,84.65,83.27,83.27,46.6064913224454,297800,0.0000,1.0
2003-07-30,83.7,84.32,83.65,83.94,46.9814925135831,158600,0.0000,1.0
2003-07-31,83.5,83.72,82.7,83.38,46.6680586821844,241800,0.0000,1.0
2003-08-01,82.71,83.33,82.64,83.0,46.5969203965223,160400,0.2529,1.0
2003-08-04,83.09,83.66,83.0,83.61,46.9393796910027,498600,0.0000,1.0
2003-08-05,83.55,83.76,82.83,83.05,46.6249908304961,169300,0.0000,1.0
2003-08-06,83.26,84.04,83.22,83.9,47.1021882080508,338000,0.0000,1.0
2003-08-07,84.17,84.23,83.69,84.2,47.2706108118937,292400,0.0000,1.0
2003-08-08,84.37,84.75,84.1,84.19,47.2649967250989,235900,0.0000,1.0
2003-08-11,84.05,84.05,83.56,83.84,47.0685036872823,150300,0.0000,1.0
2003-08-12,83.86,84.1,83.6,83.69,46.9842923853608,197500,0.0000,1.0
2003-08-13,83.25,83.3,82.67,82.76,46.462182313448,346200,0.0000,1.0
2003-08-14,82.5,82.95,82.16,82.93,46.557621788959,314300,0.0000,1.0
2003-08-15,83.1,83.1,82.9,82.9,46.5407795285747,10700,0.0000,1.0
2003-08-18,83.14,83.22,82.87,83.15,46.6811316984437,137700,0.0000,1.0
2003-08-19,83.08,83.81,83.0,83.81,47.051661426898,162100,0.0000,1.0
2003-08-20,83.86,83.9,83.22,83.41,46.8270979551075,99000,0.0000,1.0
2003-08-21,83.25,83.4,82.67,83.1,46.6530612644699,129800,0.0000,1.0
2003-08-22,83.08,83.23,82.85,83.16,46.6867457852385,241900,0.0000,1.0
2003-08-25,83.1,83.3,82.65,82.8,46.484638660627,99600,0.0000,1.0
2003-08-26,82.54,83.1,82.5,83.1,46.6530612644699,87500,0.0000,1.0
2003-08-27,83.16,83.16,82.66,82.9,46.5407795285747,50800,0.0000,1.0
2003-08-28,83.06,83.55,83.06,83.48,46.8663965626708,64600,0.0000,1.0
2003-08-29,83.51,83.53,83.06,83.25,46.7372725663913,62600,0.0000,1.0
2003-09-02,82.4,82.7,82.15,82.15,46.2745595327671,118000,0.2758,1.0
2003-09-03,82.26,82.4,82.19,82.36,46.3928511639525,105600,0.0000,1.0
2003-09-04,82.6,82.95,82.41,82.89,46.6913967093252,145000,0.0000,1.0
2003-09-05,83.62,84.0,83.38,83.94,47.2828548652522,130000,0.0000,1.0
2003-09-08,83.81,84.37,83.55,83.55,47.0631704073364,224000,0.0000,1.0
2003-09-09,83.76,83.99,83.49,83.95,47.2884878000705,69300,0.0000,1.0
2003-09-10,84.1,84.58,84.02,84.52,47.6095650847166,136800,0.0000,1.0
2003-09-11,84.28,84.3,84.05,84.22,47.4405770401661,79200,0.0000,1.0
2003-09-12,84.7,85.03,84.53,84.56,47.6320968239901,146000,0.0000,1.0
2003-09-15,84.46,84.82,84.25,84.71,47.7165908462653,125700,0.0000,1.0
2003-09-16,84.58,84.77,84.36,84.64,47.6771603025369,80100,0.0000,1.0
2003-09-17,84.78,85.24,84.65,85.11,47.9419082389995,177100,0.0000,1.0
2003-09-18,85.12,85.18,84.68,85.1,47.9362753041811,132200,0.0000,1.0
2003-09-19,85.05,85.18,84.88,85.1,47.9362753041811,195200,0.0000,1.0
2003-09-22,84.66,84.78,84.25,84.73,47.7278567159021,249500,0.0000,1.0
2003-09-23,84.61,84.96,84.52,84.93,47.8405154122691,96300,0.0000,1.0
2003-09-24,84.87,85.511,84.808,85.36,48.0827316094583,258000,0.0000,1.0
2003-09-25,85.45,85.66,85.34,85.48,48.1503268272785,314800,0.0000,1.0
2003-09-26,85.74,86.15,85.67,86.13,48.5164675904714,281300,0.0000,1.0
2003-09-29,85.9,86.07,85.72,85.76,48.3080490021924,97500,0.0000,1.0
2003-09-30,85.94,86.88,85.94,86.59,48.7755825921156,450400,0.0000,1.0
2003-10-01,86.27,86.46,86.05,86.24,48.7328286168444,102100,0.2741,1.0
2003-10-02,85.73,86.15,85.56,85.93,48.5576526327161,163500,0.0000,1.0
2003-10-03,85.17,85.17,84.65,84.74,47.8852028871914,319500,0.0000,1.0
2003-10-06,84.57,85.11,84.57,84.99,48.0264738421336,89900,0.0000,1.0
2003-10-07,84.93,84.95,84.46,84.5,47.749582770447,93000,0.0000,1.0
2003-10-08,84.34,84.8,84.34,84.65,47.8343453434123,116100,0.0000,1.0
2003-10-09,84.17,84.4,84.1,84.38,47.6817727120747,173700,0.0000,1.0
2003-10-10,84.65,84.8,84.57,84.63,47.8230436670169,73400,0.0000,1.0
2003-10-13,84.75,84.75,84.35,84.5,47.749582770447,62100,0.0000,1.0
2003-10-14,84.18,84.43,84.08,84.16,47.5574542717257,118700,0.0000,1.0
2003-10-15,83.84,83.93,83.65,83.86,47.3879291257951,62800,0.0000,1.0
2003-10-16,83.96,84.15,83.37,83.4,47.1279905687015,89600,0.0000,1.0
2003-10-17,83.57,83.9,83.43,83.85,47.3822782875974,84800,0.0000,1.0
2003-10-20,83.75,84.14,83.66,83.91,47.4161833167835,90700,0.0000,1.0
2003-10-21,84.16,84.32,84.0,84.06,47.5009458897488,213400,0.0000,1.0
2003-10-22,84.51,84.76,84.37,84.67,47.8456470198076,167300,0.0000,1.0
2003-10-23,84.7,84.75,84.24,84.4,47.6930743884701,146700,0.0000,1.0
2003-10-24,84.75,85.15,84.62,84.99,48.0264738421336,136500,0.0000,1.0
2003-10-27,84.81,85.0,84.63,84.76,47.8965045635868,171300,0.0000,1.0
2003-10-28,84.66,85.27,84.44,85.16,48.1225380914943,174300,0.0000,1.0
2003-10-29,85.02,85.05,84.61,84.61,47.8117419906215,111400,0.0000,1.0
2003-10-30,84.15,84.41,84.07,84.3,47.6365660064933,302000,0.0000,1.0
2003-10-31,84.45,84.66,84.41,84.6,47.8060911524238,77600,0.0000,1.0
2003-11-03,84.06,84.1,83.73,84.0,47.624868771424,133500,0.2793,1.0
2003-11-04,84.16,84.31,84.09,84.3,47.7949575884648,84700,0.0000,1.0
2003-11-05,84.24,84.29,83.92,84.0,47.624868771424,172900,0.0000,1.0
2003-11-06,83.75,83.77,83.53,83.57,47.3810748003322,143700,0.0000,1.0
