Date,open,high,low,close,adj_close,volume,dividend,split
2002-09-04,85.16,85.45,85.08,85.2,45.5827594531883,77300,0,1
2002-09-05,85.6,85.65,85.19,85.54,45.7646624838701,57900,0,1
2002-09-06,85.09,85.25,84.84,84.88,45.411556600782,32200,0,1
2002-09-09,84.94,85.15,84.75,84.76,45.3473555311296,88800,0,1
2002-09-10,84.71,85.21,84.66,85.06,45.5078582052605,21400,0,1
2002-09-11,84.61,84.75,84.49,84.75,45.3420054419919,77500,0,1
2002-09-12,84.8,85.23,84.8,85.19,45.5774093640506,39900,0,1
2002-09-13,85.38,85.65,85.29,85.59,45.7914129295586,125900,0,1
2002-09-16,85.71,85.92,85.62,85.62,45.8074631969716,108700,0,1
2002-09-17,85.4,85.96,85.4,85.9,45.9572656928272,30400,0,1
2002-09-18,86.22,86.22,85.91,86,46.0107665842042,76400,0,1
2002-09-19,86.42,86.47,86.12,86.43,46.2408204171252,61100,0,1
2002-09-20,86.3,86.48,86.2,86.4,46.2247701497121,128600,0,1
2002-09-23,86.88,87.06,86.72,86.89,46.4869245174593,293700,0,1
2002-09-24,87.06,87.45,86.88,87.2,46.652777280728,158200,0,1
2002-09-25,86.7,86.99,86.4,86.54,46.2996713976399,88900,0,1
2002-09-26,86.33,86.59,86.06,86.48,46.2675708628137,256100,0,1
2002-09-27,86.58,87.05,86.51,87.05,46.5725259436625,199400,0,1
2002-09-30,87.4,87.7,87.31,87.56,46.8453804896851,97200,0,1
2002-10-01,86.76,87.02,86.54,86.54,46.4376501965011,150100,0.2579,1
2002-10-02,86.57,86.86,86.38,86.83,46.5932651555603,43000,0,1
2002-10-03,86.85,86.87,86.42,86.78,46.5664349902053,37500,0,1
2002-10-04,86.17,86.96,86.16,86.87,46.6147292878444,61400,0,1
2002-10-07,87.18,87.26,86.95,87.21,46.7971744122586,80300,0,1
2002-10-08,86.93,87.5,86.87,87.05,46.7113178831225,134600,0,1
2002-10-09,87.44,87.49,87.17,87.49,46.9474233382468,94500,0,1
2002-10-10,87.4,87.47,86.9,86.99,46.6791216846965,120400,0,1
2002-10-11,86.68,86.77,86.18,86.37,46.346427634294,133600,0,1
2002-10-14,86.6,86.6,86.13,86.3,46.3088654027969,51300,0,1
2002-10-15,85.34,85.58,84.8,84.85,45.5307906075008,167000,0,1
2002-10-16,84.93,85.22,84.81,84.85,45.5307906075008,124200,0,1
2002-10-17,84.22,84.54,84.22,84.4,45.2893191193055,205300,0,1
2002-10-18,84.41,84.71,83.88,84.65,45.4234699460807,98600,0,1
2002-10-21,84.7,84.7,83.98,84,45.0746777964651,572300,0,1
2002-10-22,84.05,84.18,83.87,83.96,45.0532136641811,197500,0,1
2002-10-23,84.2,84.5,84.05,84.14,45.1498022594593,64300,0,1
2002-10-24,84.05,84.71,83.92,84.54,45.3644435822996,41800,0,1
2002-10-25,84.96,84.96,84.73,84.91,45.5629868059268,566500,0,1
2002-10-28,85.11,85.22,85,85.01,45.6166471366369,22100,0,1
2002-10-29,85.42,86.11,85.33,85.78,46.0298316831045,118300,0,1
2002-10-30,85.63,85.98,85.58,85.77,46.0244656500335,53000,0,1
2002-10-31,85.65,86.7,85.61,86.21,46.2605711051579,71100,0,1
2002-11-01,85.73,85.76,85.09,85.4,45.9840057606781,63400,0.2946,1
2002-11-04,84.95,85.13,84.81,85.13,45.838623072676,85000,0,1
2002-11-05,85,85,84.75,84.9,45.7147785606742,426300,0,1
2002-11-06,84.66,85.65,84.66,85.18,45.8655457926764,135100,0,1
2002-11-07,85.68,86.07,85.55,86.01,46.312462944683,68000,0,1
2002-11-08,86.09,86.22,85.99,86.22,46.4255383686846,27300,0,1
2002-11-11,86.1,86.44,86.1,86.44,46.5439983366864,52100,0,1
2002-11-12,86.46,86.49,86.12,86.17,46.3986156486842,48200,0,1
2002-11-13,86.13,86.37,86.1,86.27,46.452461088685,330200,0,1
2002-11-14,85.66,85.71,85.19,85.19,45.8709303366765,71800,0,1
2002-11-15,84.9,85.25,84.65,85.25,45.9032376006769,40900,0,1
2002-11-18,85.13,85.44,85.05,85.33,45.9463139526776,35300,0,1
2002-11-19,85.62,85.67,85.32,85.4,45.9840057606781,11000,0,1
2002-11-20,85.59,85.6,84.81,84.93,45.7309321926744,251800,0,1
2002-11-21,84.57,84.65,84.24,84.44,45.4670895366705,95000,0,1
2002-11-22,84.55,84.56,84.26,84.34,45.4132440966697,144800,0,1
2002-11-25,84.5,84.51,84.2,84.21,45.3432450246687,49700,0,1
2002-11-26,84.54,84.98,84.46,84.97,45.7524703686747,103800,0,1
2002-11-27,84.57,84.61,83.75,84,45.230169600667,324900,0,1
2002-11-29,83.97,84.16,83.89,84.12,45.294784128668,15000,0,1
2002-12-02,83,83.65,82.99,83.57,45.2788458784277,78000,0.5204,1
2002-12-03,83.82,83.82,83.4,83.56,45.273427804253,38200,0,1
2002-12-04,83.94,83.98,83.74,83.85,45.4305519553209,135600,0,1
2002-12-05,83.64,84.22,83.64,84.08,45.5551676613402,194900,0,1
2002-12-06,84.82,84.82,84.15,84.42,45.7393821832819,194800,0,1
2002-12-09,84.5,84.79,84.41,84.74,45.912760556874,143900,0,1
2002-12-10,84.7,84.79,84.54,84.67,45.8748340376508,154600,0,1
2002-12-11,84.96,85.14,84.79,84.95,46.0265401145439,287200,0,1
2002-12-12,84.9,85.13,84.82,85.02,46.0644666337672,69800,0,1
2002-12-13,84.98,84.98,84.57,84.71,45.8965063343498,32400,0,1
2002-12-16,84.79,84.8,84.33,84.36,45.7068737382334,37600,0,1
2002-12-17,84.65,84.65,84.39,84.56,45.8152352217285,73700,0,1
2002-12-18,84.88,85.08,84.84,85.08,46.0969750788157,106600,0,1
2002-12-19,85.21,85.6,85.09,85.52,46.3353703425049,187800,0,1
2002-12-20,85.46,85.58,85.37,85.52,46.3353703425049,79900,0,1
2002-12-23,85.37,85.53,85.22,85.47,46.3082799716312,109300,0,1
2002-12-24,85.83,85.88,85.78,85.79,46.4816583452233,37400,0,1
2002-12-26,85.8,85.92,85.69,85.92,46.5520933094951,85200,0,1
2002-12-27,86.27,86.54,86.15,86.43,46.8284150924077,149600,0,1
2002-12-30,86.44,86.76,86.41,86.59,46.9151042792037,60700,0,1
2002-12-31,86.27,86.46,86.08,86.15,46.9023176241513,194300,0.4164,1
2003-01-02,85.6,85.74,84.74,84.79,46.1618979843504,106700,0,1
2003-01-03,84.7,84.93,84.6,84.93,46.2381176531535,518400,0,1
2003-01-06,84.8,84.8,84.51,84.72,46.1237881499489,214500,0,1
2003-01-07,84.72,85.04,84.68,84.99,46.2707832254976,101700,0,1
2003-01-08,85.17,85.3,85.12,85.19,46.3796684666448,162600,0,1
2003-01-09,84.58,84.62,84.06,84.16,45.8189094747368,98000,0,1
2003-01-10,84.56,84.61,84.02,84.25,45.867907833253,235800,0,1
2003-01-13,84.2,84.46,84.14,84.4,45.9495717641134,219700,0,1
2003-01-14,84.6,84.69,84.54,84.6,46.0584570052606,204500,0,1
2003-01-15,84.76,85.04,84.72,84.79,46.1618979843504,239000,0,1
2003-01-16,84.66,84.8,84.32,84.76,46.1455651981784,205700,0,1
2003-01-17,85.15,85.22,85.06,85.11,46.3361143701859,60100,0,1
2003-01-21,84.93,85.4,84.93,85.4,46.4939979698494,82600,0,1
2003-01-22,85.55,85.75,85.45,85.75,46.6845471418569,120500,0,1
2003-01-23,85.43,85.71,85.43,85.57,46.5865504248245,78300,0,1
2003-01-24,85.8,86.03,85.69,85.74,46.6791028797996,209400,0,1
2003-01-27,85.63,85.69,85.4,85.48,46.5375520663082,413800,0,1
2003-01-28,85.44,85.5,85.12,85.49,46.5429963283656,1596500,0,1
2003-01-29,85.44,85.5,85.12,85.49,46.5429963283656,83200,0,1
2003-01-30,85,85.51,84.94,85.45,46.5212192801362,31700,0,1
2003-01-31,85.62,85.62,85.25,85.49,46.5429963283656,44000,0,1
2003-02-03,85.25,85.3,84.86,85.08,46.4709687413467,57400,0.2777,1
2003-02-04,85.39,85.42,85.22,85.36,46.623905638944,88700,0,1
2003-02-05,85.26,85.41,84.8,85.03,46.4436585810615,138100,0,1
2003-02-06,85.28,85.43,85.25,85.36,46.623905638944,92500,0,1
2003-02-07,85.09,85.49,85.02,85.4,46.6457537671722,44200,0,1
2003-02-10,85.4,85.48,85.12,85.24,46.5583612542595,29100,0,1
2003-02-11,85.16,85.35,85.02,85.32,46.6020575107158,272100,0,1
2003-02-12,85.46,85.69,85.38,85.69,46.8041526968265,50300,0,1
2003-02-13,85.8,86.26,85.74,86,46.9734756905949,107100,0,1
2003-02-14,85.81,85.9,85.5,85.7,46.8096147288836,51300,0,1
2003-02-18,85.52,85.7,85.37,85.7,46.8096147288836,62600,0,1
2003-02-19,85.8,86.06,85.8,86.02,46.984399754709,34600,0,1
2003-02-20,86.02,86.35,85.97,86.32,47.1482607164204,59400,0,1
2003-02-21,86.27,86.29,85.97,86,46.9734756905949,21500,0,1
2003-02-24,86.29,86.37,86.14,86.34,47.1591847805345,47000,0,1
2003-02-25,86.56,86.76,86.45,86.46,47.2247291652191,72800,0,1
2003-02-26,86.51,86.78,86.45,86.72,47.3667419987023,52900,0,1
2003-02-27,86.7,86.83,86.52,86.8,47.4104382551586,209300,0,1
2003-02-28,86.75,87.15,86.61,87.09,47.568837184813,80700,0,1
2003-03-03,86.81,87.08,86.78,87.03,47.6672083821604,24800,0.2401,1
2003-03-04,87.02,87.24,86.97,87.2,47.7603190959943,41100,0,1
2003-03-05,87.38,87.44,87.12,87.36,47.8479527090145,50500,0,1
2003-03-06,87.37,87.39,87.07,87.18,47.7493648943668,83600,0,1
2003-03-07,87.72,87.73,87.22,87.47,47.9082008179658,79800,0,1
2003-03-10,87.66,87.82,87.66,87.76,48.0670367415649,58500,0,1
2003-03-11,87.78,87.86,87.59,87.74,48.0560825399374,61200,0,1
2003-03-12,87.67,87.69,87.5,87.54,47.9465405236622,51600,0,1
2003-03-13,86.94,87.08,86.55,86.56,47.4097846439136,326900,0,1
2003-03-14,86.75,86.93,86.66,86.85,47.5686205675127,50800,0,1
2003-03-17,87.1,87.1,86.11,86.17,47.1961777121769,98700,0,1
2003-03-18,86.25,86.35,85.7,85.7,46.9387539739302,203900,0,1
2003-03-19,85.65,85.7,85.27,85.29,46.714192840566,152800,0,1
2003-03-20,85.6,85.7,85.04,85.35,46.7470554454485,170600,0,1
2003-03-21,85.13,85.13,84.53,84.57,46.3198415819752,148800,0,1
2003-03-24,85.25,85.48,85.18,85.39,46.7689638487036,45800,0,1
2003-03-25,85.5,85.65,85.11,85.4,46.7744409495173,107500,0,1
2003-03-26,85.4,85.6,85.34,85.6,46.8839829657925,75400,0,1
2003-03-27,85.79,85.88,85.57,85.76,46.9716165788127,45800,0,1
2003-03-28,86.03,86.05,85.85,85.9,47.0482959902054,144700,0,1
2003-03-31,86.3,86.59,86.3,86.52,47.3878762406585,99300,0,1
2003-04-01,86.23,86.27,85.2,86.16,47.3269161086014,36500,0.2487,1
2003-04-02,85.6,85.72,85.42,85.55,46.9918485734778,147400,0,1
2003-04-03,85.49,85.78,85.46,85.7,47.0742422296558,170400,0,1
2003-04-04,85.54,85.76,85.45,85.55,46.9918485734778,26400,0,1
2003-04-07,84.85,85.35,84.76,85.35,46.8819903652406,62300,0,1
2003-04-08,85.38,85.67,85.38,85.67,47.0577634984202,41500,0,1
2003-04-09,85.72,85.98,85.5,85.96,47.2170579003642,101000,0,1
2003-04-10,85.87,85.99,85.69,85.73,47.0907209608913,77900,0,1
2003-04-11,85.3,85.62,85.2,85.51,46.9698769318304,102800,0,1
2003-04-14,85.48,85.48,85.13,85.27,46.8380470819457,107700,0,1
2003-04-15,85.6,85.64,85.34,85.57,47.0028343943015,27600,0,1
2003-04-16,85.49,85.79,85.49,85.76,47.1071996921269,23700,0,1
2003-04-17,85.95,85.96,84.75,85.65,47.0467776775964,20600,0,1
2003-04-21,85.36,85.49,85.19,85.49,46.9588911110067,24300,0,1
2003-04-22,85.73,85.82,85.41,85.51,46.9698769318304,24200,0,1
2003-04-23,85.52,85.59,85.38,85.47,46.9479052901829,75600,0,1
2003-04-24,85.75,86.13,85.75,85.97,47.222550810776,87400,0,1
2003-04-25,86.01,86.23,85.99,86.11,47.2994515565421,325600,0,1
2003-04-28,86.35,86.35,86,86.02,47.2500153628353,41300,0,1
2003-04-29,85.84,85.94,85.66,85.87,47.1676217066574,54900,0,1
2003-04-30,85.85,86.41,85.8,86.39,47.4532530480742,113200,0,1
2003-05-01,86.24,86.44,86,86.12,47.4926921448314,77200,0.3418,1
2003-05-02,86.04,86.14,85.63,85.65,47.2335007223039,158900,0,1
2003-05-05,85.63,85.99,85.52,85.92,47.3823979224793,76900,0,1
2003-05-06,85.96,86.46,85.8,86.45,47.6746776117124,74900,0,1
2003-05-07,86.7,87.15,86.7,87.05,48.0055602787688,159400,0,1
2003-05-08,87.3,87.57,87.06,87.14,48.0551926788273,113200,0,1
2003-05-09,87.02,87.3,86.97,87.28,48.1323986344738,82800,0,1
2003-05-12,87.8,87.81,87.4,87.65,48.3364429458253,36300,0,1
2003-05-13,87.37,87.73,87.36,87.73,48.3805606347661,120300,0,1
2003-05-14,87.91,88.29,87.72,88.21,48.6452667684112,177500,0,1
2003-05-15,87.89,88.3,87.83,88.12,48.5956343683528,68500,0,1
2003-05-16,88.4,88.61,88.21,88.59,48.8548257908803,137800,0,1
2003-05-19,88.92,88.92,88.45,88.57,48.8437963686451,69000,0,1
2003-05-20,88.45,89.16,88.44,89.16,49.1691643245839,130900,0,1
2003-05-21,88.84,89.36,88.84,88.88,49.0147524132909,83500,0,1
2003-05-22,89.08,89.3,89.01,89.3,49.2463702802304,414300,0,1
2003-05-23,89.36,89.5,89.14,89.2,49.1912231690543,82200,0,1
2003-05-27,89.26,89.35,88.85,88.87,49.0092377021733,176200,0,1
2003-05-28,88.67,88.97,88.47,88.89,49.0202671244085,204400,0,1
2003-05-29,89.12,89.39,89.08,89.36,49.2794585469361,97800,0,1
2003-05-30,89.21,89.36,88.89,89.31,49.251884991348,165000,0,1
2003-06-02,88.7,88.76,88.51,88.72,49.0611862809012,165700,0.2442,1
2003-06-03,88.97,89.44,88.97,89.31,49.3874498055375,77000,0,1
2003-06-04,89.49,89.63,89.24,89.57,49.5312269519873,183600,0,1
2003-06-05,89.76,89.82,89.19,89.25,49.354270464049,61500,0,1
2003-06-06,88.97,89.19,88.84,89.15,49.2989715615683,110900,0,1
2003-06-09,89.53,89.68,89.37,89.64,49.5699361837239,48800,0,1
2003-06-10,89.9,90.2,89.9,90.14,49.8464306961275,65600,0,1
2003-06-11,90.21,90.37,89.94,89.95,49.7413627814141,79600,0,1
2003-06-12,90.08,90.48,90.03,90.3,49.9349089400967,50100,0,1
2003-06-13,90.52,90.76,90.47,90.63,50.1173953182831,75200,0,1
2003-06-16,90.8,90.8,90.14,90.16,49.8574904766236,161200,0,1
2003-06-17,89.96,90.02,89.62,89.67,49.5865258544681,135200,0,1
2003-06-18,89.44,89.5,89.1,89.13,49.2879117810722,252300,0,1
2003-06-19,89.14,89.38,88.85,89.26,49.3598003542971,202600,0,1
2003-06-20,89.02,89.17,88.86,89.12,49.2823818908241,61300,0,1
2003-06-23,89.12,89.59,89.1,89.46,49.4703981592586,38100,0,1
2003-06-24,89.57,89.91,89.42,89.88,49.7026535496776,132200,0,1
2003-06-25,90.16,90.16,89.01,89.2,49.3266210128087,164700,0,1
2003-06-26,88.86,88.86,88.23,88.32,48.8399906709783,470200,0,1
2003-06-27,88.47,88.5,87.89,88.24,48.7957515489937,244200,0,1
2003-06-30,88.23,88.492,88.12,88.45,48.9118792442032,126500,0,1
2003-07-01,88.23,88.555,87.93,88.02,48.8069772261973,167200,0.2403,1
2003-07-02,87.53,88.21,87.53,88.11,48.8568821108866,86900,0,1
2003-07-03,88.02,88.07,87.49,87.55,48.546362828375,205300,0,1
2003-07-07,87.16,87.36,87.06,87.08,48.2857484305528,196100,0,1
2003-07-08,87.38,87.4,86.91,87.11,48.3023833921159,156700,0,1
2003-07-09,87.33,87.46,87.13,87.27,48.3911031871192,90600,0,1
2003-07-10,87.52,87.63,87.28,87.47,48.5020029308734,292800,0,1
2003-07-11,87.34,87.79,87.34,87.78,48.6738975336923,37900,0,1
2003-07-14,87.67,87.86,87.25,87.27,48.3911031871192,187400,0,1
2003-07-15,87.16,87.25,85.89,86.08,47.7312497117821,530600,0,1
2003-07-16,85.52,86.13,85.52,86.11,47.7478846733452,304400,0,1
2003-07-17,85.47,85.97,85.46,85.93,47.6480749039665,173800,0,1
2003-07-18,85.82,85.9,85.68,85.71,47.5260851858369,182600,0,1
2003-07-21,85.44,85.6,84.4,84.59,46.9050466208138,497800,0,1
2003-07-22,84.68,84.93,84.48,84.89,47.071396236445,121500,0,1
2003-07-23,85.25,85.5,85.08,85.15,47.2155659033254,209400,0,1
2003-07-24,84.8,84.89,84.65,84.82,47.032581326131,186300,0,1
2003-07-25,84.9,85.31,84.64,84.71,46.9715864670662,34700,0,1
2003-07-28,84.45,84.47,84.06,84.09,46.6277972614284,124100,0,1
2003-07-29,83.97,84.65,83.27,83.27,46.1731083120364,297800,0,1
2003-07-30,83.7,84.32,83.65,83.94,46.5446224536128,158600,0,1
2003-07-31,83.5,83.72,82.7,83.38,46.2341031711012,241800,0,1
2003-08-01,82.71,83.33,82.64,83,46.1636263839454,160400,0.2529,1
2003-08-04,83.09,83.66,83,83.61,46.502901228454,498600,0,1
2003-08-05,83.55,83.76,82.83,83.05,46.1914357974297,169300,0,1
2003-08-06,83.26,84.04,83.22,83.9,46.6641958266629,338000,0,1
2003-08-07,84.17,84.23,83.69,84.2,46.8310523075688,292400,0,1
2003-08-08,84.37,84.75,84.1,84.19,46.8254904248719,235900,0,1
2003-08-11,84.05,84.05,83.56,83.84,46.6308245304818,150300,0,1
2003-08-12,83.86,84.1,83.6,83.69,46.5473962900288,197500,0,1
2003-08-13,83.25,83.3,82.67,82.76,46.0301411992208,346200,0,1
2003-08-14,82.5,82.95,82.16,82.93,46.1246932050674,314300,0,1
2003-08-15,83.1,83.1,82.9,82.9,46.1080075569768,10700,0,1
2003-08-18,83.14,83.22,82.87,83.15,46.2470546243984,137700,0,1
2003-08-19,83.08,83.81,83,83.81,46.6141388823912,162100,0,1
2003-08-20,83.86,83.9,83.22,83.41,46.3916635745167,99000,0,1
2003-08-21,83.25,83.4,82.67,83.1,46.2192452109141,129800,0,1
2003-08-22,83.08,83.23,82.85,83.16,46.2526165070952,241900,0,1
2003-08-25,83.1,83.3,82.65,82.8,46.0523887300082,99600,0,1
2003-08-26,82.54,83.1,82.5,83.1,46.2192452109141,87500,0,1
2003-08-27,83.16,83.16,82.66,82.9,46.1080075569768,50800,0,1
2003-08-28,83.06,83.55,83.06,83.48,46.4305967533948,64600,0,1
2003-08-29,83.51,83.53,83.06,83.25,46.302673451367,62600,0,1
2003-09-02,82.4,82.7,82.15,82.15,45.8442630794917,118000,0.2758,1
2003-09-03,82.26,82.4,82.19,82.36,45.9614547440893,105600,0,1
2003-09-04,82.6,82.95,82.41,82.89,46.2572241833118,145000,0,1
2003-09-05,83.62,84,83.38,83.94,46.8431825062999,130000,0,1
2003-09-08,83.81,84.37,83.55,83.55,46.6255408434757,224000,0,1
2003-09-09,83.76,83.99,83.49,83.95,46.8487630617569,69300,0,1
2003-09-10,84.1,84.58,84.02,84.52,47.1668547228075,136800,0,1
2003-09-11,84.28,84.3,84.05,84.22,46.9994380590967,79200,0,1
2003-09-12,84.7,85.03,84.53,84.56,47.1891769446356,146000,0,1
2003-09-15,84.46,84.82,84.25,84.71,47.2728852764911,125700,0,1
2003-09-16,84.58,84.77,84.36,84.64,47.2338213882919,80100,0,1
2003-09-17,84.78,85.24,84.65,85.11,47.4961074947722,177100,0,1
2003-09-18,85.12,85.18,84.68,85.1,47.4905269393152,132200,0,1
2003-09-19,85.05,85.18,84.88,85.1,47.4905269393152,195200,0,1
2003-09-22,84.66,84.78,84.25,84.73,47.2840463874051,249500,0,1
2003-09-23,84.61,84.96,84.52,84.93,47.3956574965457,96300,0,1
2003-09-24,84.87,85.511,84.808,85.36,47.635621381198,258000,0,1
2003-09-25,85.45,85.66,85.34,85.48,47.7025880466823,314800,0,1
2003-09-26,85.74,86.15,85.67,86.13,48.0653241513892,281300,0,1
2003-09-29,85.9,86.07,85.72,85.76,47.8588435994791,97500,0,1
2003-09-30,85.94,86.88,85.94,86.59,48.3220297024125,450400,0,1
2003-10-01,86.27,86.46,86.05,86.24,48.2796732864936,102100,0.2741,1
2003-10-02,85.73,86.15,85.56,85.93,48.1061262234276,163500,0,1
2003-10-03,85.17,85.17,84.65,84.74,47.4399294329484,319500,0,1
2003-10-06,84.57,85.11,84.57,84.99,47.5798867418726,89900,0,1
2003-10-07,84.93,84.95,84.46,84.5,47.3055704163812,93000,0,1
2003-10-08,84.34,84.8,84.34,84.65,47.3895448017357,116100,0,1
2003-10-09,84.17,84.4,84.1,84.38,47.2383909080976,173700,0,1
2003-10-10,84.65,84.8,84.57,84.63,47.3783482170218,73400,0,1
2003-10-13,84.75,84.75,84.35,84.5,47.3055704163812,62100,0,1
2003-10-14,84.18,84.43,84.08,84.16,47.1152284762443,118700,0,1
2003-10-15,83.84,83.93,83.65,83.86,46.9472797055352,62800,0,1
2003-10-16,83.96,84.15,83.37,83.4,46.6897582571147,89600,0,1
2003-10-17,83.57,83.9,83.43,83.85,46.9416814131782,84800,0,1
2003-10-20,83.75,84.14,83.66,83.91,46.9752711673201,90700,0,1
2003-10-21,84.16,84.32,84,84.06,47.0592455526746,213400,0,1
2003-10-22,84.51,84.76,84.37,84.67,47.4007413864496,167300,0,1
2003-10-23,84.7,84.75,84.24,84.4,47.2495874928115,146700,0,1
2003-10-24,84.75,85.15,84.62,84.99,47.5798867418726,136500,0,1
2003-10-27,84.81,85,84.63,84.76,47.4511260176624,171300,0,1
2003-10-28,84.66,85.27,84.44,85.16,47.6750577119411,174300,0,1
2003-10-29,85.02,85.05,84.61,84.61,47.3671516323078,111400,0,1
2003-10-30,84.15,84.41,84.07,84.3,47.1936045692418,302000,0,1
2003-10-31,84.45,84.66,84.41,84.6,47.3615533399509,77600,0,1
2003-11-03,84.06,84.1,83.73,84,47.1820161040629,133500,0.2793,1
2003-11-04,84.16,84.31,84.09,84.3,47.3505233044345,84700,0,1
2003-11-05,84.24,84.29,83.92,84,47.1820161040629,172900,0,1
2003-11-06,83.75,83.77,83.53,83.57,46.9404891168635,143700,0,1
2003-11-07,83.32,83.5,83.22,83.43,46.8618524233568,112900,0,1
2003-11-10,83.5,83.67,83.27,83.4,46.8450017033196,97800,0,1
2003-11-11,83.3,83.75,83.3,83.53,46.9180214901473,27300,0,1
2003-11-12,83.58,83.81,83.58,83.8,47.0696779704818,80200,0,1
2003-11-13,84.12,84.55,84.11,84.53,47.4797121580528,134700,0,1
2003-11-14,84.56,85,84.56,84.99,47.7380898652893,70000,0,1
2003-11-17,85.08,85.36,85.08,85.09,47.7942589320799,113300,0,1
2003-11-18,84.94,85.44,84.87,85.44,47.9908506658468,95700,0,1
2003-11-19,85.5,85.53,84.82,84.86,47.6650700784616,524800,0,1
2003-11-20,85.32,85.39,84.99,85.39,47.9627661324516,59600,0,1
2003-11-21,85.48,85.55,85.34,85.35,47.9402985057353,237400,0,1
2003-11-24,85.09,85.13,84.8,84.9,47.6875377051779,164400,0,1
2003-11-25,84.97,85.26,84.97,85.11,47.805492745438,126400,0,1
2003-11-26,85.01,85.15,84.8,84.9,47.6875377051779,56800,0,1
2003-11-28,84.58,84.58,84.33,84.34,47.3729909311508,121400,0,1
2003-12-01,83.72,83.75,83.27,83.6,47.1068618926971,201100,0.2662,1
2003-12-02,83.66,83.84,83.4,83.84,47.2420969029154,278700,0,1
2003-12-03,83.8,83.94,83.51,83.62,47.118131476882,119300,0,1
2003-12-04,83.65,83.95,83.59,83.8,47.2195577345457,78000,0,1
2003-12-05,84.52,85,84.42,84.82,47.7943065279733,1858200,0,1
2003-12-08,84.82,84.82,84.45,84.5,47.6139931810156,107200,0,1
2003-12-09,84.72,84.85,83.9,84.08,47.3773319131337,282800,0,1
2003-12-10,84.38,84.39,84.05,84.29,47.4956625470747,158200,0,1
2003-12-11,84.15,84.88,84.02,84.8,47.7830369437885,52200,0,1
2003-12-12,84.87,85.16,84.77,84.8,47.7830369437885,96700,0,1
2003-12-15,84.76,84.95,84.57,84.76,47.7604977754188,204500,0,1
2003-12-16,84.82,84.95,84.59,84.93,47.8562892409901,79000,0,1
2003-12-17,85.24,85.43,85.09,85.15,47.9802546670235,92600,0,1
2003-12-18,85.16,85.47,85.08,85.44,48.1436636377039,71900,0,1
2003-12-19,85.31,85.45,85.16,85.45,48.1492984297963,342100,0,1
2003-12-22,85.53,85.57,85.14,85.22,48.0196982116705,80500,0,1
2003-12-23,85.09,85.12,84.64,84.64,47.6928802703096,87400,0,1
2003-12-24,84.94,85.18,84.87,85.17,47.9915242512083,33900,0,1
2003-12-26,85.36,85.46,85.32,85.44,48.1436636377039,120800,0,1
2003-12-29,85.12,85.2,84.92,84.92,47.8506544488976,88300,0,1
2003-12-30,84.75,84.95,84.63,84.83,47.7999413200658,86500,0,1
2003-12-31,84.6,84.73,84.5,84.7,47.8837306784802,182200,0.2787,1
2004-01-02,84.52,84.52,83.75,84.02,47.4993040331276,259700,0,1
2004-01-05,83.8,84.01,83.72,83.95,47.4597307019883,210700,0,1
2004-01-06,84.1,84.69,84.1,84.58,47.8158906822415,144300,0,1
2004-01-07,84.53,84.93,84.49,84.77,47.9233040096194,66500,0,1
2004-01-08,84.7,84.89,84.6,84.77,47.9233040096194,140000,0,1
