Date,open,high,low,close,adj_close,volume,dividend,split
2006-09-13,23.51,23.7,23.37,23.49,19.2341688488786,384000,0,1
2006-09-14,23.67,23.67,23.18,23.35,19.1195335300688,288700,0,1
2006-09-15,23.3,23.5002,23.07,23.3,19.0785923447795,616300,0,1
2006-09-18,23.45,23.7,23.32,23.56,19.2914865082835,345600,0,1
2006-09-19,23.6,23.68,23.12,23.21,19.0048982112589,490700,0,1
2006-09-20,23.19,23.2,22.86,23.07,18.8902628924491,511000,0,1
2006-09-21,23.02,23.5,23.02,23.47,19.2177923747629,422000,0,1
2006-09-22,23.49,23.49,23.13,23.2,18.9967099742011,296500,0,1
2006-09-25,22.9,23.37,22.87,23.25,19.0376511594903,1037000,0,1
2006-09-26,23.3,23.4999,23.15,23.35,19.1195335300688,195200,0,1
2006-09-27,23.49,23.7,23.12,23.7,19.4061218270933,296900,0,1
2006-09-28,23.79,24.05,23.64,23.89,19.5616983311924,185800,0,1
2006-09-29,23.85,23.96,23.56,23.95,19.6108277535395,884300,0,1
2006-10-02,24,24.11,23.6,23.69,19.3979335900355,170700,0,1
2006-10-03,23.51,23.51,23.1796,23.3,19.0785923447795,193100,0,1
2006-10-04,23.16,23.5199,22.83,23.47,19.2177923747629,872600,0,1
2006-10-05,23.75,23.7888,23.38,23.6,19.3242394565149,353500,0,1
2006-10-06,23.6,23.7,23.33,23.69,19.3979335900355,360200,0,1
2006-10-09,23.85,24.49,23.79,24.49,20.0529925546631,396900,0,1
2006-10-10,23.7,24,23.43,23.7,19.4061218270933,396700,0,1
2006-10-11,23.5,23.75,23.3,23.38,19.1440982412423,424000,0,1
2006-10-12,23.3,23.86,23.3,23.64,19.3569924047463,284100,0,1
2006-10-13,23.88,24.4,23.82,24.15,19.7745924946964,285200,0,1
2006-10-16,24.28,24.4,23.95,24.4,19.9792984211425,578600,0,1
2006-10-17,24.74,24.74,24.18,24.38,19.9629219470268,598600,0,1
2006-10-18,24.35,24.48,23.8,23.99,19.6435807017709,345300,0,1
2006-10-19,24.16,24.47,24.028,24.39,19.9711101840847,187300,0,1
2006-10-20,24.4,24.4,23.8,24.05,19.6927101241179,514900,0,1
2006-10-23,23.81,24.15,23.65,24.1,19.7336513094072,645800,0,1
2006-10-24,24.06,24.31,23.8,24.27,19.8728513393905,226500,0,1
2006-10-25,24.27,24.75,24.16,24.7,20.2249455328779,200300,0,1
2006-10-26,24.68,24.71,24.34,24.53,20.0857455028945,243800,0,1
2006-10-27,24.7,24.7,24.31,24.6,20.1430631622994,380900,0,1
2006-10-30,24.55,24.59,24.25,24.34,19.9301689987954,393100,0,1
2006-10-31,24.25,24.26,23.95,24.19,19.8073454429278,127200,0,1
2006-11-01,24.15,24.55,24.01,24.5,20.061180791721,160400,0,1
2006-11-02,24.48,24.7,24.2501,24.32,19.9137925246798,640300,0,1
2006-11-03,24.54,24.75,24.39,24.71,20.2331337699357,195900,0,1
2006-11-06,24.7,25.07,24.65,25.05,20.5115338299025,282600,0,1
2006-11-07,25.09,25.09,24.82,24.99,20.4624044075554,170800,0,1
2006-11-08,24.9,25.09,24.76,24.96,20.4378396963819,257400,0,1
2006-11-09,25.4,25.4,25,25.29,20.7080515192907,394000,0,1
2006-11-10,25.08,25.11,24.62,24.76,20.274074955225,194400,0,1
2006-11-13,24.65,24.68,24.5,24.58,20.1266866881837,222600,0,1
2006-11-14,24.56,24.8,24.55,24.65,20.1840043475886,189900,0,1
2006-11-15,24.56,24.95,24.56,24.84,20.3395808516877,235500,0,1
2006-11-16,24.84,24.9699,24.15,24.22,19.8319101541013,315400,0,1
2006-11-17,24.11,24.53,24,24.52,20.0775572658367,217200,0,1
2006-11-20,24.52,24.7,24.27,24.43,20.0038631323161,413200,0,1
2006-11-21,24.6,24.75,24.54,24.66,20.1921925846465,263500,0,1
2006-11-22,24.85,24.93,24.42,24.75,20.2658867181671,170700,0,1
2006-11-24,24.85,25.09,24.82,25.09,20.5442867781338,63700,0,1
2006-11-27,25.15,25.29,24.99,25.16,20.6016044375388,165700,0,1
2006-11-28,25.12,25.24,25.06,25.23,20.6589220969437,156800,0,1
2006-11-29,25.02,25.57,25,25.55,20.9209456827947,422700,0,1
2006-11-30,25.73,25.9,25.61,25.78,21.1092751351252,347000,0,1
2006-12-01,25.85,25.95,25.64,25.77,21.1010868980673,295800,0,1
2006-12-04,25.8,25.8,25.41,25.65,21.0028280533732,249000,0,1
2006-12-05,25.79,25.88,25.4101,25.73,21.0683339498359,161900,0,1
2006-12-06,25.44,25.58,25.3,25.39,20.7899338898692,227700,0,1
2006-12-07,25.28,25.38,25.08,25.3,20.7162397563486,137000,0,1
2006-12-08,25.4,25.5,25.1,25.1,20.5524750151917,231100,0,1
2006-12-11,25.1,25.26,24.98,25.14,20.5852279634231,321000,0,1
2006-12-12,25.12,25.29,25,25.1,20.5524750151917,114500,0,1
2006-12-13,25,25.13,24.95,25.11,20.5606632522495,126400,0,1
2006-12-14,25.35,25.55,25.25,25.4,20.798122126927,190500,0,1
2006-12-15,25.5,25.52,25.25,25.52,20.8963809716212,233700,0,1
2006-12-18,24.63,24.66,24.25,24.47,20.536098541076,250200,0.61,1
2006-12-19,24.39,24.78,24.1912,24.76,20.7794769054778,294800,0,1
2006-12-20,24.77,24.88,24.68,24.81,20.8214386924436,313500,0,1
2006-12-21,24.85,24.85,24.47,24.56,20.6116297576145,285100,0,1
2006-12-22,24.66,24.9,24.58,24.75,20.7710845480846,202900,0,1
2006-12-26,24.83,24.88,24.31,24.37,20.4521749671443,210500,0,1
2006-12-27,24.5,24.5599,24.3,24.3,20.3934284653922,152200,0,1
2006-12-28,24.47,24.58,24.33,24.48,20.5444908984692,319600,0,1
2006-12-29,24.42,24.64,24.25,24.58,20.6284144724008,276300,0,1
2007-01-03,24.27,24.34,23.66,23.7999,19.97372667216,746800,0,1
2007-01-04,23.55,23.7,23.06,23.18,19.4534844373576,428900,0,1
2007-01-05,23.05,23.35,22.85,23.2,19.470269152144,369800,0,1
2007-01-08,23.5,23.56,22.99,23.22,19.4870538669303,275200,0,1
2007-01-09,22.65,23.14,22.48,23.02,19.319206719067,675600,0,1
2007-01-10,22.83,22.94,22.62,22.68,19.0338665676994,285900,0,1
2007-01-11,22.6,23,22.3,22.65,19.0086894955199,489700,0,1
2007-01-12,22.65,23.2,22.5,23.18,19.4534844373576,324300,0,1
2007-01-16,23.05,23.1,22.35,22.65,19.0086894955199,467900,0,1
2007-01-17,22.55,22.92,22.36,22.85,19.1765366433832,291200,0,1
2007-01-18,22.95,23.04,22.4,22.61,18.9751200659472,409700,0,1
2007-01-19,22.9,22.98,22.4,22.95,19.2604602173148,226700,0,1
2007-01-22,23.08,23.3,22.7,22.97,19.2772449321012,303400,0,1
2007-01-23,23.2,23.7,23.06,23.7,19.8898870218023,483800,0,1
2007-01-24,23.55,23.63,23.18,23.5,19.7220398739389,279000,0,1
2007-01-25,23.59,23.7,23.28,23.29,19.5458003686825,366200,0,1
2007-01-26,23.48,23.6,23.35,23.58,19.7891787330843,304000,0,1
2007-01-29,23.4,23.45,22.99,23.1,19.3863455782123,367400,0,1
2007-01-30,23.1,23.75,23.05,23.74,19.9234564513749,346900,0,1
2007-01-31,23.7,24.01,23.5,23.99,20.1332653862041,298400,0,1
2007-02-01,24.15,24.3,23.81,23.9,20.0577341696656,410000,0,1
2007-02-02,23.84,24.21,23.6801,24.21,20.3178972488537,212800,0,1
2007-02-05,24.37,24.4,24,24.129,20.2499191539691,271500,0,1
2007-02-06,24.24,24.25,23.87,24.0101,20.1501340245643,473500,0,1
2007-02-07,23.95,24.1,23.6103,23.72,19.9066717365886,179500,0,1
2007-02-08,23.65,24.3,23.65,24.27,20.3682513932127,178200,0,1
2007-02-09,24.4,24.54,24.24,24.42,20.4941367541102,164000,0,1
2007-02-12,24.2,24.2699,23.85,23.96,20.1080883140246,209200,0,1
2007-02-13,24.14,24.47,24.1001,24.4,20.4773520393238,205800,0,1
2007-02-14,24.38,24.46,23.95,24.07,20.2004042453494,383800,0,1
2007-02-15,24.13,24.13,23.8,24.07,20.2004042453494,191400,0,1
2007-02-16,24.08,24.5,24.01,24.49,20.5528832558623,155700,0,1
2007-02-20,24.13,24.23,23.88,24.22,20.3262896062469,201100,0,1
2007-02-21,24.27,24.83,24.15,24.74,20.7626921906915,332500,0,1
2007-02-22,24.85,25.15,24.77,25.08,21.0480323420591,260500,0,1
2007-02-23,25.28,25.42,25.14,25.24,21.1823100603497,527700,0,1
2007-02-26,25.4,25.49,25.2,25.31,21.2410565621019,555500,0,1
2007-02-27,25.03,25.34,24.76,24.83,20.83822340723,192300,0,1
2007-02-28,25.01,25.3,24.77,25.29,21.2242718473156,324900,0,1
2007-03-01,25.11,25.17,24.89,25.03,21.0060705550933,169100,0,1
2007-03-02,24.88,25.06,24.64,24.8,20.8130463350505,295700,0,1
2007-03-05,24.48,24.58,24.16,24.43,20.5025291115033,658600,0,1
2007-03-06,24.66,24.75,24.47,24.66,20.6955533315461,143300,0,1
2007-03-07,24.77,25.05,24.69,25,20.9808934829138,533600,0,1
2007-03-08,25.16,25.17,24.9,25.04,21.0144629124864,261400,0,1
2007-03-09,25.08,25.09,24.6,24.71,20.737515118512,261700,0,1
2007-03-12,24.54,24.6,24.34,24.48,20.5444908984692,143700,0,1
2007-03-13,24.57,24.7,24.18,24.29,20.385036107999,248600,0,1
2007-03-14,24.22,24.34,24.04,24.34,20.4269978949648,179100,0,1
2007-03-15,24.46,24.46,24.1,24.19,20.3011125340674,165300,0,1
2007-03-16,24.25,24.57,24.04,24.25,20.3514666784264,242300,0,1
2007-03-19,24.26,24.4,24.21,24.37,20.4521749671443,148000,0,1
2007-03-20,24.3,24.44,24.2,24.4,20.4773520393238,217900,0,1
2007-03-21,24.28,24.46,24.15,24.44,20.5109214688965,156200,0,1
2007-03-22,24.5856,24.84,24.47,24.84,20.8466157646231,252300,0,1
2007-03-23,24.85,24.97,24.71,24.85,20.8550081220163,190000,0,1
2007-03-26,24.92,25,24.8,24.96,20.9473240533411,182800,0,1
2007-03-27,24.9,25.03,24.8,25.03,21.0060705550933,418400,0,1
2007-03-28,25.35,25.4,25.16,25.27,21.2074871325292,261300,0,1
2007-03-29,25.41,25.82,25.26,25.76,21.6187126447943,348800,0,1
2007-03-30,25.7,25.7,25.3,25.3776,21.2977888980797,171000,0,1
2007-04-02,25.01,25.37,24.86,25.13,21.0899941290249,296700,0,1
2007-04-03,25.17,25.17,24.85,25.03,21.0060705550933,370600,0,1
2007-04-04,24.99,25.36,24.91,25.31,21.2410565621019,122000,0,1
2007-04-05,25.35,25.4256,25.23,25.36,21.2830183490677,219100,0,1
2007-04-09,25.55,25.64,25,25.1,21.0648170568454,301000,0,1
2007-04-10,25.32,25.51,25.09,25.45,21.3585495656062,231300,0,1
2007-04-11,25.44,25.55,24.8,25.41,21.3249801360336,340600,0,1
2007-04-12,25.47,25.58,25.26,25.56,21.450865496931,100400,0,1
2007-04-13,25.73,25.8,25.53,25.7,21.5683585004354,230500,0,1
2007-04-16,25.73,25.74,25.4,25.5,21.400511352572,161100,0,1
2007-04-17,25.57,25.68,25.12,25.24,21.1823100603497,196900,0,1
2007-04-18,25.08,25.32,25.03,25.25,21.1907024177429,173400,0,1
2007-04-19,25.2,25.3,25.05,25.18,21.1319559159907,271500,0,1
2007-04-20,25.28,25.53,25.19,25.53,21.4256884247515,199400,0,1
2007-04-23,25.29,25.7,25.25,25.7,21.5683585004354,252700,0,1
2007-04-24,25.59,25.65,25.2,25.35,21.2746259916746,204700,0,1
2007-04-25,25.45,25.95,25.45,25.85,21.6942438613328,207000,0,1
2007-04-26,25.68,25.89,25.48,25.67,21.5431814282559,635300,0,1
2007-04-27,25.46,25.8,25.46,25.8,21.652282074367,216900,0,1
2007-04-30,25.5,25.8,25.5,25.57,21.4592578543242,172200,0,1
2007-05-01,25.6,25.74,25.45,25.62,21.50121964129,178400,0,1
2007-05-02,25.63,25.63,25.21,25.42,21.3333724934267,303600,0,1
2007-05-03,25.42,25.54,25.25,25.54,21.4340807821447,210800,0,1
2007-05-04,25.55,25.7,25.32,25.49,21.3921189951789,166800,0,1
2007-05-07,25.3,25.46,25.18,25.37,21.2914107064609,226100,0,1
2007-05-08,25.06,25.21,25,25.21,21.1571329881702,189100,0,1
2007-05-09,25.08,25.15,24.8,25.08,21.0480323420591,252300,0,1
2007-05-10,25.1,25.1099,24.86,24.98,20.9641087681274,245400,0,1
2007-05-11,25.03,25.36,24.9851,25.35,21.2746259916746,204600,0,1
2007-05-14,25.33,25.37,25.15,25.26,21.1990947751361,443700,0,1
2007-05-15,25.08,25.53,25.04,25.51,21.4089037099652,448800,0,1
2007-05-16,25.41,25.41,25.06,25.26,21.1990947751361,287400,0,1
2007-05-17,25.26,25.49,25.1941,25.47,21.3753342803925,197800,0,1
2007-05-18,25.49,25.55,25.33,25.43,21.3417648508199,186600,0,1
2007-05-21,25.45,25.74,25.32,25.68,21.551573785649,281100,0,1
2007-05-22,25.54,25.54,25.25,25.31,21.2410565621019,181200,0,1
2007-05-23,25.36,25.44,25.18,25.43,21.3417648508199,251500,0,1
2007-05-24,25.41,25.55,25.19,25.29,21.2242718473156,258000,0,1
2007-05-25,25.41,25.61,25.31,25.6,21.4844349265037,162600,0,1
2007-05-29,25.25,25.37,24.9214,25.04,21.0144629124864,211600,0,1
2007-05-30,25,25.34,25,25.28,21.2158794899224,292800,0,1
2007-05-31,25.33,25.52,25.23,25.51,21.4089037099652,323700,0,1
2007-06-01,25.43,25.78,25.39,25.7,21.5683585004354,294500,0,1
2007-06-04,25.76,26,25.75,25.93,21.7613827204782,408200,0,1
2007-06-05,25.76,25.9799,25.74,25.83,21.6774591465465,325000,0,1
2007-06-06,25.85,25.89,25.61,25.82,21.6690667891533,208200,0,1
2007-06-07,25.7,26.07,25.7,25.95,21.7781674352645,291800,0,1
2007-06-08,25.66,25.7399,25.39,25.49,21.3921189951789,909800,0,1
2007-06-11,25.74,26.03,25.56,25.98,21.803344507444,138100,0,1
2007-06-12,25.84,25.92,25.73,25.91,21.7445980056918,124400,0,1
2007-06-13,25.71,26.29,25.69,26.24,22.0215457996663,395000,0,1
2007-06-14,26.41,26.59,26.29,26.49,22.2313547344954,2681200,0,1
2007-06-15,26.44,26.65,26.39,26.65,22.3656324527861,321500,0,1
2007-06-18,26.73,26.73,26.5,26.65,22.3656324527861,259600,0,1
2007-06-19,26.6,26.69,26.3,26.39,22.1474311605638,347400,0,1
2007-06-20,26.32,26.42,26.18,26.41,22.1642158753501,247600,0,1
2007-06-21,26.47,26.5199,26.07,26.3,22.0718999440253,238100,0,1
2007-06-22,26.26,26.3199,26,26.24,22.0215457996663,783200,0,1
2007-06-25,25.92,26.19,25.78,26.14,21.9376222257346,397300,0,1
2007-06-26,25.96,25.9999,25.72,25.84,21.6858515039397,283000,0,1
2007-06-27,25.81,25.94,25.59,25.8,21.652282074367,219300,0,1
2007-06-28,25.85,25.87,25.66,25.72,21.5851432152217,280700,0,1
2007-06-29,25.75,26.06,25.65,25.7,21.5683585004354,258100,0,1
2007-07-02,26.05,26.05,25.56,25.86,21.702636218726,810100,0,1
2007-07-03,26.04,26.04,25.81,25.89,21.7278132909055,185500,0,1
2007-07-05,26.02,26.15,25.85,26.13,21.9292298683415,250500,0,1
2007-07-06,26.29,26.35,26.11,26.35,22.1138617309911,332500,0,1
2007-07-09,26.28,26.37,26.18,26.29,22.0635075866321,156000,0,1
2007-07-10,26.2,26.52,26.19,26.48,22.2229623771023,228400,0,1
2007-07-11,26.33,26.63,26.33,26.54,22.2733165214613,194400,0,1
2007-07-12,26.54,26.71,26.38,26.61,22.3320630232134,282400,0,1
2007-07-13,26.61,26.65,26.48,26.65,22.3656324527861,168200,0,1
2007-07-16,26.52,26.52,26.09,26.18,21.9711916553073,316800,0,1
2007-07-17,26.23,26.33,25.88,26.02,21.8369139370167,423200,0,1
2007-07-18,26.03,26.34,25.97,26.32,22.0886846588116,230600,0,1
2007-07-19,26.33,26.49,26.28,26.41,22.1642158753501,107600,0,1
2007-07-20,26.4,26.51,26.29,26.4,22.1558235179569,252200,0,1
2007-07-23,26.27,26.28,26.06,26.28,22.055115229239,220300,0,1
2007-07-24,26.12,26.28,26,26.08,21.8872680813756,189600,0,1
