Date,open,high,low,close,adj_close,volume,dividend,split
2002-12-02,81.5,81.64,81.42,81.62,54.3624085507328,74100,0.1205,1
2002-12-03,81.66,81.66,81.58,81.65,54.382389832974,88900,0,1
2002-12-04,81.71,81.75,81.62,81.7,54.4156919700425,220000,0,1
2002-12-05,81.67,81.79,81.63,81.77,54.4623149619385,122300,0,1
2002-12-06,81.91,81.91,81.78,81.85,54.5155983812482,470600,0,1
2002-12-09,81.9,81.92,81.84,81.87,54.5289192360757,83500,0,1
2002-12-10,81.9,81.91,81.82,81.86,54.522258808662,32500,0,1
2002-12-11,81.89,81.96,81.88,81.93,54.568881800558,108700,0,1
2002-12-12,81.88,82,81.87,81.96,54.5888630827991,41200,0,1
2002-12-13,81.92,81.96,81.88,81.9,54.5489005183168,91600,0,1
2002-12-16,81.93,81.93,81.83,81.86,54.522258808662,36500,0,1
2002-12-17,81.92,81.94,81.87,81.94,54.5755422279717,47200,0,1
2002-12-18,82.03,82.07,81.99,82.07,54.66212778435,275400,0,1
2002-12-19,82.06,82.16,82.04,82.16,54.7220716310734,419200,0,1
2002-12-20,82.12,82.15,82.07,82.12,54.6954299214185,46800,0,1
2002-12-23,82.11,82.13,82.07,82.13,54.7020903488322,49100,0,1
2002-12-24,82.24,82.25,82.2,82.22,54.7620341955557,73300,0,1
2002-12-26,82.23,82.28,82.19,82.28,54.801996760038,24800,0,1
2002-12-27,82.35,82.39,82.3,82.38,54.8686010341751,45600,0,1
2002-12-30,82.36,82.42,82.34,82.39,54.8752614615888,101400,0,1
2002-12-31,82.26,82.32,82.24,82.31,54.9146245876039,207600,0.1391,1
2003-01-02,82.16,82.18,81.96,82,54.7078024077696,323800,0,1
2003-01-03,81.94,82.01,81.91,82.01,54.7144740909901,55100,0,1
2003-01-06,81.95,81.98,81.87,81.96,54.6811156748878,133000,0,1
2003-01-07,81.94,82.06,81.93,82.02,54.7211457742105,99900,0,1
2003-01-08,82.1,82.14,82.07,82.09,54.7678475567537,85000,0,1
2003-01-09,82.04,82.04,81.91,81.94,54.6677723084468,120500,0,1
2003-01-10,82.06,82.06,81.94,82.05,54.7411608238719,43700,0,1
2003-01-13,82.02,82.06,81.97,82.03,54.727817457431,71500,0,1
2003-01-14,82.1,82.11,82.04,82.06,54.7478325070924,40700,0,1
2003-01-15,82.1,82.17,82.09,82.09,54.7678475567537,199300,0,1
2003-01-16,82.09,82.14,82.02,82.14,54.801205972856,31300,0,1
2003-01-17,82.21,82.22,82.12,82.12,54.7878626064151,40300,0,1
2003-01-21,82.16,82.23,82.13,82.22,54.8545794386197,92800,0,1
2003-01-22,82.2,82.28,82.2,82.28,54.8946095379425,48100,0,1
2003-01-23,82.2,82.27,82.2,82.23,54.8612511218402,49700,0,1
2003-01-24,82.26,82.3,82.22,82.22,54.8545794386197,134500,0,1
2003-01-27,82.25,82.27,82.19,82.22,54.8545794386197,333200,0,1
2003-01-28,82.23,82.25,82.17,82.24,54.8679228050606,1039400,0,1
2003-01-29,82.23,82.25,82.17,82.24,54.8679228050606,27400,0,1
2003-01-30,82.16,82.27,82.15,82.27,54.887937854722,138300,0,1
2003-01-31,82.28,82.28,82.2,82.25,54.8745944882811,136600,0,1
2003-02-03,82.09,82.11,82.05,82.08,54.8423702583263,94800,0.1217,1
2003-02-04,82.17,82.18,82.12,82.17,54.9025044362411,85700,0,1
2003-02-05,82.17,82.2,82.1,82.14,54.8824597102695,27300,0,1
2003-02-06,82.2,82.21,82.15,82.18,54.909186011565,66400,0,1
2003-02-07,82.16,82.26,82.12,82.25,54.9559570388321,70100,0,1
2003-02-10,82.24,82.25,82.15,82.19,54.9158675868888,60900,0,1
2003-02-11,82.13,82.23,82.13,82.22,54.9359123128605,59000,0,1
2003-02-12,82.24,82.3,82.23,82.29,54.9826833401276,77900,0,1
2003-02-13,82.3,82.38,82.27,82.36,55.0294543673946,63500,0,1
2003-02-14,82.29,82.33,82.25,82.29,54.9826833401276,152100,0,1
2003-02-18,82.24,82.27,82.19,82.26,54.9626386141559,155900,0,1
2003-02-19,82.28,82.33,82.25,82.3,54.9893649154514,76800,0,1
2003-02-20,82.28,82.36,82.28,82.35,55.0227727920708,50000,0,1
2003-02-21,82.31,82.36,82.27,82.28,54.9760017648037,76400,0,1
2003-02-24,82.34,82.35,82.29,82.32,55.0027280660992,103100,0,1
2003-02-25,82.38,82.42,82.34,82.37,55.0361359427185,84200,0,1
2003-02-26,82.4,82.41,82.36,82.41,55.062862244014,151800,0,1
2003-02-27,82.4,82.41,82.34,82.41,55.062862244014,57400,0,1
2003-02-28,82.37,82.45,82.33,82.45,55.0895885453095,57100,0,1
2003-03-03,82.27,82.37,82.27,82.37,55.1078960616969,47900,0.1074,1
2003-03-04,82.33,82.41,82.33,82.36,55.1012057744489,51400,0,1
2003-03-05,82.44,82.48,82.4,82.43,55.1480377851848,60200,0,1
2003-03-06,82.47,82.47,82.38,82.46,55.1681086469288,69100,0,1
2003-03-07,82.58,82.58,82.48,82.54,55.2216309449127,149300,0,1
2003-03-10,82.55,82.63,82.55,82.62,55.2751532428966,64900,0,1
2003-03-11,82.59,82.6,82.53,82.55,55.2283212321607,75400,0,1
2003-03-12,82.48,82.54,82.46,82.49,55.1881795086728,59800,0,1
2003-03-13,82.36,82.39,82.24,82.24,55.020922327473,68100,0,1
2003-03-14,82.31,82.38,82.29,82.32,55.0744446254569,338700,0,1
2003-03-17,82.45,82.45,82.19,82.22,55.007541752977,133700,0,1
2003-03-18,82.22,82.29,82.13,82.15,54.9607097422411,126800,0,1
2003-03-19,82.2,82.2,82.12,82.13,54.9473291677451,62700,0,1
2003-03-20,82.18,82.25,82.12,82.23,55.014232040225,93200,0,1
2003-03-21,82.14,82.15,82.02,82.02,54.8737360080172,131400,0,1
2003-03-24,82.18,82.23,82.17,82.2,54.994161178481,54800,0,1
2003-03-25,82.27,82.27,82.12,82.2,54.994161178481,31000,0,1
2003-03-26,82.19,82.3,82.19,82.3,55.0610640509609,62600,0,1
2003-03-27,82.34,82.37,82.28,82.32,55.0744446254569,47700,0,1
2003-03-28,82.42,82.43,82.36,82.43,55.1480377851848,88700,0,1
2003-03-31,82.5,82.53,82.45,82.49,55.1881795086728,86900,0,1
2003-04-01,82.33,82.4,82.29,82.36,55.1764715059888,41300,0.1125,1
2003-04-02,82.28,82.3,82.21,82.27,55.1161766731143,171700,0,1
2003-04-03,82.24,82.35,82.24,82.32,55.149673802489,298000,0,1
2003-04-04,82.35,82.38,82.29,82.3,55.1362749507391,71700,0,1
2003-04-07,82.17,82.25,82.14,82.25,55.1027778213645,83600,0,1
2003-04-08,82.24,82.33,82.24,82.33,55.156373228364,116800,0,1
2003-04-09,82.29,82.38,82.28,82.38,55.1898703577386,164800,0,1
2003-04-10,82.33,82.37,82.27,82.27,55.1161766731143,32100,0,1
2003-04-11,82.2,82.27,82.15,82.23,55.0893789696146,270100,0,1
2003-04-14,82.15,82.18,82.1,82.16,55.04248298849,261700,0,1
2003-04-15,82.19,82.25,82.15,82.22,55.0826795437396,91500,0,1
2003-04-16,82.16,82.25,82.16,82.23,55.0893789696146,101300,0,1
2003-04-17,82.27,82.28,82.15,82.16,55.04248298849,106800,0,1
2003-04-21,82.16,82.21,82.11,82.21,55.0759801178647,37800,0,1
2003-04-22,82.25,82.27,82.18,82.2,55.0692806919898,225400,0,1
2003-04-23,82.26,82.27,82.2,82.26,55.1094772472394,145700,0,1
2003-04-24,82.31,82.37,82.3,82.34,55.1630726542389,45300,0,1
2003-04-25,82.37,82.43,82.34,82.42,55.2166680612384,346200,0,1
2003-04-28,82.42,82.44,82.35,82.4,55.2032692094885,164700,0,1
2003-04-29,82.36,82.38,82.31,82.34,55.1630726542389,68200,0,1
2003-04-30,82.39,82.52,82.37,82.51,55.2769628941128,81600,0,1
2003-05-01,82.42,82.46,82.36,82.38,55.2771638768891,90700,0.1303,1
2003-05-02,82.41,82.41,82.29,82.29,55.2167736760039,68400,0,1
2003-05-05,82.27,82.36,82.26,82.35,55.2570338099274,120700,0,1
2003-05-06,82.3,82.47,82.23,82.47,55.3375540777743,107400,0,1
2003-05-07,82.47,82.49,82.42,82.49,55.3509741224154,48200,0,1
2003-05-08,82.5,82.5,82.4,82.45,55.3241340331331,81900,0,1
2003-05-09,82.41,82.47,82.39,82.43,55.310713988492,213900,0,1
2003-05-12,82.47,82.52,82.43,82.49,55.3509741224154,94800,0,1
2003-05-13,82.47,82.47,82.41,82.47,55.3375540777743,62600,0,1
2003-05-14,82.5,82.56,82.47,82.52,55.3711041893771,50500,0,1
2003-05-15,82.44,82.52,82.44,82.49,55.3509741224154,107600,0,1
2003-05-16,82.53,82.6,82.49,82.58,55.4113643233006,50000,0,1
2003-05-19,82.67,82.67,82.6,82.6,55.4247843679417,68700,0,1
2003-05-20,82.57,82.71,82.57,82.71,55.498594613468,104800,0,1
2003-05-21,82.57,82.69,82.57,82.6,55.4247843679417,40400,0,1
2003-05-22,82.67,82.67,82.6,82.63,55.4449144349035,45500,0,1
2003-05-23,82.65,82.67,82.6,82.66,55.4650445018652,48400,0,1
2003-05-27,82.66,82.68,82.59,82.63,55.4449144349035,79100,0,1
2003-05-28,82.61,82.69,82.6,82.68,55.4784645465063,51200,0,1
2003-05-29,82.69,82.73,82.65,82.71,55.498594613468,57400,0,1
2003-05-30,82.68,82.69,82.62,82.68,55.4784645465063,191900,0,1
2003-06-02,82.54,82.57,82.5,82.53,55.4497456509743,100300,0.1072,1
2003-06-03,82.6,82.73,82.57,82.69,55.5572454607908,52700,0,1
2003-06-04,82.78,82.78,82.71,82.76,55.6042766275855,104100,0,1
2003-06-05,82.75,82.8,82.67,82.71,55.5706829370178,96100,0,1
2003-06-06,82.62,82.7,82.6,82.69,55.5572454607908,156100,0,1
2003-06-09,82.77,82.8,82.72,82.8,55.6311515800396,105900,0,1
2003-06-10,82.85,82.89,82.8,82.89,55.6916202230614,49100,0,1
2003-06-11,82.88,82.88,82.81,82.83,55.6513077943802,147300,0,1
2003-06-12,82.85,82.92,82.81,82.88,55.6849014849479,208400,0,1
2003-06-13,82.92,82.98,82.87,82.95,55.7319326517426,115700,0,1
2003-06-16,82.93,82.94,82.82,82.85,55.6647452706073,141300,0,1
2003-06-17,82.8,82.8,82.71,82.73,55.5841204132449,163700,0,1
2003-06-18,82.73,82.8,82.71,82.74,55.5908391513584,106600,0,1
2003-06-19,82.81,82.87,82.76,82.82,55.6445890562667,145300,0,1
2003-06-20,82.8,82.84,82.77,82.8,55.6311515800396,87900,0,1
2003-06-23,82.85,82.88,82.81,82.88,55.6849014849479,84900,0,1
2003-06-24,82.92,82.95,82.87,82.94,55.7252139136291,211300,0,1
2003-06-25,83.03,83.04,82.72,82.77,55.610995365699,818400,0,1
2003-06-26,82.76,82.76,82.56,82.62,55.5102142939961,177200,0,1
2003-06-27,82.65,82.65,82.52,82.64,55.5236517702231,137300,0,1
2003-06-30,82.59,82.72,82.59,82.71,55.5706829370178,225300,0,1
2003-07-01,82.57,82.69,82.55,82.61,55.5720266846406,105900,0.102,1
2003-07-02,82.55,82.66,82.51,82.65,55.5989348200647,72100,0,1
2003-07-03,82.68,82.68,82.56,82.56,55.5383915153604,160900,0,1
2003-07-07,82.56,82.56,82.5,82.54,55.5249374476484,109500,0,1
2003-07-08,82.52,82.57,82.47,82.51,55.5047563460803,108700,0,1
2003-07-09,82.51,82.58,82.51,82.53,55.5182104137923,66600,0,1
2003-07-10,82.54,82.61,82.54,82.6,55.5652996507845,282900,0,1
2003-07-11,82.54,82.66,82.54,82.63,55.5854807523526,47700,0,1
2003-07-14,82.63,82.65,82.55,82.56,55.5383915153604,134100,0,1
2003-07-15,82.55,82.58,82.41,82.46,55.4711211768001,136700,0,1
2003-07-16,82.38,82.49,82.37,82.47,55.4778482106562,104100,0,1
2003-07-17,82.44,82.47,82.39,82.42,55.444213041376,84900,0,1
2003-07-18,82.45,82.47,82.38,82.41,55.43748600752,116000,0,1
2003-07-21,82.36,82.4,82.25,82.27,55.3433075335356,96000,0,1
2003-07-22,82.32,82.36,82.28,82.35,55.3971238043838,146900,0,1
2003-07-23,82.43,82.47,82.39,82.39,55.424031939808,221600,0,1
2003-07-24,82.34,82.42,82.34,82.38,55.4173049059519,111900,0,1
2003-07-25,82.38,82.47,82.38,82.42,55.444213041376,86500,0,1
2003-07-28,82.31,82.37,82.3,82.31,55.3702156689597,86400,0,1
2003-07-29,82.3,82.44,82.21,82.24,55.3231264319675,120500,0,1
2003-07-30,82.29,82.38,82.27,82.28,55.3500345673917,59000,0,1
2003-07-31,82.24,82.27,82.03,82.19,55.2894912626874,130700,0,1
2003-08-01,81.9,82.1,81.88,82,55.2302933647544,276500,0.102,1
2003-08-04,81.98,82.17,81.98,82.13,55.3178535859424,127300,0,1
2003-08-05,82.16,82.16,81.9,81.98,55.2168225614947,124500,0,1
2003-08-06,81.94,82.1,81.94,82.06,55.2707057745335,80000,0,1
2003-08-07,82.12,82.15,82.02,82.15,55.3313243892021,99100,0,1
2003-08-08,82.2,82.26,82.14,82.17,55.3447951924618,187100,0,1
2003-08-11,82.14,82.14,82.03,82.06,55.2707057745335,84800,0,1
2003-08-12,82.1,82.21,82.05,82.2,55.3650013973513,46100,0,1
2003-08-13,82.09,82.11,82,82.04,55.2572349712738,83200,0,1
2003-08-14,81.97,82.04,81.94,82.02,55.2437641680141,134600,0,1
2003-08-15,82.1,82.2,82.05,82.08,55.2841765777932,21100,0,1
2003-08-18,82.05,82.08,82.01,82.07,55.2774411761633,134100,0,1
2003-08-19,82.04,82.17,81.98,82.17,55.3447951924618,88900,0,1
2003-08-20,82.14,82.18,82.06,82.11,55.3043827826827,81200,0,1
2003-08-21,82.08,82.1,81.88,81.99,55.2235579631245,99200,0,1
2003-08-22,81.91,82.02,81.88,81.97,55.2100871598648,174500,0,1
2003-08-25,82,82.01,81.91,81.93,55.1831455533454,77100,0,1
2003-08-26,81.92,82.02,81.88,82.02,55.2437641680141,350400,0,1
2003-08-27,82.03,82.03,81.9,81.94,55.1898809549753,43300,0,1
2003-08-28,82.02,82.11,81.99,82.06,55.2707057745335,91000,0,1
2003-08-29,82.07,82.07,81.99,82.05,55.2639703729036,156800,0,1
2003-09-02,81.86,81.91,81.82,81.84,55.1921709915294,378800,0.1034,1
2003-09-03,81.85,81.9,81.83,81.9,55.2326344599983,117700,0,1
2003-09-04,81.94,82.05,81.92,82.01,55.3068174855245,79900,0,1
2003-09-05,82.22,82.3,82.15,82.29,55.4956470050459,66800,0,1
2003-09-08,82.23,82.4,82.19,82.19,55.4282078909311,194400,0,1
2003-09-09,82.28,82.33,82.2,82.33,55.5226226506918,102100,0,1
2003-09-10,82.35,82.42,82.31,82.38,55.5563422077492,91000,0,1
2003-09-11,82.32,82.36,82.3,82.32,55.5158787392803,75800,0,1
2003-09-12,82.45,82.49,82.37,82.39,55.5630861191607,222200,0,1
2003-09-15,82.4,82.48,82.35,82.47,55.6170374104525,66200,0,1
2003-09-16,82.5,82.5,82.39,82.48,55.623781321864,102200,0,1
2003-09-17,82.47,82.53,82.42,82.47,55.6170374104525,86400,0,1
2003-09-18,82.45,82.45,82.35,82.39,55.5630861191607,192800,0,1
2003-09-19,82.38,82.41,82.32,82.39,55.5630861191607,59500,0,1
2003-09-22,82.37,82.43,82.29,82.42,55.5833178533951,86700,0,1
2003-09-23,82.39,82.44,82.34,82.44,55.5968056762181,265000,0,1
2003-09-24,82.41,82.51,82.37,82.49,55.6305252332754,62400,0,1
2003-09-25,82.49,82.53,82.45,82.5,55.6372691446869,103100,0,1
2003-09-26,82.52,82.6,82.48,82.6,55.7047082588017,76100,0,1
2003-09-29,82.59,82.61,82.53,82.56,55.6777326131558,159300,0,1
2003-09-30,82.62,82.73,82.58,82.73,55.7923791071509,92900,0,1
2003-10-01,82.62,82.68,82.6,82.65,55.8009438746435,115000,0.0927,1
2003-10-02,82.55,82.66,82.53,82.65,55.8009438746435,93500,0,1
2003-10-03,82.44,82.47,82.38,82.44,55.6591628920219,134300,0,1
2003-10-06,82.38,82.51,82.38,82.5,55.6996717441995,98900,0,1
2003-10-07,82.5,82.5,82.4,82.42,55.645659941296,171400,0,1
2003-10-08,82.4,82.49,82.4,82.42,55.645659941296,71900,0,1
2003-10-09,82.36,82.41,82.35,82.41,55.6389084659331,143600,0,1
2003-10-10,82.48,82.49,82.41,82.46,55.6726658427477,212200,0,1
2003-10-13,82.45,82.47,82.4,82.47,55.6794173181107,165500,0,1
2003-10-14,82.37,82.42,82.34,82.39,55.6254055152072,59900,0,1
2003-10-15,82.3,82.32,82.26,82.29,55.5578907615779,82300,0,1
2003-10-16,82.33,82.34,82.07,82.1,55.4296127296821,121800,0,1
2003-10-17,82.12,82.2,82.08,82.2,55.4971274833115,118200,0,1
2003-10-20,82.14,82.25,82.1,82.21,55.5038789586744,185700,0,1
2003-10-21,82.26,82.28,82.19,82.23,55.5173819094003,126400,0,1
2003-10-22,82.26,82.36,82.22,82.32,55.5781451876667,95300,0,1
2003-10-23,82.31,82.34,82.23,82.3,55.5646422369408,102000,0,1
2003-10-24,82.35,82.41,82.3,82.4,55.6321569905701,70700,0,1
2003-10-27,82.35,82.36,82.3,82.31,55.5713937123037,120100,0,1
2003-10-28,82.25,82.47,82.22,82.45,55.6659143673848,97600,0,1
2003-10-29,82.38,82.5,82.34,82.36,55.6051510891184,216500,0,1
2003-10-30,82.28,82.32,82.24,82.29,55.5578907615779,117500,0,1
2003-10-31,82.32,82.35,82.28,82.3,55.5646422369408,73900,0,1
2003-11-03,82.13,82.17,82.07,82.14,55.5312899486479,378300,0.1106,1
2003-11-04,82.15,82.21,82.15,82.2,55.5718533452503,89900,0,1
2003-11-05,82.2,82.21,82.08,82.12,55.5177688164471,309100,0,1
2003-11-06,82.02,82.06,82,82.03,55.4569237215436,120900,0,1
2003-11-07,81.92,81.98,81.89,81.96,55.4095997588408,81900,0,1
2003-11-10,82,82.03,81.91,81.98,55.4231208910416,180300,0,1
2003-11-11,81.9,81.99,81.89,81.98,55.4231208910416,167300,0,1
2003-11-12,82.01,82.03,81.98,82.03,55.4569237215436,66200,0,1
2003-11-13,82.15,82.21,82.1,82.21,55.5786139113507,83800,0,1
2003-11-14,82.25,82.31,82.2,82.31,55.6462195723546,110200,0,1
2003-11-17,82.34,82.4,82.32,82.36,55.6800224028566,93000,0,1
2003-11-18,82.28,82.37,82.25,82.37,55.686782968957,102300,0,1
2003-11-19,82.39,82.4,82.22,82.22,55.5853744774511,125300,0,1
2003-11-20,82.38,82.38,82.26,82.38,55.6935435350574,102200,0,1
2003-11-21,82.35,82.43,82.33,82.35,55.6732618367562,111100,0,1
2003-11-24,82.3,82.31,82.21,82.24,55.5988956096519,99300,0,1
2003-11-25,82.27,82.35,82.23,82.33,55.6597407045554,165400,0,1
2003-11-26,82.27,82.3,82.2,82.24,55.5988956096519,150100,0,1
2003-11-28,82.16,82.16,82.11,82.14,55.5312899486479,57800,0,1
2003-12-01,81.94,81.95,81.86,81.92,55.4557744253065,158100,0.1083,1
2003-12-02,81.97,82.01,81.87,82.01,55.5166999587327,220300,0,1
2003-12-03,82.01,82.05,81.91,81.94,55.4693134327345,254000,0,1
2003-12-04,81.98,82.04,81.94,82.02,55.5234694624468,76600,0,1
2003-12-05,82.24,82.31,82.18,82.28,55.6994765590115,105300,0,1
2003-12-08,82.28,82.28,82.18,82.19,55.6385510255852,110300,0,1
2003-12-09,82.26,82.3,82.04,82.14,55.6047035070151,92300,0,1
2003-12-10,82.22,82.25,82.15,82.24,55.6723985441553,489600,0,1
2003-12-11,82.21,82.43,82.17,82.41,55.7874801072938,214900,0,1
2003-12-12,82.45,82.49,82.35,82.39,55.7739410998658,113700,0,1
2003-12-15,82.37,82.42,82.3,82.37,55.7604020924377,139300,0,1
2003-12-16,82.39,82.42,82.32,82.42,55.7942496110078,107800,0,1
2003-12-17,82.48,82.49,82.39,82.43,55.8010191147219,130900,0,1
2003-12-18,82.41,82.45,82.33,82.45,55.8145581221499,134000,0,1
2003-12-19,82.41,82.5,82.37,82.47,55.828097129578,97400,0,1
2003-12-22,82.5,82.51,82.37,82.42,55.7942496110078,81700,0,1
2003-12-23,82.4,82.4,82.27,82.29,55.7062460627255,121500,0,1
2003-12-24,82.42,82.48,82.4,82.48,55.834866633292,97600,0,1
2003-12-26,82.53,82.55,82.5,82.55,55.8822531592902,151300,0,1
2003-12-29,82.52,82.52,82.43,82.44,55.8077886184359,101300,0,1
2003-12-30,82.44,82.53,82.41,82.48,55.834866633292,97000,0,1
2003-12-31,82.39,82.48,82.35,82.47,55.9066910676978,191000,0.1161,1
2004-01-02,82.37,82.37,82.2,82.27,55.7711103933491,142700,0,1
2004-01-05,82.25,82.28,82.2,82.28,55.7778894270665,272400,0,1
2004-01-06,82.29,82.43,82.29,82.38,55.8456797642409,243500,0,1
2004-01-07,82.4,82.47,82.37,82.44,55.8863539665455,115400,0,1
2004-01-08,82.42,82.46,82.4,82.45,55.8931330002629,104200,0,1
