,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
1280,2012-02-21,84.4,84.4,84.37,84.37,71.336604313726,1954600,0.0,1.0,-0.9999999999666667,0.0,0.0,0.0,-0.9999999999666667,1.0004741021690173,1.0015408320493067,1.0017778831338153,1.001066729880289,1.0016593575915609,1.0004503970605665,1.0007230058077516,1.0014045276757142,1.0015131760894471,1.0015131760894471,0.00033940550102973987,0.00043441403366151855,0.0008132750712966035,0.0006880844028676752,0.0005569467935683788,9.482043380346578e-05,0.00015408320493065717,8.88941566907618e-05,3.5557662676302475e-05,2.7655959859349798e-05,1.0008296787957804,1.001303780964798,1.00272608747185,1.00272608747185,1.00272608747185,1.0,1.0,1.0,1.0,1.0,1.000734858361977,1.0011141400971908,1.0023705108450869,1.0019201137845204,1.0018964086760695,1.0001896408676068,1.0004266919521154,1.0006637430366243,1.0008296787957804,1.001066729880289,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.1,0.4,0.48333333333333334,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.85,-0.5666666666666667,-0.5,0.4,0.3,0.35,0.43333333333333335,0.43333333333333335,0.6,0.6,0.45,0.4,0.38333333333333336,-0.19999999999999996,-0.3,-0.10000000000000003,0.033333333333333326,0.04999999999999999,0.3000011737331326,0.21744412106743521,0.3255779805683495,0.4210663463256244,0.43641766832657125,0.6999988262668674,0.7825558789325648,0.6744220194316505,0.5789336536743757,0.5635823316734287,-0.39999765253373476,-0.5651117578651296,-0.34884403886330095,-0.1578673073487512,-0.1271646633468575,1,21,2,0.00047410216901733193,1
1281,2012-02-22,84.39,84.41,84.38,84.41,71.3704251525615,1604800,0.0,1.0,0.6666666666442865,0.0,0.00011849745230483607,0.33333333332238013,0.9999999999666667,1.0002369387513328,1.0008292856296648,1.0013031631323304,1.0008292856296648,1.0013031631323304,0.9999289183746002,1.000165857125933,1.0008648264423645,1.0010109386723534,1.0010168621411366,0.0003089303354538303,0.00038772460478649675,0.0008333729937993062,0.0007126748374147678,0.0005714121288895909,4.738775026658034e-05,8.292856296648193e-05,6.51581566165143e-05,2.7642854322160643e-05,2.17193855388381e-05,1.0003554081269992,1.0008292856296648,1.0022509181376613,1.0022509181376613,1.0022509181376613,0.9995261224973345,0.9995261224973345,0.9995261224973345,0.9995261224973345,0.9995261224973345,1.0000710816254,1.0004027958772659,1.0018955100106621,1.00144532638313,1.0014216325079968,0.9997156734984006,0.9999526122497334,1.0,1.000331714251866,1.0005686530031987,0.13999999999999999,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.05,0.36666666666666664,0.4666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.85,-0.5666666666666667,-0.5,0.4,0.4,0.4,0.43333333333333335,0.43333333333333335,0.6,0.5,0.45,0.4,0.38333333333333336,-0.19999999999999996,-0.09999999999999998,-0.04999999999999999,0.033333333333333326,0.04999999999999999,0.4167678793208633,0.36012319619650607,0.38305459179033124,0.4407403355448179,0.4514098477707779,0.5832321206791367,0.6398768038034939,0.6169454082096688,0.5592596644551822,0.548590152229222,-0.16646424135827342,-0.27975360760698786,-0.2338908164193375,-0.11851932891036421,-0.09718030445844417,2,22,2,-0.00011846937566628579,0
1282,2012-02-23,84.39,84.42,84.39,84.4,71.3619699428526,3341900,0.0,1.0,0.33333333332238013,0.6666666666442865,0.0,0.0,-0.33333333332190646,1.000473933649289,1.000947867298578,1.0020142180094784,1.0010663507109003,1.0014218009478673,0.999952606635071,1.0001895734597155,1.000882701421801,1.0010939968404422,1.0011117693522906,0.00019826066969894242,0.0003169415900169926,0.000823999017593556,0.0007420083670047944,0.0005886261821385327,9.478672985780105e-05,9.478672985781788e-05,0.00010071090047392624,3.55450236966782e-05,2.3696682464453068e-05,1.0001184834123222,1.0007109004739334,1.0023696682464454,1.0023696682464454,1.0023696682464454,0.9996445497630332,0.9996445497630332,0.9996445497630332,0.9996445497630332,0.9996445497630332,1.0001184834123222,1.000473933649289,1.0015402843601895,1.001563981042654,1.0015402843601895,0.9998341232227487,0.9999763033175356,1.0001184834123222,1.000308056872038,1.0005924170616114,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.0,0.3333333333333333,0.45,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.85,-0.5666666666666667,-0.5,0.2,0.4,0.35,0.4,0.43333333333333335,0.8,0.6,0.5,0.43333333333333335,0.4,-0.6000000000000001,-0.19999999999999996,-0.15000000000000002,-0.033333333333333326,0.033333333333333326,0.3334551163347995,0.3462691510356136,0.3024346861465456,0.42378299090427674,0.447446323808455,0.6665448836652005,0.6537308489643864,0.6975653138534543,0.5762170090957233,0.552553676191545,-0.33308976733040097,-0.30746169792877276,-0.39513062770690877,-0.15243401819144653,-0.10510735238308999,3,23,2,-0.000236966824644691,0
1283,2012-02-24,84.4,84.41,84.38,84.38,71.3450595234349,3698600,0.0,1.0,-0.6666666666447603,0.33333333332190646,0.0,0.0,-0.9999999999666667,1.0003555344868453,1.0007110689736904,1.0023702299123016,1.001659160938611,1.0017776724342262,1.0001185114956153,1.0003555344868453,1.0010014221379475,1.0012759737694557,1.0013194279845148,0.0001873831274263223,0.00032575694285275525,0.0008051394278482243,0.000777868952119483,0.0006111343829997217,7.11068973690475e-05,7.11068973690475e-05,0.00011851149561507635,5.530536462036841e-05,2.9627873903769793e-05,1.0003555344868453,1.0009480919649205,1.0026072529035317,1.0026072529035317,1.0026072529035317,0.9998814885043851,0.9998814885043851,0.9998814885043851,0.9998814885043851,0.9998814885043851,1.0002607252903533,1.0006162597771984,1.001659160938611,1.0018013747333492,1.0017776724342262,0.999976297700877,1.000094809196492,1.0003318321877224,1.0003555344868453,1.0008058781701827,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.0,0.3,0.43333333333333335,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.6,-0.8,-0.5666666666666667,-0.5,0.2,0.4,0.3,0.36666666666666664,0.4166666666666667,0.8,0.6,0.55,0.4666666666666667,0.4166666666666667,-0.6000000000000001,-0.19999999999999996,-0.25000000000000006,-0.10000000000000003,0.0,0.363722549822448,0.3750765148153561,0.2728395921514028,0.3793515334538165,0.43485340178186066,0.636277450177552,0.6249234851846439,0.7271604078485971,0.6206484665461836,0.5651465982181394,-0.272554900355104,-0.24984697036928782,-0.4543208156971944,-0.241296933092367,-0.13029319643627868,4,24,2,0.0002370229912302957,1
1284,2012-02-27,84.42,84.43,84.4,84.4,71.3619699428526,1060900,0.0,1.0,-0.6666666666442865,0.33333333332238013,0.0,0.0,-0.9999999999666667,0.9998815165876777,1.0007109004739334,1.0023696682464454,1.001303317535545,1.001658767772512,0.999905213270142,1.000047393364929,1.0006457345971564,1.000995260663507,1.0010545023696682,0.00019468811275933108,0.0002510307832946217,0.0007268061409469001,0.0007985174578404305,0.000621887282032217,-2.36966824644671e-05,7.109004739335078e-05,0.00011848341232226815,4.3443917851500564e-05,2.764612954186425e-05,1.0001184834123222,1.000473933649289,1.0020142180094784,1.0023696682464454,1.0023696682464454,0.9996445497630332,0.9996445497630332,0.9996445497630332,0.9996445497630332,0.9996445497630332,1.0000236966824645,1.0001658767772512,1.0013270142180095,1.001563981042654,1.0015402843601895,0.9997393364928909,0.9998578199052133,1.0,1.0001184834123222,1.000473933649289,0.13999999999999999,0.045,0.01125,0.005,0.00125,0.8,0.0,0.0,0.26666666666666666,0.4166666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.75,-0.5666666666666667,-0.5,0.4,0.4,0.3,0.4,0.4166666666666667,0.6,0.6,0.55,0.43333333333333335,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,-0.25000000000000006,-0.033333333333333326,0.0,0.5455270161356642,0.37511353342411335,0.27291782881517657,0.4068429063066655,0.4397401716232057,0.45447298386433577,0.6248864665758866,0.7270821711848234,0.5931570936933346,0.5602598283767943,0.09105403227132847,-0.2497729331517733,-0.45416434236964687,-0.18631418738666905,-0.12051965675358856,0,27,2,0.00023696682464446894,1
1285,2012-02-28,84.42,84.44,84.41,84.42,71.3788803622704,982800,0.0,1.0,0.0,0.6666666666442865,0.00011845534233599995,0.33333333332238013,-0.33333333332190646,0.9994077232883203,0.999881544657664,1.001776830135039,1.0013030087656953,1.0014214641080312,0.9997867803837953,0.999822316986496,1.000319829424307,1.000714680565427,1.0007936507936508,0.00017569766601664927,0.00025741145089583616,0.0006557132389149508,0.0008030919966010864,0.000625401313998227,-0.00011845534233593261,-1.1845534233599994e-05,8.884150675194946e-05,4.343362552317754e-05,2.3691068467188767e-05,1.0,1.0002369106846718,1.001776830135039,1.0021321961620469,1.0021321961620469,0.9995261786306562,0.9994077232883203,0.9994077232883203,0.9994077232883203,0.9994077232883203,0.9999052357261311,1.0000236910684672,1.0009713338071546,1.0013266998341626,1.0013030087656953,0.9997157071783938,0.9996209429045251,0.9997630893153282,0.999881544657664,1.0002369106846718,0.2,0.08,0.0225,0.01,0.002638888888888889,0.8,0.1,0.0,0.23333333333333334,0.4,0.0,0.4,0.7,0.8,0.9,0.8,-0.3,-0.7,-0.5666666666666667,-0.5,0.6,0.5,0.35,0.4,0.43333333333333335,0.4,0.5,0.5,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.0,-0.15000000000000002,-0.033333333333333326,0.016666666666666663,0.7273275675409107,0.5238774967990881,0.32576466500783524,0.40686910250231256,0.4492456890436625,0.27267243245908934,0.4761225032009119,0.6742353349921648,0.5931308974976874,0.5507543109563375,0.4546551350818213,0.047754993598176254,-0.3484706699843295,-0.18626179499537487,-0.10150862191267496,1,28,2,0.0,0
1286,2012-02-29,84.42,84.42,84.39,84.42,71.3788803622704,656500,0.0,1.0,0.0,0.0,0.0003553660270078315,0.9999999999666667,0.9999999999666667,0.999881544657664,1.000118455342336,1.001776830135039,1.0014214641080312,1.0009476427386874,0.9998104714522627,0.9998104714522624,1.000230987917555,1.0006672984284923,1.0007778567480061,0.0001982136996287799,0.0002446803030138301,0.0005615214625521721,0.000801886121905188,0.0006333617912718718,-2.369106846719999e-05,1.1845534233599994e-05,8.884150675194946e-05,4.7382136934377535e-05,1.5794045644791578e-05,1.0,1.0002369106846718,1.0011845534233594,1.0021321961620469,1.0021321961620469,0.9995261786306562,0.9994077232883203,0.9994077232883203,0.9994077232883203,0.9994077232883203,1.0,1.0,1.00075811419095,1.0013030087656953,1.0013030087656953,0.9997157071783938,0.9996209429045251,0.9997630893153282,0.999881544657664,1.0002132196162048,0.18,0.08499999999999999,0.02375,0.010555555555555556,0.0027777777777777775,0.6,0.0,0.0,0.2,0.38333333333333336,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,-0.3,-0.65,-0.5666666666666667,-0.5,0.4,0.4,0.35,0.36666666666666664,0.43333333333333335,0.4,0.5,0.5,0.43333333333333335,0.4,0.0,-0.09999999999999998,-0.15000000000000002,-0.06666666666666671,0.033333333333333326,0.571467262967011,0.4737652799809019,0.32576466500783524,0.3966489932791572,0.4649981233514042,0.428532737032989,0.5262347200190981,0.6742353349921648,0.6033510067208427,0.5350018766485958,0.142934525934022,-0.0524694400381962,-0.3484706699843295,-0.2067020134416856,-0.07000375329719155,2,29,2,-0.0005922767116797178,0
1287,2012-03-01,84.35,84.37,84.35,84.37,71.3664004727401,1044000,0.0352,1.0,0.9999999999500001,0.0,0.0,0.0,0.9999999999500001,1.000355576626763,1.0008296787957804,1.0016593575915609,1.0018964086760695,1.001303780964798,1.000331871518312,1.0003200189640866,1.0007407846390897,1.001197107976769,1.0013492157559953,0.0002702798209797652,0.0002238428426341306,0.0005544358182834855,0.000824906533176152,0.0006579680135414166,7.111532535261619e-05,8.296787957804098e-05,8.29678795780494e-05,6.321362253565507e-05,2.1729682746631784e-05,1.0005926277112718,1.0005926277112718,1.0017778831338153,1.00272608747185,1.00272608747185,1.0,1.0,1.0,1.0,1.0,1.0005926277112718,1.0004978072774682,1.001303780964798,1.001801588242266,1.0018964086760695,1.0000948204338034,1.0000948204338034,1.0003318715183123,1.0004503970605665,1.0006874481450754,0.04,0.015,0.00375,0.0016666666666666668,0.0004166666666666667,0.4,0.0,0.0,0.16666666666666666,0.36666666666666664,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.95,-0.8,-0.6166666666666667,0.4,0.3,0.35,0.36666666666666664,0.43333333333333335,0.4,0.6,0.5,0.43333333333333335,0.4,0.0,-0.3,-0.15000000000000002,-0.06666666666666671,0.033333333333333326,0.3637029505968488,0.3479210581861246,0.33343956856281814,0.37103377650529784,0.4530590464664403,0.6362970494031512,0.6520789418138754,0.6665604314371818,0.6289662234947022,0.5469409535335596,-0.27259409880630237,-0.30415788362775076,-0.3331208628743637,-0.2579324469894043,-0.09388190706711941,3,1,3,0.00023705108450866597,1
1288,2012-03-02,84.38,84.4,84.38,84.39,71.3833179553696,914500,0.0,1.0,0.49999999997500005,0.49999999997500005,0.0,0.0,0.0,0.9998815025476951,1.0002369949046095,1.0015404668799621,1.0016589643322669,1.0011849745230477,1.0001184974523047,1.0000592487261526,1.0004265908282972,1.000904530552593,1.0010921515187423,0.00025137105615883574,0.00021814119006317113,0.0005077155333626129,0.0008318041126264515,0.0006731895831656532,-2.3699490460967214e-05,2.3699490460950375e-05,7.702334399810135e-05,5.5298811075562105e-05,1.974957538412812e-05,1.0003554923569142,1.0003554923569142,1.0015404668799621,1.0024884464984003,1.0024884464984003,0.9997630050953905,0.9997630050953905,0.9997630050953905,0.9997630050953905,0.9997630050953905,1.0003554923569142,1.0002606943950705,1.0008768811470554,1.0015404668799621,1.0016589643322669,0.999952601019078,0.9998578030572343,1.0,1.0001184974523047,1.0003554923569142,0.08,0.045,0.01125,0.005,0.00125,0.2,0.6,0.0,0.13333333333333333,0.35,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.2,-0.9,-0.8,-0.6166666666666667,0.6,0.4,0.35,0.4,0.43333333333333335,0.2,0.5,0.5,0.43333333333333335,0.4,0.39999999999999997,-0.09999999999999998,-0.15000000000000002,-0.033333333333333326,0.033333333333333326,0.5455622583909477,0.4546370186427305,0.3489773067632532,0.39071207159448035,0.45770613959291057,0.45443774160905226,0.5453629813572696,0.6510226932367468,0.6092879284055197,0.5422938604070895,0.09112451678189548,-0.09072596271453903,-0.30204538647349355,-0.2185758568110393,-0.08458772081417887,4,2,3,0.0,0
1289,2012-03-05,84.38,84.39,84.37,84.39,71.3833179553696,1166200,0.0,1.0,0.4999999999753553,0.0,0.00011851149561496688,0.4999999999746448,0.9999999999500001,1.0001184974523047,1.0,1.0015404668799621,1.0014219694276574,1.0011849745230477,1.0000947979618438,1.0000592487261526,1.000349567484299,1.0008571315716712,1.0010724019433581,0.0002568963548104217,0.00021814119006317113,0.00044250091640976255,0.0008417567221868238,0.0006876469921648428,2.3699490460967214e-05,0.0,7.702334399810135e-05,4.739898092191198e-05,1.974957538412812e-05,1.0003554923569142,1.0003554923569142,1.0013034719753526,1.0024884464984003,1.0024884464984003,0.9997630050953905,0.9997630050953905,0.9997630050953905,0.9997630050953905,0.9997630050953905,1.0003554923569142,1.0002606943950705,1.0006398862424457,1.0015404668799621,1.0016589643322669,0.999952601019078,0.9998578030572343,1.0,1.000094797961844,1.0003554923569142,0.1,0.045,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.5,0.0,0.1,0.3333333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.2,-0.85,-0.8,-0.6166666666666667,0.4,0.4,0.35,0.4,0.43333333333333335,0.2,0.4,0.5,0.4,0.4,0.2,0.0,-0.15000000000000002,0.0,0.033333333333333326,0.44454684422804835,0.5000918310521069,0.3489773067632532,0.40330632293055296,0.45770613959291057,0.5554531557719516,0.49990816894789314,0.6510226932367468,0.5966936770694471,0.5422938604070895,-0.11090631154390329,0.0001836621042137221,-0.30204538647349355,-0.19338735413889407,-0.08458772081417887,0,5,3,0.0,0
1290,2012-03-06,84.41,84.41,84.39,84.39,71.3833179553696,2282700,0.0,1.0,-0.9999999999500001,0.0,0.0,0.0,-0.9999999999500001,1.0003554923569142,0.9997630050953905,1.0013034719753526,1.0015404668799621,1.0015404668799621,1.000023699490461,1.0000829482166134,1.0002843938855315,1.0008057826756727,1.0010467274953587,0.00021197468672126208,0.00019390824677943165,0.00038713834382649964,0.0008456114522076795,0.0006985463753285731,7.109847138286796e-05,-2.3699490460950375e-05,6.517359876762616e-05,5.1348895998734236e-05,2.5674447999367118e-05,1.0003554923569142,1.0003554923569142,1.001066477070743,1.0024884464984003,1.0024884464984003,0.9997630050953905,0.9997630050953905,0.9997630050953905,0.9997630050953905,0.9997630050953905,1.0000710984713828,1.0002606943950705,1.000592487261524,1.0015404668799621,1.0016589643322669,0.999952601019078,0.9999763005095391,1.0,1.0,1.0003317928664535,0.12,0.04,0.013750000000000002,0.0061111111111111106,0.0015277777777777776,0.0,0.4,0.0,0.06666666666666667,0.31666666666666665,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.2,-0.8,-0.8,-0.6166666666666667,0.2,0.4,0.35,0.36666666666666664,0.4166666666666667,0.2,0.3,0.45,0.4,0.4,0.0,0.10000000000000003,-0.10000000000000003,-0.03333333333333338,0.016666666666666663,0.2858352093253414,0.555660147325993,0.36598113320407677,0.39352949475832844,0.44356132985221086,0.7141647906746587,0.444339852674007,0.6340188667959232,0.6064705052416716,0.5564386701477891,-0.4283295813493172,0.11132029465198601,-0.26803773359184646,-0.21294101048334313,-0.11287734029557828,1,6,3,-0.0002369949046094888,0
1291,2012-03-07,84.39,84.4,84.37,84.37,71.3664004727401,587900,0.0,1.0,-0.6666666666442865,0.33333333332238013,0.0,0.0,-0.9999999999666667,1.0005926277112718,1.0004741021690173,1.001303780964798,1.0017778831338153,1.0018964086760695,1.000142230650705,1.000272608747185,1.0004563233376793,1.0009837620007112,1.0012524198964876,0.0001298382261181824,0.00020943239352572572,0.00035718452271011356,0.0008547848524925375,0.0007132817423716628,0.00011852554225434907,4.741021690173289e-05,6.518904823989536e-05,5.926277112717453e-05,3.1606811267827536e-05,1.0002370510845087,1.0005926277112718,1.001303780964798,1.00272608747185,1.00272608747185,1.0,1.0,1.0,1.0,1.0,1.0002370510845087,1.0004029868436648,1.000734858361977,1.0017778831338153,1.0018964086760695,1.0,1.0000948204338034,1.0002133459760578,1.0002370510845087,1.0004741021690173,0.06,0.015,0.005,0.0022222222222222222,0.0005555555555555556,0.6,0.3,0.0,0.03333333333333333,0.3,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.2,-0.75,-0.8,-0.6166666666666667,0.2,0.3,0.35,0.36666666666666664,0.4,0.4,0.4,0.45,0.43333333333333335,0.4166666666666667,-0.2,-0.10000000000000003,-0.10000000000000003,-0.06666666666666671,-0.016666666666666663,0.22230707843787453,0.3750712811451715,0.36595788523262274,0.38102553022127883,0.43111150197905307,0.7776929215621254,0.6249287188548285,0.6340421147673773,0.6189744697787212,0.568888498020947,-0.5553858431242509,-0.24985743770965696,-0.2680842295347545,-0.23794893955744234,-0.13777699604189386,2,7,3,-0.00035557662676310997,0
1292,2012-03-08,84.37,84.373,84.34,84.34,71.3410242487958,960100,0.0,1.0,-0.9090909090633609,0.09090909090633609,0.0,0.0,-0.999999999969697,1.0003557031064738,1.0007114062129476,1.001659947830211,1.0027270571496323,1.0022527863410007,1.0004268437277686,1.0005572682001425,1.0007291913682712,1.001248913129397,1.0015710220535927,0.00025976882017923395,0.00028527519457909257,0.00034250958206060925,0.0008474485608528553,0.0007379165594034624,7.114062129476199e-05,7.114062129476199e-05,8.299739151055285e-05,9.090190498774395e-05,3.754643901667807e-05,1.0005928385107896,1.0009485416172634,1.001422812425895,1.003082760256106,1.003082760256106,1.0,1.0,1.0,1.0,1.0,1.0005928385107896,1.0007588332938109,1.000972255157695,1.0020393644771164,1.0022527863410007,1.000284562485179,1.0003557031064738,1.0004505572682,1.0005928385107896,1.0008299739151054,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.2,0.0,0.0,0.2833333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.7,-0.95,-0.9666666666666667,-0.7,0.2,0.3,0.35,0.3333333333333333,0.4,0.4,0.4,0.5,0.4666666666666667,0.43333333333333335,-0.2,-0.10000000000000003,-0.15000000000000002,-0.13333333333333336,-0.033333333333333326,0.28573363320276096,0.3333750195471425,0.34099297446461424,0.3115712165134843,0.42022980294913453,0.7142663667972391,0.6666249804528575,0.6590070255353857,0.6884287834865157,0.5797701970508655,-0.4285327335944781,-0.333249960905715,-0.3180140510707715,-0.3768575669730314,-0.15954039410173093,3,8,3,0.0,0
1293,2012-03-09,84.36,84.368,84.34,84.34,71.3410242487958,660400,0.0,1.0,-0.7142857142602766,0.28571428570400914,0.0,0.0,-0.9999999999642858,1.0005928385107896,1.0004742708086316,1.0011856770215792,1.0028456248517903,1.0022527863410007,1.0003082760256108,1.0005098411192792,1.0006699075171923,1.0011540589676704,1.0015334756145762,0.00029760257043498305,0.00033559291306261435,0.0003614293890549085,0.0008214217942057991,0.0007596325350956657,0.00011856770215792542,4.742708086316343e-05,5.928385107896271e-05,9.485416172634371e-05,3.754643901667807e-05,1.0005928385107896,1.0009485416172634,1.001422812425895,1.003082760256106,1.003082760256106,1.0,1.0,1.0,1.0,1.0,1.0005928385107896,1.0007588332938109,1.0009485416172634,1.0019207967749584,1.0021579321792742,1.0,1.000284562485179,1.0003557031064738,1.000569124970358,1.000806260374674,0.06,0.015,0.00375,0.0016666666666666668,0.0004166666666666667,0.2,0.1,0.0,0.0,0.26666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.7,-0.9,-0.9333333333333333,-0.7,0.0,0.3,0.35,0.3,0.4,0.4,0.3,0.45,0.4666666666666667,0.43333333333333335,-0.4,0.0,-0.10000000000000003,-0.16666666666666669,-0.033333333333333326,0.0,0.3750435000222811,0.3750633066113819,0.3001132855504365,0.42022980294913453,1.0,0.6249564999777188,0.6249366933886181,0.6998867144495635,0.5797701970508655,-1.0,-0.2499129999554378,-0.24987338677723625,-0.39977342889912704,-0.15954039410173093,4,9,3,0.00011856770215779022,1
1294,2012-03-12,84.36,84.3687,84.34,84.35,71.3494829901105,761700,0.0,1.0,-0.34843205573715924,0.3031358884913335,0.00011853959222369494,0.3484320557366641,-0.30313588849182865,1.0004742145820984,1.0005927682276232,1.0013040901007706,1.002963841138115,1.0021339656194428,1.0000948429164198,1.000331950207469,1.000486069946651,1.0009365737996445,1.0013791740762694,0.0002570181788053598,0.00034811642831010726,0.0003350996684809069,0.0007570999413967952,0.0007750963794358678,9.484291641969473e-05,5.927682276231342e-05,6.52045050385296e-05,9.879470460383324e-05,3.5566093657381314e-05,1.0004742145820984,1.0008298755186722,1.0010669828097214,1.0026081802015412,1.002963841138115,0.9998814463544755,0.9998814463544755,0.9998814463544755,0.9998814463544755,0.9998814463544755,1.0002845287492592,1.0005453467694132,1.0007350326022524,1.0015886188500298,1.0020154119739182,0.9998814463544755,0.9999762892708951,1.0002371072910494,1.000331950207469,1.0005927682276232,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.0,0.0,0.25,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.85,-0.9,-0.7,0.2,0.3,0.35,0.3,0.4166666666666667,0.4,0.3,0.45,0.4666666666666667,0.43333333333333335,-0.2,0.0,-0.10000000000000003,-0.16666666666666669,-0.016666666666666663,0.16672923725842254,0.3333939035328111,0.35906494865172756,0.28830319448193814,0.42506880903307953,0.8332707627415774,0.6666060964671889,0.6409350513482724,0.7116968055180619,0.5749311909669205,-0.6665415254831549,-0.33321219293437776,-0.2818701026965449,-0.4233936110361237,-0.14986238193384094,0,12,3,-0.0005927682276229973,0
1295,2012-03-13,84.32,84.33,84.29,84.3,71.3071892835367,1284700,0.0,1.0,-0.4999999999875,0.24999999999392764,0.00011859582542683712,0.24999999999357236,-0.49999999998785527,1.001067615658363,1.001423487544484,1.0013048635824437,1.0032028469750889,1.0024911032028472,1.0004744958481615,1.0007829181494663,1.001014234875445,1.001423487544484,1.0019315935152233,0.00030243294854578873,0.00040787020825385796,0.0004081676899418214,0.000739167088655677,0.0008131251493492524,0.00021352313167260595,0.00014234875444840396,6.524317912218235e-05,0.00010676156583629736,4.1518386714117825e-05,1.0008303677342825,1.001423487544484,1.0016607354685647,1.0032028469750889,1.0035587188612098,1.0,1.0,1.0,1.0,1.0,1.0006405693950178,1.001067615658363,1.0013285883748517,1.002135231316726,1.0026097271648873,1.0003795966785292,1.0004744958481615,1.0007829181494663,1.0008303677342825,1.0011625148279955,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.05,0.0,0.23333333333333334,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.9,-0.9666666666666667,-0.75,0.2,0.2,0.35,0.3,0.4166666666666667,0.6,0.4,0.45,0.4666666666666667,0.43333333333333335,-0.39999999999999997,-0.2,-0.10000000000000003,-0.16666666666666669,-0.016666666666666663,0.09093260495800615,0.16670397007355378,0.3590049654244146,0.2787995841890397,0.41467221523582143,0.9090673950419939,0.8332960299264462,0.6409950345755854,0.7212004158109603,0.5853277847641786,-0.8181347900839877,-0.6665920598528925,-0.28199006915117075,-0.44240083162192056,-0.17065556952835714,1,13,3,-0.001423487544483848,0
