,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
525,2009-03-09,19.48,19.48,18.78,19.09,16.6864421784149,1624800,0.0,1.0,-0.5571428571420626,0.0,0.015913757700205273,0.44285714285650885,-0.11428571428555379,0.9507595599790466,0.962283918281823,1.064960712414877,1.0822420115243583,1.0560502881089575,0.9871136720796229,0.987323205866946,0.9960429544264012,1.0164297188755018,1.0532656713811768,0.01906642332688519,0.02030874999676585,0.032206466547620244,0.0405731428866029,0.054805734410190314,-0.009848088004190689,-0.0037716081718176995,0.0032480356207438494,0.002741400384145277,0.0009341714684826263,1.0057621791513882,1.0130958617077004,1.0591932949188057,1.0843373493975903,1.1911995809324252,0.9570455735987428,0.9507595599790466,0.9507595599790466,0.9507595599790466,0.9507595599790466,1.0011524358302775,1.0019905709795704,1.0254583551597696,1.05751702462022,1.0903090623363016,0.9771608171817706,0.9759036144578312,0.964379256155055,0.9788370874803562,1.0008381351492928,0.16,0.06999999999999999,0.03,0.013333333333333334,0.0033333333333333335,0.8,0.3,0.0,0.0,0.2833333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.2,-0.75,-0.8333333333333334,-0.6333333333333333,0.6,0.6,0.4,0.43333333333333335,0.5,0.4,0.4,0.6,0.5666666666666667,0.5,0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.0,0.8222479304459094,0.6063720450597988,0.416228780030668,0.4246793730411366,0.48233943072248875,0.17775206955409062,0.3936279549402012,0.583771219969332,0.5753206269588633,0.5176605692775113,0.6444958608918188,0.2127440901195976,-0.16754243993866402,-0.15064125391772676,-0.0353211385550225,0,9,3,-0.002619172341540077,0
526,2009-03-10,19.24,19.43,18.96,19.04,16.6427375105825,1020200,0.0,1.0,-0.4255319148927112,0.4042553191480798,0.00415800415800407,0.17021276595708146,-0.6595744680837095,0.9595588235294118,0.9831932773109243,1.0619747899159664,1.0871848739495797,1.0908613445378152,0.9977941176470587,0.9915966386554622,0.99555987394958,1.0161927521008405,1.054517244397759,0.009107512374155427,0.020439004023283913,0.02866534152848102,0.038714683774768416,0.05522484953891406,-0.008088235294117644,-0.0016806722689075646,0.003098739495798319,0.002906162464985995,0.0015143557422969192,1.0084033613445378,1.0157563025210083,1.0483193277310925,1.082983193277311,1.194327731092437,0.9847689075630253,0.9532563025210083,0.9532563025210083,0.9532563025210083,0.9532563025210083,1.003781512605042,1.0046218487394958,1.0175420168067226,1.0581932773109244,1.0931722689075631,0.9914915966386555,0.9797268907563026,0.9669117647058824,0.9814075630252102,1.0021008403361344,0.12,0.06,0.03,0.013333333333333334,0.0033333333333333335,0.6,0.2,0.0,0.3,0.26666666666666666,0.2,0.4,0.7,0.8,0.9,0.4,-0.2,-0.7,-0.5,-0.6333333333333333,0.4,0.5,0.4,0.4,0.48333333333333334,0.6,0.5,0.6,0.6,0.5166666666666667,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-0.03333333333333338,0.778354892465692,0.5551582860691101,0.4196298573659965,0.420067623055278,0.4664872673916216,0.221645107534308,0.4448417139308899,0.5803701426340035,0.579932376944722,0.5335127326083784,0.556709784931384,0.11031657213822021,-0.160740285268007,-0.159864753889444,-0.06702546521675679,1,10,3,-0.031512605042016695,0
527,2009-03-11,18.99,19.06,18.38,18.44,16.1182814965935,724600,0.0,1.0,-0.8088235294105715,0.10294117647043731,0.0031595576619274503,0.08823529411752068,-0.823529411763488,1.0254880694143167,1.027114967462039,1.0824295010845986,1.0921908893709327,1.1621475054229935,1.0251626898047723,1.0211496746203903,1.0238318872017353,1.0461845625451915,1.0861266268980476,0.01670862929625437,0.02234495609587081,0.0272598220270617,0.04010345207146081,0.05732957957938288,0.005097613882863328,0.0027114967462039045,0.004121475054229933,0.003073029645697757,0.0027024584237165567,1.0412147505422993,1.0488069414316703,1.0775488069414316,1.1182212581344901,1.2331887201735356,1.0,0.9842733188720172,0.9842733188720172,0.9842733188720172,0.9842733188720172,1.0364425162689803,1.0373101952277657,1.0427331887201734,1.084815618221258,1.1234273318872017,1.0134490238611713,0.9981561822125814,0.9983731019522776,1.004772234273319,1.0314533622559652,0.04,0.03,0.015,0.006666666666666667,0.0016666666666666668,0.4,0.1,0.1,0.26666666666666666,0.25,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.2,-0.55,-0.5,-0.6333333333333333,0.2,0.4,0.4,0.4,0.4666666666666667,0.8,0.6,0.6,0.6,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.3318488823578648,0.4399399462321684,0.3979394100052992,0.41622248873372275,0.43683585168122463,0.6681511176421352,0.5600600537678315,0.6020605899947008,0.5837775112662773,0.5631641483187754,-0.3363022352842704,-0.12012010753566316,-0.2041211799894016,-0.1675550225325545,-0.12632829663755074,2,11,3,0.04663774403470722,1
528,2009-03-12,18.62,19.362,18.5,19.3,16.870001783311,1256400,0.0,1.0,0.78886310904781,0.07192575406023875,0.006444683136412513,0.1392111368907912,0.8561484918783624,0.9715025906735751,1.0020725388601035,1.027979274611399,1.0683937823834198,1.1347150259067356,0.9851813471502592,0.975440414507772,0.9768113989637306,0.9972872193436959,1.0354840241796202,0.017423507670731656,0.021072510478160167,0.023893771977008756,0.03604763089975086,0.053477781306194974,-0.005699481865284982,0.00020725388601035828,0.001398963730569946,0.00227979274611399,0.002245250431778927,1.0,1.0,1.0295336787564766,1.055440414507772,1.1782383419689118,0.9554404145077721,0.9404145077720206,0.9404145077720206,0.9404145077720206,0.9404145077720206,0.9958549222797927,0.9910880829015544,0.9958549222797927,1.0304663212435234,1.070880829015544,0.9803108808290154,0.953678756476684,0.9538860103626943,0.9600000000000001,0.9854922279792746,0.2,0.1,0.042499999999999996,0.01888888888888889,0.004722222222222222,0.2,0.0,0.05,0.23333333333333334,0.23333333333333334,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.4,-0.2,-0.55,-0.5,-0.6333333333333333,0.4,0.4,0.45,0.4,0.4666666666666667,0.6,0.6,0.55,0.6,0.5333333333333333,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.19999999999999996,-0.06666666666666665,0.6392631917926022,0.5041068055455807,0.4738303673376213,0.44232674789650994,0.449574493647629,0.36073680820739784,0.49589319445441926,0.5261696326623787,0.5576732521034901,0.550425506352371,0.2785263835852043,0.008213611091161477,-0.05233926532475741,-0.11534650420698012,-0.10085101270474195,3,12,3,-0.00880829015544049,0
529,2009-03-13,19.43,19.54,19.08,19.13,16.7214059126808,1692900,0.0,1.0,-0.6521739130420608,0.23913043478208718,0.0025733401955738916,0.1086956521736781,-0.78260869565047,1.0036591740721381,0.9989545216936748,1.0386826973340304,1.064819654992159,1.0951385258755881,0.9932043910088866,0.9842132775744904,0.9835577626764246,1.0039890224777837,1.043100278794215,0.017143134690614997,0.021343297298372175,0.02096034912210344,0.034646912843643386,0.0538430319216455,0.0007318348144276037,-0.00010454783063251215,0.0019341348667015212,0.0021606551664053006,0.0015856420979264683,1.0088865656037638,1.0088865656037638,1.019864087820178,1.0627339257710404,1.1887088342916885,0.9639309984317826,0.9487715629900679,0.9487715629900679,0.9487715629900679,0.9487715629900679,1.0017773131207526,1.0007318348144276,1.0007318348144276,1.0382645060115003,1.0791427077888136,0.989022477783586,0.96215368531103,0.9623627809722949,0.9685311029796133,0.9942498693152118,0.16,0.08,0.04,0.017777777777777778,0.0044444444444444444,0.8,0.9,0.0,0.2,0.21666666666666667,0.4,0.1,0.55,0.7,0.85,0.4,0.8,-0.55,-0.5,-0.6333333333333333,0.2,0.4,0.4,0.4,0.4666666666666667,0.8,0.6,0.6,0.6,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.48934238494681975,0.5111852482542292,0.4616749149544546,0.4452215207514533,0.46426937930660694,0.5106576150531803,0.4888147517457708,0.5383250850455454,0.5547784792485466,0.5357306206933931,-0.021315230106360494,0.02237049650845835,-0.07665017009109076,-0.10955695849709335,-0.07146124138678611,4,13,3,0.02195504443282803,1
530,2009-03-16,19.21,19.55,18.77,19.55,17.0885251224731,1015100,0.0,1.0,0.43589743589687624,0.0,0.022904737116085438,0.5641025641018417,0.999999999998718,0.9764705882352941,0.9283887468030689,0.9979539641943734,1.0358056265984654,1.0869565217391304,0.9765728900255753,0.9702301790281329,0.9625299232736573,0.9812264279624893,1.0192416879795396,0.021125381618838368,0.019927415420483142,0.020700793532935063,0.0325621189937753,0.05202442473701901,-0.004705882352941186,-0.007161125319693105,-0.00010230179028132775,0.0011935208866155145,0.00144927536231884,1.0,1.0,1.0,1.0399028132992327,1.163171355498721,0.943222506393862,0.9345268542199487,0.9283887468030689,0.9283887468030689,0.9283887468030689,0.989769820971867,0.9831202046035805,0.9792327365728899,1.0150383631713555,1.0549360613810743,0.967774936061381,0.9559079283887467,0.9416879795396419,0.9477237851662405,0.9728900255754475,0.2,0.1,0.05,0.02333333333333333,0.005833333333333333,0.8,0.9,0.95,0.16666666666666666,0.2,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.9,0.45,-0.5,-0.6333333333333333,0.4,0.5,0.45,0.43333333333333335,0.4666666666666667,0.6,0.5,0.55,0.5666666666666667,0.5333333333333333,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,-0.06666666666666665,0.6150007354147081,0.7014583802951644,0.5105872265093938,0.4735399336852889,0.46810911459443527,0.3849992645852919,0.2985416197048356,0.4894127734906062,0.5264600663147111,0.5318908854055647,0.23000147082941624,0.40291676059032877,0.02117445301878762,-0.05292013262942219,-0.06378177081112946,0,16,3,0.02148337595907912,1
531,2009-03-17,19.55,19.97,19.48,19.97,17.4556443322653,1798200,0.0,1.0,0.8571428571411068,0.0,0.0035805626598465617,0.14285714285685236,0.9999999999979592,0.9534301452178268,0.9148723084626941,0.9223835753630447,0.9944917376064096,1.0495743615423136,0.9653480220330496,0.9583375062593892,0.9461672508763146,0.9607733266566517,0.9969792188282423,0.02829886349591032,0.021072309762543876,0.02343701275530227,0.032094415592713345,0.050476289387280965,-0.00931397095643465,-0.008512769153730592,-0.003880821231847765,-0.00018360874645301193,0.0008262393590385596,1.0,1.0,1.0,1.0180320480721083,1.1387080620931398,0.9233850776164247,0.9233850776164247,0.9088632949424136,0.9088632949424136,0.9088632949424136,0.9831747621432149,0.968953430145218,0.9624436654982473,0.9937906860290436,1.03014521782674,0.9510265398097146,0.9453179769654483,0.9226840260390587,0.9277916875312971,0.9524286429644467,0.2,0.1,0.05,0.030000000000000002,0.008888888888888889,0.8,0.9,0.95,0.13333333333333333,0.18333333333333332,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.8,0.4,0.5,-0.5,-0.6333333333333333,0.6,0.5,0.5,0.4666666666666667,0.48333333333333334,0.4,0.5,0.5,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.03333333333333338,0.6907837085100602,0.7229863352091748,0.6137968369913425,0.512457654188995,0.484710267520533,0.3092162914899398,0.27701366479082523,0.38620316300865754,0.487542345811005,0.515289732479467,0.3815674170201204,0.44597267041834954,0.22759367398268493,0.024915308377990053,-0.030579464958934044,1,17,3,0.012518778167250888,1
532,2009-03-18,19.69,20.25,19.39,20.22,17.6741676714274,1501200,0.0,1.0,0.6162790697667229,0.03488372093019334,0.01523616048755717,0.348837209301921,0.9302325581384505,0.9119683481701287,0.9352126607319486,0.9055390702274975,0.9708209693372898,1.020771513353116,0.9710187932739861,0.952967359050445,0.9391918892185954,0.9498669634025717,0.9843063798219585,0.022513611225608823,0.026277892159995892,0.026349228546354953,0.032821371149617806,0.04966891192694549,-0.01760633036597426,-0.006478733926805137,-0.004723046488625125,-0.0009726343554236728,0.0003461918892185969,1.0,1.0,1.0,1.005445103857567,1.1246290801186944,0.9460929772502473,0.9119683481701287,0.8976261127596439,0.8976261127596439,0.8976261127596439,0.990108803165183,0.9710187932739862,0.9548961424332345,0.9835806132542039,1.0144411473788328,0.952818991097923,0.9387734915924827,0.9163204747774483,0.9163204747774483,0.940652818991098,0.2,0.1,0.05,0.03166666666666666,0.010833333333333334,0.8,0.9,0.95,0.1,0.16666666666666666,0.0,0.4,0.4,0.6,0.8,0.8,0.5,0.55,-0.5,-0.6333333333333333,0.8,0.5,0.55,0.5,0.5,0.2,0.5,0.45,0.5,0.5,0.6000000000000001,0.0,0.10000000000000003,0.0,0.0,0.9209332625366177,0.6890446593523528,0.6358864357767499,0.5353485836849224,0.4976505214715191,0.07906673746338233,0.3109553406476472,0.36411356422325014,0.46465141631507756,0.5023494785284809,0.8418665250732353,0.37808931870470563,0.2717728715534997,0.07069716736984488,-0.004698957056961772,2,18,3,0.02077151335311589,1
533,2009-03-19,20.88,21.03,20.4901,20.64,18.0412868812197,3796400,0.0,1.0,-0.4445267642147698,0.27782922763423684,0.007179118773946304,0.2776440081491412,-0.4447119836998654,0.935077519379845,0.9084302325581395,0.908875968992248,0.9563953488372092,0.9932170542635659,0.9642441860465115,0.9427325581395348,0.9246366279069766,0.9319917635658914,0.964389938630491,0.02835730608110987,0.031456864107607826,0.031209292416334456,0.03427803810058376,0.04873440436133237,-0.012984496124031006,-0.009156976744186049,-0.0045562015503875985,-0.0014534883720930265,-0.0001130490956072356,1.0,1.0,1.0,1.0,1.1017441860465116,0.9268410852713178,0.8934108527131783,0.879360465116279,0.879360465116279,0.879360465116279,0.983720930232558,0.9699612403100775,0.9390503875968993,0.9671511627906977,0.9967054263565891,0.9431201550387597,0.9244186046511627,0.8976744186046512,0.8976744186046512,0.9215116279069767,0.2,0.1,0.05,0.03333333333333333,0.01388888888888889,0.8,0.9,0.95,0.9666666666666667,0.15,0.2,0.3,0.35,0.5666666666666667,0.7833333333333333,0.6,0.6,0.6,0.4,-0.6333333333333333,0.8,0.6,0.55,0.5,0.5166666666666667,0.2,0.4,0.45,0.5,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.0,0.03333333333333338,0.8970236278638275,0.7517327882054594,0.6322920576129549,0.548374338408232,0.5103861629014951,0.1029763721361725,0.2482672117945406,0.3677079423870451,0.451625661591768,0.4896138370985049,0.794047255727655,0.5034655764109188,0.26458411522590985,0.09674867681646404,0.020772325802990155,3,19,3,0.013565891472868241,1
534,2009-03-20,20.68,20.95,20.55,20.92,18.2860330210812,2944200,0.0,1.0,0.5999999999985072,0.07499999999980674,0.006286266924564749,0.32499999999918616,0.8499999999978866,0.914435946462715,0.9177820267686423,0.8867112810707457,0.9646271510516251,0.9522562141491394,0.9684512428298278,0.9383365200764818,0.9179254302103249,0.92069678138942,0.952277963671128,0.025850213399856707,0.037601543625390164,0.03584904896295112,0.0359929778399498,0.04848850137896942,-0.017112810707457002,-0.008221797323135766,-0.005664435946462717,-0.0011790949649458284,-0.0007957297641810092,1.0,1.0,1.0,1.0,1.0869980879541108,0.9345124282982791,0.881453154875717,0.8675908221797322,0.8675908221797322,0.8675908221797322,0.9892925430210325,0.9705544933078393,0.9385277246653919,0.9542065009560229,0.9858508604206502,0.9505736137667303,0.9120458891013383,0.8921606118546843,0.88565965583174,0.9091778202676863,0.2,0.1,0.05,0.03333333333333333,0.014722222222222222,0.6,0.8,0.9,0.9333333333333333,0.13333333333333333,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.6,0.6,0.6,0.4,-0.6333333333333333,1.0,0.6,0.6,0.5,0.5333333333333333,0.0,0.4,0.4,0.5,0.4666666666666667,1.0,0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,0.9999999999889251,0.7377757571883132,0.6636891180500717,0.5409731877048123,0.5300668322277861,1.1074918759845787e-11,0.26222424281168677,0.3363108819499283,0.4590268122951877,0.46993316777221394,0.9999999999778502,0.47555151437662646,0.3273782361001434,0.08194637540962457,0.06013366445557211,4,20,3,0.021032504780114536,1
535,2009-03-23,20.98,21.39,20.86,21.36,18.6706340980064,3068100,0.0,1.0,0.7169811320741155,0.056603773584800884,0.005719733079123022,0.22641509433919685,0.8867924528285115,0.9152621722846442,0.8937265917602997,0.8600187265917604,0.9517837078651686,0.9363295880149813,0.9654494382022472,0.9296348314606742,0.9060159176029963,0.903338327091136,0.9337229244694133,0.02586033160430662,0.04345789417290801,0.040470466784836664,0.03855649604057509,0.048277851128545095,-0.01694756554307115,-0.010627340823970035,-0.006999063670411982,-0.001607209737827712,-0.001061173533083645,1.0,1.0,1.0,1.0,1.0646067415730336,0.9349250936329587,0.8632958801498128,0.8497191011235955,0.8497191011235955,0.8497191011235955,0.9835205992509365,0.9689138576779027,0.9372659176029963,0.9345505617977529,0.9664794007490638,0.9442883895131086,0.8947565543071161,0.8775280898876404,0.8674157303370787,0.8904494382022472,0.2,0.1,0.05,0.03333333333333333,0.015000000000000001,0.8,0.9,0.95,0.9666666666666667,0.11666666666666667,0.2,0.1,0.25,0.5,0.75,0.6,0.8,0.7,0.4666666666666667,-0.6333333333333333,1.0,0.7,0.65,0.5,0.5333333333333333,0.0,0.3,0.35,0.5,0.4666666666666667,1.0,0.39999999999999997,0.30000000000000004,0.0,0.06666666666666665,0.9999999999888107,0.7862667196225149,0.6979189656752668,0.5524035338461099,0.5374510784231952,1.1189271731382178e-11,0.21373328037748507,0.3020810343247332,0.44759646615389015,0.46254892157680483,0.9999999999776215,0.5725334392450299,0.3958379313505336,0.1048070676922197,0.07490215684639034,0,23,3,-0.016385767790262018,0
536,2009-03-24,21.06,21.0984,20.85,21.01,18.3647014231795,2188200,0.0,1.0,-0.20128824476568372,0.15458937198006545,0.007597340930674271,0.6441223832502251,0.2882447665044759,0.9504997620180865,0.906235126130414,0.8910042836744406,0.9623988576868157,0.93717277486911,0.991432651118515,0.9544978581627797,0.9265587815326034,0.9196401713469775,0.9503246866571473,0.020327612093194027,0.04495511309076838,0.04406231312367133,0.041204432803611114,0.04948797932570234,-0.009900047596382699,-0.009376487386958602,-0.005449785816277968,-0.0012533714104394774,-0.0010471204188481676,1.0166587339362207,1.0166587339362207,1.0166587339362207,1.0166587339362207,1.0823417420276058,0.9623988576868157,0.8776772965254641,0.8638743455497381,0.8638743455497381,0.8638743455497381,1.0033317467872442,0.996573060447406,0.9663969538315087,0.9501189909566872,0.9837220371251784,0.9783912422655878,0.9169919086149453,0.8985245121370775,0.8818657782008568,0.9052831984769156,0.16,0.09,0.0475,0.03222222222222222,0.014444444444444446,0.6,0.8,0.9,0.9333333333333333,0.1,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.6,0.8,0.7,0.4666666666666667,-0.6333333333333333,0.8,0.7,0.6,0.5,0.5333333333333333,0.2,0.3,0.4,0.5,0.4666666666666667,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.0,0.06666666666666665,0.8055666134953625,0.7358444927410257,0.6540769306280141,0.5415220386507235,0.5370133895268855,0.19443338650463748,0.2641555072589743,0.3459230693719859,0.45847796134927654,0.4629866104731145,0.611133226990725,0.4716889854820514,0.30815386125602817,0.08304407730144692,0.07402677905377097,1,24,3,-0.015230842455973392,0
537,2009-03-25,20.72,20.97,20.5412,20.69,18.0849915490521,1585700,0.0,1.0,-0.06996268656699556,0.5830223880583433,0.007181467181467248,0.34701492537232914,-0.3059701492530097,0.9772837119381342,0.8912518124697921,0.915418076365394,0.9647172547124214,0.9666505558240696,1.0113098115031416,0.9801353310778155,0.9451184146930882,0.9350397937812148,0.9655786209118736,0.013943745794528629,0.03716715868216293,0.04618368737828418,0.04321227579395927,0.05045571181851793,-0.004543257612373151,-0.010874818753020783,-0.004229096181730304,-0.001176091509585952,-0.000555824069598841,1.0323827936201062,1.0323827936201062,1.0323827936201062,1.0323827936201062,1.099081681971967,0.9975833736104398,0.9246012566457225,0.877235379410343,0.877235379410343,0.877235379410343,1.0188496858385694,1.0119864668922185,0.9980666988883519,0.9676172063798936,1.0000966650555823,0.9995166747220879,0.9424842919284678,0.9124214596423392,0.8955050749154181,0.9192846785886901,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.013333333333333334,0.4,0.7,0.85,0.9,0.08333333333333333,0.0,0.0,0.15,0.43333333333333335,0.7166666666666667,0.4,0.7,0.7,0.4666666666666667,-0.6333333333333333,0.6,0.7,0.55,0.5,0.5166666666666667,0.4,0.3,0.45,0.5,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.0,0.03333333333333338,0.6365343699168166,0.7962349371761956,0.6186182575261678,0.5392250614752705,0.5227849177265794,0.36346563008318344,0.20376506282380435,0.38138174247383216,0.4607749385247295,0.4772150822734206,0.2730687398336331,0.5924698743523913,0.23723651505233567,0.07845012295054099,0.04556983545315885,2,25,3,0.017399710004833313,1
538,2009-03-26,21.05,21.07,20.8,21.05,18.3996651574454,1601100,0.0,1.0,0.0,0.07407407407379826,0.011876484560570071,0.9259259259224981,0.8518518518486998,0.9805225653206651,0.9168646080760096,0.9187648456057007,0.9425178147268408,0.9605700712589073,0.9979097387173397,0.9716864608076009,0.9330166270783848,0.9209646872525732,0.9497223277909738,0.011502913312723262,0.03415379988708125,0.04799399253902802,0.04480129463758451,0.05000736415320859,-0.0038954869358669847,-0.00831353919239905,-0.0040617577197149665,-0.0019160728424386395,-0.0006571654790182121,1.014726840855107,1.014726840855107,1.014726840855107,1.014726840855107,1.0802850356294535,0.9828978622327791,0.9087885985748217,0.862232779097387,0.862232779097387,0.862232779097387,1.0029453681710214,0.9984798099762471,0.9850831353919239,0.964560570071259,0.9841330166270784,0.9916389548693587,0.9447030878859857,0.8968171021377672,0.8801900237529692,0.9035629453681709,0.16,0.09,0.0475,0.03222222222222222,0.014444444444444446,0.2,0.6,0.8,0.8666666666666667,0.06666666666666667,0.6,0.1,0.1,0.4,0.7,-0.4,0.5,0.7,0.4666666666666667,-0.6333333333333333,0.6,0.7,0.55,0.5333333333333333,0.5166666666666667,0.4,0.3,0.45,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.6218774449193363,0.7610139539594103,0.6149983003935492,0.5589550247740268,0.5255776998616485,0.3781225550806637,0.2389860460405897,0.3850016996064508,0.4410449752259732,0.4744223001383515,0.24375488983867255,0.5220279079188206,0.22999660078709838,0.11791004954805362,0.05115539972329697,3,26,3,-0.018527315914489306,0
539,2009-03-27,20.64,20.67,20.35,20.66,18.0587687483526,1362300,0.0,1.0,0.0624999999998033,0.031249999999907203,0.014050387596899184,0.9062499999971646,0.9374999999970607,1.0125847047434657,0.9259438528557599,0.9249757986447241,0.9617618586640853,0.9845111326234269,1.0142303969022266,0.997434656340755,0.9543804453049372,0.939624394966118,0.9679084382058729,0.013972379527086992,0.026546630250786817,0.04969956632054734,0.04684152457325427,0.05107731219531407,0.002516940948693142,-0.0074056147144240135,-0.003751210067763797,-0.001274604711197159,-0.0002581477896095517,1.0338818973862536,1.0338818973862536,1.0338818973862536,1.0338818973862536,1.100677637947725,1.0,0.9462729912875121,0.8785091965150048,0.8785091965150048,0.8785091965150048,1.0218780251694095,1.0173281703775412,1.003678606001936,0.9992255566311714,1.0027105517909003,1.001161665053243,0.9762826718296224,0.9137463697967086,0.8968054211035819,0.9206195546950628,0.04,0.05,0.0375,0.02777777777777778,0.012638888888888889,0.0,0.5,0.75,0.8333333333333334,0.05,0.8,0.0,0.05,0.36666666666666664,0.6833333333333333,-0.8,0.5,0.7,0.4666666666666667,-0.6333333333333333,0.4,0.7,0.55,0.5,0.5,0.6,0.3,0.45,0.5,0.5,-0.19999999999999996,0.39999999999999997,0.10000000000000003,0.0,0.0,0.4338890176767357,0.7196639039601408,0.6047592368542508,0.5401984747585263,0.514229124780823,0.5661109823232643,0.2803360960398592,0.3952407631457492,0.45980152524147366,0.48577087521917695,-0.13222196464652858,0.4393278079202816,0.20951847370850163,0.08039694951705267,0.02845824956164611,4,27,3,-0.03630203291384315,0
540,2009-03-30,20.17,20.25,19.72,19.91,17.4031987308664,1630400,0.0,1.0,-0.49056603773492535,0.15094339622612676,0.00941993058998519,0.3584905660370611,-0.283018867923991,1.0728277247614264,0.9819186338523356,0.9116022099447513,0.9799095931692617,1.0642893018583628,1.0378704168759418,1.036815670517328,0.9947513812154697,0.9756892683743513,1.0032975891511804,0.022987938288071053,0.024045681997686787,0.04814325383190062,0.04881367477164095,0.052416088920598146,0.014565544952285276,-0.0018081366147664462,-0.004419889502762435,-0.0006696802276912751,0.001071488364306045,1.0572576594676042,1.0728277247614264,1.0728277247614264,1.0728277247614264,1.1421396283274736,1.0,1.0,0.9176293319939729,0.9116022099447513,0.9116022099447513,1.055650426921145,1.055650426921145,1.0414866901054747,1.0368658965344049,1.0392767453540934,1.0301356102461074,1.0130587644399798,0.9549974886991461,0.9305876443997992,0.9552988448016072,0.04,0.01,0.027500000000000004,0.02333333333333333,0.0077777777777777776,0.0,0.4,0.7,0.8,0.03333333333333333,0.8,0.1,0.0,0.3333333333333333,0.6666666666666666,-0.8,0.3,0.7,0.4666666666666667,-0.6333333333333333,0.2,0.6,0.55,0.5,0.48333333333333334,0.8,0.4,0.45,0.5,0.5166666666666667,-0.6000000000000001,0.19999999999999996,0.10000000000000003,0.0,-0.03333333333333338,0.16755354516866572,0.5525982123012066,0.6266696949733985,0.5239850702576021,0.4788249051599593,0.8324464548313343,0.44740178769879335,0.37333030502660147,0.4760149297423979,0.5211750948400407,-0.6648929096626686,0.1051964246024133,0.25333938994679706,0.04797014051520421,-0.04235018968008142,0,30,3,0.0045203415369161615,1
