,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
1320,2012-04-18,117.05,117.12,116.73,116.94,82.8758094436858,4074331,0.0,1,-0.282051282050557,0.17948717948673795,0.0017941050832976826,0.538461538460141,0.07692307692284606,0.9873439370617411,0.9456131349409954,0.9452710791859074,1.0059004617752694,0.9940140242859586,0.9954335556695741,0.9876090302719345,0.9752223362408075,0.9730488569636851,0.9881406419246338,0.006913314074627906,0.014767357384779566,0.017302798211943173,0.019187282588237188,0.021615935374094498,-0.0025312125876517937,-0.005438686505900461,-0.002736446040704631,0.000196682059175645,-9.976626190069023e-05,1.0,1.0,1.0,1.0,1.0334359500598598,0.9832392680006842,0.9586112536343424,0.9456131349409954,0.9415084658799384,0.9415084658799384,0.9993158884898239,0.9991790661877887,0.997212245596032,0.9927826235676416,1.004874294510005,0.9943218744655379,0.9796989909355225,0.9593808790832906,0.9553446211732513,0.9650590046177527,0.2,0.1,0.05,0.03333333333333333,0.011944444444444445,0.4,0.7,0.85,0.0,0.08333333333333333,0.0,0.0,0.45,0.26666666666666666,0.6333333333333333,0.4,0.7,0.4,-0.26666666666666666,-0.55,0.4,0.6,0.6,0.5333333333333333,0.5166666666666667,0.6,0.4,0.4,0.4666666666666667,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.050000000000000044,0.7545044050165062,0.8043302636245664,0.6637555258160218,0.4919898315047952,0.5093542554265337,0.24549559498349383,0.1956697363754336,0.3362444741839782,0.5080101684952048,0.4906457445734663,0.5090088100330123,0.6086605272491328,0.32751105163204364,-0.01602033699040961,0.01870851085306735,2,18,4,0.0009406533264921801,1
1321,2012-04-19,117.25,117.47,117.02,117.05,82.9537668495248,5374260,0.0,1,-0.4444444444434603,0.48888888888779686,0.0002558635394456387,0.06666666666652063,-0.8666666666647366,0.9823152498932081,0.9577103801794105,0.9550619393421615,0.9988039299444682,0.9948739854762922,0.9980350277659121,0.9909098675779581,0.9765527552328064,0.972174284493806,0.9872974512316673,0.0015903041833203136,0.01114675911054217,0.017571736918339183,0.019227786476582392,0.021636546967084024,-0.003536950021358382,-0.004228961982058951,-0.0022469030328919224,-3.9869001851060965e-05,-8.543357539512947e-05,1.0,1.0,1.0,1.0,1.0324647586501494,0.9961554891072191,0.964630499786416,0.9447244767193507,0.9406236651003844,0.9406236651003844,0.9992481845365229,0.9985134557881248,0.9970439982913286,0.9918496369073047,1.003929944468176,0.996633917129432,0.985595899188381,0.9608201623237933,0.9544468175993166,0.9641520717642034,0.2,0.1,0.05,0.03333333333333333,0.012222222222222221,0.2,0.6,0.8,0.8666666666666667,0.06666666666666667,0.0,0.0,0.4,0.23333333333333334,0.6166666666666667,0.2,0.6,0.4,0.6333333333333333,-0.55,0.6,0.6,0.6,0.5666666666666667,0.5166666666666667,0.4,0.4,0.4,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.050000000000000044,0.9069659309204634,0.7730771470160576,0.6426278307136609,0.5059078052000818,0.5084771328683757,0.0930340690795366,0.22692285298394244,0.3573721692863391,0.49409219479991817,0.4915228671316243,0.8139318618409268,0.5461542940321151,0.28525566142732184,0.011815610400163656,0.016954265736751406,3,19,4,0.00017086715079028814,1
1322,2012-04-20,116.56,117.13,116.33,117.07,82.9679409233136,5043269,0.0,1,0.637499999999194,0.07499999999990936,0.001973232669869629,0.28749999999964665,0.8499999999989313,0.9980353634577604,0.964465704279491,0.9579738617920903,0.9886392756470488,0.992312291791236,0.9982574528060134,0.9942940121294952,0.9784872298624755,0.9723868910338545,0.9872569118191395,0.0018622513112326172,0.006557176445526498,0.017762852076044403,0.019670131759654073,0.021686771639280553,-0.0003929273084479197,-0.0035534295720509074,-0.002101306910395485,-0.0003786908117650404,-0.00012812847014606526,1.0,1.0,1.0,1.0,1.0322883744768088,0.9959853079354233,0.9821474331596481,0.9445630819168019,0.9404629708721278,0.9404629708721278,0.9998633296318443,0.9990774750149484,0.9980695310497993,0.9961048945075596,1.0037584351242848,0.9964636542239687,0.9868625608610233,0.9619031348765696,0.9542837618518836,0.9639873579909456,0.2,0.1,0.05,0.03333333333333333,0.012222222222222221,0.0,0.5,0.75,0.8333333333333334,0.05,0.2,0.3,0.35,0.2,0.6,-0.2,0.2,0.4,0.6333333333333333,-0.55,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.08333333333333331,0.6621478849048041,0.7511815312103315,0.6358985438493391,0.5272781773134767,0.5111869981040916,0.33785211509519586,0.2488184687896685,0.3641014561506609,0.4727218226865233,0.48881300189590837,0.3242957698096083,0.502363062420663,0.27179708769867816,0.05455635462695341,0.022373996208183256,4,20,4,0.007260613308277097,1
1323,2012-04-23,118.11,118.41,117.79,117.92,83.5703390593418,5170085,0.0,1,-0.30645161290273265,0.483870967741158,0.001100668868004364,0.20967741935449646,-0.5806451612893943,0.9893995929443691,0.9799016282225237,0.9600576662143826,0.9834633649932157,0.9982191316146539,0.9931818181818183,0.9891367028493895,0.9734311397557667,0.9659288783355948,0.9801701718679331,0.004133060512268025,0.007106565737299691,0.018518226700184694,0.020275540573123058,0.021557003545193337,-0.002120081411126187,-0.002009837177747629,-0.0019971166892808717,-0.0005512211668928095,-2.9681139755767745e-05,1.0,1.0,1.0,1.0,1.024847354138399,0.9888059701492536,0.9750678426051561,0.9377544097693351,0.9336838534599728,0.9336838534599728,0.9942333785617367,0.9926560379918589,0.9911465400271371,0.9896879240162822,0.9965230664857531,0.991112618724559,0.9868724559023067,0.9549694708276798,0.9474050203527815,0.9570386702849389,0.2,0.1,0.05,0.03333333333333333,0.014722222222222222,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.0,0.2,0.3,0.16666666666666666,0.5833333333333334,0.8,0.7,0.65,0.8,-0.55,0.8,0.6,0.6,0.6,0.5333333333333333,0.2,0.4,0.4,0.4,0.45,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.08333333333333331,0.9495306699536136,0.6808032019925223,0.6309049966295587,0.5374059796497359,0.5050319620113146,0.05046933004638643,0.3191967980074777,0.3690950033704413,0.4625940203502641,0.4949680379886854,0.8990613399072271,0.3616064039850446,0.26180999325911736,0.07481195929947182,0.010063924022629234,0,23,4,-0.007038670284938875,0
1324,2012-04-24,117.61,117.76,117.08,117.09,82.9821149971026,4336567,0.0,1,-0.7647058823518031,0.2205882352937994,8.502678343682608e-05,0.014705882352926927,-0.9705882352926756,0.9958151849005038,0.9980356990349304,0.9619096421556067,0.9902638995644376,1.0084550345887777,1.0010590144333418,0.9963446921171747,0.9822358869245879,0.9731004640305176,0.9869772539641871,0.0034068752039587195,0.007240962723803839,0.018614115187280525,0.020780964768680285,0.021596110747710038,-0.0008369630198992383,-0.00019643009650696384,-0.0019045178922196633,-0.0003245366811854131,0.000140917243146297,1.0070885643522076,1.0070885643522076,1.0070885643522076,1.0070885643522076,1.0321120505593986,0.9987189341532154,0.981979673755231,0.9444017422495515,0.9403023315398411,0.9403023315398411,1.0014177128704416,0.999863352976343,0.9989068238107439,0.9978990520112734,1.0030233153984114,0.999470492783329,0.9938679648133913,0.9636518917072338,0.9541207618071569,0.963822700486805,0.16,0.09,0.0475,0.03222222222222222,0.0125,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,0.4,0.1,0.25,0.13333333333333333,0.5666666666666667,0.2,0.7,0.65,0.8,-0.55,0.8,0.5,0.6,0.6,0.5166666666666667,0.2,0.5,0.4,0.4,0.4666666666666667,0.6000000000000001,0.0,0.19999999999999996,0.19999999999999996,0.050000000000000044,0.6159347421322563,0.5211947010103714,0.6234301930499023,0.5228215489001531,0.49438630790146915,0.3840652578677437,0.47880529898962865,0.3765698069500977,0.4771784510998469,0.5056136920985308,0.2318694842645126,0.042389402020742706,0.24686038609980465,0.045643097800306176,-0.011227384197061707,1,24,4,-0.005124263387138117,0
1325,2012-04-25,116.41,117.32,115.69,116.49,82.5568927834356,8859429,0.0,1,0.04907975460119597,0.509202453987418,0.00618503564985825,0.44171779141077244,-0.01840490797544958,1.0038629925315479,0.9911580393166796,0.973817495063954,0.9778521761524595,1.0255815949866942,1.0054425272555585,1.002360717658168,0.9886041720319341,0.9788508312587633,0.9916344750622371,0.004387977969022947,0.00636525661172219,0.018633170934047566,0.02126644526982573,0.02128491251994833,0.0007725985063095595,-0.0008841960683320468,-0.0013091252468022995,-0.0007382607949180183,0.0004263599164449029,1.012275731822474,1.012275731822474,1.012275731822474,1.012275731822474,1.037428105416774,1.0,0.9870375139496953,0.9492660314190059,0.9451455060520216,0.9451455060520216,1.006575671731479,1.0050133058631643,1.0040518499442013,1.003038887458151,1.006146450339085,1.003845823675852,1.0007554296506138,0.9686153317881364,0.959035110309898,0.968787020345094,0.04,0.02,0.027500000000000004,0.02333333333333333,0.008611111111111113,0.4,0.7,0.85,0.9,0.0,0.8,0.0,0.2,0.1,0.55,-0.4,0.7,0.65,0.8,-0.55,0.6,0.5,0.55,0.6,0.5,0.4,0.5,0.45,0.4,0.48333333333333334,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.016666666666666663,0.4076993563533899,0.5991451982363365,0.5864463066043359,0.5499249105965818,0.47646279572469663,0.5923006436466101,0.4008548017636635,0.41355369339566406,0.4500750894034182,0.5235372042753034,-0.18460128729322023,0.198290396472673,0.17289261320867189,0.09984982119316355,-0.04707440855060674,2,25,4,0.006009099493518688,1
1326,2012-04-26,117.42,117.46,116.59,117.19,83.052985366047,5132089,0.0,1,-0.26436781609165766,0.045977011494191394,0.005109862033725041,0.6896551724130016,0.3793103448271525,0.9988053588190119,0.981141735642973,0.9666353784452598,0.9475211195494497,1.031231333731547,0.9996757402508747,0.9982592371362744,0.9843672668316411,0.9747532497084508,0.9851907159313934,0.004351237840974023,0.003430095676185722,0.01850143223251362,0.02112930914741296,0.02038912307126498,-0.00023892823619762874,-0.0018858264357026996,-0.0016682310777370068,-0.001749296015018344,0.0005205222288591172,1.0062292004437239,1.0062292004437239,1.0062292004437239,1.0062292004437239,1.0169809710726172,0.9940267940950592,0.9940267940950592,0.9435958699547743,0.9394999573342435,0.9394999573342435,1.0012458400887447,0.9993173478965782,0.9988394914241829,0.9973205904940695,0.9997269391586313,0.9979861762949057,0.9954432972096596,0.9628295929686834,0.9560372045396365,0.9630002559945388,0.16,0.09,0.0475,0.03222222222222222,0.01361111111111111,0.2,0.6,0.8,0.8666666666666667,0.0,0.6,0.8,0.15,0.06666666666666667,0.5333333333333333,-0.4,-0.2,0.65,0.8,-0.5333333333333333,0.6,0.6,0.6,0.6333333333333333,0.5,0.4,0.4,0.4,0.36666666666666664,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.016666666666666663,0.5249506044011957,0.7018796749758553,0.6066178520914649,0.6247389774241849,0.47026156268731356,0.4750493955988043,0.29812032502414465,0.3933821479085351,0.37526102257581506,0.5297384373126864,0.04990120880239135,0.4037593499517107,0.2132357041829298,0.24947795484836988,-0.05947687462537288,3,26,4,0.0008533151292773322,1
1327,2012-04-27,117.02,117.36,116.79,117.29,83.1238557349915,2815028,0.0,1,0.4736842105255084,0.12280701754363371,0.00196547598701068,0.40350877192910356,0.7543859649109782,0.9981243072725722,0.9961633557848069,0.9730582317333105,0.9481626737147241,1.016113905703811,0.9991985676528262,0.9977917981072554,0.9848750959161053,0.9756500980475743,0.9840821894449653,0.004353042124603742,0.003486574858133142,0.018663345682653525,0.02105153405085989,0.020049570798386995,-0.0003751385454855709,-0.0003836644215193135,-0.0013470884133344747,-0.0017279108761758639,0.00026856509506351784,1.0053713019012702,1.0053713019012702,1.0053713019012702,1.0053713019012702,1.0156876119021228,0.99317929917299,0.99317929917299,0.9427913718134537,0.9386989513172478,0.9386989513172478,1.001074260380254,0.9993179299172988,0.9981584107767072,0.9972035126609259,0.9988745843635433,0.9972717196691959,0.9945945945945945,0.9620086963935545,0.9560917384261233,0.9621792139142297,0.16,0.09,0.0475,0.03222222222222222,0.01388888888888889,0.0,0.5,0.75,0.8333333333333334,0.0,0.4,0.7,0.1,0.03333333333333333,0.5166666666666667,-0.4,-0.2,0.65,0.8,-0.5166666666666667,0.6,0.6,0.6,0.6333333333333333,0.5166666666666667,0.4,0.4,0.4,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.050000000000000044,0.5372840508464918,0.5607475641728089,0.5900134232056313,0.6235865843300344,0.48554038371705277,0.4627159491535082,0.4392524358271911,0.4099865767943687,0.37641341566996556,0.5144596162829472,0.07456810169298356,0.12149512834561782,0.18002684641126265,0.2471731686600689,-0.02891923256589446,4,27,4,0.00025577628101269845,1
1328,2012-04-30,117.57,117.75,117.19,117.32,83.1451168456749,4198334,0.0,1,-0.4464285714277724,0.32142857142800835,0.0011057242493833074,0.23214285714243355,-0.5357142857133472,1.0051142175247187,0.9944595976815548,0.9563586771224003,0.9497954312990113,1.0154278895329014,0.9979202182066144,0.9980906921241048,0.9868053187862256,0.9770740993294692,0.9835734174337994,0.0028965520250024603,0.0033809944017154396,0.017706725817390224,0.020935666180272674,0.0197287093458357,0.0010228435049437583,-0.0005540402318445206,-0.0021820661438799824,-0.0016734856233662878,0.0002571314922150248,1.0,1.0051142175247187,1.0051142175247187,1.0051142175247187,1.010398908966928,0.9929253324241392,0.9929253324241392,0.9425502898056598,0.9384589157858848,0.9384589157858848,0.9997954312990114,0.9997954312990114,0.9982100238663485,0.9977326968973748,0.9986191612683261,0.9970167064439142,0.9961813842482101,0.9765257415615411,0.956273440163655,0.9619331742243438,0.2,0.09,0.0475,0.03222222222222222,0.014166666666666666,0.0,0.4,0.7,0.8,0.26666666666666666,0.2,0.6,0.05,0.0,0.5,-0.2,-0.2,0.65,0.8,-0.23333333333333334,0.6,0.7,0.65,0.6333333333333333,0.5333333333333333,0.4,0.3,0.35,0.36666666666666664,0.45,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.08333333333333331,0.3691792392826524,0.5905278506302168,0.661570860211862,0.6206253652372626,0.4862776907139712,0.6308207607173476,0.40947214936978316,0.33842913978813804,0.37937463476273736,0.5137223092860288,-0.2616415214346952,0.1810557012604337,0.3231417204237239,0.24125073047452528,-0.0274446185720576,0,30,4,-0.007586089328332601,0
1329,2012-05-01,117.43,117.62,116.07,116.43,82.7152852232118,7214901,0.2835,1,-0.6451612903221596,0.12258064516120887,0.003065656135570243,0.23225806451598627,-0.5354838709673823,1.005668642102551,1.0014601047839902,0.9665034784849266,0.9456325689255346,1.0012024392338743,1.0044146697586531,1.005574164734175,0.9960233616765439,0.986355177646082,0.9910718886884822,0.003821604700815185,0.0036334553608451184,0.016621080141707458,0.019941471100323283,0.01986975561901446,0.0011337284205101717,0.00014601047839902728,-0.0016748260757536739,-0.0018122477024821817,2.004065389790523e-05,1.007644077986773,1.0127973889890922,1.0127973889890922,1.0127973889890922,1.0181224770248218,1.0,1.0,0.9497552177273898,0.9494116636605686,0.9456325689255346,1.0074379455466804,1.0074379455466804,1.0058404191359616,1.0053594434424118,1.006252684016147,1.0004122648801854,1.0036073177016231,0.9908442841192131,0.9659366142746714,0.9692862664261788,0.04,0.01,0.017499999999999998,0.01888888888888889,0.008611111111111113,0.6,0.3,0.65,0.7666666666666667,0.25,0.0,0.5,0.0,0.0,0.48333333333333334,0.6,-0.2,0.65,0.7666666666666667,-0.23333333333333334,0.6,0.7,0.6,0.6333333333333333,0.5333333333333333,0.4,0.3,0.4,0.36666666666666664,0.45,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.26666666666666666,0.08333333333333331,0.35898707641486405,0.48240419612303576,0.6202489643263926,0.6332046054035478,0.501613642720619,0.641012923585136,0.5175958038769642,0.37975103567360735,0.36679539459645216,0.49838635727938096,-0.2820258471702719,-0.03519160775392849,0.2404979286527853,0.2664092108070957,0.0032272854412380703,1,1,5,0.007042858369835869,1
1330,2012-05-02,117.22,117.32,116.8,117.25,83.2978372620595,3565669,0.0,1,0.05769230769219937,0.13461538461511366,0.003583006312915899,0.8076923076907639,0.7307692307678496,0.9935181236673774,0.9973560767590618,0.9431130063965885,0.9427718550106611,1.0040938166311302,0.9986865671641791,0.9988059701492537,0.991901918976546,0.9813646055437101,0.9840724946695095,0.003202328656441098,0.003608391607842234,0.012613300962203635,0.01888121921874423,0.019667603101106552,-0.001296375266524529,-0.0002643923240938186,-0.0028443496801705765,-0.0019076048329779655,6.823027718550163e-05,1.0005970149253731,1.0057142857142858,1.0057142857142858,1.0057142857142858,1.0110021321961622,0.9930063965884862,0.9930063965884862,0.9560767590618336,0.9431130063965885,0.9390191897654584,1.0003923240938166,1.0003923240938166,0.999590618336887,0.9984989339019189,0.9992153518123668,0.9981918976545842,0.9973390191897655,0.9853475479744136,0.9604264392324093,0.9625074626865672,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01388888888888889,0.4,0.2,0.6,0.7333333333333333,0.23333333333333334,0.6,0.4,0.0,0.3,0.4666666666666667,-0.2,-0.2,0.6,0.43333333333333335,-0.23333333333333334,0.8,0.7,0.65,0.6333333333333333,0.5333333333333333,0.2,0.3,0.35,0.36666666666666664,0.45,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.08333333333333331,0.651168391951387,0.532923542988785,0.7194869149984733,0.6383387955930248,0.4983039464681174,0.348831608048613,0.46707645701121503,0.2805130850015267,0.36166120440697525,0.5016960535318826,0.30233678390277396,0.06584708597756994,0.43897382999694656,0.2766775911860495,-0.0033921070637652484,2,2,5,-0.0002558635394456221,0
1331,2012-05-03,116.64,117.37,116.56,117.22,83.2765243825894,3522807,0.0,1,0.7160493827151613,0.18518518518496307,0.000685871056241412,0.09876543209864112,0.6296296296288393,0.9997440709776488,0.9985497355400103,0.956321446852073,0.9536768469544447,0.9918955809588808,0.9989933458454189,0.9992066200307115,0.994339703122334,0.9831598703292953,0.9844594210316783,0.0032211604472694943,0.0036155940139029506,0.009476845083033734,0.01841071125770801,0.01975316025237622,-5.118580447022886e-05,-0.00014502644599897774,-0.0021839276573963505,-0.0015441051015185102,-0.00013507365068532145,1.0008530967411704,1.0059716771881932,1.0059716771881932,1.0059716771881932,1.01126087698345,0.9932605357447535,0.9932605357447535,0.9632315304555537,0.9433543763862822,0.939259512028664,1.0006483535232895,1.0006483535232895,1.0000511858044703,0.9990615935847125,0.9997952567821191,0.9986521071489507,0.9977307626684866,0.9917590854802936,0.9627537962804982,0.9627537962804982,0.08,0.06,0.04,0.02888888888888889,0.01361111111111111,0.2,0.1,0.55,0.7,0.21666666666666667,0.4,0.3,0.0,0.26666666666666666,0.45,-0.2,-0.2,0.55,0.43333333333333335,-0.23333333333333334,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.08333333333333331,0.5096910966057717,0.5190834351515435,0.6863093867212272,0.6177523781066931,0.5125177954964799,0.4903089033942283,0.48091656484845646,0.3136906132787728,0.38224762189330685,0.4874822045035201,0.01938219321154344,0.038166870303087075,0.3726187734424544,0.2355047562133863,0.025035590992959822,3,3,5,0.007848490018768084,1
1332,2012-05-04,117.48,118.19,117.4,118.14,83.9301193530039,6367227,0.0,1,0.8354430379736302,0.06329113924042326,0.00068096697310179,0.10126582278468081,0.8734177215178877,0.9928051464364314,0.9909429490435077,0.9557304892500423,0.9492974437108516,0.9849331301845268,0.9926527848315558,0.9923311325545963,0.9888098865752498,0.9771937249590882,0.977044184865414,0.005127649299862863,0.004483486949034206,0.0065248092305910926,0.01810390618667192,0.019800881536659074,-0.0014389707127137198,-0.000905705095649236,-0.0022134755374978855,-0.001690085209638281,-0.000251114496924553,1.0,1.0,1.0,1.0,1.0033858134416793,0.9855256475368208,0.9855256475368208,0.9732520738107331,0.93600812595226,0.9319451498222447,0.9944472659556458,0.9940748264770611,0.992534281361097,0.9920094802776367,0.9922634162857626,0.990875232774674,0.9900964956830879,0.9859319451498222,0.9577619773150499,0.9552564753682072,0.2,0.1,0.05,0.03333333333333333,0.01611111111111111,0.8,0.0,0.5,0.6666666666666666,0.2,0.2,0.2,0.15,0.23333333333333334,0.43333333333333335,0.6,-0.2,0.35,0.43333333333333335,-0.23333333333333334,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.08333333333333331,0.658883534770758,0.5940158163367423,0.6879056431518348,0.626127932283918,0.5204848816742615,0.341116465229242,0.4059841836632577,0.3120943568481652,0.37387206771608195,0.47951511832573845,0.317767069541516,0.18803163267348455,0.37581128630366956,0.2522558645678361,0.04096976334852309,4,4,5,0.0001692906720840437,1
1333,2012-05-07,118.32,118.46,118.02,118.16,83.9443279393172,3228158,0.0,1,-0.3636363636355313,0.318181818181098,0.0011832319134550422,0.318181818181098,-0.3636363636355313,0.9928909952606635,0.997968855788761,0.9779113067027759,0.9581076506431957,0.9774035206499662,0.9939065673662829,0.9923662830060934,0.9897469532836832,0.9784247348228392,0.9772554163845634,0.006151050187924621,0.004809146680837255,0.006480958849567142,0.018206460535509988,0.02002134183958822,-0.0014218009478673044,-0.00020311442112389547,-0.001104434664861205,-0.001396411645226812,-0.00037660798916723114,1.0,1.0,1.0,1.0,1.0032159783344619,0.985358835477319,0.985358835477319,0.9730873392010834,0.9358496953283684,0.9317874069058903,0.9998645903859175,0.9942789438050101,0.9926878808395397,0.9920954637779282,0.9923662830060934,0.9907075152335816,0.9899289099526066,0.9866113744075828,0.9580737982396751,0.9550947867298578,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.18333333333333332,0.0,0.1,0.1,0.2,0.4166666666666667,0.8,0.8,0.85,0.7666666666666667,-0.23333333333333334,0.6,0.6,0.6,0.6,0.55,0.4,0.4,0.4,0.4,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1166666666666667,0.6575953982444732,0.5257675662997319,0.6148613719172362,0.6089426123259113,0.5298202910770937,0.3424046017555268,0.47423243370026813,0.3851386280827638,0.3910573876740887,0.4701797089229063,0.31519079648894643,0.05153513259946374,0.22972274383447244,0.21788522465182258,0.05964058215418744,0,7,5,0.00533175355450255,1
1334,2012-05-08,118.69,119.51,118.66,118.79,84.391898408188,6051598,0.0,1,0.11764705882339986,0.8470588235284054,0.0002527592889038768,0.035294117647018286,-0.6941176470579873,0.9801330078289419,0.9856890310632208,0.9837528411482448,0.9481437831467294,0.9848472093610572,0.9926088054550046,0.9885343884165333,0.9853102112972472,0.974964222577658,0.9723251115413755,0.005649432766164137,0.006234256672052115,0.007313197340636005,0.01810713210895957,0.02017429288179856,-0.003973398434211632,-0.0014310968936779214,-0.0008123579425877627,-0.0017285405617756854,-0.0002525465106490461,1.0,1.0,1.0,1.0,1.0,0.9867833992760333,0.9801330078289419,0.9679265931475713,0.930886438252378,0.9268456940819934,0.995757218621096,0.9945618318040239,0.9886354070207929,0.9871032915228554,0.9874231837696776,0.9869854364845525,0.9853523023823554,0.9813789039481436,0.9546931559895614,0.9500294637595756,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.05,0.16666666666666666,0.4,0.6,0.9,0.9,0.8,0.5833333333333334,0.8,0.7,0.6,0.6333333333333333,0.55,0.2,0.3,0.4,0.36666666666666664,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.26666666666666666,0.1166666666666667,0.9876084673438256,0.6796630087353942,0.5900377368343167,0.6346898471641185,0.5212060719745177,0.012391532656174431,0.3203369912646058,0.4099622631656833,0.36531015283588153,0.47879392802548226,0.9752169346876511,0.3593260174707884,0.1800754736686334,0.26937969432823694,0.042412143949035475,1,8,5,0.0006734573617308559,1
1335,2012-05-09,119.45,119.57,118.44,118.87,84.4487327534414,5828828,0.0,1,-0.5132743362827321,0.10619469026538461,0.0035998325659272233,0.38053097345099823,-0.23893805309711852,0.9863716665264575,0.9799781273660301,0.9713131992933456,0.9543198452090519,0.9854462858585008,0.9946664423319594,0.9898712879616388,0.9860814334987801,0.9758307394632791,0.9719132946355963,0.00557410103166864,0.006617541159638219,0.007368422353102344,0.018276021081628072,0.020415208630048868,-0.002725666694708513,-0.0020021872633969964,-0.001434340035332721,-0.0015226718263649382,-0.00024256190235831914,1.0,1.0,1.0,1.0,1.0,0.9861192899806511,0.9794733742744175,0.9672751745604442,0.9302599478421805,0.926221923109279,0.9994615967022799,0.9950870699083032,0.9923782283166483,0.9867586438966939,0.9871456212669302,0.9923109279044334,0.9860688146714898,0.9813746109194919,0.9586943720030284,0.9493900900143013,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.3,0.0,0.13333333333333333,0.38333333333333336,0.8,0.6,0.95,0.8333333333333334,0.6,0.8,0.8,0.65,0.6333333333333333,0.55,0.2,0.2,0.35,0.36666666666666664,0.43333333333333335,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.26666666666666666,0.1166666666666667,0.9820809485212922,0.7823251476890837,0.6797554726113978,0.6225180394445049,0.5205076533526226,0.01791905147870776,0.21767485231091632,0.3202445273886022,0.3774819605554951,0.4794923466473774,0.9641618970425845,0.5646502953781674,0.3595109452227956,0.2450360788890098,0.041015306705245225,2,9,5,-0.002944393034407411,0
