,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
441,2008-11-04,33.49,34.01,32.98,33.75,29.3086671794049,182487600,0.0,1.0,0.2524271844657721,0.2524271844657721,0.015228426395939238,0.4951456310674848,0.4951456310674848,0.944,0.9327407407407408,0.9674074074074074,1.202074074074074,1.4148148148148147,0.9723259259259258,0.9340444444444445,0.9467407407407407,1.0055802469135802,1.1669086419753087,0.020696884850544474,0.04878976358159835,0.04492824399496217,0.10360049111814348,0.18580045128798692,-0.011200000000000003,-0.006725925925925924,-0.0016296296296296317,0.006735802469135803,0.006913580246913581,1.0,1.0,1.040888888888889,1.2296296296296296,1.4296296296296296,0.9416296296296297,0.8500740740740741,0.8500740740740741,0.8500740740740741,0.8500740740740741,0.9796148148148147,0.9733333333333334,0.9763555555555555,1.0952296296296298,1.3760592592592593,0.9662814814814815,0.8976000000000001,0.9069037037037038,0.9317925925925926,0.9591703703703703,0.2,0.1,0.0475,0.02222222222222222,0.005555555555555555,0.8,0.9,0.2,0.03333333333333333,0.05,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.4,-0.7,-0.8166666666666667,0.6,0.4,0.4,0.36666666666666664,0.36666666666666664,0.4,0.6,0.6,0.6333333333333333,0.6333333333333333,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,-0.26666666666666666,0.9316268243817384,0.6437566435414025,0.5405198920468977,0.4247637843119961,0.3937275964985734,0.06837317561826162,0.3562433564585975,0.45948010795310235,0.575236215688004,0.6062724035014266,0.8632536487634768,0.287513287082805,0.08103978409379531,-0.15047243137600785,-0.21254480700285316,1,4,11,-0.052148148148148166,0
442,2008-11-05,33.49,33.6,31.92,31.99,27.7802744613085,183893900,0.0,1.0,-0.8928571428566137,0.06547619047615118,0.0020901761719915417,0.04166666666663992,-0.9166666666661248,0.9934354485776806,0.9568615192247578,1.0125039074710849,1.2769615504845264,1.4942169427946232,1.027133479212254,0.9897467958737105,0.9982025633010315,1.0516723976242577,1.2228717307491925,0.01947084646999061,0.05061397504643424,0.04729253059479124,0.1018656764530519,0.1951610711955236,-0.0013129102844638783,-0.0043138480775242235,0.000625195373554239,0.00923205168281755,0.008236949046577055,1.0550171928727727,1.0550171928727727,1.0981556736480151,1.297280400125039,1.5082838386995936,1.0,0.8968427633635512,0.8968427633635512,0.8968427633635512,0.8968427633635512,1.033510472022507,1.0268834010628323,1.0300718974679588,1.1345420443888716,1.4436386370740857,1.0207564864020005,0.9469834323226008,0.9567989996874023,0.9830572053766803,1.0094404501406689,0.04,0.06,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.6,0.8,0.15,0.0,0.03333333333333333,0.8,0.1,0.55,0.7,0.85,-0.2,0.7,-0.4,-0.7,-0.8166666666666667,0.6,0.4,0.4,0.3333333333333333,0.35,0.4,0.6,0.6,0.6666666666666666,0.65,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.3333333333333333,-0.30000000000000004,0.5380321491628367,0.590147190939344,0.50845443608341,0.4000836586161215,0.37967723373509343,0.4619678508371633,0.409852809060656,0.49154556391659,0.5999163413838785,0.6203227662649066,0.07606429832567341,0.18029438187868796,0.01690887216682002,-0.199832682767757,-0.24064553252981313,2,5,11,-0.044701469209127875,0
443,2008-11-06,31.5,31.87,30.3999,30.56,26.5384553778552,220677200,0.0,1.0,-0.6394122848781446,0.2516835589413977,0.00508253968253968,0.1089041561797774,-0.7821916876397649,1.0746073298429322,0.9977094240837696,1.031413612565445,1.3579842931937174,1.5608638743455499,1.0602748691099477,1.036289267015707,1.0433409685863875,1.0889506980802794,1.2707460732984293,0.03937825104164984,0.052802788128621006,0.050445704499485426,0.09640930429238405,0.2040599296181433,0.01492146596858642,-0.0002290575916230376,0.0015706806282722529,0.011932809773123911,0.009347731239092499,1.1043848167539267,1.1043848167539267,1.149541884816754,1.344240837696335,1.5788612565445026,1.0,0.9388089005235603,0.9388089005235603,0.9388089005235603,0.9388089005235603,1.0818717277486911,1.074934554973822,1.0782722513089005,1.1564136125654452,1.4942408376963352,1.037434554973822,0.9931282722513088,1.0010471204188482,1.0202225130890052,1.0538612565445025,0.04,0.03,0.01,0.0044444444444444444,0.0011111111111111111,0.4,0.7,0.1,0.0,0.016666666666666666,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.7,-0.4,-0.6666666666666666,-0.8166666666666667,0.4,0.4,0.4,0.3,0.35,0.6,0.6,0.6,0.7,0.65,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,0.23175758044920164,0.518331953482327,0.49655981598680704,0.3748526810712416,0.36923399019675635,0.7682424195507984,0.48166804651767303,0.503440184013193,0.6251473189287584,0.6307660098032437,-0.5364848391015967,0.036663906964653936,-0.006880368026385919,-0.2502946378575168,-0.2615320196064873,3,6,11,0.020615183246073476,1
444,2008-11-07,30.92,31.48,30.59,31.19,27.0855504985374,176946200,0.0,1.0,0.3033707865165124,0.3258426966288462,0.010672703751617135,0.3707865168535178,0.34831460674118403,1.0545046489259378,0.9461365822378968,1.0041680025649247,1.317088810516191,1.5469701827508817,1.0279576787431868,1.020743828150048,1.0220583520359088,1.0563855936731859,1.235962381105055,0.04069886165032701,0.046240837183104976,0.04951579625965548,0.08249000757514502,0.1984037848118784,0.010900929785187554,-0.005386341776210322,0.00020840012824623115,0.010569627017206366,0.009116169712514693,1.0820775889708238,1.0820775889708238,1.1263225392754088,1.2475152292401408,1.544084642513626,0.9798012183392112,0.9198461045206797,0.9198461045206797,0.9198461045206797,0.9198461045206797,1.0582237896761781,1.0532221865982687,1.0564924655338248,1.1193972427059955,1.449374799615261,0.9959602436678422,0.9959602436678422,0.9808271882013466,0.9962808592497595,1.0248156460403974,0.08,0.03,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.2,0.6,0.05,0.0,0.0,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,-0.4,0.6,-0.4,-0.6333333333333333,-0.8166666666666667,0.4,0.5,0.45,0.3333333333333333,0.35,0.6,0.5,0.55,0.6666666666666666,0.65,-0.19999999999999996,0.0,-0.10000000000000003,-0.3333333333333333,-0.30000000000000004,0.330911465884341,0.6005015118792928,0.5139736673645706,0.39004981922583815,0.3729115411180495,0.6690885341156589,0.3994984881207072,0.4860263326354294,0.6099501807741619,0.6270884588819505,-0.338177068231318,0.2010030237585856,0.027947334729141238,-0.2199003615483237,-0.25417691776390094,4,7,11,-0.013465854440525837,0
445,2008-11-10,31.94,31.97,30.4,30.77,26.7208204180826,142584500,0.0,1.0,-0.745222929935832,0.019108280254763355,0.01158422041327492,0.23566878980876768,-0.5286624203818276,1.0666233344166396,0.9324016899577511,1.1416964575885604,1.2291192720181996,1.5651608709782254,1.0286642833929152,1.041436464088398,1.0289242768930775,1.06316758747698,1.2434134979958833,0.04206002611263616,0.03343022359328177,0.044121730136916205,0.07899308358532592,0.19946397115578487,0.013324666883327922,-0.006759831004224889,0.007084822879428019,0.007637309067273319,0.009419347849637091,1.0968475788105299,1.0968475788105299,1.0968475788105299,1.2645433864153395,1.5469613259668509,0.9931751706207345,0.9931751706207345,0.9324016899577511,0.9324016899577511,0.9324016899577511,1.0510887227819303,1.067598310042249,1.067598310042249,1.104062398440039,1.4284042898927527,0.9986350341241469,1.0109197270068249,0.9942151446213846,0.99896002599935,1.0349041273968151,0.08,0.02,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.4,0.6,0.8,-0.4,0.5,-0.4,-0.6,-0.8,0.4,0.5,0.4,0.3333333333333333,0.35,0.6,0.5,0.6,0.6666666666666666,0.65,-0.19999999999999996,0.0,-0.19999999999999996,-0.3333333333333333,-0.30000000000000004,0.3073552754313368,0.6283084615329603,0.41521395542530104,0.41495956236082526,0.3701557923542139,0.6926447245686632,0.37169153846703973,0.584786044574699,0.5850404376391747,0.6298442076457861,-0.38528944913732643,0.25661692306592054,-0.16957208914939792,-0.17008087527834947,-0.25968841529157216,0,10,11,-0.021774455638609025,0
446,2008-11-11,30.47,30.76,29.72,30.1,26.1389890992618,162869800,0.0,1.0,-0.3557692307688853,0.27884615384588757,0.012471283229406058,0.36538461538426553,-0.2692307692305073,1.1212624584717608,1.0584717607973422,1.116611295681063,1.292691029900332,1.5813953488372092,1.0273089700996678,1.0587707641196014,1.0459966777408636,1.0770764119601328,1.2614008859357695,0.023738930605547548,0.03987032409856859,0.043806965356598185,0.07225662768558733,0.2027187276988441,0.02425249169435215,0.005847176079734213,0.005830564784053153,0.009756367663344402,0.009689922480620155,1.0627906976744186,1.1212624584717608,1.1212624584717608,1.2790697674418603,1.5777408637873753,1.0,1.0,0.953156146179402,0.953156146179402,0.953156146179402,1.041528239202658,1.0913621262458473,1.0904983388704317,1.1175415282392025,1.4489036544850498,1.0122259136212624,1.0208637873754152,1.0148172757475082,1.0168770764119601,1.0540863787375416,0.04,0.01,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.4,0.7,0.0,0.05,0.8,0.9,0.35,0.5666666666666667,0.7833333333333333,-0.8,-0.5,0.35,-0.5666666666666667,-0.7333333333333333,0.2,0.4,0.4,0.3,0.35,0.8,0.6,0.6,0.7,0.65,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,0.13499995614949045,0.3800748533991683,0.42900206049638173,0.3896874116750196,0.3677786274054314,0.8650000438505095,0.6199251466008318,0.5709979395036182,0.6103125883249805,0.6322213725945687,-0.7300000877010191,-0.2398502932016634,-0.14199587900723654,-0.22062517664996084,-0.26444274518913724,1,11,11,-0.04617940199335546,0
447,2008-11-12,29.65,29.8,28.65,28.71,24.9319062139471,184946400,0.0,1.0,-0.8173913043471117,0.13043478260858382,0.002023608768971409,0.05217391304343477,-0.8956521739122608,1.1142459073493556,1.1069313827934517,1.0658307210031348,1.3409961685823755,1.637408568443051,1.054197143852316,1.0993382096830373,1.093347265761059,1.1178567282015557,1.3118483687449205,0.0332400469757445,0.05444620914419365,0.05039386061563188,0.0680771588750488,0.21245488427661258,0.022849181469871107,0.010693138279345177,0.0032915360501567406,0.011366538952745848,0.010623476140717517,1.0863810518982933,1.1755485893416928,1.1755485893416928,1.2800417972831766,1.6541274817136886,1.0,1.0,0.9993033786137234,0.9993033786137234,0.9993033786137234,1.074677812608847,1.1442006269592477,1.143295019157088,1.1592476489028214,1.5144548937652387,1.0387321490769768,1.0612330198537094,1.059282479972135,1.0655520724486243,1.0975966562173458,0.04,0.01,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.3,0.65,0.0,0.03333333333333333,0.8,0.9,0.3,0.5333333333333333,0.7666666666666667,-0.4,-0.6,0.35,-0.5333333333333333,-0.7333333333333333,0.2,0.4,0.4,0.3,0.35,0.8,0.6,0.6,0.7,0.65,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,0.14049130433541948,0.317260201462548,0.45981801786586046,0.37658870254209226,0.3600789776781636,0.8595086956645805,0.6827397985374519,0.5401819821341396,0.6234112974579078,0.6399210223218363,-0.7190173913291611,-0.36547959707490396,-0.08036396426827908,-0.24682259491581549,-0.2798420446436728,2,12,11,0.060954371299198895,1
448,2008-11-13,28.63,30.53,27.28,30.46,26.4516148825088,317943900,0.0,1.0,0.5630769230767504,0.021538461538454998,0.047153335661893045,0.4153846153844869,0.9569230769227823,1.0032829940906105,1.0781352593565332,1.0590938936309913,1.2065003282994091,1.545961917268549,0.9929743926460932,1.0283650689428758,1.0275771503611293,1.0467498358502954,1.2273801707156926,0.031111111230719708,0.05015529687145362,0.04746635607312671,0.05797966153095613,0.19834278000973884,0.0006565988181221133,0.007813525935653324,0.0029546946815495684,0.006883344276646967,0.00909936528780915,1.0239658568614576,1.1080105055810898,1.1080105055810898,1.1877872619829284,1.5590938936309915,0.9425476034143139,0.9425476034143139,0.9418910045961918,0.9418910045961918,0.9418910045961918,1.0129349967170058,1.0779382797110966,1.0776099803020354,1.0818122127380172,1.4259356533158238,0.9790544977019042,0.9976362442547604,0.9976362442547604,1.0028233749179252,1.032435981615233,0.12,0.03,0.0125,0.005555555555555555,0.0013888888888888887,0.2,0.2,0.6,0.0,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.7,-0.35,-0.9666666666666667,-0.9666666666666667,0.4,0.4,0.4,0.3333333333333333,0.35,0.6,0.6,0.6,0.6666666666666666,0.65,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.3333333333333333,-0.30000000000000004,0.5004596697527713,0.38183173709201285,0.46575084548701357,0.4278196631923419,0.38274321107768966,0.49954033024722866,0.6181682629079872,0.5342491545129864,0.5721803368076581,0.6172567889223104,0.0009193395055426823,-0.2363365258159743,-0.06849830902597287,-0.14436067361531624,-0.23451357784462068,3,13,11,-0.04858831254103746,0
449,2008-11-14,29.8,30.42,28.87,28.98,25.1663755513823,259407000,0.0,1.0,-0.5290322580641748,0.3999999999997424,0.0036912751677852158,0.07096774193543769,-0.8580645161284794,1.0762594893029676,1.1349206349206349,1.1145617667356797,1.2484472049689441,1.6173222912353347,1.0284334023464459,1.067391304347826,1.074327122153209,1.0919254658385094,1.2797734069473201,0.03146971444183634,0.054582457144503736,0.05224134031243145,0.056844599830491345,0.20727699502784952,0.015251897860593519,0.013492063492063493,0.005728088336783983,0.008281573498964802,0.010288704853922245,1.061766735679779,1.1645962732919255,1.1645962732919255,1.2122153209109732,1.6387163561076605,0.9906832298136646,0.9906832298136646,0.9899930986887508,0.9899930986887508,0.9899930986887508,1.053209109730849,1.1095928226363008,1.1326432022084194,1.1335403726708075,1.4953071083505867,0.998136645962733,1.0309178743961354,1.0345755693581782,1.0518978605935128,1.079848171152519,0.08,0.02,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.1,0.55,0.2,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.35,-0.7333333333333333,-0.9666666666666667,0.2,0.3,0.35,0.3333333333333333,0.35,0.8,0.7,0.65,0.6666666666666666,0.65,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.3333333333333333,-0.30000000000000004,0.3191956772826466,0.32430972895391547,0.43034806731911,0.4150583806480745,0.37295308654304615,0.6808043227173535,0.6756902710460846,0.56965193268089,0.5849416193519255,0.6270469134569538,-0.36160864543470683,-0.35138054209216907,-0.13930386536177997,-0.16988323870385102,-0.2540938269139077,4,14,11,-0.02104899930986881,0
450,2008-11-17,28.49,29.23,28.26,28.37,24.6366485297694,202835200,0.0,1.0,-0.12371134020605554,0.7628865979373608,0.003861003861003841,0.11340206185555274,-0.7731958762878636,1.0845964046528023,1.156855833627071,1.1702502643637647,1.2287627775819527,1.6739513570673246,1.033627070849489,1.074656327106098,1.088914346140289,1.1077781694277993,1.2960580425331922,0.03200692079239662,0.05701445642600387,0.05469886048708082,0.057686513477429126,0.2098206491287507,0.016919280930560443,0.015685583362707083,0.00851251321818823,0.007625425919398424,0.011232522617788744,1.0736693690518153,1.1896369404300318,1.1896369404300318,1.238279873105393,1.6605569263306308,1.0,1.0,1.0,1.0,1.0,1.063517800493479,1.1050405357772295,1.1334508283397955,1.1569968276348255,1.515051110327811,1.0095875925273174,1.0195981670778993,1.0364469510045822,1.0711314769122313,1.0964399013041946,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.5,0.16666666666666666,0.05,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.35,-0.7333333333333333,-0.9,0.2,0.3,0.3,0.3333333333333333,0.3333333333333333,0.8,0.7,0.7,0.6666666666666666,0.6666666666666666,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.3333333333333333,-0.3333333333333333,0.30700448400297986,0.30716062583489084,0.39205817832293244,0.4209171047889594,0.3635922246828947,0.6929955159970201,0.6928393741651091,0.6079418216770676,0.5790828952110406,0.6364077753171054,-0.3859910319940403,-0.3856787483302183,-0.21588364335413512,-0.15816579042208123,-0.2728155506342106,0,17,11,-0.0010574550581600173,0
451,2008-11-18,28.56,28.75,27.39,28.34,24.6105963811655,252661800,0.0,1.0,-0.1617647058822332,0.13970588235283943,0.03326330532212883,0.698529411764192,0.3970588235291193,1.0621030345800988,1.1908962597035992,1.1107974594213126,1.1520818630910374,1.640437544107269,1.022300635144672,1.0567043048694427,1.0845271700776289,1.1038814396612562,1.2867560573982593,0.030785129557546836,0.04493185155839297,0.05805454678765344,0.06044311635960441,0.20858417578689595,0.012420606916019773,0.019089625970359916,0.005539872971065633,0.005069395436367911,0.010673959068454482,1.0748059280169373,1.1287932251235002,1.1908962597035992,1.239590684544813,1.6623147494707127,1.0,1.0,1.0,1.0,1.0,1.0330275229357797,1.0887085391672549,1.1346506704304868,1.1582215949188426,1.510938602681722,1.000846859562456,1.0106563161609032,1.0206774876499647,1.0579393083980242,1.0846153846153845,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.45,0.13333333333333333,0.03333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,-0.6,-0.35,-0.7333333333333333,-0.9,0.2,0.2,0.3,0.3333333333333333,0.3333333333333333,0.8,0.8,0.7,0.6666666666666666,0.6666666666666666,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.3333333333333333,-0.3333333333333333,0.342770464345861,0.2467813922329691,0.42519954624865247,0.4463636526190765,0.3678578393358711,0.657229535654139,0.7532186077670309,0.5748004537513476,0.5536363473809235,0.6321421606641289,-0.314459071308278,-0.5064372155340617,-0.14960090750269506,-0.10727269476184698,-0.26428432132825785,1,18,11,-0.05222300635144672,0
452,2008-11-19,28.4,28.78,26.79,26.86,23.325357050039,244180600,0.0,1.0,-0.7738693467332782,0.19095477386925186,0.0024647887323943764,0.035175879396967355,-0.9296482412055628,1.0688756515264335,1.1909903201787044,1.1396128071481757,1.2058823529411766,1.7285927029039465,1.0648548026805658,1.0958302308265078,1.1373045420699925,1.157843137254902,1.3455137751303052,0.04837074602941972,0.051643072763819964,0.0692475941599439,0.06996663312254481,0.2193628720383804,0.013775130305286681,0.019099032017870433,0.0069806403574087855,0.006862745098039217,0.012143211715065773,1.1340282948622487,1.1612062546537603,1.2565152643335815,1.3078927773641102,1.753909158600149,1.0,1.0,1.0,1.0,1.0,1.0899478778853313,1.1393149664929263,1.1971705137751303,1.2220402084884587,1.583023082650782,1.0440804169769173,1.055994043186895,1.0687267311988087,1.0947133283693227,1.1395383469843634,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.4,0.1,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.55,-0.8666666666666667,-0.9666666666666667,0.2,0.2,0.3,0.3333333333333333,0.3333333333333333,0.8,0.8,0.7,0.6666666666666666,0.6666666666666666,-0.6000000000000001,-0.6000000000000001,-0.39999999999999997,-0.3333333333333333,-0.3333333333333333,0.3315041081661646,0.24672551462812156,0.40847159286729207,0.42799325612153305,0.357186122675235,0.6684958918338354,0.7532744853718785,0.5915284071327079,0.572006743878467,0.642813877324765,-0.3369917836676708,-0.5065489707437569,-0.18305681426541587,-0.1440134877569339,-0.28562775464953005,2,19,11,-0.04839910647803425,0
453,2008-11-20,26.54,27.45,25.47,25.56,22.196430610536,342472400,0.0,1.0,-0.49494949494924506,0.4595959595957274,0.003391107761868872,0.04545454545452241,-0.9090909090904501,1.1917057902973396,1.1956181533646322,1.1928794992175273,1.2331768388106417,1.828247261345853,1.0806729264475743,1.1320031298904538,1.1855046948356807,1.2089593114241002,1.4001434533124677,0.054463691353007486,0.06969089011636156,0.0848622858251157,0.08338992842195457,0.23008838200721773,0.03834115805946794,0.019561815336463225,0.00964397496087637,0.0077725612936880555,0.01380412102243088,1.1338028169014085,1.220266040688576,1.3204225352112677,1.3744131455399062,1.843114241001565,1.0,1.0,1.0,1.0,1.0,1.1147104851330205,1.1941314553990612,1.2580594679186228,1.2841940532081377,1.6595461658841941,1.0406885758998434,1.0971830985915494,1.1199530516431926,1.1316901408450706,1.196870109546166,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.35,0.06666666666666667,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.6,-0.9,-0.9833333333333333,0.0,0.2,0.3,0.3333333333333333,0.31666666666666665,1.0,0.8,0.7,0.6666666666666666,0.6833333333333333,-1.0,-0.6000000000000001,-0.39999999999999997,-0.3333333333333333,-0.3666666666666667,0.0,0.24399657449938109,0.3813315310754139,0.4195895636399872,0.3452585646689022,1.0,0.7560034255006189,0.618668468924586,0.5804104363600129,0.6547414353310979,-1.0,-0.5120068510012379,-0.2373369378491722,-0.16082087272002565,-0.3094828706621956,3,20,11,0.043427230046948484,1
454,2008-11-21,25.96,26.68,25.05,26.67,23.1603601088808,282746800,0.0,1.0,0.4355828220856231,0.006134969325148393,0.03505392912172574,0.558282208588615,0.9877300613490897,1.0866141732283463,1.1694788151481064,1.1064866891638545,1.1743532058492687,1.7664041994750654,1.0183727034120735,1.0679415073115859,1.1308398950131233,1.1528308961379827,1.3290963629546306,0.04494200802041849,0.06440075171159501,0.08668479307488235,0.0849204320289404,0.21768297408775672,0.017322834645669277,0.016947881514810643,0.005324334458192725,0.005811773528308959,0.012773403324584424,1.0637420322459692,1.1537307836520434,1.2654668166479188,1.3172103487064117,1.7292838395200598,0.9583802024746906,0.9583802024746906,0.9583802024746906,0.9583802024746906,0.9583802024746906,1.0628421447319085,1.1313085864266965,1.2056992875890513,1.2307461567304085,1.5802774653168352,0.9916760404949381,1.0056992875890514,1.063517060367454,1.0763404574428195,1.1453318335208098,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.3,0.03333333333333333,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.65,-0.9333333333333333,-0.9833333333333333,0.2,0.2,0.35,0.36666666666666664,0.31666666666666665,0.8,0.8,0.65,0.6333333333333333,0.6833333333333333,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.26666666666666666,-0.3666666666666667,0.26136451912535075,0.29228866897831696,0.4388060165250468,0.44416355365948434,0.35786671446627133,0.7386354808746493,0.707711331021683,0.5611939834749532,0.5558364463405157,0.6421332855337287,-0.4772709617492985,-0.4154226620433661,-0.12238796694990639,-0.11167289268103131,-0.28426657106745734,4,21,11,0.061117360329958625,1
455,2008-11-24,27.22,28.64,26.98,28.3,24.5758601830269,225058200,0.0,1.0,0.6506024096381633,0.20481927710831024,0.008817046289492963,0.144578313252924,0.590361445782777,1.0024734982332155,1.0872791519434628,1.0137809187279152,1.2413427561837456,1.6296819787985863,0.9592226148409893,0.9977031802120142,1.065017667844523,1.0783863368669022,1.2420494699646643,0.041739212318113825,0.05363897333239167,0.08220950267444695,0.07594620064189397,0.201600473811902,0.0004946996466431116,0.008727915194346285,0.0006890459363957607,0.008044758539458189,0.010494699646643107,1.0014134275618374,1.0763250883392226,1.1925795053003534,1.1925795053003534,1.6095406360424027,0.9031802120141342,0.9031802120141342,0.9031802120141342,0.9031802120141342,0.9031802120141342,1.0002826855123674,1.0319434628975266,1.1362544169611306,1.1450176678445227,1.4725088339222616,0.9345583038869257,0.947773851590106,1.00113074204947,1.0115194346289753,1.077173144876325,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.0,0.25,0.0,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.8,-0.65,-0.9333333333333333,-0.9666666666666667,0.4,0.3,0.4,0.36666666666666664,0.3333333333333333,0.6,0.7,0.6,0.6333333333333333,0.6666666666666666,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.26666666666666666,-0.3333333333333333,0.506946379396969,0.40887191424038993,0.5039166537346824,0.4128226812823505,0.3828352601541996,0.49305362060303104,0.5911280857596101,0.4960833462653176,0.5871773187176494,0.6171647398458004,0.01389275879393792,-0.18225617151922013,0.007833307469364836,-0.174354637435299,-0.23432947969160078,0,24,11,-0.0045936395759716975,0
456,2008-11-25,28.62,28.64,27.52,28.17,24.4629675390766,202968700,0.0,1.0,-0.40178571428535453,0.017857142857126515,0.02271139063591901,0.580357142856626,0.16071428571414498,1.0060347887823926,1.068512602058928,1.130990415335463,1.1931132410365637,1.616968406105786,0.9624423145189919,0.9954561590344337,1.0633830315938941,1.076925807596734,1.2374985208851021,0.040468116507827286,0.048633096300510374,0.0826858777842685,0.07485053368045202,0.19910212643018088,0.0012069577564785099,0.006851260205892792,0.006549520766773158,0.006437108034552121,0.010282806768429768,1.0046148384806532,1.0812921547745828,1.1980830670926517,1.1980830670926517,1.6017039403620872,0.9073482428115015,0.9073482428115015,0.9073482428115015,0.9073482428115015,0.9073482428115015,1.0009229676961306,1.0210862619808305,1.141498047568335,1.1454739084132055,1.4736954206602768,0.9388711395101171,0.9521476748313809,1.0036918707845226,1.0068867589634363,1.0787362442314519,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.1,0.2,0.4666666666666667,0.0,0.4,0.7,0.85,0.9,0.95,-0.4,-0.6,-0.65,-0.43333333333333335,-0.95,0.4,0.3,0.35,0.36666666666666664,0.3333333333333333,0.6,0.7,0.65,0.6333333333333333,0.6666666666666666,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.26666666666666666,-0.3333333333333333,0.4984001694013278,0.4269961522155405,0.4099791174004884,0.42825076757199937,0.3844291013617603,0.5015998305986722,0.5730038477844595,0.5900208825995116,0.5717492324280007,0.6155708986382398,-0.0031996611973443834,-0.14600769556891902,-0.18004176519902315,-0.14349846485600126,-0.23114179727647943,1,25,11,0.04188853390131353,1
