,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
223,2007-12-24,86.12,86.22,85.97,86.07,57.6110006418792,197400,0.0,1.0,-0.1999999999992455,0.3999999999983773,0.001161170459823436,0.3999999999983773,-0.1999999999992455,1.0018589520158012,1.0010456605088882,1.0235866155454862,0.9974439409782735,0.9745555942837226,1.0057627512489835,1.0046473800395028,1.0085686650400838,1.007246117501259,0.9934395453313195,0.005051420986329167,0.006060432250351204,0.007207091097269397,0.008000087824666558,0.016415244608630034,0.00037179040316024357,0.00010456605088881541,0.0011793307772743143,-8.520196739088295e-05,-0.0004240734286046237,1.011850819100732,1.0147554316254213,1.0190542581619613,1.0235866155454862,1.0235866155454862,1.0,0.9959335424654352,0.9959335424654352,0.9927965609387709,0.9649134425467644,1.0105495526896713,1.0105495526896713,1.0154060648309517,1.0148483792262113,1.009945393284536,1.0023236900197514,0.9997676309980249,1.0016962937144187,1.0002788428023701,0.9750900429882655,0.04,0.03,0.0075,0.006666666666666667,0.01,0.4,0.0,0.2,0.3,0.65,0.8,0.3,0.65,0.06666666666666667,0.16666666666666666,-0.4,-0.3,-0.45,0.23333333333333334,0.48333333333333334,0.4,0.4,0.4,0.4666666666666667,0.5333333333333333,0.6,0.6,0.6,0.5,0.45,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.033333333333333326,0.08333333333333331,0.4587297890517979,0.4933156820237719,0.384215091134006,0.5104211013098183,0.5553195274457243,0.5412702109482022,0.5066843179762281,0.615784908865994,0.4895788986901817,0.4446804725542757,-0.0825404218964042,-0.013368635952456187,-0.23156981773198804,0.02084220261963665,0.11063905489144865,0,24,12,-0.004763564540490206,0
224,2007-12-26,85.91,86.25,85.59,85.66,57.3365669220794,135700,0.0,1.0,-0.37878787878730685,0.5151515151507424,0.0008148061925269839,0.10606060606043557,-0.7878787878776137,1.0086388045762318,1.0196124212000934,1.0189119775858044,1.0039691804809714,0.9767686201260799,1.0088489376605183,1.0074947466728927,1.0124504436142892,1.0119348587438712,0.9985816989648999,0.007004144285294454,0.0055929457538165086,0.007703438383076084,0.008207155449926336,0.016253241736380094,0.001727760915246344,0.0019612421200093473,0.0009455988792902199,0.00013230601603237741,-0.00038718966456533486,1.0166939061405558,1.0166939061405558,1.023931823488209,1.028485874387112,1.028485874387112,1.0,1.0,1.0,0.9975484473499884,0.9695318701844502,1.0153864113938829,1.0118841933224376,1.02026616857343,1.0197058136819985,1.014779360261499,1.0038290917581134,1.0030352556619193,1.0056268970347888,1.0050665421433573,0.9822554284380108,0.04,0.01,0.0025,0.0033333333333333335,0.008611111111111113,0.2,0.6,0.15,0.26666666666666666,0.6333333333333333,0.8,0.9,0.95,0.03333333333333333,0.15,-0.6,-0.3,-0.8,0.23333333333333334,0.48333333333333334,0.2,0.3,0.4,0.43333333333333335,0.5333333333333333,0.8,0.7,0.6,0.5333333333333333,0.45,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.09999999999999998,0.08333333333333331,0.32597766678755763,0.31144390734319904,0.40267594107710364,0.48883797014870467,0.5501366875016883,0.6740223332124424,0.688556092656801,0.5973240589228963,0.5111620298512953,0.4498633124983117,-0.34804466642488474,-0.3771121853136019,-0.19464811784579272,-0.02232405970259066,0.10027337500337663,2,26,12,0.0030352556619193116,1
225,2007-12-27,86.38,86.38,85.6501,85.92,57.7202178995037,211000,0.3132,1.0,-0.6302233182619031,0.0,0.0031245658717296474,0.3697766817367268,-0.26044663652517636,1.0136173184357542,1.0080307262569832,1.012221834264432,0.9945297951582868,0.9759078212290502,1.003072625698324,1.003642923649907,1.0087756052141525,1.0090550124146493,0.9959614563935442,0.005709270463259732,0.005580675383371387,0.007924997579119273,0.007908025640439846,0.016006118644329107,0.0027234636871508416,0.0008030726256983213,0.0006110917132216017,-0.00018234016139044028,-0.0004015363128491635,1.011987895716946,1.0136173184357542,1.0208333333333333,1.0253736033519552,1.0253736033519552,0.996973929236499,0.996973929236499,0.996973929236499,0.9965083798882682,0.9665979981378026,1.0061219739292364,1.006866852886406,1.0171787709497206,1.0166201117318436,1.0117085661080074,0.9993947858472997,0.999534450651769,1.0015130353817505,1.0020251396648043,0.9824720670391062,0.08,0.03,0.0075,0.0044444444444444444,0.009166666666666667,0.0,0.5,0.1,0.23333333333333334,0.6166666666666667,0.6,0.8,0.9,0.0,0.13333333333333333,-0.6,-0.3,-0.8,0.23333333333333334,0.48333333333333334,0.2,0.4,0.45,0.4666666666666667,0.5333333333333333,0.8,0.6,0.55,0.5,0.45,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.033333333333333326,0.08333333333333331,0.1552711642252954,0.41401782421006883,0.4371441701462564,0.520247966031486,0.5517729124786719,0.8447288357747046,0.5859821757899312,0.5628558298537436,0.47975203396851396,0.4482270875213281,-0.6894576715494092,-0.17196435157986234,-0.1257116597074872,0.040495932062972084,0.10354582495734377,3,27,12,0.0080307262569832,1
226,2007-12-28,86.24,86.71,86.16,86.61,58.183753168948,302900,0.0,1.0,0.6727272727260614,0.18181818181784185,0.0009276437847866222,0.14545454545427866,0.6363636363624982,1.0039256436901052,0.9926105530539199,1.0098141092252626,0.9885694492552823,0.9674402493938346,0.9942962706384944,0.9963860986029327,1.000248239233345,1.001397144286649,0.9885695454720393,0.0042191152218336615,0.00557885965501732,0.00756633797784156,0.007489176852531904,0.015718685343255493,0.0007851287380210216,-0.0007389446946080135,0.0004907054612631303,-0.00038101835815725467,-0.0005426625101027582,1.0,1.0055420852095602,1.012700611938575,1.017204710772428,1.017204710772428,0.9890312896894122,0.9890312896894122,0.9890312896894122,0.9890312896894122,0.9588973559635147,0.997321325482046,1.000785128738021,1.0085209560096986,1.0085209560096986,1.003648539429627,0.9914328599468883,0.9915714120771273,0.9935342339221799,0.9941115344648424,0.9776931070315206,0.2,0.08,0.028749999999999998,0.01611111111111111,0.012361111111111111,0.0,0.4,0.05,0.2,0.6,0.4,0.7,0.85,0.9,0.11666666666666667,-0.4,-0.3,-0.8,-0.7,0.48333333333333334,0.4,0.5,0.45,0.4666666666666667,0.55,0.6,0.5,0.55,0.5,0.43333333333333335,-0.19999999999999996,0.0,-0.10000000000000003,-0.033333333333333326,0.1166666666666667,0.4260851845517013,0.5813934596276565,0.45113271559309764,0.5389505441610363,0.5677284155689122,0.5739148154482987,0.41860654037234346,0.5488672844069024,0.46104945583896373,0.4322715844310878,-0.1478296308965974,0.16278691925531308,-0.09773456881380471,0.07790108832207254,0.13545683113782436,4,28,12,0.004618404341300231,1
227,2007-12-31,86.75,87.13,86.65,87.01,58.4524692671766,181100,0.0,1.0,0.5416666666655604,0.24999999999946437,0.0011527377521613179,0.20833333333289192,0.499999999998988,0.9920698770256291,0.9851741179174807,1.006550971152741,0.989541432019308,0.9647166992299735,0.9913113435237327,0.9932881278014021,0.9953223767383058,0.9971421675669463,0.984612975520055,0.006285803737113048,0.00556513241272311,0.007166098758914798,0.00734768732982257,0.015571307478176265,-0.0015860245948741798,-0.0014825882082519322,0.00032754855763704926,-0.00034861893268973326,-0.0005880550128337753,1.0,1.000919434547753,1.0080450522928397,1.012528445006321,1.012528445006321,0.9844845420066658,0.9844845420066658,0.9844845420066658,0.9844845420066658,0.9544891391794046,0.9963222618089874,0.9994483392713481,1.0014940811400987,1.003884610964257,0.9993566256752097,0.9868750718308239,0.9888518561084931,0.9889667854269624,0.9900930927479599,0.9739800022985863,0.2,0.09,0.0375,0.02222222222222222,0.01388888888888889,0.8,0.3,0.0,0.16666666666666666,0.5833333333333334,0.2,0.6,0.8,0.8666666666666667,0.1,0.6,-0.3,-0.8,-0.7,0.48333333333333334,0.6,0.6,0.45,0.4666666666666667,0.55,0.4,0.4,0.55,0.5,0.43333333333333335,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.033333333333333326,0.1166666666666667,0.6718764914133598,0.6567291945736441,0.46900006160152735,0.5359929792997045,0.5725573053384194,0.3281235085866402,0.3432708054263559,0.5309999383984727,0.46400702070029554,0.4274426946615806,0.3437529828267196,0.3134583891472882,-0.0619998767969453,0.07198595859940893,0.14511461067683884,0,31,12,0.0071256177450866875,1
228,2008-01-02,86.98,87.73,86.938,87.63,58.8689792194309,564700,0.0,1.0,0.8207070707060221,0.12626262626247736,0.00048286962520121396,0.05303030303023798,0.7474747474737827,0.9821978774392331,0.9840237361634144,1.0,0.9825402259500171,0.9494465365742326,0.987858039484195,0.987858039484195,0.9882802693141618,0.9906691772224125,0.9784891970025487,0.009145896690533915,0.006936661336531084,0.0071153971586577274,0.00736893802684004,0.015274656092061842,-0.0035604245121533774,-0.0015976263836585548,0.0,-0.0005819924683327632,-0.0008425577237627892,1.0,1.0,1.0009129293620906,1.005364601163985,1.005364601163985,0.9775191144585188,0.9775191144585188,0.9775191144585188,0.9775191144585188,0.9477359351820154,0.9943398379550383,0.9931073833162161,0.9944083076571951,0.997329681615885,0.9925605386283237,0.9798927307999543,0.9818555289284491,0.9819696450987105,0.9838639735250486,0.9679561793906197,0.2,0.1,0.0475,0.030555555555555555,0.015972222222222224,0.8,0.9,0.0,0.13333333333333333,0.5666666666666667,0.0,0.5,0.75,0.8333333333333334,0.08333333333333333,0.8,0.4,-0.75,-0.7,0.48333333333333334,0.8,0.6,0.45,0.5,0.5666666666666667,0.2,0.4,0.55,0.5,0.4166666666666667,0.6000000000000001,0.19999999999999996,-0.10000000000000003,0.0,0.14999999999999997,0.8272416378239679,0.6649209134163891,0.5017491462644876,0.5565157041085296,0.6047395224435417,0.17275836217603213,0.33507908658361085,0.49825085373551237,0.4434842958914704,0.3952604775564583,0.6544832756479357,0.3298418268327783,0.0034982925289752664,0.11303140821705915,0.20947904488708335,2,2,1,0.002054091064704,1
229,2008-01-03,87.43,87.84,87.3101,87.81,58.9899014636338,198600,0.0,1.0,0.717116437062238,0.056614455557547926,0.001371382820542162,0.22626910737832695,0.886771088883017,0.9755153171620544,0.9839426033481381,0.998861177542421,0.9875868352123903,0.9509167520783509,0.9907299851953081,0.987438788292905,0.9863113540599021,0.9890521960293057,0.9773014652848955,0.008768785023079852,0.008182817767694316,0.007210937396239049,0.007636414821448132,0.015164877661116453,-0.004896936567589126,-0.0016057396651861936,-5.694112287894803e-05,-0.00041377215958698834,-0.0008180541320274839,1.0,1.0,1.0,1.0033037239494362,1.0033037239494362,0.9784762555517594,0.9755153171620544,0.9755153171620544,0.9755153171620544,0.9457931898417037,0.9983600956610864,0.9930304065596174,0.9923698895342216,0.9962874387882928,0.9910716319325819,0.9847625555175947,0.979842842500854,0.979956724746612,0.981847170026193,0.9663591846031203,0.2,0.1,0.05,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.1,0.55,0.0,0.4,0.7,0.8,0.06666666666666667,0.8,0.5,0.25,-0.7,0.48333333333333334,1.0,0.6,0.45,0.5,0.5666666666666667,0.0,0.4,0.55,0.5,0.4166666666666667,1.0,0.19999999999999996,-0.10000000000000003,0.0,0.14999999999999997,0.9999999999597814,0.6654817385944132,0.5070422212888046,0.5418802058572989,0.6022856030945534,4.0218606223163533e-11,0.3345182614055868,0.4929577787111954,0.4581197941427011,0.39771439690544663,0.9999999999195628,0.33096347718882635,0.014084442577609213,0.0837604117145978,0.20457120618910674,3,3,1,0.0026192916524314658,1
230,2008-01-04,88.03,88.2436,87.95,88.04,59.1444132201152,368700,0.0,1.0,0.03405994550398886,0.6934604904608396,0.0009087810973531557,0.27247956403176565,-0.386920980925085,0.9759200363471149,0.9892094502498864,0.9925034075420263,0.982394366197183,0.9454793275783734,0.9929577464788731,0.9859382099045888,0.9841094956837801,0.9870552021808269,0.9756569930334696,0.006731273234891726,0.009417233221571779,0.0078393737690197,0.007962156204891047,0.014974027505061964,-0.004815992730577021,-0.0010790549750113617,-0.0003748296228986885,-0.000586854460093901,-0.0009086778736937776,1.0,1.0,1.0,1.0006826442526124,1.0006826442526124,0.9837573830077236,0.97296683325761,0.97296683325761,0.97296683325761,0.9433223534756928,0.9979100408905044,0.9957519309404815,0.989777373920945,0.9948886869604725,0.9893911858246252,0.9873920945024989,0.9772830531576554,0.9773966378918673,0.9792821444797819,0.964061790095411,0.2,0.1,0.05,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.06666666666666667,0.5333333333333333,0.0,0.3,0.65,0.7666666666666667,0.05,0.8,0.6,0.3,-0.7,0.48333333333333334,1.0,0.6,0.5,0.5333333333333333,0.5833333333333334,0.0,0.4,0.5,0.4666666666666667,0.4,1.0,0.19999999999999996,0.0,0.06666666666666665,0.18333333333333335,0.9999999999590972,0.6246759871775527,0.5371417091327347,0.5587928790098009,0.6139802786817101,4.090283667324002e-11,0.3753240128224473,0.46285829086726527,0.4412071209901991,0.3860197213182899,0.9999999999181943,0.24935197435510537,0.07428341826546947,0.1175857580196018,0.22796055736342025,4,4,1,0.0018173557473875057,1
231,2008-01-07,87.88,88.3,87.87,88.2,59.2518996594067,341100,0.0,1.0,0.7441860465099273,0.23255813953433369,0.00011379153390977362,0.02325581395341354,0.5348837209290072,0.9819727891156462,0.985827664399093,0.9854875283446712,0.9883219954648526,0.9443310657596372,0.9947619047619048,0.9855668934240361,0.9830498866213153,0.9856538926681784,0.9748149092970521,0.005231047275157134,0.01066456969402446,0.00875190840462205,0.00837701229511491,0.014808260394353848,-0.003605442176870756,-0.001417233560090703,-0.0007256235827664406,-0.0003892668178382468,-0.0009278155706727129,1.0,1.0,1.0,1.0,1.0,0.9865079365079366,0.9712018140589569,0.9712018140589569,0.9712018140589569,0.9416111111111111,0.9985487528344671,0.9960997732426304,0.990907029478458,0.9935374149659864,0.9885714285714287,0.9921315192743764,0.9755102040816326,0.9756235827664399,0.9775056689342404,0.9626557823129251,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.6,0.7333333333333333,0.03333333333333333,0.8,0.7,0.35,0.23333333333333334,0.95,1.0,0.7,0.55,0.5333333333333333,0.5833333333333334,0.0,0.3,0.45,0.4666666666666667,0.4,1.0,0.39999999999999997,0.10000000000000003,0.06666666666666665,0.18333333333333335,0.9999999999451598,0.6628219907431164,0.572820722264638,0.5409986944696249,0.6158540175182727,5.4840243457476845e-11,0.33717800925688357,0.427179277735362,0.4590013055303751,0.38414598248172727,0.9999999998903195,0.32564398148623286,0.14564144452927597,0.0819973889392498,0.23170803503654547,0,7,1,0.0020997732426302207,1
232,2008-01-08,88.08,88.42,87.87,88.3852,59.3763152128865,293200,0.0,1.0,0.5549090909080835,0.06327272727262012,0.0023841961852860325,0.38181818181747823,0.8734545454529417,0.9844408339857805,0.976634097111281,0.9770866615677738,0.9833094228445486,0.9428049039884505,0.9957893402967919,0.9858383530274301,0.9821356969266347,0.9841449322586437,0.973725559633664,0.003404254398610776,0.011497549193567044,0.009649437499330967,0.008879474955634476,0.014655599015712336,-0.003111833202843898,-0.0023365902888718977,-0.0011456669216113094,-0.0005563525718483792,-0.0009532516001924906,1.0,1.0,1.0,1.0,1.0,0.9914555830614175,0.9691667835791512,0.9691667835791512,0.9691667835791512,0.9396380842041429,0.9983237012531511,0.9964564203056621,0.991862891072261,0.9916366088440146,0.9876314134040541,0.9930848151047913,0.973466145915832,0.9735792870299552,0.9754574295244002,0.9610504926164111,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.55,0.7,0.016666666666666666,0.8,0.8,0.4,0.26666666666666666,0.9666666666666667,1.0,0.8,0.6,0.5666666666666667,0.5833333333333334,0.0,0.2,0.4,0.43333333333333335,0.4,1.0,0.6000000000000001,0.19999999999999996,0.1333333333333333,0.18333333333333335,0.9999999999363712,0.803898880379202,0.6194002071904701,0.5582969959420184,0.6183201060765794,6.362876892040958e-11,0.19610111962079801,0.38059979280952994,0.4417030040579816,0.3816798939234206,0.9999999998727425,0.607797760758404,0.23880041438094013,0.11659399188403685,0.23664021215315878,1,8,1,-0.0015296678629453941,0
233,2008-01-09,88.44,88.72,88.23,88.25,59.2854891716853,335600,0.0,1.0,-0.3877551020400244,0.5714285714274135,0.0002261420171867483,0.04081632653052125,-0.9183673469369167,0.9929745042492917,0.9752974504249291,0.9763172804532577,0.9983014164305949,0.9410776203966006,0.9987199999999999,0.9898189235127479,0.98482447592068,0.9857092728989613,0.976199357884797,0.002499856632198347,0.011290082479680792,0.010157998490764902,0.008981355094715896,0.014322002092260729,-0.0014050991501416534,-0.00247025495750709,-0.0011841359773371125,-5.66194523135042e-05,-0.0009820396600566572,1.0015320113314448,1.0015320113314448,1.0015320113314448,1.0015320113314448,1.0015320113314448,0.995014164305949,0.9706515580736543,0.9706515580736543,0.9706515580736543,0.9419830028328612,1.0003064022662889,0.9995467422096318,0.9955354107648726,0.9931558073654391,0.9897790368271955,0.9970991501416431,0.9798526912181302,0.975070821529745,0.9769518413597734,0.9629681586402268,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.8,0.9,0.45,0.3,0.9833333333333333,0.8,0.8,0.6,0.5333333333333333,0.5833333333333334,0.2,0.2,0.4,0.4666666666666667,0.4,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.06666666666666665,0.18333333333333335,0.8488497310547877,0.8330430716276351,0.624384630012493,0.5078532703232923,0.6228363359165311,0.15115026894521233,0.16695692837236487,0.375615369987507,0.4921467296767077,0.3771636640834689,0.6976994621095753,0.6660861432552703,0.248769260024986,0.01570654064658461,0.24567267183306218,2,9,1,-0.002719546742209533,0
234,2008-01-10,88.43,88.47,87.909,88.01,59.1242595127481,258300,0.0,1.0,-0.7486631016029562,0.07130124777169564,0.0011421463304308389,0.1800356506235657,-0.6399286987510862,0.9977275309623906,0.9732984888080899,0.9923872287240086,0.9917054880127257,0.9445517554823315,1.0018979661402114,0.995188274059766,0.9878906942392909,0.988673749195167,0.9797855546718175,0.0017589926179301817,0.00924208958830072,0.01051448871701697,0.009235312470524257,0.013892202203088394,-0.00045449380752187894,-0.0026701511191910107,-0.0003806385637995692,-0.0002764837329091406,-0.0009241374086278092,1.004263151914555,1.004263151914555,1.004263151914555,1.004263151914555,1.004263151914555,1.0,0.9762526985569822,0.9732984888080899,0.9732984888080899,0.9471650948755823,1.003034200659016,1.0022724690376095,1.0000681740711284,0.9968185433473468,0.9930235200545392,1.0002726962845132,0.9877286671969094,0.9777298034314281,0.979615952732644,0.9661399840927167,0.04,0.06,0.04,0.02888888888888889,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.0,0.45,0.6333333333333333,0.0,0.4,0.8,0.45,0.3,0.9666666666666667,0.6,0.8,0.55,0.5333333333333333,0.5666666666666667,0.4,0.2,0.45,0.4666666666666667,0.4166666666666667,0.19999999999999996,0.6000000000000001,0.10000000000000003,0.06666666666666665,0.14999999999999997,0.6060301958843952,0.8808065427653959,0.545488829026747,0.5335457841572053,0.6146814549645707,0.3939698041156048,0.11919345723460406,0.454511170973253,0.4664542158427947,0.3853185450354293,0.21206039176879043,0.7616130855307919,0.090977658053494,0.06709156831441065,0.22936290992914143,3,10,1,0.006362913305306028,1
235,2008-01-11,88.12,88.5899,88.05,88.57,59.5004620502681,310100,0.0,1.0,0.8334876829026722,0.036858677532820794,0.0007943713118475646,0.12965363956265485,0.9262826449325062,0.9940160325166536,0.9700801625832676,0.9778706108163036,0.9819363215535736,0.9411764705882354,0.9967600767754319,0.9918879981935192,0.9827510443716835,0.9830248014752926,0.9745710737269957,0.0023637422674062628,0.006982503403103983,0.01117386579199919,0.009720418188184764,0.01354976513212037,-0.0011967934966692717,-0.0029919837416732434,-0.001106469459184822,-0.0006021226148808819,-0.000980392156862744,1.0,1.0,1.0,1.0,1.0,0.9936773173760869,0.9778706108163036,0.967144631365022,0.967144631365022,0.9469346279778708,0.9983308117872869,0.9966923337473186,0.9943773286665915,0.9918708366263974,0.9877385119114824,0.9953934740882919,0.9879869030145648,0.9715479281923902,0.9734221519701932,0.9605726543976517,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.4,0.6,0.0,0.4,0.7,0.45,0.3,0.95,0.6,0.8,0.6,0.5666666666666667,0.5666666666666667,0.4,0.2,0.4,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.1333333333333333,0.14999999999999997,0.7075408167831024,0.8909825714771009,0.633430266189648,0.5700895521130896,0.6200984579570038,0.29245918321689757,0.10901742852289908,0.36656973381035196,0.42991044788691035,0.3799015420429962,0.41508163356620487,0.7819651429542018,0.2668605323792961,0.1401791042261793,0.2401969159140076,4,11,1,0.00045162018742250787,1
236,2008-01-14,88.45,88.65,88.4,88.61,59.527333660091,347000,0.0,1.0,0.6399999999974264,0.15999999999938502,0.0005652911249293065,0.19999999999918866,0.67999999999723,0.9953729827333259,0.9774291840650039,0.9702065229658052,0.9870217808373772,0.9465071662340594,0.9972355264642816,0.9936973253583117,0.9837970883647444,0.9830136553436406,0.9750226836700147,0.002774168326378694,0.005420307204920524,0.011453159614050894,0.010197567945825952,0.013454768876763931,-0.0009254034533348304,-0.002257081593499605,-0.0014896738517097396,-0.00043260730542075976,-0.0008915472294323429,1.0,1.0,1.0,1.0,1.0,0.9932287552195013,0.9819433472520033,0.9667080464958808,0.9667080464958808,0.9501184967836587,0.9996388669450399,0.9978801489673851,0.9954858368130008,0.9932964676673063,0.988488883873152,0.9953955535492608,0.9905653989391716,0.9727795959823948,0.9729827333258099,0.9602694955422639,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.0,0.35,0.5666666666666667,0.0,0.2,0.6,0.45,0.3,0.9333333333333333,0.6,0.8,0.65,0.5666666666666667,0.5666666666666667,0.4,0.2,0.35,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.1333333333333333,0.14999999999999997,0.6771977272711811,0.8646672890983801,0.6957275729930688,0.5526702807606666,0.6114923182458668,0.3228022727288189,0.1353327109016199,0.30427242700693125,0.4473297192393334,0.3885076817541332,0.3543954545423622,0.7293345781967602,0.3914551459861375,0.1053405615213332,0.2229846364917336,0,14,1,0.006545536621148873,1
237,2008-01-15,88.98,89.2,88.79,89.19,59.9169720025225,353700,0.0,1.0,0.5121951219499593,0.02439024390239222,0.002135311305911415,0.4634146341452095,0.9512195121927766,0.990976566879695,0.9755577979594126,0.9610942930821841,0.9819486489516762,0.9439399035766342,0.992555219194977,0.9896795604888441,0.9793447695930037,0.9772228575699817,0.9696164741936689,0.004990041411145186,0.005031226631354095,0.01176357935258208,0.010960671737137747,0.01356628821167856,-0.0018046866240609939,-0.0024442202040587425,-0.0019452853458907942,-0.0006017117016107932,-0.0009343349403894309,1.0,1.0,1.0,1.0,1.0,0.9867698172440857,0.9825092499159098,0.9604215719251037,0.9604215719251037,0.9470792689763426,0.9947976230519117,0.99313824419778,0.9897638748738649,0.9874649624397355,0.9825092499159098,0.9889225249467429,0.9863213364726987,0.9676196883058639,0.9666554546473821,0.9545688978585044,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.3,0.5333333333333333,0.0,0.6,0.9,0.65,0.43333333333333335,0.9833333333333333,0.6,0.8,0.7,0.5666666666666667,0.5666666666666667,0.4,0.2,0.3,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.6000000000000001,0.39999999999999997,0.1333333333333333,0.14999999999999997,0.7586946503669728,0.8724932694252783,0.7450313242988837,0.5700641245586858,0.6156869455488849,0.2413053496330272,0.12750673057472173,0.25496867570111625,0.4299358754413142,0.3843130544511151,0.5173893007339456,0.7449865388505565,0.4900626485977675,0.14012824911737165,0.23137389109776985,1,15,1,-0.001906043278394498,0
238,2008-01-16,89.15,89.73,88.8,89.02,59.8027676607753,459400,0.0,1.0,-0.1397849462364182,0.6236559139778176,0.0024677509814918547,0.23655913978468893,-0.526881720429547,0.9913502583689059,0.9843855313412716,0.968658728375646,0.9843855313412716,0.9538620534711302,0.996180633565491,0.9931309818018422,0.9827820714446192,0.979609525949225,0.9722371002770913,0.005152704983652842,0.004986334646646667,0.0121078657946687,0.0115942329335438,0.013881296848325023,-0.0017299483262188185,-0.0015614468658728382,-0.0015670635812176995,-0.0005204822886242794,-0.0007689657754811638,1.0019096832172545,1.0019096832172545,1.0019096832172545,1.0019096832172545,1.0019096832172545,0.9886542350033701,0.9864075488654236,0.9622556728824984,0.9622556728824984,0.9488878903617165,1.000381936643451,0.9963154347337677,0.9932842057964502,0.9909009211413167,0.9845652662323074,0.9936868119523703,0.9889238373399237,0.9703886767018648,0.9685014603459898,0.9566164906762525,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.25,0.5,0.13333333333333333,0.8,0.9,0.7,0.4666666666666667,0.85,0.6,0.7,0.65,0.5333333333333333,0.55,0.4,0.3,0.35,0.4666666666666667,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.06666666666666665,0.1166666666666667,0.7428178900990774,0.7809971895866401,0.7070785382356586,0.5601521678163096,0.5975176797468001,0.2571821099009226,0.2190028104133599,0.2929214617643414,0.4398478321836904,0.40248232025319985,0.4856357801981548,0.5619943791732802,0.41415707647131716,0.12030433563261922,0.1950353594936003,2,16,1,0.008088070096607503,1
