,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
114,2007-07-06,152.380005,153.169998,151.929993,152.979996,109.322144766834,81109000,0.0,1,0.483861758621543,0.15322680150470358,0.002953222110735691,0.3629114398729469,0.6935463969897863,0.9830043726762813,0.9934631976327153,0.9746372721829591,0.9964701659424804,0.9414303030835482,0.9932278609812487,0.9865145819457337,0.9897568447445899,0.9919946191309004,0.9848215669103995,0.006202843885102359,0.009153699418548503,0.008803529901532336,0.009704719190563661,0.013845156009950427,-0.0033991254647437546,-0.0006536802367284674,-0.0012681363908520406,-0.00011766113525065225,-0.0009761616152741957,1.0,1.0,1.0018957249809315,1.0073212840193826,1.0073212840193826,0.983331134353017,0.9693423772870279,0.9693423772870279,0.9693423772870279,0.9456138565986104,0.9966531571879502,0.9949797200935997,0.9992548345994204,1.0008498522904916,0.9966008902235819,0.9904431753286228,0.9822853204937985,0.9831089039902968,0.9832919148461736,0.9740750967204889,0.2,0.1,0.045,0.025555555555555557,0.014722222222222222,0.8,0.9,0.25,0.16666666666666666,0.5833333333333334,0.0,0.3,0.65,0.7666666666666667,0.0,0.8,0.6,-0.4,-0.6,0.5833333333333334,0.8,0.5,0.6,0.5666666666666667,0.6166666666666667,0.2,0.5,0.4,0.43333333333333335,0.38333333333333336,0.6000000000000001,0.0,0.19999999999999996,0.1333333333333333,0.23333333333333334,0.9455910983936776,0.5587360011012583,0.6016638834339864,0.5117168628801085,0.5991278971750074,0.05440890160632239,0.4412639988987417,0.39833611656601364,0.48828313711989146,0.40087210282499264,0.8911821967873552,0.11747200220251663,0.20332776686797271,0.023433725760217072,0.19825579435001472,4,6,7,0.0007844816520978792,1
115,2007-07-09,153.160004,153.360001,152.619995,153.100006,109.407905983571,72348100,0.0,1,-0.0810777209913109,0.2702640248859446,0.003134049278296042,0.6486582541213932,0.2973165082441377,0.9825603337990724,0.9833442005221084,0.9865446576141872,0.9866753238402878,0.944872621363581,0.9959372359528189,0.9874068659409457,0.9896537744093883,0.9916611834315232,0.9849683876999108,0.003607382695370703,0.010125619185685804,0.009109460316993126,0.009786656544376457,0.012993360884812757,-0.003487933240185518,-0.0016655799477891618,-0.0006727671192906413,-0.00044415587199040784,-0.0009187896439403167,1.0,1.0,1.001110372262167,1.006531678385434,1.006531678385434,0.9914434164032626,0.968582542054244,0.968582542054244,0.968582542054244,0.9491835486930026,0.9993729066215712,0.9958719139436218,0.9987458681092409,1.0002220744524333,0.9964466846591763,0.9934813000595178,0.9815153397185367,0.9823382776353384,0.9825211450350954,0.9758588644340092,0.2,0.1,0.0475,0.02666666666666667,0.015000000000000001,0.8,0.9,0.2,0.13333333333333333,0.5666666666666667,0.0,0.2,0.6,0.7333333333333333,0.0,0.8,0.7,-0.4,-0.6,0.5666666666666667,0.8,0.6,0.6,0.6,0.6166666666666667,0.2,0.4,0.4,0.4,0.38333333333333336,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.23333333333333334,0.9468361246548748,0.6719100721210449,0.5601755289515179,0.5387944354246192,0.5943625870816864,0.05316387534512523,0.3280899278789551,0.4398244710484821,0.46120556457538076,0.40563741291831357,0.8936722493097495,0.34382014424208984,0.1203510579030358,0.07758887084923849,0.18872517416337287,0,9,7,-0.014239111133673044,0
116,2007-07-10,152.289993,152.610001,150.770004,150.919998,107.850034651369,180362600,0.0,1,-0.7445637139621774,0.17391767486567944,0.0009849235464866849,0.08151861117159973,-0.836962777656257,1.0057646104660034,0.99277765694113,1.0025179234364952,1.0051020673880475,0.9628943077510511,1.009170420211641,1.0023919871772065,1.0038232212937082,1.0058154541807862,0.999814479523118,0.005760006490238307,0.009821215439534937,0.009278643867418605,0.009987201695778228,0.012289269799597973,0.0011529220932006868,-0.0007222343058870072,0.00012589617182476084,0.00017006891293491804,-0.0006184282041491489,1.0144447921341744,1.0144447921341744,1.01557120349286,1.0210708192561733,1.0210708192561733,1.0,0.9825735155390077,0.9825735155390077,0.9825735155390077,0.9720381589191381,1.0138086405222455,1.0102570767327999,1.0131725445689443,1.0146700744059114,1.0108401498918653,1.0066790088348663,0.9965279498612237,0.9965279498612237,0.9967134587425583,0.9907235646796125,0.04,0.05,0.02,0.01,0.007916666666666666,0.6,0.8,0.15,0.1,0.55,0.8,0.1,0.55,0.7,0.0,-0.2,0.7,-0.4,-0.6,0.55,0.6,0.6,0.55,0.5666666666666667,0.6,0.4,0.4,0.45,0.43333333333333335,0.4,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.19999999999999996,0.3873033270343897,0.5641558189450987,0.4929475477118644,0.4896615895943412,0.5618790862977778,0.6126966729656103,0.4358441810549013,0.5070524522881357,0.5103384104056587,0.43812091370222217,-0.22539334593122062,0.1283116378901974,-0.014104904576271227,-0.02067682081131761,0.12375817259555566,1,10,7,0.00708989540272853,1
117,2007-07-11,150.75,152.050003,150.520004,151.990005,108.614680116228,175607600,0.0,1,0.8104613140264686,0.039214404715276256,0.0015256782752902148,0.15032428125760147,0.9215711905687938,1.0023027237876596,0.9756562150254552,0.984604178412916,1.0016448450014854,0.9651950271335277,1.0016053331927979,0.9977695434643876,0.9975261142994238,0.9986797026554477,0.9933558858031488,0.00578791764665895,0.006921497899405802,0.008777411572092232,0.009904786274566153,0.011685732662735778,0.0004605447575319404,-0.0024343784974544787,-0.0007697910793541997,5.482816671618199e-05,-0.000580082881107873,1.0073031183859755,1.0073031183859755,1.0084215998282255,1.0138824983919175,1.0138824983919175,0.9929600173379821,0.9894071981904338,0.9756562150254552,0.9756562150254552,0.967760978756465,1.006671445270365,1.00314488442842,1.0060398274215465,1.0075268146744254,1.0037238527625552,0.9985920034675965,0.9896966132740109,0.9896966132740109,0.9896966132740109,0.9838672891681267,0.08,0.06,0.03,0.01888888888888889,0.011666666666666665,0.4,0.7,0.1,0.06666666666666667,0.5333333333333333,0.8,0.0,0.5,0.6666666666666666,0.03333333333333333,-0.4,0.7,-0.4,-0.6,0.5,0.6,0.7,0.6,0.5666666666666667,0.6,0.4,0.3,0.4,0.43333333333333335,0.4,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.19999999999999996,0.4620333016879171,0.7235109991771526,0.564091545930249,0.4985559562883372,0.5585333523850582,0.5379666983120829,0.27648900082284744,0.435908454069751,0.5014440437116627,0.4414666476149418,-0.07593339662416576,0.4470219983543051,0.12818309186049803,-0.0028880874233255804,0.11706670477011638,2,11,7,0.01579047253798027,1
118,2007-07-12,152.369995,154.75,152.339996,154.389999,110.329757239825,133882500,0.0,1,0.8381745424485492,0.14937776036880593,0.00019688259489655585,0.012447697182229971,0.7012444792619732,0.9856855624437176,0.9741563247241164,0.983807241296763,0.9941058164007114,0.9527171251552377,0.988898256291847,0.9848435739675081,0.982829199318798,0.9833516899843578,0.9787022070430007,0.008422799685893847,0.008166006734987009,0.009530145749167803,0.010034332722783408,0.011367450768657828,-0.002862887511256468,-0.002584367527588362,-0.0008096379351618495,-0.00019647278664295458,-0.0007880479140793716,1.0,1.0,1.0,1.0,1.0,0.9775244444428036,0.9740268539026289,0.960489629901481,0.960489629901481,0.9536239196426188,0.9933156654790835,0.991022728097822,0.9909838667723551,0.9918648007763767,0.9888464096693207,0.9830688812945715,0.9768896818245332,0.9743117700259846,0.9743117700259846,0.9687933231996461,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.1,0.45,0.6333333333333333,0.016666666666666666,0.2,0.8,0.5,0.3333333333333333,0.9666666666666667,0.8,0.7,0.6,0.5666666666666667,0.6,0.2,0.3,0.4,0.43333333333333335,0.4,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.19999999999999996,0.670092450360572,0.7310407648810558,0.5669154231886188,0.5171300375503701,0.5761953760831908,0.32990754963942803,0.26895923511894415,0.43308457681138124,0.4828699624496299,0.4238046239168092,0.34018490072114393,0.4620815297621117,0.13383084637723752,0.03426007510074025,0.15239075216638165,3,12,7,0.0029795129411200882,1
119,2007-07-13,154.570007,155.460007,154.389999,154.850006,110.658486179311,111794300,0.0,1,0.26167935192983754,0.5700901301667013,0.0011645726327748373,0.1682305179025265,-0.1401802603343373,0.9879237331124159,0.9711333495201803,0.9871488219380502,0.990119477295984,0.9510493916286964,0.9883758273796901,0.9848046018157725,0.9805521050480294,0.9807598354242233,0.9766106572403577,0.010561427131953634,0.008968574299470816,0.010408432940770403,0.010485556197047564,0.011283937504678,-0.0024152533775168307,-0.0028866650479819783,-0.0006425589030974904,-0.00032935075680053116,-0.0008158434728550595,1.0,1.0,1.0,1.0,1.0,0.9746205499016899,0.9714561651356991,0.9576363400334644,0.9576363400334644,0.9507910254779066,0.9976234705473631,0.9903648605606125,0.9885437576282691,0.988918305886278,0.9871875665280891,0.9801485161066121,0.9791151961595661,0.9714174192540875,0.9714174192540875,0.9663286393414798,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.4,0.6,0.0,0.4,0.9,0.55,0.36666666666666664,0.9833333333333333,0.8,0.8,0.6,0.6,0.6,0.2,0.2,0.4,0.4,0.4,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.6517147429767137,0.7459696016646966,0.5549698374447912,0.5266229600519745,0.5784502151840147,0.3482852570232863,0.2540303983353034,0.4450301625552088,0.4733770399480255,0.42154978481598526,0.30342948595342745,0.4919392033293932,0.10993967488958245,0.05324592010394902,0.15690043036802948,4,13,7,-0.0001291830753948897,0
120,2007-07-16,154.990005,155.529999,154.580002,154.830002,110.644190975748,98378700,0.0,1,-0.16842474239373517,0.568416531841091,0.0016130072387571057,0.2631587257641212,-0.473682548470705,0.9888264808005364,0.9715816770447371,0.9886327263626852,0.9951559775863078,0.9509138674557402,0.9907382291450206,0.9877736706352299,0.9812471558322398,0.9810480167790736,0.9775549373176394,0.011762072468358802,0.00876969262151821,0.01115085369503858,0.010748229983321906,0.011160189918493664,-0.002234703839892736,-0.0028418322955262964,-0.0005683636818657418,-0.00016146741378973825,-0.0008181022090709964,1.000129199765818,1.000129199765818,1.000129199765818,1.000129199765818,1.000129199765818,0.9747464706484986,0.9747464706484986,0.9577600664243355,0.9577600664243355,0.9562745985109526,1.0000258399531636,0.9977265233129687,0.9890460738998117,0.9890460738998117,0.9875863619765373,0.98027515106536,0.9813989578066401,0.9715429261571668,0.9715429261571668,0.9665439001931937,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.6,0.35,0.5666666666666667,0.0,0.6,0.3,0.6,0.4,0.9833333333333333,0.6,0.7,0.55,0.5666666666666667,0.6,0.4,0.3,0.45,0.43333333333333335,0.4,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.1333333333333333,0.19999999999999996,0.6428300767498115,0.7429553166369915,0.5493828094061619,0.5147588394824558,0.5787000806555869,0.3571699232501885,0.25704468336300845,0.4506171905938381,0.4852411605175442,0.42129991934441313,0.28566015349962304,0.4859106332739831,0.09876561881232382,0.029517678964911642,0.15740016131117374,0,16,7,-0.0005167086415203137,0
121,2007-07-17,154.929993,155.479996,154.679993,154.75,110.587020166137,126201300,0.0,1,-0.22499040628568923,0.6875011718697476,0.0004518621517010198,0.0875084218433132,-0.8249831563121236,0.9752503909531502,0.9808723295638127,0.9879806074313408,0.9957997156704362,0.9603876898222939,0.9962003386106624,0.9901970927302098,0.9823554064620356,0.9816952043080237,0.9787205147011309,0.007937308517341445,0.009059163508517962,0.011814007387003608,0.010970792287010008,0.011273876114311044,-0.004949921809369961,-0.0019127670436187335,-0.00060096962843296,-0.00014000947765212545,-0.0006602051696284342,1.000646242326333,1.000646242326333,1.000646242326333,1.000646242326333,1.000646242326333,0.9821648142164782,0.9752503909531502,0.9582552051696285,0.9582552051696285,0.9567689693053312,1.00054282907916,1.0001033951534732,0.9918837027463651,0.9895573867528271,0.9886785021001616,0.9945718914378028,0.9831469815831986,0.9720451903069466,0.9720451903069466,0.9679741544426496,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.5,0.3,0.5333333333333333,0.016666666666666666,0.6,0.3,0.6,0.4,0.95,0.6,0.6,0.55,0.5333333333333333,0.5833333333333334,0.4,0.4,0.45,0.4666666666666667,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.16666666666666669,0.975632035795801,0.6903364922893389,0.5523612580183638,0.5131454210867588,0.5653745506083243,0.024367964204198955,0.3096635077106611,0.4476387419816362,0.48685457891324124,0.4346254493916757,0.9512640715916021,0.3806729845786778,0.10472251603672755,0.026290842173517515,0.13074910121664862,1,17,7,-0.0018093634894992272,0
122,2007-07-18,154.229996,154.800003,153.300003,154.470001,110.386928049436,237887400,0.0,1,0.1600033333332243,0.22000133333319163,0.006029910031249667,0.6199953333329173,0.55999733333295,0.9839451286078518,0.986210882461249,0.9922315207339191,0.9936557519670114,0.9585032500906115,1.0012170686785973,0.9933708785306474,0.9845244902924549,0.9836861423986135,0.9811861983048301,0.0013812132522134871,0.009146886517327759,0.012235792181282769,0.011251277070327612,0.011194936583324518,-0.003210974278429635,-0.0013789117538750989,-0.0003884239633040451,-0.00021147493443295396,-0.0006916124984898081,1.002460056953065,1.002460056953065,1.002460056953065,1.002460056953065,1.002460056953065,0.9994820871400136,0.9770181719620756,0.9599921799702714,0.9599921799702714,0.958891655603731,1.0023564562545708,1.001916225791958,0.9995856697120109,0.9913511012406868,0.9909756315726315,0.9998964174280027,0.9849290762935904,0.973807161430652,0.973807161430652,0.9726549118103522,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.25,0.5,0.0,0.4,0.3,0.6,0.4,0.95,0.4,0.5,0.5,0.5333333333333333,0.5833333333333334,0.6,0.5,0.5,0.4666666666666667,0.4166666666666667,-0.19999999999999996,0.0,0.0,0.06666666666666665,0.16666666666666669,0.8843237990241333,0.6425759525391922,0.5348963238042677,0.5186115583932064,0.568846222491787,0.11567620097586673,0.3574240474608078,0.46510367619573234,0.4813884416067936,0.43115377750821304,0.7686475980482665,0.2851519050783844,0.06979264760853532,0.03722311678641277,0.13769244498357391,2,18,7,0.003884288186157381,1
123,2007-07-19,155.199997,155.529999,154.75,155.070007,110.815702689964,145212700,0.0,1,-0.16665405981267287,0.4230800295892467,0.0020619008130522316,0.4102659105967984,-0.17946817880512114,0.9956148322093,0.9813631658635316,0.9746565562481724,0.9791706271090838,0.9551814555602618,0.9982201342133169,0.9913909528616969,0.9819822823636036,0.9805743184968924,0.9781367106449324,0.0013962740422269614,0.009161916248464484,0.012826152889571207,0.01179222481229615,0.011139864105916206,-0.000877033558139989,-0.001863683413646849,-0.0012671721875913808,-0.0006943124296972077,-0.0007469757406623034,1.0,1.0,1.0,1.0,1.0,0.9961307411303593,0.9732378357344111,0.9562777217131357,0.9562777217131357,0.9562777217131357,0.998865023588991,0.9984780796456662,0.9964918670571801,0.9898368225391257,0.9875153071992832,0.9975752448376429,0.9852453143953234,0.9700392494339668,0.9700392494339668,0.9697168918035839,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,0.3,0.2,0.4666666666666667,0.06666666666666667,-0.4,0.3,0.6,0.4,0.8666666666666667,0.4,0.6,0.55,0.5666666666666667,0.5833333333333334,0.6,0.4,0.45,0.43333333333333335,0.4166666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.16666666666666669,0.7365339236898598,0.6818907009759666,0.6182031807649985,0.5568126913317157,0.5734981931371688,0.2634660763101402,0.3181092990240334,0.3817968192350015,0.44318730866828426,0.42650180686283123,0.47306784737971963,0.3637814019519332,0.23640636152999694,0.11362538266343147,0.14699638627433753,3,19,7,-0.010124504605200646,0
124,2007-07-20,154.889999,154.990005,152.830002,153.5,109.693748597751,245502500,0.0,1,-0.6435171617814199,0.04629900976987615,0.004325637577155595,0.31018382844824094,-0.37963234310305516,1.0087948273615637,0.996612351791531,0.9900976938110749,0.9713355439739414,0.9738110488599349,1.006671022801303,1.0018697224755702,0.9925211700325732,0.9915591719869706,0.9885776327904451,0.003981848224361627,0.009116546961096554,0.013068489124497488,0.0114548517995758,0.011196311976649775,0.0017589654723127134,-0.0003387648208469056,-0.0004951153094462541,-0.0009554818675352861,-0.0004364825190010858,1.0102280586319219,1.0102280586319219,1.0102280586319219,1.0102280586319219,1.0102280586319219,1.0,0.9831921693811074,0.9660585863192183,0.9660585863192183,0.9660585863192183,1.0089772182410424,1.0086905719869708,1.0066840442996743,1.0011596078175897,0.9985668052117265,1.0050553798045603,0.9959479205211728,0.9799608677524428,0.9806254136807818,0.979778476872964,0.04,0.04,0.034999999999999996,0.02666666666666667,0.014444444444444446,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.15,0.43333333333333335,0.05,-0.8,0.3,0.6,0.4,0.8666666666666667,0.2,0.5,0.5,0.5666666666666667,0.5666666666666667,0.8,0.5,0.5,0.43333333333333335,0.43333333333333335,-0.6000000000000001,0.0,0.0,0.1333333333333333,0.1333333333333333,0.23592546538050604,0.5323447262061143,0.545630411451504,0.5804018332042525,0.5434340836435866,0.7640745346194939,0.4676552737938857,0.45436958854849596,0.41959816679574746,0.4565659163564134,-0.5281490692389879,0.06468945241222857,0.09126082290300808,0.16080366640850507,0.08686816728717317,4,20,7,0.0030618957654722223,1
125,2007-07-23,154.179993,154.720001,153.300003,153.970001,110.029619422082,121183900,0.0,1,-0.1478818984251055,0.3802878595600999,0.004345557338298702,0.4718302420140903,-0.056339515971115126,1.005585510128041,0.994349581123923,0.9777878938897975,0.980970267058711,0.9719425409369192,1.0024810079724555,0.9993765077653016,0.9906020556562833,0.9891667132828903,0.9860275752677303,0.004055579968798176,0.008955164058457237,0.01292474150156282,0.011513483884131549,0.011169694624380921,0.0011171020256082367,-0.0005650418876076962,-0.0011106053055101274,-0.0006343244313762971,-0.00046762431771801274,1.0071442878018817,1.0071442878018817,1.0071442878018817,1.0071442878018817,1.0071442878018817,0.9969474508219299,0.9801909269325783,0.963109644975582,0.963109644975582,0.963109644975582,1.0054815898845126,1.0056114944105248,1.003611091747671,1.000545558222085,0.9959862557901783,0.9993894901643859,0.9949860362733908,0.9769694890110443,0.9776320063802559,0.9769694890110443,0.08,0.04,0.034999999999999996,0.02666666666666667,0.014444444444444446,0.4,0.4,0.7,0.8,0.9,0.6,0.1,0.1,0.4,0.03333333333333333,-0.2,0.3,0.6,0.4,0.8666666666666667,0.4,0.5,0.55,0.5666666666666667,0.5666666666666667,0.6,0.5,0.45,0.43333333333333335,0.43333333333333335,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.1333333333333333,0.3581105145882741,0.5502071306985299,0.6054193112122648,0.556817849799567,0.546135232213713,0.6418894854117259,0.4497928693014701,0.3945806887877352,0.44318215020043294,0.45386476778628704,-0.2837789708234518,0.10041426139705978,0.21083862242452955,0.11363569959913411,0.09227046442742592,0,23,7,-0.01734102736025822,0
126,2007-07-24,153.119995,154.279999,150.759995,151.300003,108.121592781244,256732400,0.0,1,-0.5170425942696281,0.32954621642466464,0.0035266981297903013,0.1534111893054232,-0.6931776213888695,1.022802359098433,0.9974884005785511,0.9902841971523292,1.0,0.9883013617653398,1.0156113638675868,1.017263710166615,1.0085690451043812,1.006622583036785,1.003623025814921,0.009541058903974555,0.008531358785814683,0.012629856053323832,0.01171666285527581,0.01120207858734828,0.004560471819686608,-0.0002511599421448863,-0.00048579014238353855,0.0,-0.000194977303911003,1.0249174086268855,1.0249174086268855,1.0249174086268855,1.0249174086268855,1.0249174086268855,1.0,1.0,0.980105684465849,0.980105684465849,0.980105684465849,1.0217448720077023,1.023357565961185,1.021321862102012,1.0182022309675698,1.0135624703193165,1.0116325020826338,1.0125445998834515,0.9968406742199468,0.9948843226394385,0.994778551326268,0.04,0.01,0.015,0.01111111111111111,0.007222222222222223,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.0,0.05,0.36666666666666664,0.016666666666666666,-0.6,0.3,0.6,0.4,0.8666666666666667,0.4,0.5,0.55,0.5333333333333333,0.5666666666666667,0.6,0.5,0.45,0.4666666666666667,0.43333333333333335,-0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.1333333333333333,0.19177186503653718,0.5229987443040657,0.5429415954382417,0.5027329196533484,0.5197126925727693,0.8082281349634628,0.4770012556959343,0.4570584045617583,0.49726708034665157,0.4802873074272307,-0.6164562699269256,0.045997488608131354,0.08588319087648344,0.0054658393066968625,0.039425385145538616,1,24,7,0.0020488961920246407,1
127,2007-07-25,152.020004,152.389999,150.25,151.610001,108.34312270097,265214500,0.0,1,-0.19159027644396073,0.17289494060502728,0.00894619763330628,0.6355147829505446,0.27102956590155663,1.0188641908919978,1.0025064573411617,0.9781016557080559,0.9870720467840376,0.9781016557080559,1.0097618982272811,1.0149330584068792,1.0076017343341352,1.0049952667700333,1.0019358833942185,0.010562364087061736,0.00895410977947365,0.01083337748579165,0.011255869859431555,0.01074916707429221,0.00377283817839957,0.00025064573411617174,-0.0010949172145972089,-0.00043093177386541463,-0.0003649724048657363,1.0228217530319783,1.0228217530319783,1.0228217530319783,1.0228217530319783,1.0228217530319783,0.9979552931999518,0.9979552931999518,0.9918871051257364,0.9781016557080559,0.9781016557080559,1.0170173549434909,1.0212650997871835,1.019233558345534,1.016120305942086,1.011490032243981,0.9995910586399903,1.0099729515864853,0.9974540004125454,0.9949607414091369,0.9929820012335465,0.08,0.02,0.015,0.01111111111111111,0.0077777777777777776,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.0,0.3333333333333333,0.0,-0.8,-0.7,0.6,0.4,0.8666666666666667,0.6,0.5,0.6,0.5666666666666667,0.5833333333333334,0.4,0.5,0.4,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.2467067781662193,0.4813149893288734,0.6003780132533226,0.5381091339816423,0.5354866028682264,0.7532932218337807,0.5186850106711266,0.39962198674667737,0.4618908660183577,0.46451339713177364,-0.5065864436675613,-0.0373700213422532,0.20075602650664526,0.07621826796328457,0.07097320573645272,2,25,7,-0.023679156891503572,0
128,2007-07-26,150.190002,150.800003,146.389999,148.020004,105.777648900418,467592500,0.0,1,-0.49206259223336146,0.13832209675997362,0.010852952781770463,0.36961531100643813,-0.260769377986897,1.047628717804926,1.0430346900949954,1.0160788402626986,1.0261450810391817,1.0043912578194498,1.0247263727948557,1.035245226043907,1.031235619004577,1.0284983748998324,1.0261631059677583,0.01588031886954721,0.015361422496428299,0.012769655533479992,0.012708849876252485,0.011170963533127918,0.009525743560985182,0.004303469009499546,0.0008039420131349248,0.0008715027013060543,7.318763032416353e-05,1.040197249285306,1.047628717804926,1.047628717804926,1.047628717804926,1.047628717804926,1.0,1.0,1.0,1.0,1.0,1.0376570466786368,1.0460343103355139,1.0439534969881503,1.040764737447244,1.0360221635989146,1.0177273282603074,1.023834598734371,1.021645709454244,1.016930123850017,1.0170652488294758,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.4,-0.26666666666666666,-0.13333333333333333,0.4,0.4,0.55,0.5333333333333333,0.5666666666666667,0.6,0.6,0.45,0.4666666666666667,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.06666666666666665,0.1333333333333333,0.09084967159488556,0.18261040954872115,0.43845655031195885,0.43599658158819354,0.49660460883175234,0.9091503284051144,0.8173895904512789,0.5615434496880412,0.5640034184118065,0.5033953911682476,-0.8183006568102289,-0.6347791809025577,-0.1230868993760823,-0.1280068368236129,-0.006790782336495327,3,26,7,-0.01965952520849812,0
129,2007-07-27,148.210007,148.869995,145.050003,145.110001,103.698110545364,422987600,0.0,1,-0.8115215948094079,0.17277208957501175,0.00040481746957887483,0.015706315615318527,-0.9685873687691011,1.0578181995877733,1.0671215280330677,1.036317303863846,1.0534077592625748,1.0305285091962753,1.0337123628026161,1.0492936458597364,1.0500999186816902,1.0473433890565083,1.0462327393271809,0.02384125975412001,0.023027405579867388,0.01718278595940677,0.015727611627385812,0.0127340926311222,0.011563639917554666,0.0067121528033067795,0.001815865193192301,0.0017802586420858292,0.0005088084866045861,1.0610571286537307,1.0686376261550712,1.0686376261550712,1.0686376261550712,1.0686376261550712,1.0,1.0,1.0,1.0,1.0,1.04804630936499,1.066542618244486,1.0648887032948195,1.0616359970943696,1.0567983167473067,1.016043018289277,1.0381366009362787,1.0421335604566635,1.0366204407923612,1.037461244314925,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.45,-0.3,-0.15,0.4,0.3,0.55,0.5,0.55,0.6,0.7,0.45,0.5,0.45,-0.19999999999999996,-0.39999999999999997,0.10000000000000003,0.0,0.10000000000000003,0.07768282422665627,0.10935662777877501,0.37835081519384106,0.376834882778984,0.4623059674705858,0.9223171757733437,0.890643372221225,0.6216491848061589,0.623165117221016,0.5376940325294142,-0.8446343515466874,-0.7812867444424499,-0.24329836961231788,-0.24633023444203195,-0.07538806505882845,4,27,7,0.015643332536397603,1
