,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
93,2007-06-20,65.42,65.51,64.6,65.04,65.04,2592100,0.0,1.0,-0.41758241758194875,0.0989010989009928,0.006725771935188198,0.48351648351595955,-0.03296703296698198,0.9921586715867158,1.0210639606396061,1.0027675276752765,1.0436654366543663,1.01230012300123,0.9991389913899137,0.9958948339483393,1.0024984624846247,1.006478064780648,1.0197570725707257,0.004956669146212033,0.006679516868411975,0.01139519249977116,0.012483701136267528,0.018777915567270285,-0.001568265682656842,0.0021063960639606245,0.00013837638376383194,0.0014555145551455456,0.00020500205002049946,1.0067650676506765,1.0067650676506765,1.0230627306273063,1.0370541205412054,1.0562730627306272,0.9932349323493234,0.9855473554735545,0.9855473554735545,0.9855473554735545,0.9855473554735545,1.0013530135301352,1.0006765067650676,1.0102398523985239,1.0205719557195572,1.0383763837638376,0.9963099630996308,0.9912054120541205,0.9944649446494465,0.9954489544895448,1.000430504305043,0.16,0.08,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.6,0.0,0.35,0.0,0.2833333333333333,0.0,0.1,0.55,0.7,0.85,0.6,-0.1,-0.2,-0.7,-0.5666666666666667,0.8,0.6,0.65,0.5666666666666667,0.5333333333333333,0.2,0.4,0.35,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.06666666666666665,0.6856542095093587,0.36933147675785527,0.4925178249848626,0.4038941949936218,0.48781516489606647,0.31434579049064126,0.6306685232421447,0.5074821750151375,0.5961058050063782,0.5121848351039335,0.3713084190187175,-0.26133704648428946,-0.014964350030274853,-0.19221161001275644,-0.024369670207867067,2,20,6,-0.0073800738007380184,0
94,2007-06-21,64.73,65.02,64.13,64.56,64.56,2709200,0.0,1.0,-0.19101123595484337,0.32584269662883825,0.0066429785261858,0.48314606741519484,-0.03370786516848674,1.000619578686493,1.0108426270136308,1.0151796778190831,1.0447645600991327,1.0176579925650557,1.0064436183395291,1.002214993804213,1.0091929987608428,1.0124690210656753,1.0270446096654275,0.005182147022353635,0.006233984039735939,0.011617075914692507,0.011395953020531988,0.019205842538112836,0.00012391573729861227,0.0010842627013630775,0.0007589838909541543,0.0014921520033044197,0.00029429987608426284,1.0142503097893432,1.0142503097893432,1.0306691449814127,1.0306691449814127,1.0641263940520447,1.0,0.9928748451053283,0.9928748451053283,0.9928748451053283,0.9928748451053283,1.0087980173482032,1.0063197026022306,1.0177509293680298,1.0269206939281288,1.046096654275093,1.0035935563816605,0.9985749690210657,1.0004956629491946,1.0024163568773232,1.0076827757125155,0.04,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.4,0.7,0.3,0.0,0.26666666666666666,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.7,-0.2,-0.6666666666666666,-0.5666666666666667,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.4,0.4,0.4,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.06666666666666665,0.49046735886550274,0.42318258915974477,0.4484227526042117,0.4019500437991506,0.4816739072203422,0.5095326411344973,0.5768174108402553,0.5515772473957883,0.5980499562008494,0.5183260927796578,-0.01906528226899451,-0.15363482168051046,-0.10315449479157657,-0.19609991240169877,-0.0366521855593156,3,21,6,0.0034076827757125727,1
95,2007-06-22,64.9,64.98,64.43,64.78,64.78,1890900,0.0,1.0,-0.2181818181814309,0.14545454545427866,0.005392912172573101,0.6363636363624723,0.2727272727267628,1.0010805804260574,0.9913553565915406,0.9995368941031182,1.018832973139858,1.0196048163013276,1.0028095091077494,0.9996758258721827,1.005788823711022,1.0084027992178655,1.0232299063496966,0.00528743551101424,0.005634607800544733,0.011564965999676598,0.011317165226371688,0.01937512116345731,0.00021611608521146397,-0.0008644643408459437,-2.315529484408856e-05,0.0006277657713285987,0.0003267469383554585,1.0108058042605743,1.0108058042605743,1.0271688792837297,1.0271688792837297,1.0605125038592158,0.9966038900895339,0.9895029330040135,0.9895029330040135,0.9895029330040135,0.9895029330040135,1.0053720284038283,1.0029021302871257,1.014294535350417,1.0234331583822167,1.0425439950602038,0.9993207780179069,0.9965112689101575,0.9970978697128743,0.9990120407533188,1.003735720901513,0.08,0.06,0.02,0.01,0.0025,0.2,0.6,0.25,0.5,0.25,0.6,0.2,0.45,0.6333333333333333,0.8166666666666667,-0.4,0.4,-0.2,-0.13333333333333333,-0.5666666666666667,0.6,0.7,0.65,0.6,0.5333333333333333,0.4,0.3,0.35,0.4,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.06666666666666665,0.4818104609131788,0.579771860480606,0.5043504855920085,0.45559016031996175,0.4792786964321641,0.5181895390868212,0.420228139519394,0.49564951440799154,0.5444098396800383,0.520721303567836,-0.03637907817364239,0.15954372096121205,0.008700971184016915,-0.08881967936007651,-0.04144260713567183,4,22,6,-0.005402902130287046,0
96,2007-06-25,64.48,64.74,64.22,64.43,64.43,3424900,0.0,1.0,-0.09615384615365652,0.49999999999902484,0.0032568238213400735,0.40384615384539563,-0.1923076923072857,1.008070774483936,1.004190594443582,1.0079155672823217,1.0313518547260592,1.0189352785969268,1.0066428682290858,1.0046872574887473,1.0108567437529101,1.0128356355734907,1.0284727611361166,0.00648387256855925,0.005890971524762458,0.011879339866484718,0.011156256512767554,0.019793560981973043,0.0016141548967871983,0.000419059444358212,0.00039577836411608787,0.0010450618242019742,0.000315587976615448,1.0162967561694862,1.0162967561694862,1.0327487195405867,1.0327487195405867,1.066273475089244,1.0,0.9948781623467327,0.9948781623467327,0.9948781623467327,0.9948781623467327,1.0108334626726678,1.0083501474468415,1.0198044389259662,1.0211392208598478,1.0482073568213564,1.0016141548967872,1.0012416576129133,1.0019245693000154,1.0038801800403538,1.0080397330436133,0.04,0.02,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.5,0.2,0.4666666666666667,0.23333333333333334,0.4,0.1,0.4,0.6,0.8,-0.4,0.4,-0.2,-0.13333333333333333,-0.5666666666666667,0.4,0.6,0.6,0.5666666666666667,0.5333333333333333,0.6,0.4,0.4,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.06666666666666665,0.3723096364330454,0.4626199719278709,0.4728607157432929,0.4243590258151679,0.4800334415322965,0.6276903635669546,0.537380028072129,0.5271392842567071,0.5756409741848321,0.5199665584677036,-0.25538072713390925,-0.07476005614425818,-0.05427856851341417,-0.15128194836966424,-0.03993311693540702,0,25,6,-0.01257178333074671,0
97,2007-06-26,64.2,64.25,63.39,63.62,63.62,8276900,0.0,1.0,-0.6744186046503853,0.05813953488365006,0.0035825545171339077,0.26744186046480184,-0.46511627906923353,1.0292360892801007,1.0075447972335743,1.0227915749764225,1.041810751336058,1.0333228544482866,1.0136120716755739,1.016724300534423,1.0225872367180133,1.0243372105208006,1.0410117363512523,0.008435046846523577,0.00761188402500373,0.013151104005857405,0.01181340548896069,0.020727864289037803,0.00584721785602014,0.0007544797233574299,0.0011395787488211221,0.00139369171120193,0.0005553809074714444,1.0223200251493243,1.0292360892801007,1.0458975165042441,1.0458975165042441,1.0798491040553286,1.0,1.0,1.0,1.0,1.0,1.0190506130147754,1.021188305564288,1.0327884313109086,1.0313423451744734,1.0615529707639109,1.0101854762653255,1.0139893115372525,1.0139893115372525,1.0152782143979882,1.0204652624960704,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.15,0.43333333333333335,0.21666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.8,-0.5333333333333333,-0.7666666666666667,0.2,0.6,0.55,0.5666666666666667,0.5166666666666667,0.8,0.4,0.45,0.43333333333333335,0.48333333333333334,-0.6000000000000001,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.09603962206372436,0.4357792612137872,0.4240095657431844,0.40389833220505383,0.4641916470165422,0.9039603779362756,0.5642207387862128,0.5759904342568156,0.5961016677949462,0.5358083529834579,-0.8079207558725513,-0.12844147757242563,-0.15198086851363124,-0.19220333558989233,-0.0716167059669156,1,26,6,0.0007859163784973422,1
98,2007-06-27,63.54,63.89,63.43,63.67,63.67,4689800,0.0,1.0,0.2826086956515646,0.47826086956417435,0.001731192949323252,0.23913043478208718,0.04347826086947742,1.021517198052458,1.0135071462227108,1.016491283178891,1.0450761740223025,1.0342390450761738,1.0085126433171039,1.0145751531333438,1.0209596356211716,1.0220302601958011,1.039623579917282,0.008368062187693622,0.009129847644102799,0.013980923814709797,0.01183614121676592,0.021340576864961228,0.004303439610491611,0.0013507146222710843,0.0008245641589445556,0.001502539134076752,0.000570650751269565,1.0174336422176848,1.0284278310036123,1.0450761740223025,1.0450761740223025,1.0790010994188786,0.9992147008010052,0.9992147008010052,0.9992147008010052,0.9992147008010052,0.9992147008010052,1.0146693890372231,1.0203863672059055,1.031977383383069,1.029558661850165,1.0607193340662793,0.999842940160201,1.009549238259777,1.0112768964975656,1.0138840898382284,1.0183131773205591,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.1,0.4,0.2,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.8,-0.5333333333333333,-0.7666666666666667,0.4,0.6,0.6,0.5666666666666667,0.5166666666666667,0.6,0.4,0.4,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.03333333333333338,0.14192325323222757,0.37016269044183875,0.4437167044061948,0.394756692286802,0.4630730989571129,0.8580767467677725,0.6298373095581613,0.5562832955938052,0.605243307713198,0.5369269010428871,-0.7161534935355449,-0.2596746191163225,-0.11256659118761037,-0.21048661542639602,-0.07385380208577419,2,27,6,0.009266530548138974,1
99,2007-06-28,63.98,64.38,63.91,64.26,64.26,4231700,0.0,1.0,0.5957446808498152,0.25531914893560703,0.001094091903719917,0.14893617021245004,0.4893617021266583,1.0046685340802988,1.0052910052910051,1.0199190787426082,1.0208527855586678,1.0244319950202303,0.9983193277310923,1.0047307812013693,1.0105897914721444,1.0119514472455646,1.0296711277103434,0.0077757530505308085,0.009197467072744447,0.01393768238073743,0.01184172887676038,0.021487689343162242,0.0009337068160597484,0.0005291005291005122,0.0009959539371304086,0.0006950928519555914,0.00040719991700383676,1.0080921257391846,1.0189853719265485,1.0354808590102709,1.0354808590102709,1.069094304388422,0.9900404606286958,0.9900404606286958,0.9900404606286958,0.9900404606286958,0.9900404606286958,1.003734827264239,1.011017740429505,1.0217553688141923,1.0199190787426082,1.0509803921568628,0.9906629318394025,0.9981637099284159,0.9998755057578588,1.0038904450669157,1.0079987550575784,0.12,0.03,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.2,0.05,0.36666666666666664,0.18333333333333332,0.4,0.7,0.85,0.9,0.95,-0.4,-0.5,-0.8,-0.5333333333333333,-0.7666666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.42819178773476446,0.4573471873904449,0.42972305969828833,0.45077097171407243,0.4748608325537321,0.5718082122652355,0.5426528126095551,0.5702769403017116,0.5492290282859276,0.5251391674462679,-0.14361642453047108,-0.08530562521911023,-0.14055388060342333,-0.09845805657185513,-0.05027833489253575,3,28,6,0.00015561780267647762,1
100,2007-06-29,64.29,64.64,64.15,64.27,64.27,2756600,0.0,1.0,-0.040816326530550257,0.7142857142842525,0.001866542230517815,0.24489795918315652,-0.5102040816316462,1.0079352730667497,1.0090244281935583,1.0337638089310721,1.0122918935739849,1.0395207717442043,0.9965769410300296,1.0036720087132411,1.0087443597323793,1.0113842643016442,1.0288522379544631,0.005853918030604132,0.0091535238393827,0.012972162631652353,0.01203317026580249,0.021776100955212672,0.001587054613349946,0.00090244281935584,0.0016881904465536036,0.000409729785799495,0.0006586795290700706,1.0024894974327059,1.0188268243348375,1.0353197448265132,1.0353197448265132,1.0689279601680413,0.9898864166796328,0.9898864166796328,0.9898864166796328,0.9898864166796328,0.9898864166796328,1.000497899486541,1.010860432550179,1.0160883771588611,1.0197603858721023,1.0508168663451067,0.9905087910378093,0.9980084020538356,0.9997199315388208,1.0019915979461649,1.007375136144391,0.16,0.04,0.015,0.006666666666666667,0.0016666666666666668,0.0,0.1,0.0,0.3333333333333333,0.16666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.5,-0.8,-0.5333333333333333,-0.7666666666666667,0.6,0.6,0.6,0.6333333333333333,0.5333333333333333,0.4,0.4,0.4,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.06666666666666665,0.3622096729384188,0.4209593746977395,0.3661146116391277,0.4705826752954236,0.4564106273466672,0.6377903270615812,0.5790406253022605,0.6338853883608724,0.5294173247045764,0.5435893726533327,-0.27558065412316235,-0.15808125060452105,-0.26777077672174465,-0.05883464940915284,-0.08717874530666558,4,29,6,0.011669519215808277,1
101,2007-07-02,64.51,65.23,64.51,65.02,65.02,2707000,0.0,1.0,0.708333333332338,0.2916666666662731,0.0,0.0,0.41666666666606494,0.9909258689633961,0.9989234081820979,1.0233774223315903,1.0076899415564442,1.0282989849277147,0.9868963395878193,0.9922023992617658,0.9959397108581975,0.999461704091049,1.0165128678355377,0.008744515189069114,0.00914411335263334,0.011273889968116166,0.011799125101409388,0.021582756302693712,-0.0018148262073207912,-0.00010765918179020792,0.001168871116579522,0.0002563313852148057,0.0004716497487952434,1.0,1.0070747462319287,1.0213780375269148,1.0233774223315903,1.0565979698554293,0.9784681636419563,0.9784681636419563,0.9784681636419563,0.9784681636419563,0.9784681636419563,0.9907720701322671,1.0000615195324516,1.000984312519225,1.0079975392187022,1.0386957859120272,0.9790833589664719,0.9864964626268843,0.988188249769302,0.9904337127037837,0.9957551522608429,0.2,0.08,0.0375,0.02,0.005,0.8,0.0,0.0,0.3,0.15,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.75,-0.5333333333333333,-0.7666666666666667,0.8,0.6,0.6,0.6333333333333333,0.5333333333333333,0.2,0.4,0.4,0.36666666666666664,0.4666666666666667,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.06666666666666665,0.6350648988497252,0.5104626575749739,0.4149689744133921,0.48299228057859234,0.47021000723475276,0.36493510115027483,0.4895373424250261,0.5850310255866079,0.5170077194214077,0.5297899927652472,0.27012979769945034,0.020925315149947776,-0.17006205117321582,-0.034015438842815326,-0.059579985530494484,0,2,7,-0.004306367271608713,0
102,2007-07-03,65.06,65.06,64.58,64.74,64.74,1835500,0.0,1.0,-0.6666666666652877,0.0,0.0024592683676605684,0.33333333333262904,-0.33333333333265863,0.982700030892802,1.0114303367315416,1.0251776336113687,1.0143651529193698,1.0276490577695399,0.9946246524559778,0.9953506333024404,0.9989882607352487,1.0033055298115539,1.0204484605087016,0.007985505474680427,0.007711331971447239,0.00968634809630212,0.011697110940687016,0.021823786375255172,-0.0034599938214395966,0.0011430336731541692,0.001258881680568435,0.0004788384306456631,0.00046081762949232993,1.0043249922767996,1.004633920296571,1.0257954896509114,1.0278035217794255,1.061167747914736,0.9834723509422305,0.982700030892802,0.982700030892802,0.982700030892802,0.982700030892802,1.00086499845536,1.0013592832869942,1.0043867778807538,1.0116156935434046,1.0431881371640408,0.9907630522088355,0.9907630522088355,0.9924621563175783,0.9947173308619094,0.9999382143960457,0.16,0.06999999999999999,0.03,0.014444444444444446,0.0036111111111111114,0.6,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.4,0.7,0.8,0.9,0.6,-0.4,-0.7,-0.5333333333333333,-0.7666666666666667,0.8,0.5,0.6,0.6,0.5333333333333333,0.2,0.5,0.4,0.4,0.4666666666666667,0.6000000000000001,0.0,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.8355340935063778,0.4100357697812901,0.4095300881281803,0.4665282650345319,0.47089884943108107,0.16446590649362225,0.5899642302187099,0.5904699118718197,0.5334717349654681,0.5291011505689189,0.6710681870127555,-0.17992846043741983,-0.18093982374363937,-0.06694346993093625,-0.058202301137837864,1,3,7,-0.004942848316342174,0
103,2007-07-05,64.99,65.0,63.92,64.42,64.42,4333200,0.0,1.0,-0.5277777777772835,0.009259259259255437,0.0076934913063548245,0.462962962962535,-0.07407407407400401,0.9883576529028252,1.009624340266998,1.0308910276311705,1.0124185035703197,1.0425333747283452,1.0018938217944737,0.9993325054330953,1.0024060850667496,1.0078754010141777,1.0248085480699576,0.005125454332823439,0.007026128816142126,0.0074074858929284145,0.011823253300353439,0.022059892521588985,-0.002328469419434958,0.0009624340266997897,0.0015445513815585182,0.0004139501190106577,0.0007088895788057525,1.0093138776777397,1.0093138776777397,1.0164545172306738,1.0329090344613474,1.066438994101211,0.9975162992859361,0.9875814964296802,0.9875814964296802,0.9875814964296802,0.9875814964296802,1.00583669667805,1.005091586463831,1.0084445824278174,1.0166407947842286,1.0483700714063955,0.9976404843216392,0.995684570009314,0.997392114250233,0.9995343061161129,1.0045948463210181,0.12,0.05,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.4,0.7,0.0,0.23333333333333334,0.11666666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.4,-0.65,-0.5333333333333333,-0.7666666666666667,0.6,0.5,0.55,0.6,0.5166666666666667,0.4,0.5,0.45,0.4,0.48333333333333334,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.03333333333333338,0.6951566788110615,0.4222004830470684,0.3922797593466128,0.4710662867952259,0.45363543351847213,0.30484332118893853,0.5777995169529315,0.6077202406533873,0.5289337132047741,0.5463645664815279,0.39031335762212294,-0.15559903390586316,-0.2154404813067744,-0.05786742640954823,-0.09272913296305574,3,5,7,0.008382489909965818,1
104,2007-07-06,64.18,64.97,63.88,64.96,64.96,8080700,0.0,1.0,0.7155963302745633,0.009174311926601812,0.004674353381115678,0.27522935779791746,0.9816513761458788,0.9892241379310347,0.9938423645320198,1.0046182266009853,1.0089285714285716,1.0326354679802956,0.9957204433497536,0.9916410098522168,0.9938423645320196,0.9991995073891626,1.0157455870279146,0.0050665030617363625,0.007496375011136075,0.007064175155368743,0.011589851933513435,0.02186892144142698,-0.0021551724137930687,-0.0006157635467980166,0.00023091133004926985,0.0002976190476190541,0.0005439244663382606,1.000923645320197,1.000923645320197,1.0080049261083746,1.0243226600985225,1.0575738916256159,0.989378078817734,0.979371921182266,0.979371921182266,0.979371921182266,0.979371921182266,1.0001847290640393,0.9977832512315272,0.9998768472906404,1.0052955665024632,1.0396551724137932,0.9912253694581282,0.9874076354679805,0.9891009852216751,0.9912253694581282,0.996243842364532,0.16,0.09,0.042499999999999996,0.02222222222222222,0.005555555555555555,0.2,0.6,0.35,0.2,0.1,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,0.4,-0.25,-0.5333333333333333,-0.7666666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.6860079085704123,0.5529124663890399,0.4843994932608397,0.4802688358921129,0.46548119959005996,0.3139920914295877,0.4470875336109601,0.5156005067391602,0.5197311641078871,0.53451880040994,0.37201581714082455,0.1058249327780798,-0.031201013478320605,-0.03946232821577422,-0.06903760081988009,4,6,7,0.006465517241379448,1
105,2007-07-09,65.0,65.68,64.99,65.38,65.38,5280800,0.0,1.0,0.5507246376803452,0.43478260869503105,0.00015384615384623256,0.014492753623174566,0.1304347826084887,0.9830223309880698,0.990822881615173,0.9822575711226675,0.9903640256959315,1.0246252676659529,0.9927194860813705,0.9861884368308352,0.9883450596512697,0.9931018660140717,1.0088100336494341,0.0054309797543246495,0.008672989798851796,0.007435781178331024,0.011579874795416858,0.021665004343304994,-0.003395533802386049,-0.0009177118384827078,-0.0008871214438666233,-0.00032119914346894846,0.0004104211277658814,1.0,1.0,1.0015295197308047,1.0177424288773327,1.0507800550627104,0.9853166105842767,0.9730804527378404,0.9730804527378404,0.9730804527378404,0.9730804527378404,0.995594983175283,0.9937595594983175,0.9937595594983175,1.0003059039461608,1.0329764453961456,0.9892321810951362,0.9810645457326401,0.9829917405934537,0.9848577546650352,0.989843988987458,0.2,0.1,0.0475,0.02666666666666667,0.007500000000000001,0.8,0.9,0.95,0.16666666666666666,0.08333333333333333,0.6,0.1,0.55,0.7,0.85,0.2,0.8,0.4,-0.5333333333333333,-0.7666666666666667,0.6,0.6,0.65,0.6333333333333333,0.55,0.4,0.4,0.35,0.36666666666666664,0.45,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.10000000000000003,0.7414017860418429,0.5742905825172296,0.5768403117151596,0.527381255108167,0.47481080575622175,0.2585982139581571,0.42570941748277036,0.4231596882848404,0.472618744891833,0.5251891942437783,0.48280357208368585,0.14858116503445928,0.15368062343031919,0.05476251021633405,-0.05037838848755649,0,9,7,0.0035178953808505664,1
106,2007-07-10,65.7,65.86,65.36,65.61,65.61,4016200,0.0,1.0,-0.17999999999964683,0.3199999999993532,0.00380517503805175,0.499999999999,0.0,0.9910074683737234,0.9820149367474471,0.9861301630848957,0.9897881420515166,1.0339887212315197,0.9910379515317788,0.984529797286999,0.9855738454503886,0.9899608799471626,1.0047071076563532,0.007308333170416209,0.010206738224362789,0.008145378401932067,0.01169397901328949,0.02126633036460041,-0.0017985063252553067,-0.0017985063252552852,-0.0006934918457552177,-0.00034039526494944965,0.0005664786871919941,1.0,1.0,1.0,1.0141746684956563,1.0470964791952446,0.9818625209571712,0.9696692577351014,0.9696692577351014,0.9696692577351014,0.9696692577351014,0.997195549458924,0.9921048620637097,0.9910684346898339,0.9982014936747448,1.0287761012040846,0.9857643651882335,0.977625361987502,0.9795458009449779,0.9814052735863436,0.986374028349337,0.2,0.1,0.05,0.02888888888888889,0.009166666666666667,0.8,0.9,0.95,0.13333333333333333,0.06666666666666667,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.9,0.45,-0.5333333333333333,-0.7666666666666667,0.6,0.7,0.65,0.6333333333333333,0.55,0.4,0.3,0.35,0.36666666666666664,0.45,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.10000000000000003,0.6650669554127979,0.6484140844782182,0.5623593526642241,0.5287971078172414,0.46356299032039844,0.3349330445872021,0.35158591552178176,0.4376406473357759,0.47120289218275857,0.5364370096796016,0.33013391082559584,0.2968281689564365,0.1247187053284482,0.05759421563448286,-0.07287401935920312,1,10,7,-0.002591068434689814,0
107,2007-07-11,65.82,65.82,65.34,65.44,65.44,3646600,0.0,1.0,-0.7916666666650248,0.0,0.0015192950470980602,0.20833333333289192,-0.5833333333321329,0.9893031784841075,0.9721882640586798,0.979523227383863,0.9943459657701711,1.0452322738386308,0.9957518337408314,0.9898685819070905,0.9891580073349633,0.9927210676446618,1.0065632640586797,0.007316156104626911,0.00948610980982793,0.00831244909646333,0.011799714281243236,0.020750270604924636,-0.0021393643031784927,-0.0027811735941320297,-0.0010238386308068486,-0.00018846780766096404,0.0007538712306438489,1.0025977995110025,1.0025977995110025,1.0025977995110025,1.0168092909535453,1.0498166259168704,0.9844132029339854,0.9729523227383864,0.9721882640586798,0.9721882640586798,0.9721882640586798,1.0005195599022005,0.9992665036674816,0.9949266503667482,1.000794621026895,1.0308374083129583,0.9910146699266502,0.9820904645476773,0.9839547677261614,0.9839547677261614,0.9889364303178484,0.16,0.09,0.045,0.025555555555555557,0.0077777777777777776,0.6,0.8,0.9,0.1,0.05,0.2,0.0,0.45,0.6333333333333333,0.8166666666666667,0.4,0.8,0.45,-0.5333333333333333,-0.7666666666666667,0.6,0.7,0.65,0.6,0.5333333333333333,0.4,0.3,0.35,0.4,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.06666666666666665,0.7091131536728557,0.7726684548803354,0.59685796654257,0.5169561729029181,0.45024035490034914,0.29088684632714434,0.22733154511966458,0.40314203345743005,0.48304382709708193,0.5497596450996509,0.4182263073457113,0.5453369097606708,0.1937159330851399,0.03391234580583613,-0.09951929019930172,2,11,7,0.008863080684596625,1
108,2007-07-12,65.89,66.29,65.45,66.02,66.02,5870600,0.0,1.0,0.15476190476171447,0.32142857142819964,0.0066777963272119855,0.5238095238088954,0.35714285714241023,0.9757649197212966,0.9644047258406544,0.9774310814904575,0.9803089972735535,1.0299909118448956,0.991850954256286,0.9847318994244169,0.9815964859133596,0.984656164798546,0.9972205392305363,0.005819652867675408,0.009081925900447057,0.009281220707750948,0.012029548037169931,0.020130200388673327,-0.004847016055740668,-0.003559527415934557,-0.0011284459254771245,-0.0006563667575482163,0.0004998485307482591,1.0,1.0,1.0,1.0078764010905787,1.0405937594668284,0.9839442593153589,0.9733414116934264,0.9636473795819449,0.9636473795819449,0.9636473795819449,0.9950318085428658,0.9917297788548926,0.9904877309906089,0.9929415328688277,1.0172977885489247,0.9890336261738867,0.975310511966071,0.975310511966071,0.975310511966071,0.9802484095728566,0.2,0.1,0.05,0.02888888888888889,0.010277777777777778,0.8,0.9,0.95,0.06666666666666667,0.03333333333333333,0.0,0.5,0.4,0.6,0.8,0.8,0.4,0.55,-0.5333333333333333,-0.7666666666666667,0.8,0.7,0.65,0.6333333333333333,0.55,0.2,0.3,0.35,0.36666666666666664,0.45,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.10000000000000003,0.9131098609121917,0.8031898263945887,0.6046780081708574,0.5524680325708748,0.467877703483357,0.0868901390878083,0.1968101736054113,0.3953219918291426,0.44753196742912515,0.532122296516643,0.8262197218243834,0.6063796527891774,0.20935601634171475,0.10493606514174969,-0.064244593033286,3,12,7,0.00015146925174192027,1
